case_id,scope,entry_time,exit_time,side,volume,entry_price,exit_price,exit_comment,hold_hours,commission,swap,price_profit,net_profit,content_hash
audcad_h1_12y_type1_type3_primary,primary,2018.10.19 16:00:00,2018.11.01 19:59:58,BUY,0.02,0.93532,0.94155,sl 0.94155,315.999444,-0.14,0.2,11.75,11.81,F54F3C3E5884B2E87A882724656B5382C859DB4ACF6DAFCEC22D3355CBF93BE4
audcad_h1_12y_type1_type3_primary,primary,2018.10.25 15:00:00,2018.11.01 19:59:58,BUY,0.02,0.9257,0.94155,sl 0.94155,172.999444,-0.14,0.15,15.26,15.27,CAD191800DBA94E73628B78C6B88AE918C0CF4573F30FB1BA55200F889EF6D8B
audcad_h1_12y_type1_type3_primary,primary,2018.10.26 19:00:00,2018.11.01 19:59:58,BUY,0.02,0.92834,0.94155,sl 0.94155,144.999444,-0.14,0,10.33,10.19,4E45BB9AAA0E613ED52E252A4C7716F63A6E2A53A853C34CB22D0DEA0483088C
audcad_h1_12y_type1_type3_primary,primary,2018.10.30 06:00:00,2018.11.01 19:59:58,BUY,0.02,0.92892,0.94155,sl 0.94155,61.999444,-0.14,0,3.13,2.99,59F179CB09EF795B77BC597C232976F7F80EF1B6659462ED84F414F4FEC72EDC
audcad_h1_12y_type1_type3_primary,primary,2018.10.30 18:00:00,2018.11.02 09:59:58,BUY,0.02,0.93385,0.9458,sl 0.94580,63.999444,-0.14,0.05,3.2,3.11,6D02E7B167970FD8210A835701C5E0B30E44D460693E3AC4079C1CF95CA168E2
audcad_h1_12y_type1_type3_primary,primary,2018.10.31 10:00:00,2018.11.02 09:59:58,BUY,0.02,0.93155,0.9458,sl 0.94580,47.999444,-0.14,0.05,3.2,3.11,2574A5B48E7443D5B69A75AD88EE109EAC94683328768194F44F86AA6D76A129
audcad_h1_12y_type1_type3_primary,primary,2018.11.02 12:00:00,2018.11.05 01:59:57,SELL,0.02,0.94432,0.9431,sl 0.94310,61.999167,-0.14,-0.13,1.86,1.59,44BEB88719B142928F420C5B8554DFB2A814EA25D08E6BEC0CA862CF81CB34BF
audcad_h1_12y_type1_type3_primary,primary,2018.11.05 15:00:00,2018.11.12 11:59:58,SELL,0.02,0.94157,0.95088,sl 0.95088,164.999444,-0.14,-0.13,5.73,5.46,2ED3EB543D4EDC8AE7A2F085583408689BF14BED8A4AAE2F68B29ACC5D498FF5
audcad_h1_12y_type1_type3_primary,primary,2018.11.01 04:00:00,2018.11.15 03:59:58,BUY,0.02,0.93478,0.96259,sl 0.96259,335.999444,-0.14,4.4,4.59,8.85,09C4F22C0FA1202E6071505ECEE83D2A5C137D6DD495F44E8A889CBDBAEFB142
audcad_h1_12y_type1_type3_primary,primary,2018.11.01 16:00:00,2018.11.15 03:59:58,BUY,0.02,0.9395,0.96259,sl 0.96259,323.999444,-0.14,4.15,11.29,15.3,95807A1402E678529A270A8B3C402E31FB3C1EC5B3BA435805E7E05D547D9332
audcad_h1_12y_type1_type3_primary,primary,2018.11.09 22:00:00,2018.11.20 12:59:58,SELL,0.02,0.95466,0.95764,sl 0.95764,254.999444,-0.14,0,2.67,2.53,4C5DF27E00AE9489B17689CF8E5FD80647F3F97C40EED3774859C471B74AFBCD
audcad_h1_12y_type1_type3_primary,primary,2018.11.12 09:00:00,2018.11.22 12:59:58,SELL,0.02,0.95065,0.95958,sl 0.95958,243.999444,-0.14,-0.39,4.46,3.93,FB8849498C5730AA833BA3614CA6DA4973DD8950B2E32F64804604B8A768A249
audcad_h1_12y_type1_type3_primary,primary,2018.11.16 13:00:00,2018.12.05 08:59:58,SELL,0.02,0.95533,0.96951,sl 0.96951,451.999444,-0.14,-0.52,2.23,1.57,1D221E095384919D64D819531A201DBEACB77AE2C4E2BC7072873496CEB542F6
audcad_h1_12y_type1_type3_primary,primary,2018.11.20 06:00:00,2018.12.05 17:59:58,SELL,0.02,0.9594,0.96701,sl 0.96701,371.999444,-0.14,-0.52,3.39,2.73,85556CD7289380DA18DE07154F4D6871C6051EB3FE2991AFD0CFE5795B0F7F53
audcad_h1_12y_type1_type3_primary,primary,2018.11.21 22:00:00,2018.12.07 15:59:57,SELL,0.02,0.96253,0.96601,sl 0.96601,377.999167,-0.14,-0.13,2.69,2.42,74E702E336CF104618335199E05EEC21E1110CB997C4BDFEAC5B51F29171EDAE
audcad_h1_12y_type1_type3_primary,primary,2018.11.29 02:00:00,2018.12.07 15:59:57,SELL,0.02,0.96928,0.96601,sl 0.96601,205.999167,-0.14,-0.13,1.6,1.33,8D3CBA4375F8A7C0C65EFD9E25E67DCF78EBAE4F1FFBD202F3D561C6CB7D6AB9
audcad_h1_12y_type1_type3_primary,primary,2018.11.29 19:00:00,2018.12.07 22:59:58,SELL,0.02,0.97099,0.95862,sl 0.95862,195.999444,-0.14,-0.13,12.41,12.14,600418C74CCC970F48DD84987C3F7550AB15D2B40CBF8ED020EF215D10DBE31E
audcad_h1_12y_type1_type3_primary,primary,2018.12.06 05:00:00,2018.12.07 22:59:58,SELL,0.02,0.96781,0.95862,sl 0.95862,41.999444,-0.14,0,10.81,10.67,9A6B3197DC11E7C6091DD53FC722AE0F1B9D8D419FD6749406365E4560DEBEA2
audcad_h1_12y_type1_type3_primary,primary,2018.12.06 14:00:00,2018.12.07 22:59:58,SELL,0.02,0.96686,0.95862,sl 0.95862,32.999444,-0.14,0,3.76,3.62,4066CA18DF3F0FEEB5D55C9254B3B9854E6AC57773CA467600D6E33CBF203BB2
audcad_h1_12y_type1_type3_primary,primary,2018.12.06 21:00:00,2018.12.12 20:59:57,SELL,0.02,0.96708,0.96414,sl 0.96414,143.999167,-0.14,-0.13,1.71,1.44,F42F0230DB318C2FFEC0188EA802EF68BD7E8803C8050CA004002F24359B1D03
audcad_h1_12y_type1_type3_primary,primary,2018.12.07 10:00:00,2018.12.14 06:59:57,SELL,0.02,0.9658,0.96175,sl 0.96175,164.999167,-0.14,-0.52,3.64,2.98,14C5FC7F7484313621643FF3E33296285B39BEA8579A4610F9620508C91AC2D9
audcad_h1_12y_type1_type3_primary,primary,2018.12.07 16:00:00,2018.12.19 18:59:58,SELL,0.02,0.96112,0.96379,sl 0.96379,290.999444,-0.14,0,2.52,2.38,83CD0110C1B2C692DD238CB7C95D692BBB0E0A0A671AEEE9064B5376BA0AD8B6
audcad_h1_12y_type1_type3_primary,primary,2018.12.11 20:00:00,2018.12.20 09:59:58,SELL,0.02,0.96528,0.95763,sl 0.95763,205.999444,-0.14,-0.38,1.75,1.23,18CF61073C9C27F3AE2D1BFFA712002C296819CBEA45B864A7AB43704BD1CBCC
audcad_h1_12y_type1_type3_primary,primary,2018.12.12 10:00:00,2018.12.21 13:59:58,SELL,0.02,0.96418,0.95881,sl 0.95881,219.999444,-0.14,0,2.22,2.08,85A7A4555B4150541AE531B84B8F36982446C5B237B2C03A81788AB279FEC94A
audcad_h1_12y_type1_type3_primary,primary,2018.12.19 15:00:00,2019.01.02 08:59:58,SELL,0.02,0.96548,0.95669,sl 0.95669,329.999444,-0.14,-0.52,1.59,0.93,39B0E7CB2CE50C549FD659CA8D7B042B41DCF03F333547078745E8641E7BB428
audcad_h1_12y_type1_type3_primary,primary,2018.12.19 23:00:00,2019.01.02 22:59:57,SELL,0.02,0.95881,0.95107,sl 0.95107,335.999167,-0.14,-5.83,6.27,0.3,C4598C612E681B4F4C6EC76071ABC121046799742D0F0972765548922D289C8A
audcad_h1_12y_type1_type3_primary,primary,2018.12.21 08:00:00,2019.01.02 22:59:57,SELL,0.02,0.96031,0.95107,sl 0.95107,302.999167,-0.14,0,8.35,8.21,69C92EC28A6B2CB27F3E0A1757766ADA07E0689F0CC7C615365A58A25C11E43E
audcad_h1_12y_type1_type3_primary,primary,2018.12.27 20:00:00,2019.01.02 22:59:57,SELL,0.02,0.95777,0.95107,sl 0.95107,146.999167,-0.14,0,3.62,3.48,756C305E08F64F61064145CCE62DB304F837C4445E95DACC441DD639366BCB88
audcad_h1_12y_type1_type3_primary,primary,2019.01.02 06:00:00,2019.01.03 01:59:58,SELL,0.02,0.95674,0.93776,sl 0.93776,19.999444,-0.14,-7.9,5.6,-2.44,7F89545C3D5960309CD0D8935FC3DF505E7530BE1E85A88AAFA0D6B7B24AC418
audcad_h1_12y_type1_type3_primary,primary,2019.01.02 16:00:00,2019.01.03 01:59:58,SELL,0.02,0.95353,0.93776,sl 0.93776,9.999444,-0.14,-6.99,18.93,11.8,320D2DF762353BEFC0AD2B62E8184FC816DB789455E34ABFAC962CD2743AD364
audcad_h1_12y_type1_type3_primary,primary,2018.11.01 23:00:00,2019.01.03 12:59:57,BUY,0.02,0.94371,0.94744,sl 0.94744,1501.999167,-0.14,0,1.87,1.73,5A88B66F64EE12448C4273ACB66B6E059E4407D79F7062CFDA5C35658F57625D
audcad_h1_12y_type1_type3_primary,primary,2018.11.01 23:00:00,2019.01.10 09:59:58,BUY,0.02,0.94371,0.95008,sl 0.95008,1666.999444,-0.14,0.15,2.93,2.94,72460FA780FE4E22BD3116B6AE761714A86D48C16D8BF48250D9414999ABF1DD
audcad_h1_12y_type1_type3_primary,primary,2019.01.03 05:00:00,2019.01.11 16:59:58,BUY,0.02,0.94617,0.95407,sl 0.95407,203.999444,-0.14,0.35,2.02,2.23,8544D9AEE06098B5DA9FA2C757A87124C87F39B0F09E3C0863EB21267C7175E3
audcad_h1_12y_type1_type3_primary,primary,2019.01.04 20:00:00,2019.01.11 16:59:58,BUY,0.02,0.95273,0.95407,sl 0.95407,164.999444,-0.14,0.05,4.32,4.23,91C4AC28824C0DD6A405D73062DADA3824DC48972211FFE2A2CCD66EE50DBB30
audcad_h1_12y_type1_type3_primary,primary,2019.01.09 13:00:00,2019.01.11 16:59:58,BUY,0.02,0.94814,0.95407,sl 0.95407,51.999444,-0.14,0.05,4.38,4.29,34EC9ECE6683B3D6BC8FEC586EDEA54AAE9EBE9ABE8DE6FE16EC0083B64D9B77
audcad_h1_12y_type1_type3_primary,primary,2019.01.10 08:00:00,2019.01.24 04:59:58,BUY,0.02,0.95121,0.95367,sl 0.95367,332.999444,-0.14,0.25,2.92,3.03,42C1F72B2D8FB552C891B19B87F792DAC4E9C2DA5A8F7F4E4F3B5AC9EEF86484
audcad_h1_12y_type1_type3_primary,primary,2019.01.10 17:00:00,2019.01.24 04:59:58,BUY,0.02,0.95117,0.95367,sl 0.95367,323.999444,-0.14,0.2,3.31,3.37,3DFB47CE6DF41F03FBBAA76F0DB231ED81010EBA12A56B5BDADEDAEBBBA8344E
audcad_h1_12y_type1_type3_primary,primary,2019.01.15 05:00:00,2019.01.24 04:59:58,BUY,0.02,0.95721,0.95367,sl 0.95367,215.999444,-0.14,0.15,3.75,3.76,E28AE47450AA39CEC09968C40EE44853CC652F19DE0724076F56A889AE8B85C5
audcad_h1_12y_type1_type3_primary,primary,2019.01.17 22:00:00,2019.01.25 21:59:58,BUY,0.02,0.95537,0.94993,sl 0.94993,191.999444,-0.14,0,4.01,3.87,80BC7022764C17A17C45224FFE455C6C1D2F83FD6BA39C4AF877E9A4553EC79F
audcad_h1_12y_type1_type3_primary,primary,2019.01.21 10:00:00,2019.01.30 12:59:57,BUY,0.02,0.95172,0.95287,sl 0.95287,218.999167,-0.14,0.1,3.01,2.97,BD273C06FC87ECD99AF58FB453D2AACC56567604B67761A16FE7CEF8122FB08C
audcad_h1_12y_type1_type3_primary,primary,2019.01.22 17:00:00,2019.01.31 19:59:58,BUY,0.02,0.95146,0.95643,sl 0.95643,218.999444,-0.14,0.7,1.61,2.17,901561B158A4B95876E8AA162C4F6991E1A39D9B5200D041ECA8D11BF01E396C
audcad_h1_12y_type1_type3_primary,primary,2019.01.23 02:00:00,2019.01.31 19:59:58,BUY,0.02,0.95117,0.95643,sl 0.95643,209.999444,-0.14,0.15,3.93,3.94,14C8A20210F37B4B6A3164A1CE0630E40998A74D86ED11ECFD38A0B317FC80DD
audcad_h1_12y_type1_type3_primary,primary,2019.01.25 14:00:00,2019.01.31 19:59:58,BUY,0.02,0.94727,0.95643,sl 0.95643,149.999444,-0.14,0,2.09,1.95,12D5C5328FD35B8147570E373AF99F7352FB3B578F588032C2FE788E6B4A9BAE
audcad_h1_12y_type1_type3_primary,primary,2019.01.28 04:00:00,2019.02.05 10:59:58,BUY,0.02,0.95088,0.95118,sl 0.95118,198.999444,-0.14,0.05,6.31,6.22,D6E208D10E45B8177E0BA357558AB11999F6EFD307BBD0B3E855E19B5A595801
audcad_h1_12y_type1_type3_primary,primary,2019.01.30 05:00:00,2019.02.14 10:59:58,BUY,0.02,0.95385,0.94248,sl 0.94248,365.999444,-0.14,0,3.11,2.97,04E26278F5B6EAF0B70A5646DD6F78DFB4AAF0AFDA329FB9B2A6E4914DB4ECDE
audcad_h1_12y_type1_type3_primary,primary,2019.01.31 12:00:00,2019.02.14 17:59:58,BUY,0.02,0.95506,0.94508,sl 0.94508,341.999444,-0.14,0.3,2.04,2.2,0B8976DA5384CB56566CD6298A40EE2B84B186801A48AE4FD80BDDDFCB3A69FA
audcad_h1_12y_type1_type3_primary,primary,2019.02.01 10:00:00,2019.02.14 17:59:58,BUY,0.02,0.95288,0.94508,sl 0.94508,319.999444,-0.14,0.2,4.92,4.98,B83F96D319357A4580BED20C87116A443AA0891F0ACE962C406ACAE33A2E53C8
audcad_h1_12y_type1_type3_primary,primary,2019.02.04 16:00:00,2019.02.14 17:59:58,BUY,0.02,0.94704,0.94508,sl 0.94508,241.999444,-0.14,0.15,4.42,4.43,0846F6A7162BC41C53EBEF4988EF0D2C81EDA235FEB613CC3246FAC9C5551F6C
audcad_h1_12y_type1_type3_primary,primary,2019.02.05 07:00:00,2019.02.15 22:59:58,BUY,0.02,0.95131,0.94574,sl 0.94574,255.999444,-0.14,0.35,2.19,2.4,F95CAFFFBB9AD9FA65E6F4168948AC005C30DF4063EE077ACB01F6A34DE5427E
audcad_h1_12y_type1_type3_primary,primary,2019.02.08 01:00:00,2019.02.19 22:59:58,BUY,0.02,0.94429,0.94654,sl 0.94654,285.999444,-0.14,0.05,3.06,2.97,FF0830D220F231E5E7600F9682A46DB46B30FBC3157783DF63E66F17B58B6F1A
audcad_h1_12y_type1_type3_primary,primary,2019.02.08 11:00:00,2019.02.21 03:59:58,BUY,0.02,0.94372,0.94633,sl 0.94633,304.999444,-0.14,0.15,2.63,2.64,40681622BCD151E5456FB00C56C2A21A49A3991001120FD969D8426140E7F029
audcad_h1_12y_type1_type3_primary,primary,2019.01.03 01:00:00,2019.02.21 20:59:58,SELL,0.04,0.93633,0.93496,sl 0.93496,1195.999444,-0.28,-12.72,4.15,-8.85,95E5C3B1039C26FCB8454CAA7DCEE24D1B8C056B6DC46A5C0335E0F9952CCAD7
audcad_h1_12y_type1_type3_primary,primary,2019.02.12 04:00:00,2019.02.22 11:59:58,BUY,0.02,0.9418,0.93963,sl 0.93963,247.999444,-0.14,0.05,1.59,1.5,81D03D57616F1740A4C71DE0E6A3140336988BB89CA4476FB845204643E6DC9A
audcad_h1_12y_type1_type3_primary,primary,2019.02.13 07:00:00,2019.02.25 22:59:58,BUY,0.02,0.94213,0.94559,sl 0.94559,303.999444,-0.14,0.05,8.08,7.99,5E86B2008D9A3193F4C25B3BD3F42B2A986F8DCA211601E50B231808E2853BA6
audcad_h1_12y_type1_type3_primary,primary,2019.02.14 03:00:00,2019.02.25 22:59:58,BUY,0.02,0.94042,0.94559,sl 0.94559,283.999444,-0.14,0,6.81,6.67,83FDC87E7CCD39D568F14978D5B839E098212685F5A3C42C9482F5FC4D82D8D8
audcad_h1_12y_type1_type3_primary,primary,2019.02.18 04:00:00,2019.02.26 22:59:58,BUY,0.02,0.94622,0.94614,sl 0.94614,210.999444,-0.14,0.05,1.79,1.7,3EA474F831DBA17C56CFCBAAB605D30A01964119B0896F17EC576D7004A08351
audcad_h1_12y_type1_type3_primary,primary,2019.02.18 23:00:00,2019.03.01 16:59:57,BUY,0.02,0.94452,0.93934,sl 0.93934,257.999167,-0.14,0,6.75,6.61,A7CF861CF3321E5DA21D5E2E7634BC92C6A9934F3FF2123F5D958C55DE92B136
audcad_h1_12y_type1_type3_primary,primary,2019.02.20 20:00:00,2019.03.01 16:59:57,BUY,0.02,0.9446,0.93934,sl 0.93934,212.999167,-0.14,0,6.44,6.3,152237966BA2C465F0FB2BFFDA599A8CD9042FB6B187E83CAF582964FD25A5BD
audcad_h1_12y_type1_type3_primary,primary,2019.02.21 23:00:00,2019.03.04 02:59:58,BUY,0.02,0.93858,0.94203,sl 0.94203,243.999444,-0.14,0.05,2.02,1.93,2151F96E23921BF330511D0CA6DD705AE0FA19C9F9F06CCFD57963E9C4C3F38B
audcad_h1_12y_type1_type3_primary,primary,2019.02.22 16:00:00,2019.03.06 00:59:58,BUY,0.02,0.94026,0.94505,sl 0.94505,272.999444,-0.14,0.1,2.08,2.04,08B7F5FC48680DDB1E757292D41C67D45D6B3645FAE4BADCCE97E79D8695EB58
audcad_h1_12y_type1_type3_primary,primary,2019.02.25 13:00:00,2019.03.07 09:59:58,BUY,0.02,0.9411,0.94632,sl 0.94632,236.999444,-0.14,0.19,1.58,1.63,3DB794890592AFF2EB969CEA9C3BB2EFACB778535641AF0F979A0FA1C489DD71
audcad_h1_12y_type1_type3_primary,primary,2019.02.25 18:00:00,2019.03.11 18:59:57,BUY,0.02,0.94496,0.94587,sl 0.94587,336.999167,-0.14,0,1.81,1.67,006E37F4FAE03C6C0D0898D6A7D311C241B15D428D01A70B09FD6E0F2A4041CF
audcad_h1_12y_type1_type3_primary,primary,2019.03.01 02:00:00,2019.03.12 13:59:58,BUY,0.02,0.93487,0.94735,sl 0.94735,275.999444,-0.14,1.09,1.69,2.64,B70426DB1BF26D87DB9E269E7A06B4D9F36D68035F102395525385993E01EB0C
audcad_h1_12y_type1_type3_primary,primary,2019.03.01 15:00:00,2019.03.12 13:59:58,BUY,0.02,0.93508,0.94735,sl 0.94735,262.999444,-0.14,0.34,2.54,2.74,CC65725B484D3AE5B11EC4E5D87AA5332C5DEC486B5C2254240216C482C55D53
audcad_h1_12y_type1_type3_primary,primary,2019.03.01 22:00:00,2019.03.12 13:59:58,BUY,0.02,0.94069,0.94735,sl 0.94735,255.999444,-0.14,0.1,1.97,1.93,59CB443834F9E95A65655039B86480A0D8B2A6563FC47C1392EBAF05E21AEEC7
audcad_h1_12y_type1_type3_primary,primary,2019.03.04 15:00:00,2019.03.12 16:59:58,BUY,0.02,0.94366,0.9476,sl 0.94760,193.999444,-0.14,0.15,1.52,1.53,684C7E0C59A0CD594F8E6BC9827926C360AC3F5B91C4E3E4CC9F027E7E110126
audcad_h1_12y_type1_type3_primary,primary,2019.03.05 12:00:00,2019.03.15 06:59:58,BUY,0.02,0.94526,0.94288,sl 0.94288,234.999444,-0.14,0.05,2.74,2.65,4E37D88FCC2071503483821F3379CED70A08B5E2FBA11489255099E1D27EDE19
audcad_h1_12y_type1_type3_primary,primary,2019.03.05 22:00:00,2019.03.19 00:59:58,BUY,0.02,0.94565,0.94689,sl 0.94689,314.999444,-0.14,0.05,1.97,1.88,D8182B3BDB9854EB8A449965A7F2BD8D9DA6643EFF961BE87FCB288EBD677EAC
audcad_h1_12y_type1_type3_primary,primary,2019.03.07 05:00:00,2019.03.20 16:59:57,BUY,0.02,0.94658,0.94492,sl 0.94492,323.999167,-0.14,0,2.6,2.46,A829A4761642D5545AA9CD7BAF0751B46EF39D71EC16F1C8B58C8D78EC7E7A44
audcad_h1_12y_type1_type3_primary,primary,2019.03.08 14:00:00,2019.03.20 22:59:58,BUY,0.02,0.94603,0.94674,sl 0.94674,296.999444,-0.14,0,3.03,2.89,B40D36403C35362C0204D7F86A7DEB64E27EADE40A470C7BA883AA238258D5CC
audcad_h1_12y_type1_type3_primary,primary,2019.03.11 03:00:00,2019.03.21 06:59:58,BUY,0.02,0.94466,0.95036,sl 0.95036,243.999444,-0.14,0.55,2.92,3.33,D6D46281803242B8F5EA7137DC9FB1CB2B766D510B42DE60DDDB14721B8C63A0
audcad_h1_12y_type1_type3_primary,primary,2019.03.12 13:00:00,2019.03.21 06:59:58,BUY,0.02,0.94842,0.95036,sl 0.95036,209.999444,-0.14,0.3,6.5,6.66,26E9B329895903E1DD98ECB9CBE501BE7586D5A1768CDFBC7B8E174212E0299F
audcad_h1_12y_type1_type3_primary,primary,2019.03.14 21:00:00,2019.03.21 06:59:58,BUY,0.02,0.94106,0.95036,sl 0.95036,153.999444,-0.14,0.25,3.96,4.07,473DE2D34E6E1DD2A444C07AC36382A3125BA6F3C74CF642C066CE6066A71E49
audcad_h1_12y_type1_type3_primary,primary,2019.03.15 18:00:00,2019.03.25 18:59:57,BUY,0.02,0.94604,0.95338,sl 0.95338,240.999167,-0.14,2.39,3.08,5.33,FDBDDF469FA1FB784402F46BBF5EFDE118FBD84A619BDEE34F2094075D310290
audcad_h1_12y_type1_type3_primary,primary,2019.03.18 04:00:00,2019.03.25 18:59:57,BUY,0.02,0.94558,0.95338,sl 0.95338,182.999167,-0.14,0.05,2.65,2.56,689EC6F126669C07E88437FE0E2694DAA6C84568E1B28A2FC1F9840B8ACDF954
audcad_h1_12y_type1_type3_primary,primary,2019.03.18 21:00:00,2019.03.25 18:59:57,BUY,0.02,0.94773,0.95338,sl 0.95338,165.999167,-0.14,0,2.52,2.38,1853E6095416DE28700BEB3017C2D4B56F2E391F1D2A8D6F91485DB2A4D641A1
audcad_h1_12y_type1_type3_primary,primary,2019.03.20 02:00:00,2019.03.26 13:59:57,BUY,0.02,0.94473,0.95395,sl 0.95395,155.999167,-0.14,2.54,1.6,4,2839E7A8E56832CC5D558273768F2D9785E4A3EA7F59BA3B0B3F4DE93F9CFDC7
audcad_h1_12y_type1_type3_primary,primary,2019.03.20 08:00:00,2019.04.04 06:59:57,BUY,0.02,0.94319,0.94976,sl 0.94976,358.999167,-0.14,0.15,3.4,3.41,2C4C126A06C9F179B44A17DF4FB68D222DAE7CBBE5F78643CF168902EC471349
audcad_h1_12y_type1_type3_primary,primary,2019.03.22 16:00:00,2019.04.05 16:59:58,BUY,0.02,0.9516,0.95182,sl 0.95182,336.999444,-0.14,0.05,2.54,2.45,1DA73282ED81A73DB4DD1656A17FB2155F3BE8C0E5717E0BBE511DCAC728CFBE
audcad_h1_12y_type1_type3_primary,primary,2019.03.25 12:00:00,2019.04.10 14:59:57,BUY,0.02,0.95169,0.95211,sl 0.95211,386.999167,-0.14,0.2,1.89,1.95,56B395CA330F3E8815BBC2911EDC8E1B93D2F90E1E3BA05251910F1368CDC8FE
audcad_h1_12y_type1_type3_primary,primary,2019.03.26 11:00:00,2019.04.10 14:59:57,BUY,0.02,0.95475,0.95211,sl 0.95211,363.999167,-0.14,0.05,4.71,4.62,F088C7C2D4DEE2DF23D32DA5D2B896F024014878AE01E8208BF6F4463C141C35
audcad_h1_12y_type1_type3_primary,primary,2019.03.28 09:00:00,2019.04.10 14:59:57,BUY,0.02,0.95201,0.95211,sl 0.95211,317.999167,-0.14,0,3.54,3.4,C133AA20721F6F0848EF2CCA533415D9DFCB1252F7C61F34E8FDC339A1728C98
audcad_h1_12y_type1_type3_primary,primary,2019.03.29 04:00:00,2019.04.11 06:59:58,BUY,0.02,0.95153,0.95443,sl 0.95443,314.999444,-0.14,0.7,3.63,4.19,E0EC33BA53E87DDA0C83EE1A13DDA43610349BD9C46CC003F0331F0DBAD4F471
audcad_h1_12y_type1_type3_primary,primary,2019.04.01 11:00:00,2019.04.11 06:59:58,BUY,0.02,0.95148,0.95443,sl 0.95443,235.999444,-0.14,0.65,4.35,4.86,C792D97956E098DBC6172E3EEE3DE79F3B63B18412124BD36B730EE8FCE573B2
audcad_h1_12y_type1_type3_primary,primary,2019.04.03 13:00:00,2019.04.11 06:59:58,BUY,0.02,0.94749,0.95443,sl 0.95443,185.999444,-0.14,0.6,4.42,4.88,609C7BECF098F30CF738607424339953B49DD1E5F9E96FFD8013B08517163236
audcad_h1_12y_type1_type3_primary,primary,2019.04.04 05:00:00,2019.04.11 06:59:58,BUY,0.02,0.95085,0.95443,sl 0.95443,169.999444,-0.14,0.3,4.95,5.11,66C6C76BE21EC58765BD6742559FDED82AD5E9FA4DC17720E45438440B8527F5
audcad_h1_12y_type1_type3_primary,primary,2019.04.04 20:00:00,2019.04.11 06:59:58,BUY,0.02,0.95012,0.95443,sl 0.95443,154.999444,-0.14,0.15,3.63,3.64,87B55781914BB1629D24ACF7CA2A40E225F69F76633A464B3AD299532D3DD373
audcad_h1_12y_type1_type3_primary,primary,2019.04.05 22:00:00,2019.04.12 17:59:58,BUY,0.02,0.95113,0.95653,sl 0.95653,163.999444,-0.14,0.94,2.67,3.47,DE6B31FDEF39158FB66AA8D4D4287C87B9B5FEA4688345F2DF7C3B9EA6534FF7
audcad_h1_12y_type1_type3_primary,primary,2019.04.09 06:00:00,2019.04.12 17:59:58,BUY,0.02,0.94897,0.95653,sl 0.95653,83.999444,-0.14,0.05,2.36,2.27,8A22B2E9E66B50A8BB83334825EDA6AA505485B68508B08721D7B54FD9D5D535
audcad_h1_12y_type1_type3_primary,primary,2019.04.10 02:00:00,2019.04.15 21:59:57,BUY,0.02,0.94975,0.95897,sl 0.95897,139.999167,-0.14,4.48,2.63,6.97,C132D83895B53830E3E1F1609979C839EB7CEB1FA78D8062D46E2707315A3176
audcad_h1_12y_type1_type3_primary,primary,2019.04.10 09:00:00,2019.04.15 21:59:57,BUY,0.02,0.95201,0.95897,sl 0.95897,132.999167,-0.14,0.05,2.02,1.93,0C760CEA4397A133D0D42457343525CACDED5F8B6A74C08777409914AD1EA9F5
audcad_h1_12y_type1_type3_primary,primary,2019.04.11 01:00:00,2019.04.26 15:59:57,BUY,0.02,0.95496,0.94869,sl 0.94869,374.999167,-0.14,0.05,3.14,3.05,59023E5D3EBC887891E0EAD1C6ABD23E9245FC4D71398D70E21637C234ACCABE
audcad_h1_12y_type1_type3_primary,primary,2019.04.12 17:00:00,2019.04.26 15:59:57,BUY,0.02,0.95762,0.94869,sl 0.94869,334.999167,-0.14,0,3.8,3.66,281D884B410F7D48DBB65E05CD476A7D7A2B89905ACB2A6DF5D6782358198115
audcad_h1_12y_type1_type3_primary,primary,2019.04.15 20:00:00,2019.04.26 15:59:57,BUY,0.02,0.96004,0.94869,sl 0.94869,259.999167,-0.14,0,1.54,1.4,B8674FA0DD70716407A5A60B638D17D0E3C60E16D1B1C324114FE1BA22D4E9F0
audcad_h1_12y_type1_type3_primary,primary,2019.04.24 11:00:00,2019.04.29 16:59:58,BUY,0.02,0.94781,0.94888,sl 0.94888,125.999444,-0.14,0.24,1.59,1.69,829EE55328E13692108CF5D26BECF41A8D3FF8B859B08E4AE937C300EDA3AA8D
audcad_h1_12y_type1_type3_primary,primary,2019.04.25 02:00:00,2019.05.07 10:59:58,BUY,0.02,0.94657,0.94359,sl 0.94359,296.999444,-0.14,0.1,1.77,1.73,D050277ABC8AD3C2512F0B86D1BC651183CE4469B35E9B218120BCCED943AA38
audcad_h1_12y_type1_type3_primary,primary,2019.04.26 02:00:00,2019.05.07 10:59:58,BUY,0.02,0.94613,0.94359,sl 0.94359,272.999444,-0.14,0.1,1.52,1.48,1FDDE443ACC108F318F9DEE656080F0D48F1F42309FD883D3C3EBD9756C9A2A0
audcad_h1_12y_type1_type3_primary,primary,2019.04.26 11:00:00,2019.05.07 10:59:58,BUY,0.02,0.94765,0.94359,sl 0.94359,263.999444,-0.14,0.05,2.04,1.95,E93A8E2938E14A23A85E5E4F2B92DFEC1A5A3EBE54D1FB8EF891320105F39EC5
audcad_h1_12y_type1_type3_primary,primary,2019.05.03 09:00:00,2019.05.23 04:59:58,BUY,0.02,0.9424,0.9234,sl 0.92340,475.999444,-0.14,0.14,1.52,1.52,F836CC3A4A6D6EB4CF132440D1489D3571A33C3276808782F6833C6527821BC7
