case_id,symbol,entry_time,side,order_type,lot_size,david_state_shift1,david_state_source,type3_candle_combination,bar_hour_utc,bar_spread,bar_tick_volume,raw_sequence_index,acceptance_status,acceptance_reason,report_execution_end_utc,content_hash
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-14T10:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,10,10,3827,76,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,FD8F94FD8928BEBEDA5C36EB313E017646A2129C016AF2003BC8AD74E3EF6ED3
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-14T12:00:00.000Z,SELL,TYPE1,0.04,DOWN,mt5_export_indicator_buffer,-5,12,11,2879,77,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,4FA848DEB139EB158210CCBB984CF37CB7E0113D9BE16145B48AC3CE88E0D2A1
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-15T18:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,18,10,6157,78,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,5B45A99931D994A734C78ECD782E96FD28604E1F659E27AB6DD330B9D254DDA4
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-17T23:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,23,16,801,79,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,F2E933DDC948DE6EAFD8A05C99BB098DA47E4A97C79B1400E03F42099D5F6BCD
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-21T00:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,00,19,1384,80,skipped_daily_rollover_0000,saved MT5 reports contain zero accepted entry deals at 00:00; treat rollover candidates as tester-admission rejects,2026-07-02T23:59:59.000Z,A66261EBE9B96A81B743340B6EBD12C8664590EB9EA6D116EF47E1EFA224C73C
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-21T20:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,20,10,3478,81,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,3FF52E839A4648D8FDA9C31140D6D2E219E7E0220A5412F3437C6D80ED3D11B7
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-23T10:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,10,10,3415,82,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,693E257B6B1349D5ECA9613ED7235548CFEC0C0E6A2EE4B05354A6BC688ABB41
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-24T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,10,2524,83,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,6C1CA5C9C0CA76BC9F5CDF81328B47A055CA650B4CC20704FA4B2B9037EE883C
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-24T16:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,16,10,3660,84,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,FC108214F64A7E765CE7654B2FD44A7D82E78E802EE946678B4E64696CF645CF
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-30T12:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,12,12,2030,85,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,869B531A71DED0DDF2576243163C3014F4E98F944D23634548AC82B50084B576
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-31T08:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,08,12,2001,86,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,230939FE6709A51DBBCC922416B7A839663665906428E4D2E889C983AAAD57EB
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-09-03T09:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,09,12,2150,87,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,20684AA3395A998EF30154C462A16AF1E1AD7F71065328D31CE878344D11B61D
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-09-03T17:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,17,11,2451,88,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,F102D2C9D71CD4912D5B1B88EC57688CDB5B440BF0C5671B63233FAA25B6147B
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-09-04T16:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,16,10,3882,89,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,1F0DFA724E43BF7299F983C64E2B1B0F08730BE8920ED446337E6C0387C1EAB2
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-09-10T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,13,2034,90,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,5BB0FCFDB53EC305D53F66888A3E9CDE9BEB06BAC2A042830FA598963FC31036
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-09-13T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,4,2322,91,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,9C79F6AE260EE6B03B3CD1C18CE66C257655EFEBB943A54385924400CBBB21DB
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-09-13T17:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,17,3,6112,92,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,DE3641DC459548F4642052CBB2671562299E416920B4BDE26E7FF2C2C4CE5F6C
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-09-14T09:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,09,3,2903,93,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,DD081FEDBA49AC4E4246D2F45B527435E4DE7DEF3B3CA86EC998642FC3233530
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-09-18T07:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,07,4,1698,94,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,4362365904833E0B2CAF973533ED795204031099E7B3852E2E3350C44B8F5D57
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-09-24T03:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,03,4,1102,95,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,1C41A15DB9188E728A0E51D162AB2C9E25074E49B70E1B94C9000D8FF21FE5B4
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-09-24T14:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,14,3,2327,96,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,2195CB8B833A3108306898C273801EE37FFFAA431771F4134FBF535B8B08D65E
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-09-26T05:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,05,3,1692,97,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,1F7CF83306964FC4274F5863E756DA175DE900576304F30C7F442FB5F73E957B
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-10-08T15:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,15,4,2728,98,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,73203B88C8D8445E8E8CD08C6FD3268827FD271C434BC4587EF0D21FB5917B21
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-10-10T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,5,2226,99,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,E6138FD3C99895E34570A5B6BA4313B78A0AAF25735AFEDC67375730B000CF35
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-10-11T14:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,14,3,3152,100,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,6AF8E0CB2C5791A10E767BC0B64FA79D8468DD570DB7AEFD68E074690CA57F72
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-10-17T09:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,09,4,2594,101,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,473A5C39B9D3CC61D6A4766D1983A7C94757D048688D78B7C17A7AF1ECD6E09A
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-10-18T06:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,06,5,1509,102,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,0A5C91F88D500E6A4F402A9760F32E4CFABAEBF9628905C561BD34E344439FDD
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-10-18T14:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,14,3,3591,103,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,6D9B204A71D04B110A5EA1FE448F6923D06517767D195FC2BF060459C469867B
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-10-19T16:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,16,3,4981,104,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,3921DD712804C45FB0F5FCDF72CFD86BC079D397A264840D656E04EC5C0F898E
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-10-25T00:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,00,12,919,105,skipped_daily_rollover_0000,saved MT5 reports contain zero accepted entry deals at 00:00; treat rollover candidates as tester-admission rejects,2026-07-02T23:59:59.000Z,9CDE84B265CEB221D05F15D37D418F1A9EDFE1731DFCC06F433A8AA9CB43CFEE
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-10-25T15:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,15,3,4913,106,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,CF919A367E53C1A239474B452C3E9E2C390E6C428B0CE0567B075DB016D1E175
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-10-26T19:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,19,3,4745,107,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,B9FB3D4798DFF891690B40C4D386829411DDE7D5B99CCDA1635711B937FDBBD9
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-10-30T06:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,06,7,1431,108,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,610BEF70828B8C11E390E5E10B26BCCCDE72FA0D34D92A805AD7542CE7429B1D
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-10-30T18:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,18,3,3498,109,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,80D56ADD097D2475B1ED5154FBE5E44B04A64B3FF980964C1C0C9DC47B4A93F5
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-10-31T10:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,10,3,2790,110,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,CD319AC0B0C3BCEB781E6F6D7688C25233DAB8C18AFED4F40CB23607D877973E
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-11-01T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,6,1872,111,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,71AC901B10F5B77F53243C83B60E2C21279A93BE0EBD0E0BF0B8EE62E4DCECC1
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-11-01T16:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,16,3,4235,112,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,72DDA73B2C42CADCE78837F1CF068CB13C0EF560E7A6B35E25894966879B8E8F
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-11-01T23:00:00.000Z,BUY,TYPE1,0.04,UP,mt5_export_indicator_buffer,3,23,6,1185,113,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,E5C0B8F154E744DDE2D58163575C18623A35B2BC518B5D418DCEBBA7CA0E781F
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-11-02T12:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,12,4,3144,114,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,07B19600A0111D5A1EABE9BA074F22B7B51C42375FDADDDF667810CDE311850C
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-11-05T15:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,15,3,2491,115,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,2AB57820C3ADBA59A248E881A1F1F4BCC82776C8675E8EAB3448A9EF5546BD7A
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-11-09T22:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,22,8,2819,116,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,384608B65B53434FC8F18139540FED896E37CE2717EDCED6714ECADB84ABB18A
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-11-12T09:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,09,5,3263,117,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,8024FE66EFAAB289F922A68CED8C0359A510040102BBDB31BDC865DFF2C1B888
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-11-16T13:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,13,4,2766,118,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,80ACF563AECCB879C6B9154B3D56A52294BA8E1151E213883D96156D05C7264C
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-11-20T06:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,06,6,2381,119,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,C88222BCB97F49F2EEA7E8039BAFFF147072CE5F7BBD312B4920A7DDD83D3FEF
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-11-21T22:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,22,9,1526,120,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,C62AB2661BB2B3DF7D469B124A3423C04A681AA82DB2EB4133250CB82D35B5A7
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-11-29T02:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,02,5,1797,121,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,4353D5658B285B65E9A2B91FE306DBE5455439767ED8BFCCA82A6F7659C91B1F
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-11-29T19:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,19,4,1903,122,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,99E3355BEA12100B46F7CCC1373F69AF14245AAF801EB5FF4B1F40D1693798AA
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-12-06T05:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,05,7,2134,123,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,1D730D828F0BA0D1809221B2EDA421A384F7FD613F86F652756143DB92DE1B27
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-12-06T14:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,14,4,3382,124,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,4AD7C3AB7BB43938C4258476E0833FBD90B8DB4A4B3A68BD10B125F130A01E1B
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-12-06T21:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,21,3,3000,125,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,67C8864A3B288B795282220C4CA3DAC7E328ABFA16D5B3E427FAB8A09F86BCFF
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-12-07T10:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,10,3,3455,126,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,06263714E61BDD6BBDA4CF4E71E7E4B209EDF5645BE9859A15C4D94B3D8BA3F4
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-12-07T16:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,16,3,6581,127,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,77F5E0A25B6583C857E30BA73B406DE3BF77B753B8EF849CD73652352494D4D6
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-12-11T20:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,20,7,2928,128,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,C2BF293CE7EF427A7CBD39A63BB4157C6DB856CDB8E0D53450838678F9CBD277
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-12-12T10:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,10,5,3782,129,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,D8450A9BD466BC487876EEE4D6ABB128B0F4538C35BCCCA1080F50DDB84786F6
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-12-19T15:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,15,5,3539,130,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,6AF88894559F3F2C6AC2868DCEDB429AC3B37C6CBD549968C3A5E6ED69D61D97
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-12-19T23:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,23,4,1532,131,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,DE52A37EDFF788AC8E6092B68BB4F48010E6A84643631E202C3C0BAF50448DC6
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-12-21T08:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,08,2,2650,132,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,6B294A0073047149A199F0FFF915E4B84765E5358F0D5B5A7E70191EC34A4D74
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-12-27T20:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,20,7,4206,133,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,5F7425E36E71C04A7426B9B3809740945840149784EF194DDD5C8EBA246AD491
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-01-02T06:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,06,6,2690,134,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,7B053FFBD8E393356CD7A3B3EDA999C0046CF1892DA93149B327829272E8D530
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-01-02T16:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,16,5,4720,135,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,3AC6FA8D84F003FFD7BAFD1751257DD0CD178E35E1759FFB30EFACE5E53543BD
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-01-03T01:00:00.000Z,SELL,TYPE1,0.04,DOWN,mt5_export_indicator_buffer,-3,01,1,2973,136,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,BF6DA5F87AE7104C97410FFC06C40F150A5BF91FE882094B4F6B50E8B606920F
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-01-03T05:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,05,13,1792,137,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,4D0F98F3E5143E5BBCCB1B67247ABD5EA19BB71854C9FCA537A42972EBED840C
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-01-04T20:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,20,6,3441,138,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,69766B948D9D733DB5731DD25478B95A2D814526E4E3D5828128DFE655964BF3
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-01-09T13:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,13,6,3167,139,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,017EE7AD82BE024309EBB1598B473D318EE1A19603566891161589DF64D39AEA
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-01-10T08:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,08,7,1481,140,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,B8DF89A67D9D327D64EAC8E1E938D9ABB655C5E815C7E7FD7433627BA71A7FC2
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-01-10T17:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,17,4,4847,141,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,CEF7FDAEAE8C90BFC2B09043747A091124A3DDE6EAB078338523049E9727EF74
