case_id,scope,open_time,order_id,symbol,type,volume,price,stop_loss,take_profit,close_or_fill_time,state,comment,inferred_order_role,content_hash
audcad_h1_12y_type1_type3_primary,primary,2018.07.12 23:00:00,99,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.07.12 23:00:00,filled,AUDCAD.i_LimniHedge,entry,1765CDDD8022F751CCC1D13A9130F6FE03239A732B3DF0FA8FA723C1F5BD0C63
audcad_h1_12y_type1_type3_primary,primary,2018.07.13 12:00:00,100,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.07.13 12:00:00,filled,AUDCAD.i_LimniHedge,entry,01F0DF6E82715A4E184D96A7880D2ECEB6D2406ED487264E31E155028D23E7D7
audcad_h1_12y_type1_type3_primary,primary,2018.07.17 05:00:00,101,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.07.17 05:00:00,filled,AUDCAD.i_LimniHedge,entry,BB9034A8881B92676A8E96255F8F444F19BC09591ABAF59034E1280C4057A495
audcad_h1_12y_type1_type3_primary,primary,2018.07.17 23:00:00,102,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.07.17 23:00:00,filled,AUDCAD.i_LimniHedge,entry,444E6DBD7A9711A528FD60B084C8D0CA23CDB50AE22841C8BE41A0BE85B8642D
audcad_h1_12y_type1_type3_primary,primary,2018.07.18 10:00:00,103,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.07.18 10:00:00,filled,AUDCAD.i_LimniHedge,entry,5318EC54DCB12EAE11043F0EBD9CB7DD2CE458AAFC56D05380253D215CEBA437
audcad_h1_12y_type1_type3_primary,primary,2018.07.19 09:00:00,104,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.07.19 09:00:00,filled,AUDCAD.i_LimniHedge,entry,ABCFE0733D56BA8D9D6DA7618EE97CE1F3713562F71C593B962CE56531D9CC26
audcad_h1_12y_type1_type3_primary,primary,2018.07.19 17:59:59,105,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.07.19 17:59:59,filled,sl 0.97180,exit_or_liquidation,A93308F18B703D66EC940AD6A58103402074D3C221C579F3F9F7E6F6FF7CA071
audcad_h1_12y_type1_type3_primary,primary,2018.07.19 17:59:59,106,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.07.19 17:59:59,filled,sl 0.97180,exit_or_liquidation,E4FD7E097E44CEABD64B9ADD70974ABA3E01834B9570103F014317B2539FDBC3
audcad_h1_12y_type1_type3_primary,primary,2018.07.19 17:59:59,107,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.07.19 17:59:59,filled,sl 0.97180,exit_or_liquidation,72AEC03BE63ABBAC80EC1D3A98C65E0F6AF4E0A28BD76DADBA7FD155D466F40D
audcad_h1_12y_type1_type3_primary,primary,2018.07.19 17:59:59,108,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.07.19 17:59:59,filled,sl 0.97180,exit_or_liquidation,10383C3CB0785970C0A6A5AFECAC7884B013DAE49CA48D38D526D29298185F7B
audcad_h1_12y_type1_type3_primary,primary,2018.07.19 17:59:59,109,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.07.19 17:59:59,filled,sl 0.97180,exit_or_liquidation,F8FA035DCAC63F049DD5115F5FA6493B00C230CE757A83675EAE49EEEFE677CD
audcad_h1_12y_type1_type3_primary,primary,2018.07.19 17:59:59,110,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.07.19 17:59:59,filled,sl 0.97180,exit_or_liquidation,9E054E9C60ABE0280F404E13E53D15FED43DE39C110222019B0F22F644C90D0C
audcad_h1_12y_type1_type3_primary,primary,2018.07.23 15:00:00,111,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.07.23 15:00:00,filled,AUDCAD.i_LimniHedge,entry,8A4CD0F782DEE311F3C42B6FD7032D1C4939C73CD3BE26A56CF083EF35B10413
audcad_h1_12y_type1_type3_primary,primary,2018.07.23 19:59:58,112,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.07.23 19:59:58,filled,sl 0.97161,exit_or_liquidation,D1888118DC3310AB004023465199617EA69F5635AC639DA60B364B62841DF181
audcad_h1_12y_type1_type3_primary,primary,2018.07.25 08:00:00,113,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.07.25 08:00:00,filled,AUDCAD.i_LimniHedge,entry,79C70206541A02F37A6730FAEDD2295DF42453B9E4145ECC4CB021737A87F41A
audcad_h1_12y_type1_type3_primary,primary,2018.07.25 17:00:00,114,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.07.25 17:00:00,filled,AUDCAD.i_LimniHedge,entry,DA4EB0EDD128CD8CC46038190819F6ADAA189F4EA887B79F77356A30121D98F6
audcad_h1_12y_type1_type3_primary,primary,2018.07.25 17:59:58,115,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.07.25 17:59:58,filled,sl 0.97151,exit_or_liquidation,9D33B87EEE8432152ABFCB24B393FCC2D30E941ED2DE2CE92B9217B2A1BFF440
audcad_h1_12y_type1_type3_primary,primary,2018.07.26 07:00:00,116,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.07.26 07:00:00,filled,AUDCAD.i_LimniHedge,entry,D73F4C4C220467E42932D3C6A751150DCF65DBB90B53083036A280EC263676E9
audcad_h1_12y_type1_type3_primary,primary,2018.07.26 14:59:58,117,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.07.26 14:59:58,filled,sl 0.96876,exit_or_liquidation,4A56A15CC5A3C6439EC027A3CD84B95CC20D33AE511A6F87E72E334D1E980518
audcad_h1_12y_type1_type3_primary,primary,2018.07.26 14:59:58,118,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.07.26 14:59:58,filled,sl 0.96876,exit_or_liquidation,64AED6013D885FF934A7D306CE2BBCF16C4B79FEFF7AD841B7E32D5FD01B723B
audcad_h1_12y_type1_type3_primary,primary,2018.07.26 14:59:58,119,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.07.26 14:59:58,filled,sl 0.96876,exit_or_liquidation,21484C5C98C89F37B742D6021F0AC99724FD7A803499C10FAB7909719831A238
audcad_h1_12y_type1_type3_primary,primary,2018.07.26 14:59:58,120,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.07.26 14:59:58,filled,sl 0.96876,exit_or_liquidation,6F7E70576B5A37E64F6A5E922DC4F508B841F0F4BBAB68C255F79F25232E51AA
audcad_h1_12y_type1_type3_primary,primary,2018.07.26 14:59:58,121,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.07.26 14:59:58,filled,sl 0.96876,exit_or_liquidation,F8A7DAE8EB71A6BBB52AB1B95D4779899CE0ED3DC3C84C43A2676B5F44B9B110
audcad_h1_12y_type1_type3_primary,primary,2018.07.26 22:00:00,122,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.07.26 22:00:00,filled,AUDCAD.i_LimniHedge,entry,0EB1692AF024F31E807220D68416DDF494956B7712EB84E0A03DA53EE16A296F
audcad_h1_12y_type1_type3_primary,primary,2018.07.31 11:00:00,123,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.07.31 11:00:00,filled,AUDCAD.i_LimniHedge,entry,896CACD72E88B8879886DEA407F843A4D0DDF74A9DFBBA4E4056803F8AAD03B4
audcad_h1_12y_type1_type3_primary,primary,2018.07.31 23:00:00,124,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.07.31 23:00:00,filled,AUDCAD.i_LimniHedge,entry,C64F5C3E4B358302868954E5E3E21A7482AA66AEF15E7C57478AE940F6BAD8E6
audcad_h1_12y_type1_type3_primary,primary,2018.08.01 12:59:58,125,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.08.01 12:59:58,filled,sl 0.96505,exit_or_liquidation,DF211ED72F78F23CEE3F79DB9D98456B95CD01B03EAA7F25B0E0EBABBD3DE8D6
audcad_h1_12y_type1_type3_primary,primary,2018.08.01 12:59:58,126,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.08.01 12:59:58,filled,sl 0.96505,exit_or_liquidation,675E7500C94F611A661FA2D5E5B9E4A3F739AD61F055574AF6825747826A3961
audcad_h1_12y_type1_type3_primary,primary,2018.08.01 18:00:00,127,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.08.01 18:00:00,filled,AUDCAD.i_LimniHedge,entry,C7F5AAA5C45D227AF90118D39684C49BC078FD68694E24ADB9581AC02FAE42D9
audcad_h1_12y_type1_type3_primary,primary,2018.08.01 18:59:57,128,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.08.01 18:59:57,filled,sl 0.96233,exit_or_liquidation,42B2D5C2DB1D2054B3158AF7DF6B99C8471A0CBFF2F30DE227C84E6CF3212E36
audcad_h1_12y_type1_type3_primary,primary,2018.08.02 07:00:00,129,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.08.02 07:00:00,filled,AUDCAD.i_LimniHedge,entry,22A7C97E0AC8E3E16A0A288AB87AADFF3E79B25558CD3260342CD7F8DE36E8F7
audcad_h1_12y_type1_type3_primary,primary,2018.08.02 13:00:00,130,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.08.02 13:00:00,filled,AUDCAD.i_LimniHedge,entry,99CA19AD0C0D41C072B2B3FB5A8FC15DAA540896AB6B2F49639E4532BB965EE5
audcad_h1_12y_type1_type3_primary,primary,2018.08.02 15:59:58,131,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.08.02 15:59:58,filled,sl 0.96014,exit_or_liquidation,4722A02FC96F9FF9C2E20F6D34CEF3A6418B852081CC7C723B7215832DE1CCC1
audcad_h1_12y_type1_type3_primary,primary,2018.08.02 20:00:00,132,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.08.02 20:00:00,filled,AUDCAD.i_LimniHedge,entry,58591ADB99285D26B255C6033ED7E1D8100CFB7C44F5D932B70F8D56932DA149
audcad_h1_12y_type1_type3_primary,primary,2018.08.03 08:59:58,133,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.08.03 08:59:58,filled,sl 0.95956,exit_or_liquidation,8D06FEFF3F298C3482EA5905B01F1666D022A2D2D59BA76600C75263866991AB
audcad_h1_12y_type1_type3_primary,primary,2018.08.06 07:00:00,134,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.08.06 07:00:00,filled,AUDCAD.i_LimniHedge,entry,EE5A6A0866EFE9E0B857D901E01FE263A3F8129F96D42257294F69E0E9776E57
audcad_h1_12y_type1_type3_primary,primary,2018.08.09 19:00:00,135,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.08.09 19:00:00,filled,AUDCAD.i_LimniHedge,entry,CDC1C7D0A678C07649F5A45F4B0D9BAB1FC1F4F84BD50F39911502A9AD43272E
audcad_h1_12y_type1_type3_primary,primary,2018.08.10 13:59:58,136,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.08.10 13:59:58,filled,sl 0.95811,exit_or_liquidation,58BC5AA66344E2409F4B780C6343C48F80D7D4D2EB31761F702C1BD3A671744B
audcad_h1_12y_type1_type3_primary,primary,2018.08.10 13:59:58,137,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.08.10 13:59:58,filled,sl 0.95811,exit_or_liquidation,C031B025561A434238D1DECEE225BF48034B450BCC5435A588A9F4CE8DEEBDE5
audcad_h1_12y_type1_type3_primary,primary,2018.08.10 17:59:58,138,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.08.10 17:59:58,filled,sl 0.95752,exit_or_liquidation,F8E26CE5F0D4B4B41F3A5894882884DA6A41F282D5972639B32C5289FE7A4EB9
audcad_h1_12y_type1_type3_primary,primary,2018.08.10 17:59:58,139,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.08.10 17:59:58,filled,sl 0.95752,exit_or_liquidation,5495A433C54E80230589164DC245E554FEBF9A77E61157695EAC04A87605D01F
audcad_h1_12y_type1_type3_primary,primary,2018.08.14 10:00:00,140,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.08.14 10:00:00,filled,AUDCAD.i_LimniHedge,entry,B82EB68154444CDDA567A0DC612A2945A589E9A40929827F79C896E881520B50
audcad_h1_12y_type1_type3_primary,primary,2018.08.14 12:00:00,141,AUDCAD.i,sell,0.04 / 0.04,0,,,2018.08.14 12:00:00,filled,AUDCAD.i_LimniHedge,entry,C2E42611D1B3970AF78AEA22B10685800E971BA04C47C10A1D11EB073B2A771C
audcad_h1_12y_type1_type3_primary,primary,2018.08.15 08:59:58,142,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.08.15 08:59:58,filled,sl 0.94362,exit_or_liquidation,1FB6C9DBB7AEE8BF74667B77D03C70FEDCF9674ECB2783B300CA70AF1E5F72D2
audcad_h1_12y_type1_type3_primary,primary,2018.08.15 08:59:58,143,AUDCAD.i,buy,0.04 / 0.04,0,,,2018.08.15 08:59:58,filled,sl 0.94362,exit_or_liquidation,500F4912D98EE9C9EBFA1A2B17571808F68C04511427171186310AE35783A09E
audcad_h1_12y_type1_type3_primary,primary,2018.08.15 18:00:00,144,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.08.15 18:00:00,filled,AUDCAD.i_LimniHedge,entry,71550E9B4620D27E08ECB310F20D59F07BEF4746C9B8EF57C7690A035341A653
audcad_h1_12y_type1_type3_primary,primary,2018.08.16 10:59:58,145,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.08.16 10:59:58,filled,sl 0.95326,exit_or_liquidation,C9F4D552AB6D5B9FD43979711B53504DEA423BEAF7BFD1FAEC26FD221B545440
audcad_h1_12y_type1_type3_primary,primary,2018.08.17 23:00:00,146,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.08.17 23:00:00,filled,AUDCAD.i_LimniHedge,entry,F882DEB25FBD1DBB26FDFFCB7B28154DBC9B84E0855DE1B2D27BE5A3805DB1BB
audcad_h1_12y_type1_type3_primary,primary,2018.08.21 02:59:58,147,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.08.21 02:59:58,filled,sl 0.95676,exit_or_liquidation,9E748D34EC755EE55947ACF6B218C1C45F7F736402A99897D48F2065E426FC5E
audcad_h1_12y_type1_type3_primary,primary,2018.08.21 20:00:00,148,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.08.21 20:00:00,filled,AUDCAD.i_LimniHedge,entry,63B94EBFF33CD635C863E337CC24039EFB83824A8C36165378002465AB2F818A
audcad_h1_12y_type1_type3_primary,primary,2018.08.23 10:00:00,149,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.08.23 10:00:00,filled,AUDCAD.i_LimniHedge,entry,E2AC80BC08B8C5B3D179C432C688DD212ECC60BAB42CFC5D8DDD7B1AF8487651
audcad_h1_12y_type1_type3_primary,primary,2018.08.24 04:00:00,150,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.08.24 04:00:00,filled,AUDCAD.i_LimniHedge,entry,32F3DD44C5D4553EEF857BDB36C839CC6816B39692CA99F460ABE689907D1E4C
audcad_h1_12y_type1_type3_primary,primary,2018.08.24 06:59:58,151,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.08.24 06:59:58,filled,sl 0.95233,exit_or_liquidation,FB56CEE9337E8C5E30204C49555C6CECAA4D18685DC41ECFDEBF5BD3CB8BA741
audcad_h1_12y_type1_type3_primary,primary,2018.08.24 16:00:00,152,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.08.24 16:00:00,filled,AUDCAD.i_LimniHedge,entry,2A2C0E3FC5EDC79CF5C19448895AB9EE6D93B5EC9842A2DF1B83B51FEBF2646D
audcad_h1_12y_type1_type3_primary,primary,2018.08.24 16:59:58,153,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.08.24 16:59:58,filled,sl 0.95398,exit_or_liquidation,AA6C4608D9C5C1813AB0BC7254EF173D80E47F301C3E7A7A011E46AA2F782DA2
audcad_h1_12y_type1_type3_primary,primary,2018.08.30 12:00:00,154,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.08.30 12:00:00,filled,AUDCAD.i_LimniHedge,entry,5110877BBD40C54F86E42920B27A2AEF2EFF40D3862C2D31E241F71DC81F8CA6
audcad_h1_12y_type1_type3_primary,primary,2018.08.30 17:59:58,155,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.08.30 17:59:58,filled,sl 0.94502,exit_or_liquidation,CBCD90FA05CE778891B668B361C6822C56AFB230D1BDF3B2785A67174BCD7E6E
audcad_h1_12y_type1_type3_primary,primary,2018.08.31 08:00:00,156,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.08.31 08:00:00,filled,AUDCAD.i_LimniHedge,entry,69E5D6D06BF77A78557E3A3B4912CD159FC8AF3BC86B86A4E4AA8959C58997ED
audcad_h1_12y_type1_type3_primary,primary,2018.09.03 09:00:00,157,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.09.03 09:00:00,filled,AUDCAD.i_LimniHedge,entry,1371AD3D2A4E0166ACDB7CC620C61531784933C30DCBD7B374EE40CC92AF418A
audcad_h1_12y_type1_type3_primary,primary,2018.09.03 17:00:00,158,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.09.03 17:00:00,filled,AUDCAD.i_LimniHedge,entry,637FEBC94D21BD942991B9AAF56F430D979D1CCA265189F72FE4D2E22548AA86
audcad_h1_12y_type1_type3_primary,primary,2018.09.03 20:59:57,159,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.09.03 20:59:57,filled,sl 0.94372,exit_or_liquidation,EFDEEA48237A461B0A260D83332A5F46E7D0E4C59B1710FCFEBC8915F4B7CE92
audcad_h1_12y_type1_type3_primary,primary,2018.09.04 09:59:58,160,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.09.04 09:59:58,filled,sl 0.94556,exit_or_liquidation,5C33B4C1A908C17564B5CFDACD34F08A7DD9B27881968CAC39832D064E18ADA1
audcad_h1_12y_type1_type3_primary,primary,2018.09.04 09:59:58,161,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.09.04 09:59:58,filled,sl 0.94556,exit_or_liquidation,B455C1952977C5973DB7505CB95A1D758612B2D0577CB8FC88BFE6E6678F4C66
audcad_h1_12y_type1_type3_primary,primary,2018.09.04 16:00:00,162,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.09.04 16:00:00,filled,AUDCAD.i_LimniHedge,entry,5BB3131BEDB187456EB454289F8559BBD1A3F704F8CAA7806EBE9975CCC15696
audcad_h1_12y_type1_type3_primary,primary,2018.09.05 05:59:57,163,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.09.05 05:59:57,filled,sl 0.94780,exit_or_liquidation,F05FDB3C736C11D127D11008592CBD19A7EE9F9E0F53F0EBADF4CC83DF72038A
audcad_h1_12y_type1_type3_primary,primary,2018.09.10 04:00:00,164,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.09.10 04:00:00,filled,AUDCAD.i_LimniHedge,entry,049F2A9F1F440150E9B578C673BE0EDD8F5C4985AD7439A6090157696CBAF47E
audcad_h1_12y_type1_type3_primary,primary,2018.09.10 14:59:58,165,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.09.10 14:59:58,filled,sl 0.93868,exit_or_liquidation,DCD26FE7596D7FEBA2BE4A2D674CEAB1CCEE7E7994B61B196225071CA681E75E
audcad_h1_12y_type1_type3_primary,primary,2018.09.13 04:00:00,166,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.09.13 04:00:00,filled,AUDCAD.i_LimniHedge,entry,17F6AE82F6DAD7C4ECC1E1D3378E9B20B7C14CFE35713CA3DC88E075551D0E2B
audcad_h1_12y_type1_type3_primary,primary,2018.09.13 05:59:58,167,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.09.13 05:59:58,filled,sl 0.93391,exit_or_liquidation,4CB55BF177B703E9375352B06128EA83CF58E54597D34C84B536CAC8F34A8190
audcad_h1_12y_type1_type3_primary,primary,2018.09.13 17:00:00,168,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.09.13 17:00:00,filled,AUDCAD.i_LimniHedge,entry,78C667D116BCE7A799156B227912EE5BE54F0A88B659D00713CF1BE096D7C64E
audcad_h1_12y_type1_type3_primary,primary,2018.09.14 09:00:00,169,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.09.14 09:00:00,filled,AUDCAD.i_LimniHedge,entry,2F0BCD5A80E0FB5BF4FF8421792741F545BD756337C0D2EDA6C054613B86099B
audcad_h1_12y_type1_type3_primary,primary,2018.09.18 07:00:00,170,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.09.18 07:00:00,filled,AUDCAD.i_LimniHedge,entry,BAE6FED66EE86183EDBE7146425020C872B696CFCCD925CDEC11136230FD2A31
audcad_h1_12y_type1_type3_primary,primary,2018.09.18 10:59:58,171,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.09.18 10:59:58,filled,sl 0.93876,exit_or_liquidation,69FD0C28929C343FD24A5DCFA86BD8C2794F9E006F4B3C72448C0CAC1303092F
audcad_h1_12y_type1_type3_primary,primary,2018.09.19 18:59:57,172,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.09.19 18:59:57,filled,sl 0.94038,exit_or_liquidation,62DDA84726F1536C939DAD6C1E1EE32967F9771DBF87FB2A6D794406CA8A6943
audcad_h1_12y_type1_type3_primary,primary,2018.09.19 18:59:57,173,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.09.19 18:59:57,filled,sl 0.94038,exit_or_liquidation,EB18D1D7E725775484685B899D2C30F13370C9D6F08E53181DBED732DB09078D
audcad_h1_12y_type1_type3_primary,primary,2018.09.24 03:00:00,174,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.09.24 03:00:00,filled,AUDCAD.i_LimniHedge,entry,58484BBD2E8CED00F4DBC8A5B2EC7BF2A8C4697BD31FCA3591C24A0A0F469237
audcad_h1_12y_type1_type3_primary,primary,2018.09.24 14:00:00,175,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.09.24 14:00:00,filled,AUDCAD.i_LimniHedge,entry,3FB9AA6483F477983F17D5AF1F19570372C048A2DC60EC93921650958F3CD5A4
audcad_h1_12y_type1_type3_primary,primary,2018.09.26 05:00:00,176,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.09.26 05:00:00,filled,AUDCAD.i_LimniHedge,entry,34F991DBFDAF9C818DCF8AF4A6D9EEC8D0B868C322AFF50CA64F34FEFBDC0111
audcad_h1_12y_type1_type3_primary,primary,2018.09.26 08:59:58,177,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.09.26 08:59:58,filled,sl 0.94108,exit_or_liquidation,F8E88D819BC0856209F26102CB25BD1DA16E6EA1C7300FFF48C38A842DA03375
audcad_h1_12y_type1_type3_primary,primary,2018.09.27 00:59:57,178,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.09.27 00:59:57,filled,sl 0.94487,exit_or_liquidation,B77CC331B522C82C7F0CA4F1738B09B3EC2F80C2BA6C9CF47AE66B8F8FB68463
audcad_h1_12y_type1_type3_primary,primary,2018.09.27 00:59:57,179,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.09.27 00:59:57,filled,sl 0.94487,exit_or_liquidation,2FBF38637FB2B88C8E1EBF3EC12F226D5B63CF4B6054F9B9A18E86AD9143D4B7
audcad_h1_12y_type1_type3_primary,primary,2018.10.08 15:00:00,180,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.10.08 15:00:00,filled,AUDCAD.i_LimniHedge,entry,05A2D96158D386BD44C0CA04E21A2B01AF8CE8BE5BD0C64CCF0B4381BFE26506
audcad_h1_12y_type1_type3_primary,primary,2018.10.10 04:00:00,181,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.10.10 04:00:00,filled,AUDCAD.i_LimniHedge,entry,83E038D0DEE7D1220D364A1BBDB2713D845C42B226464097C9ED2FB9D08AAD6C
audcad_h1_12y_type1_type3_primary,primary,2018.10.10 09:59:57,182,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.10.10 09:59:57,filled,sl 0.92048,exit_or_liquidation,2F7FE1E15BD14EEED4D42F5741DB68279E1ECA8F21C850394BDA31AF42A20E68
audcad_h1_12y_type1_type3_primary,primary,2018.10.11 14:00:00,183,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.10.11 14:00:00,filled,AUDCAD.i_LimniHedge,entry,D3715DF0E52442A0E83C15CAEEA285F845C6EF4BDE5600E6204CA5701CEE3534
audcad_h1_12y_type1_type3_primary,primary,2018.10.11 19:59:57,184,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.10.11 19:59:57,filled,sl 0.92664,exit_or_liquidation,069BE90A23D957C70311595B94D03A562972803B050B5D644629E8517F71EFB8
audcad_h1_12y_type1_type3_primary,primary,2018.10.12 05:59:58,185,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.10.12 05:59:58,filled,sl 0.92774,exit_or_liquidation,9D8AC673EAC450882D6821049B3E4070BADC1DD02E5CC90A19431F59D5B22A35
audcad_h1_12y_type1_type3_primary,primary,2018.10.17 09:00:00,186,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.10.17 09:00:00,filled,AUDCAD.i_LimniHedge,entry,3F379AE72BEBA9ECCE1DD1F6701600F338E6BE2EBE63E2C4D36303AF49C82CF4
audcad_h1_12y_type1_type3_primary,primary,2018.10.18 06:00:00,187,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.10.18 06:00:00,filled,AUDCAD.i_LimniHedge,entry,59EDE1D56459A7711D72A1FCCCA90A15344BA3D5818EDE935BDFF1105AD091B4
audcad_h1_12y_type1_type3_primary,primary,2018.10.18 09:59:58,188,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.10.18 09:59:58,filled,sl 0.92882,exit_or_liquidation,3B53769A64FDE859DD1E85F13264C4D469382087AF6BF473EC1C7817EF75FFE5
audcad_h1_12y_type1_type3_primary,primary,2018.10.18 14:00:00,189,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.10.18 14:00:00,filled,AUDCAD.i_LimniHedge,entry,D4004D5068D871A816B050BBC0F41BBEF37447C3EA4A7073BEAD1AC98CC7EDCB
audcad_h1_12y_type1_type3_primary,primary,2018.10.18 15:59:58,190,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.10.18 15:59:58,filled,sl 0.93091,exit_or_liquidation,50CB69BFC0585FF35AB62D91965DD1AB49D8D21E81544946142063B8DB29C0F0
audcad_h1_12y_type1_type3_primary,primary,2018.10.19 16:00:00,191,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.10.19 16:00:00,filled,AUDCAD.i_LimniHedge,entry,35182431410171C7E9ADE46DB65527D0CBAB27C11F4A99493A64361C3071E3C7
audcad_h1_12y_type1_type3_primary,primary,2018.10.19 17:59:58,192,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.10.19 17:59:58,filled,sl 0.93428,exit_or_liquidation,32ED4CA72EA80B0FFC5ED8E2B44D53F37BD8A80AEE5AF52D2A4EE292B659E420
audcad_h1_12y_type1_type3_primary,primary,2018.10.25 15:00:00,193,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.10.25 15:00:00,filled,AUDCAD.i_LimniHedge,entry,294AEB00F0774ADED44690635986BDAC6098DCE4D46EB9E37392E0EFE65D9AC7
audcad_h1_12y_type1_type3_primary,primary,2018.10.26 19:00:00,194,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.10.26 19:00:00,filled,AUDCAD.i_LimniHedge,entry,8D08C0247B217F624F42918B7B83C26F4B80CC86693770A43F430365892F9293
audcad_h1_12y_type1_type3_primary,primary,2018.10.26 19:59:58,195,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.10.26 19:59:58,filled,sl 0.92731,exit_or_liquidation,71D08B44FA28816F5767B2120C0DC413ABF2F5C14FEF174C480302ADB4F5075B
