case_id,scope,normalized_symbol,sequence_index,match_status,entry_time,side,lot_size,replica_exit_time,mt5_exit_time,same_exit_hour,replica_exit_reason,mt5_exit_reason,entry_price,replica_exit_price,mt5_exit_price,conversion_symbol,conversion_rate_source,conversion_bar_time_utc,conversion_rate,mt5_price_profit,replica_price_profit,price_profit_delta,mt5_commission,replica_commission,commission_delta,mt5_swap,replica_swap_source,mt5_net_profit,replica_net_profit_with_observed_swap,net_profit_delta_with_observed_swap,content_hash
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,51,matched_by_exit_sequence,2018-07-19T09:00:00.000Z,SELL,0.02,2018-07-19T17:59:58.000Z,2018-07-19T17:59:59.000Z,true,sl,sl,0.97624,0.9718,0.9718,USDCAD,mt5_h1_export_close,2018-07-19T17:00:00.000Z,1.32506,6.7,6.7,0,-0.14,-0.14,0,0,mt5_report_observed_passthrough,6.56,6.56,0,7985D8C7BD1EDA7148751324FC113423EF9D56872039B7FEA5F420CC4AA90B53
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,52,matched_by_exit_sequence,2018-07-23T15:00:00.000Z,SELL,0.02,2018-07-23T19:59:58.000Z,2018-07-23T19:59:58.000Z,true,sl,sl,0.97292,0.97161,0.97161,USDCAD,mt5_h1_export_close,2018-07-23T19:00:00.000Z,1.31555,1.99,1.99,0,-0.14,-0.14,0,0,mt5_report_observed_passthrough,1.85,1.85,0,079B726B9CC958FC24BE49354FC69D315D9FD91CCCEEEA1DD5EB07BAA67408BB
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,53,matched_by_exit_sequence,2018-07-25T08:00:00.000Z,SELL,0.02,2018-07-25T17:59:58.000Z,2018-07-25T17:59:58.000Z,true,sl,sl,0.97345,0.97151,0.97151,USDCAD,mt5_h1_export_close,2018-07-25T17:00:00.000Z,1.3123,2.97,2.96,-0.01,-0.14,-0.14,0,0,mt5_report_observed_passthrough,2.83,2.82,-0.01,EB54ADAAD62C662E544D4E004AD0D24A8B2D9076CE099BAF5A47F748B5ED54EF
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,54,matched_by_exit_sequence,2018-07-04T14:00:00.000Z,SELL,0.02,2018-07-26T14:59:58.000Z,2018-07-26T14:59:58.000Z,true,sl,sl,0.97056,0.96876,0.96876,USDCAD,mt5_h1_export_close,2018-07-26T14:00:00.000Z,1.30583,2.76,2.76,0,-0.14,-0.14,0,-3.13,mt5_report_observed_passthrough,-0.51,-0.51,0,1E8E4CAAE9077E24A5C3F9A8D5613598385A1891C6E84F99583198C10BA8AB02
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,55,matched_by_exit_sequence,2018-07-04T20:00:00.000Z,SELL,0.02,2018-07-26T14:59:58.000Z,2018-07-26T14:59:58.000Z,true,sl,sl,0.96983,0.96876,0.96876,USDCAD,mt5_h1_export_close,2018-07-26T14:00:00.000Z,1.30583,1.64,1.64,0,-0.14,-0.14,0,-3.13,mt5_report_observed_passthrough,-1.63,-1.63,0,4FFD3C2D6229C00D33637C2A7913BD2A982D582AD7369097B6FE495289D544AA
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,56,matched_by_exit_sequence,2018-07-11T15:00:00.000Z,SELL,0.02,2018-07-26T14:59:58.000Z,2018-07-26T14:59:58.000Z,true,sl,sl,0.97145,0.96876,0.96876,USDCAD,mt5_h1_export_close,2018-07-26T14:00:00.000Z,1.30583,4.13,4.12,-0.01,-0.14,-0.14,0,-2.22,mt5_report_observed_passthrough,1.77,1.76,-0.01,C6FF260DA6652455D3C835A6F3656F46CA126371DEBE32CB775FEFF82E7742D4
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,57,matched_by_exit_sequence,2018-07-25T17:00:00.000Z,SELL,0.02,2018-07-26T14:59:58.000Z,2018-07-26T14:59:58.000Z,true,sl,sl,0.97038,0.96876,0.96876,USDCAD,mt5_h1_export_close,2018-07-26T14:00:00.000Z,1.30583,2.49,2.48,-0.01,-0.14,-0.14,0,-0.4,mt5_report_observed_passthrough,1.95,1.94,-0.01,CFD89093BE8E339818E60C9B9A594C20418E02DB232F4111566869AE76E8B5CF
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,58,matched_by_exit_sequence,2018-07-26T07:00:00.000Z,SELL,0.02,2018-07-26T14:59:58.000Z,2018-07-26T14:59:58.000Z,true,sl,sl,0.96991,0.96876,0.96876,USDCAD,mt5_h1_export_close,2018-07-26T14:00:00.000Z,1.30583,1.77,1.76,-0.01,-0.14,-0.14,0,0,mt5_report_observed_passthrough,1.63,1.62,-0.01,2081F8B9F6209B9A86307AB48C2532B1D57990BFF3AB41497114DB8FF4B515AC
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,59,matched_by_exit_sequence,2018-07-31T11:00:00.000Z,SELL,0.02,2018-08-01T00:59:58.000Z,2018-08-01T12:59:58.000Z,false,sl,sl,0.96806,0.9665,0.96505,USDCAD,mt5_h1_export_close,2018-08-01T00:00:00.000Z,1.30114,4.62,2.4,-2.22,-0.14,-0.14,0,-0.13,mt5_report_observed_passthrough,4.35,2.13,-2.22,9EC9F9236FCF1239A598F664CD4FB863F8E53AEF23278A0BD77A3144E6FCBFB1
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,60,matched_by_exit_sequence,2018-07-31T23:00:00.000Z,SELL,0.02,2018-08-01T12:59:58.000Z,2018-08-01T12:59:58.000Z,true,sl,sl,0.96616,0.96505,0.96505,USDCAD,mt5_h1_export_close,2018-08-01T12:00:00.000Z,1.30275,1.71,1.7,-0.01,-0.14,-0.14,0,-0.13,mt5_report_observed_passthrough,1.44,1.43,-0.01,05F8481719898573A26A60508D366F9AAF343974826C856972E0AE9E1002C6ED
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,61,matched_by_exit_sequence,2018-07-26T22:00:00.000Z,SELL,0.02,2018-08-01T18:59:58.000Z,2018-08-01T18:59:57.000Z,true,sl,sl,0.96403,0.96233,0.96233,USDCAD,mt5_h1_export_close,2018-08-01T18:00:00.000Z,1.30067,2.62,2.61,-0.01,-0.14,-0.14,0,-0.52,mt5_report_observed_passthrough,1.96,1.95,-0.01,29BA4BC463F1F0B7F9AB0B4CE915DE45C35D02C5CD892EB24418C7C625ECF7FB
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,62,matched_by_exit_sequence,2018-08-01T18:00:00.000Z,SELL,0.02,2018-08-02T15:59:58.000Z,2018-08-02T15:59:58.000Z,true,sl,sl,0.96122,0.96014,0.96014,USDCAD,mt5_h1_export_close,2018-08-02T15:00:00.000Z,1.30215,1.66,1.66,0,-0.14,-0.14,0,-0.4,mt5_report_observed_passthrough,1.12,1.12,0,9BBEBE9AFC59DDB17A9935878811C6F1834C71426FA10C9D7F8B95836CB67432
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,63,matched_by_exit_sequence,2018-08-02T07:00:00.000Z,SELL,0.02,2018-08-03T08:00:01.000Z,2018-08-03T08:59:58.000Z,true,sl,sl,0.96059,0.95956,0.95956,USDCAD,mt5_h1_export_close,2018-08-03T08:00:00.000Z,1.3015,1.58,1.58,0,-0.14,-0.14,0,-0.13,mt5_report_observed_passthrough,1.31,1.31,0,3D0DF14EEE54B7CF4AB5EFD03FBE08C8F58B831D1F2FC0FC78FB0C8B474E8DB8
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,64,matched_by_exit_sequence,2018-08-06T07:00:00.000Z,SELL,0.02,2018-08-10T13:59:58.000Z,2018-08-10T13:59:58.000Z,true,sl,sl,0.96088,0.95811,0.95811,USDCAD,mt5_h1_export_close,2018-08-10T13:00:00.000Z,1.30926,4.23,4.23,0,-0.14,-0.14,0,-0.79,mt5_report_observed_passthrough,3.3,3.3,0,DEE9CA0A2314998DAC4F8C736D9A016DDFEF9F4B63A456D6A69D61F487AD79AC
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,65,matched_by_exit_sequence,2018-08-09T19:00:00.000Z,SELL,0.02,2018-08-10T13:59:58.000Z,2018-08-10T13:59:58.000Z,true,sl,sl,0.96431,0.95811,0.95811,USDCAD,mt5_h1_export_close,2018-08-10T13:00:00.000Z,1.30926,9.46,9.47,0.01,-0.14,-0.14,0,-0.13,mt5_report_observed_passthrough,9.19,9.2,0.01,DA5D5A24740717A48F0F15E170D8473274801FEA962F188D5C605A7C7659D2C9
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,66,matched_by_exit_sequence,2018-08-02T13:00:00.000Z,SELL,0.02,2018-08-10T17:59:58.000Z,2018-08-10T17:59:58.000Z,true,sl,sl,0.959,0.95752,0.95752,USDCAD,mt5_h1_export_close,2018-08-10T17:00:00.000Z,1.30819,2.26,2.26,0,-0.14,-0.14,0,-1.05,mt5_report_observed_passthrough,1.07,1.07,0,7C8E9E303B3950560837B037BC74509365A67CF93D70A0F7366518E01C009682
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,67,matched_by_exit_sequence,2018-08-02T20:00:00.000Z,SELL,0.02,2018-08-10T17:59:58.000Z,2018-08-10T17:59:58.000Z,true,sl,sl,0.95899,0.95752,0.95752,USDCAD,mt5_h1_export_close,2018-08-10T17:00:00.000Z,1.30819,2.24,2.25,0.01,-0.14,-0.14,0,-1.05,mt5_report_observed_passthrough,1.05,1.06,0.01,A9F6A1FDB66FBFC5F55227527F8FC0070B7F4E054B707FE78D0E282BF5D63959
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,68,matched_by_exit_sequence,2018-08-14T10:00:00.000Z,SELL,0.02,2018-08-15T08:59:58.000Z,2018-08-15T08:59:58.000Z,true,sl,sl,0.95176,0.94362,0.94362,USDCAD,mt5_h1_export_close,2018-08-15T08:00:00.000Z,1.30811,12.46,12.45,-0.01,-0.14,-0.14,0,-0.13,mt5_report_observed_passthrough,12.19,12.18,-0.01,68F6B7EDE526B12BC74B77E4D95B8F74C9EC147F5745A9E98650BD8F5BB74E32
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,69,matched_by_exit_sequence,2018-08-14T12:00:00.000Z,SELL,0.04,2018-08-15T08:59:58.000Z,2018-08-15T08:59:58.000Z,true,sl,sl,0.95037,0.94362,0.94362,USDCAD,mt5_h1_export_close,2018-08-15T08:00:00.000Z,1.30811,20.66,20.64,-0.02,-0.28,-0.28,0,-0.26,mt5_report_observed_passthrough,20.12,20.1,-0.02,6640DD701451CCF1DC3C4D58A62D63F6E870A911DE996D0E26B7CD5DF539FBAA
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,70,matched_by_exit_sequence,2018-08-15T18:00:00.000Z,BUY,0.02,2018-08-16T10:59:58.000Z,2018-08-16T10:59:58.000Z,true,sl,sl,0.95064,0.95326,0.95326,USDCAD,mt5_h1_export_close,2018-08-16T10:00:00.000Z,1.31278,3.95,3.99,0.04,-0.14,-0.14,0,0.15,mt5_report_observed_passthrough,3.96,4,0.04,5CBBB72CF54F427FC5976D7FA6A441FE4C47007419B89DBDDD90015ED800756D
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,71,matched_by_exit_sequence,2018-08-17T23:00:00.000Z,BUY,0.02,2018-08-21T02:59:58.000Z,2018-08-21T02:59:58.000Z,true,sl,sl,0.95569,0.95676,0.95676,USDCAD,mt5_h1_export_close,2018-08-21T02:00:00.000Z,1.30412,1.6,1.64,0.04,-0.14,-0.14,0,0.1,mt5_report_observed_passthrough,1.56,1.6,0.04,3D0559906E405A9707F4FD6F50170DB31A08FD6A5FCFD77229043F98D4126950
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,72,matched_by_exit_sequence,2018-08-24T04:00:00.000Z,BUY,0.02,2018-08-24T06:59:58.000Z,2018-08-24T06:59:58.000Z,true,sl,sl,0.94974,0.95233,0.95233,USDCAD,mt5_h1_export_close,2018-08-24T06:00:00.000Z,1.30858,3.94,3.96,0.02,-0.14,-0.14,0,0,mt5_report_observed_passthrough,3.8,3.82,0.02,00F1659D298D90BDF4D0EDE32BAE071674A7F30450026EA7A4F06749859A9BE5
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,73,matched_by_exit_sequence,2018-08-23T10:00:00.000Z,BUY,0.02,2018-08-24T16:59:58.000Z,2018-08-24T16:59:58.000Z,true,sl,sl,0.95147,0.95398,0.95398,USDCAD,mt5_h1_export_close,2018-08-24T16:00:00.000Z,1.3051,3.84,3.85,0.01,-0.14,-0.14,0,0.05,mt5_report_observed_passthrough,3.75,3.76,0.01,DB002B7F69096608EC34187D7182CC9774E7211DB25A7715D1F4E502FD20B2B5
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,74,matched_by_exit_sequence,2018-08-30T12:00:00.000Z,BUY,0.02,2018-08-30T17:59:58.000Z,2018-08-30T17:59:58.000Z,true,sl,sl,0.94222,0.94502,0.94502,USDCAD,mt5_h1_export_close,2018-08-30T17:00:00.000Z,1.29715,4.28,4.32,0.04,-0.14,-0.14,0,0,mt5_report_observed_passthrough,4.14,4.18,0.04,1C936B7F1797F57A94898853FF105C65035AB41A09596F94577014AFDE2BBC5D
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,75,matched_by_exit_sequence,2018-09-03T09:00:00.000Z,BUY,0.02,2018-09-03T20:59:58.000Z,2018-09-03T20:59:57.000Z,true,sl,sl,0.9396,0.94372,0.94372,USDCAD,mt5_h1_export_close,2018-09-03T20:00:00.000Z,1.30958,6.23,6.29,0.06,-0.14,-0.14,0,0,mt5_report_observed_passthrough,6.09,6.15,0.06,C2901DA19139ED7731FCC4536D4243AA24889DE8273EEC8383993F57384CD517
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,76,matched_by_exit_sequence,2018-08-31T08:00:00.000Z,BUY,0.02,2018-09-04T09:59:58.000Z,2018-09-04T09:59:58.000Z,true,sl,sl,0.94416,0.94556,0.94556,USDCAD,mt5_h1_export_close,2018-09-04T09:00:00.000Z,1.31111,2.11,2.14,0.03,-0.14,-0.14,0,0.1,mt5_report_observed_passthrough,2.07,2.1,0.03,C304824BB2769BAB921E5EFE5885AB92B28876C1587882B58ACDF4BD289C4997
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,77,matched_by_exit_sequence,2018-09-03T17:00:00.000Z,BUY,0.02,2018-09-04T09:59:58.000Z,2018-09-04T09:59:58.000Z,true,sl,sl,0.9432,0.94556,0.94556,USDCAD,mt5_h1_export_close,2018-09-04T09:00:00.000Z,1.31111,3.56,3.6,0.04,-0.14,-0.14,0,0.05,mt5_report_observed_passthrough,3.47,3.51,0.04,20EF6A644A0D908AE01C8A7B0C38130A0074D5B0217C3BA5CE97AB50083504C8
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,78,matched_by_exit_sequence,2018-09-04T16:00:00.000Z,BUY,0.02,2018-09-05T05:00:01.000Z,2018-09-05T05:59:57.000Z,true,sl,sl,0.94672,0.9478,0.9478,USDCAD,mt5_h1_export_close,2018-09-05T05:00:00.000Z,1.31688,1.64,1.64,0,-0.14,-0.14,0,0.05,mt5_report_observed_passthrough,1.55,1.55,0,C279BECF97E08E6ABD5D8B4167D65EDD07EF9E3E80F9897BDB755F42C6790214
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,79,matched_by_exit_sequence,2018-09-10T04:00:00.000Z,BUY,0.02,2018-09-10T14:59:58.000Z,2018-09-10T14:59:58.000Z,true,sl,sl,0.93743,0.93868,0.93868,USDCAD,mt5_h1_export_close,2018-09-10T14:00:00.000Z,1.31845,1.85,1.9,0.05,-0.14,-0.14,0,0,mt5_report_observed_passthrough,1.71,1.76,0.05,DC100BDBCAB639DB11B7BDC8252CD272A0EC89F10F9511EE917F5BC66A4729F0
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,80,matched_by_exit_sequence,2018-09-13T04:00:00.000Z,BUY,0.02,2018-09-13T05:59:58.000Z,2018-09-13T05:59:58.000Z,true,sl,sl,0.93256,0.93391,0.93391,USDCAD,mt5_h1_export_close,2018-09-13T05:00:00.000Z,1.30037,2.03,2.08,0.05,-0.14,-0.14,0,0,mt5_report_observed_passthrough,1.89,1.94,0.05,1E31EC16F583356119B35622F0A80E69A7540CBC806BA8E4DD6B7F2668AA7D6B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,81,matched_by_exit_sequence,2018-09-14T09:00:00.000Z,BUY,0.02,2018-09-18T10:59:58.000Z,2018-09-18T10:59:58.000Z,true,sl,sl,0.93544,0.93876,0.93876,USDCAD,mt5_h1_export_close,2018-09-18T10:00:00.000Z,1.30305,5.01,5.1,0.09,-0.14,-0.14,0,0.1,mt5_report_observed_passthrough,4.97,5.06,0.09,970E65208CB048FDC5F6E9771A58D02C058F66FD543BD2FA8BFA256ECEC859B7
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,82,matched_by_exit_sequence,2018-09-13T17:00:00.000Z,BUY,0.02,2018-09-19T18:59:58.000Z,2018-09-19T18:59:57.000Z,true,sl,sl,0.93821,0.94038,0.94038,USDCAD,mt5_h1_export_close,2018-09-19T18:00:00.000Z,1.29378,3.27,3.35,0.08,-0.14,-0.14,0,0.2,mt5_report_observed_passthrough,3.33,3.41,0.08,76A919822C8F5C770CB7390C09AD34EC2119E52F3E9396537B203E895F8641D7
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,83,matched_by_exit_sequence,2018-09-18T07:00:00.000Z,BUY,0.02,2018-09-19T18:59:58.000Z,2018-09-19T18:59:57.000Z,true,sl,sl,0.93812,0.94038,0.94038,USDCAD,mt5_h1_export_close,2018-09-19T18:00:00.000Z,1.29378,3.38,3.49,0.11,-0.14,-0.14,0,0.05,mt5_report_observed_passthrough,3.29,3.4,0.11,73DE6EA7C3B6FDDD1239E9BC2205F9AA6E2998D9DD62792BC95F93E54C15FCF9
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,84,matched_by_exit_sequence,2018-09-24T03:00:00.000Z,BUY,0.02,2018-09-26T08:59:58.000Z,2018-09-26T08:59:58.000Z,true,sl,sl,0.9397,0.94108,0.94108,USDCAD,mt5_h1_export_close,2018-09-26T08:00:00.000Z,1.29546,2.04,2.13,0.09,-0.14,-0.14,0,0.1,mt5_report_observed_passthrough,2,2.09,0.09,AD082F819A89B2A5149D90186F8F12D18C2A7BC4F921B03F1D843B52F6FF367A
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,85,matched_by_exit_sequence,2018-09-24T14:00:00.000Z,BUY,0.02,2018-09-26T23:59:58.000Z,2018-09-27T00:59:57.000Z,false,sl,sl,0.94153,0.94487,0.94487,USDCAD,mt5_h1_export_close,2018-09-26T23:00:00.000Z,1.30179,5.07,5.13,0.06,-0.14,-0.14,0,0.25,mt5_report_observed_passthrough,5.18,5.24,0.06,6D5B27C549EA26428EE709A5F9B2BD8A48241E336D9185821912CDD08BD2F3A3
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,86,matched_by_exit_sequence,2018-09-26T05:00:00.000Z,BUY,0.02,2018-09-26T23:59:58.000Z,2018-09-27T00:59:57.000Z,false,sl,sl,0.94192,0.94487,0.94487,USDCAD,mt5_h1_export_close,2018-09-26T23:00:00.000Z,1.30179,4.53,4.53,0,-0.14,-0.14,0,0.15,mt5_report_observed_passthrough,4.54,4.54,0,D4FD217D3BF0D8CE0AAC5880D7ED3E3D89E6B23D9C353C9270F88C9C429DBB6D
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,87,matched_by_exit_sequence,2018-10-08T15:00:00.000Z,BUY,0.02,2018-10-10T09:59:58.000Z,2018-10-10T09:59:57.000Z,true,sl,sl,0.91866,0.92048,0.92048,USDCAD,mt5_h1_export_close,2018-10-10T09:00:00.000Z,1.29295,2.75,2.82,0.07,-0.14,-0.14,0,0.1,mt5_report_observed_passthrough,2.71,2.78,0.07,1CF893BBBD0B61B1AC894199623E0F54927E69480C0C798119198FDA625E04B8
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,88,matched_by_exit_sequence,2018-10-10T04:00:00.000Z,BUY,0.02,2018-10-11T19:59:58.000Z,2018-10-11T19:59:57.000Z,true,sl,sl,0.92133,0.92664,0.92664,USDCAD,mt5_h1_export_close,2018-10-11T19:00:00.000Z,1.30284,8.08,8.15,0.07,-0.14,-0.14,0,0.15,mt5_report_observed_passthrough,8.09,8.16,0.07,AC00A3633D0CDA3411A24018B6DF8FE6E9D4FF593A9C5917478D09456A1FEC5F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,89,matched_by_exit_sequence,2018-10-11T14:00:00.000Z,BUY,0.02,2018-10-12T05:59:58.000Z,2018-10-12T05:59:58.000Z,true,sl,sl,0.92584,0.92774,0.92774,USDCAD,mt5_h1_export_close,2018-10-12T05:00:00.000Z,1.30332,2.85,2.92,0.07,-0.14,-0.14,0,0.05,mt5_report_observed_passthrough,2.76,2.83,0.07,246C3772D11133F3507B94277B99176075DA596C7D41EACABE9D0E124CC57681
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,90,matched_by_exit_sequence,2018-10-17T09:00:00.000Z,BUY,0.02,2018-10-18T09:59:58.000Z,2018-10-18T09:59:58.000Z,true,sl,sl,0.92497,0.92882,0.92882,USDCAD,mt5_h1_export_close,2018-10-18T09:00:00.000Z,1.3051,5.83,5.9,0.07,-0.14,-0.14,0,0.15,mt5_report_observed_passthrough,5.84,5.91,0.07,74974181048379A92B711E01865DFD788F539ACB48A52F792699C077B4EC96F9
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,91,matched_by_exit_sequence,2018-10-18T06:00:00.000Z,BUY,0.02,2018-10-18T15:59:58.000Z,2018-10-18T15:59:58.000Z,true,sl,sl,0.92987,0.93091,0.93091,USDCAD,mt5_h1_export_close,2018-10-18T15:00:00.000Z,1.30436,1.53,1.59,0.06,-0.14,-0.14,0,0,mt5_report_observed_passthrough,1.39,1.45,0.06,3E4421DCE21792A59A892877C5059B8F5568AEC981A8597F81DEEE67224D7737
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,92,matched_by_exit_sequence,2018-10-18T14:00:00.000Z,BUY,0.02,2018-10-19T17:59:58.000Z,2018-10-19T17:59:58.000Z,true,sl,sl,0.9316,0.93428,0.93428,USDCAD,mt5_h1_export_close,2018-10-19T17:00:00.000Z,1.31067,4.02,4.09,0.07,-0.14,-0.14,0,0.05,mt5_report_observed_passthrough,3.93,4,0.07,B5C0B052D3A2D5C7DB3463E5254683C2F2AA8A661CE451287DA8510764B6B44F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,93,matched_by_exit_sequence,2018-10-25T15:00:00.000Z,BUY,0.02,2018-10-26T19:59:58.000Z,2018-10-26T19:59:58.000Z,true,sl,sl,0.92566,0.92731,0.92731,USDCAD,mt5_h1_export_close,2018-10-26T19:00:00.000Z,1.3085,2.46,2.52,0.06,-0.14,-0.14,0,0.05,mt5_report_observed_passthrough,2.37,2.43,0.06,17591F43A60E76CA1468E2E9CEDB1F2B38737F5D8AF0932923A442B67D4DBDA4
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,94,matched_by_exit_sequence,2018-10-26T19:00:00.000Z,BUY,0.02,2018-10-29T09:59:58.000Z,2018-10-29T09:59:58.000Z,true,sl,sl,0.92834,0.92958,0.92958,USDCAD,mt5_h1_export_close,2018-10-29T09:00:00.000Z,1.31124,1.89,1.89,0,-0.14,-0.14,0,0.05,mt5_report_observed_passthrough,1.8,1.8,0,C457C18D08ED967D98434F453D6511BB51A398461C5A4808C20EA969C3A13F78
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,95,matched_by_exit_sequence,2018-10-30T06:00:00.000Z,BUY,0.02,2018-10-30T20:59:58.000Z,2018-10-30T20:59:58.000Z,true,sl,sl,0.92888,0.93325,0.93325,USDCAD,mt5_h1_export_close,2018-10-30T20:00:00.000Z,1.31405,6.59,6.65,0.06,-0.14,-0.14,0,0,mt5_report_observed_passthrough,6.45,6.51,0.06,A5A55BDD5ED2171E3FDD32334539332DA80A197792535066AC116DC839C282AF
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,96,matched_by_exit_sequence,2018-10-19T16:00:00.000Z,BUY,0.02,2018-11-01T19:59:58.000Z,2018-11-01T19:59:58.000Z,true,sl,sl,0.93531,0.94155,0.94155,USDCAD,mt5_h1_export_close,2018-11-01T19:00:00.000Z,1.30851,9.5,9.54,0.04,-0.14,-0.14,0,0.65,mt5_report_observed_passthrough,10.01,10.05,0.04,AF043940948460B7E5EB69576E5B00A177F61B221B54AA2AB88F4D409640CB5B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,97,matched_by_exit_sequence,2018-10-30T18:00:00.000Z,BUY,0.02,2018-11-01T19:59:58.000Z,2018-11-01T19:59:58.000Z,true,sl,sl,0.93381,0.94155,0.94155,USDCAD,mt5_h1_export_close,2018-11-01T19:00:00.000Z,1.30851,11.75,11.83,0.08,-0.14,-0.14,0,0.2,mt5_report_observed_passthrough,11.81,11.89,0.08,A172B84A268959B1AA975605F4583207D8B3873025A1ECE1C9AE1AF80EA0DA6D
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,98,matched_by_exit_sequence,2018-10-31T10:00:00.000Z,BUY,0.02,2018-11-01T19:59:58.000Z,2018-11-01T19:59:58.000Z,true,sl,sl,0.93153,0.94155,0.94155,USDCAD,mt5_h1_export_close,2018-11-01T19:00:00.000Z,1.30851,15.26,15.32,0.06,-0.14,-0.14,0,0.15,mt5_report_observed_passthrough,15.27,15.33,0.06,5F8948D051B644680BD3268B763FE3D500C2D8B0550469B6FB32291FCA6E284F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,99,matched_by_exit_sequence,2018-11-01T04:00:00.000Z,BUY,0.02,2018-11-01T19:59:58.000Z,2018-11-01T19:59:58.000Z,true,sl,sl,0.93474,0.94155,0.94155,USDCAD,mt5_h1_export_close,2018-11-01T19:00:00.000Z,1.30851,10.33,10.41,0.08,-0.14,-0.14,0,0,mt5_report_observed_passthrough,10.19,10.27,0.08,C5644437DE6A4677044C9C471159A4BD808E3CD33F315F081E7C1AA26B6903B6
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,100,matched_by_exit_sequence,2018-11-01T16:00:00.000Z,BUY,0.02,2018-11-01T19:59:58.000Z,2018-11-01T19:59:58.000Z,true,sl,sl,0.93948,0.94155,0.94155,USDCAD,mt5_h1_export_close,2018-11-01T19:00:00.000Z,1.30851,3.13,3.16,0.03,-0.14,-0.14,0,0,mt5_report_observed_passthrough,2.99,3.02,0.03,DAD4FC10C94416CAAF29786A2B1EDFD49FB53483D08A9C18B131FF4F7B3C999D
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,101,matched_by_exit_sequence,2018-11-01T23:00:00.000Z,BUY,0.04,2018-11-02T09:59:58.000Z,2018-11-02T09:59:58.000Z,true,sl,sl,0.94366,0.9458,0.9458,USDCAD,mt5_h1_export_close,2018-11-02T09:00:00.000Z,1.30598,6.39,6.55,0.16,-0.28,-0.28,0,0.1,mt5_report_observed_passthrough,6.21,6.37,0.16,98476F9A52B13BC537DA0CB0D4A747DDFABFF94ECD3E5AD6A906BE2CF332EC28
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,102,matched_by_exit_sequence,2018-11-02T12:00:00.000Z,SELL,0.02,2018-11-05T00:59:58.000Z,2018-11-05T01:59:57.000Z,false,sl,sl,0.94432,0.94272,0.9431,USDCAD,mt5_h1_export_close,2018-11-05T00:00:00.000Z,1.31009,1.86,2.44,0.58,-0.14,-0.14,0,-0.13,mt5_report_observed_passthrough,1.59,2.17,0.58,CF3ECB1A2CE6E4AE7AA2EF37314C9CF5F379EF99FE65D581F10854394C128CCB
