case_id,scope,time,deal_id,symbol,type,direction,volume,price,order_id,commission,swap,profit,balance,comment,inferred_order_type,net_profit,content_hash
audcad_h1_12y_type1_type3_primary,primary,2018.07.11 20:59:58,98,AUDCAD.i,buy,out,0.02,0.97236,98,-0.14,0,1.52,10202.67,sl 0.97236,NOT_ENTRY,1.38,A7EAAA7CD342771B7DE57CB9A05FD1541E6FA384AC756E54421F349A859EDE24
audcad_h1_12y_type1_type3_primary,primary,2018.07.12 23:00:00,99,AUDCAD.i,sell,in,0.02,0.97464,99,0,0,0,10202.67,AUDCAD.i_LimniHedge,TYPE3,0,5881D79764C253081EBA654F6871F356E05E28569306B05BEDCEA28EBBCE3350
audcad_h1_12y_type1_type3_primary,primary,2018.07.13 12:00:00,100,AUDCAD.i,sell,in,0.02,0.97337,100,0,0,0,10202.67,AUDCAD.i_LimniHedge,TYPE3,0,E8DA115D083C23341BC617CE2D523C99A11505A0AC8FAFA07B3D2FBE0C289160
audcad_h1_12y_type1_type3_primary,primary,2018.07.17 05:00:00,101,AUDCAD.i,sell,in,0.02,0.97296,101,0,0,0,10202.67,AUDCAD.i_LimniHedge,TYPE3,0,0C9BC40615492D6237664B27AC9C38BFDD704034E2881FDB1CA8CF09E30491C3
audcad_h1_12y_type1_type3_primary,primary,2018.07.17 23:00:00,102,AUDCAD.i,sell,in,0.02,0.97446,102,0,0,0,10202.67,AUDCAD.i_LimniHedge,TYPE3,0,CC30847EA5297541893C67B4920969DFDFD240717425B01E241DA9DABA1C6765
audcad_h1_12y_type1_type3_primary,primary,2018.07.18 10:00:00,103,AUDCAD.i,sell,in,0.02,0.97292,103,0,0,0,10202.67,AUDCAD.i_LimniHedge,TYPE3,0,C81A17C1492094675D00844A4C60D35A79B6A148571EAF764DF029CD4BAE2A4E
audcad_h1_12y_type1_type3_primary,primary,2018.07.19 09:00:00,104,AUDCAD.i,sell,in,0.02,0.97624,104,0,0,0,10202.67,AUDCAD.i_LimniHedge,TYPE3,0,0E66A58ADEBC4DB629E84E6B4D67AF70E3F9F392DD5317D602299F2DCB68F89F
audcad_h1_12y_type1_type3_primary,primary,2018.07.19 17:59:59,105,AUDCAD.i,buy,out,0.02,0.9718,105,-0.14,-0.91,4.28,10205.9,sl 0.97180,NOT_ENTRY,3.23,42818731C5AF79036DB76B7F6783065BD36B95DBB59B471D66578C9061BE388A
audcad_h1_12y_type1_type3_primary,primary,2018.07.19 17:59:59,106,AUDCAD.i,buy,out,0.02,0.9718,106,-0.14,-0.78,2.37,10207.35,sl 0.97180,NOT_ENTRY,1.45,ED33203D0F2A9899B7BA4371FB3C1143B5ECACBD04FDA1D68A84C13BE3AF43F5
audcad_h1_12y_type1_type3_primary,primary,2018.07.19 17:59:59,107,AUDCAD.i,buy,out,0.02,0.9718,107,-0.14,-0.52,1.75,10208.44,sl 0.97180,NOT_ENTRY,1.09,964AD981297BA36AA2671088CEC8C1F146920D0EC536E4B71921BFE97A527158
audcad_h1_12y_type1_type3_primary,primary,2018.07.19 17:59:59,108,AUDCAD.i,buy,out,0.02,0.9718,108,-0.14,-0.52,4.01,10211.79,sl 0.97180,NOT_ENTRY,3.35,438F7866082E887392D7548D0EEA5501C888397F834216B36B90DD2F01E940CA
audcad_h1_12y_type1_type3_primary,primary,2018.07.19 17:59:59,109,AUDCAD.i,buy,out,0.02,0.9718,109,-0.14,-0.39,1.69,10212.95,sl 0.97180,NOT_ENTRY,1.16,ADC143E9DC5D50D117732463615710EAAE6B64C196149E4C0DEDB1DE33C30A1F
audcad_h1_12y_type1_type3_primary,primary,2018.07.19 17:59:59,110,AUDCAD.i,buy,out,0.02,0.9718,110,-0.14,0,6.7,10219.51,sl 0.97180,NOT_ENTRY,6.56,77A007179668E93D49CD46CEE798A5FE950126234AC4CD4690D6C2AE51E966B2
audcad_h1_12y_type1_type3_primary,primary,2018.07.23 15:00:00,111,AUDCAD.i,sell,in,0.02,0.97292,111,0,0,0,10219.51,AUDCAD.i_LimniHedge,TYPE3,0,77E97280573A1C1E2C09F7A6DC3F4E256DCCD87A0859602BDBBA2EEDAF25520E
audcad_h1_12y_type1_type3_primary,primary,2018.07.23 19:59:58,112,AUDCAD.i,buy,out,0.02,0.97161,112,-0.14,0,1.99,10221.36,sl 0.97161,NOT_ENTRY,1.85,413F672D03EC411E9D20E978D499AB6D655D7C0015223FE7B6195C40E4253A68
audcad_h1_12y_type1_type3_primary,primary,2018.07.25 08:00:00,113,AUDCAD.i,sell,in,0.02,0.97345,113,0,0,0,10221.36,AUDCAD.i_LimniHedge,TYPE3,0,8D08DD16B04FB5A859CFBCB49EBF9552E09FB48B6A23522ED66171072E0872F8
audcad_h1_12y_type1_type3_primary,primary,2018.07.25 17:00:00,114,AUDCAD.i,sell,in,0.02,0.97038,114,0,0,0,10221.36,AUDCAD.i_LimniHedge,TYPE3,0,A72BB400496EB79A700C1ECC42D0E0873981997D1E28CE75E8ED0FD64E226009
audcad_h1_12y_type1_type3_primary,primary,2018.07.25 17:59:58,115,AUDCAD.i,buy,out,0.02,0.97151,115,-0.14,0,2.97,10224.19,sl 0.97151,NOT_ENTRY,2.83,26612FBC559E1E69FCB24BB6DE4A2FED6FB95020108E3E3C6089BC56DDADEAAD
audcad_h1_12y_type1_type3_primary,primary,2018.07.26 07:00:00,116,AUDCAD.i,sell,in,0.02,0.96991,116,0,0,0,10224.19,AUDCAD.i_LimniHedge,TYPE3,0,F52A61EF5948CD407F26814F593ABFC948C126DE829AC096D4A4D8EC2B8A3AD9
audcad_h1_12y_type1_type3_primary,primary,2018.07.26 14:59:58,117,AUDCAD.i,buy,out,0.02,0.96876,117,-0.14,-3.13,2.76,10223.68,sl 0.96876,NOT_ENTRY,-0.51,FF6AB15A059B833528799614ACD2DCF559CD9791D0B8ACD6A6141640952C2C7F
audcad_h1_12y_type1_type3_primary,primary,2018.07.26 14:59:58,118,AUDCAD.i,buy,out,0.02,0.96876,118,-0.14,-3.13,1.64,10222.05,sl 0.96876,NOT_ENTRY,-1.63,517A1362EC4941EB856ACCAD2D9E8EAFC507DA32DE4671607D32E1ED93BD662D
audcad_h1_12y_type1_type3_primary,primary,2018.07.26 14:59:58,119,AUDCAD.i,buy,out,0.02,0.96876,119,-0.14,-2.22,4.13,10223.82,sl 0.96876,NOT_ENTRY,1.77,24DECF674525116B88131DDA7960E223F7CA054F758ABB22768603EA8433D1D7
audcad_h1_12y_type1_type3_primary,primary,2018.07.26 14:59:58,120,AUDCAD.i,buy,out,0.02,0.96876,120,-0.14,-0.4,2.49,10225.77,sl 0.96876,NOT_ENTRY,1.95,EF76CE76EAF9AB0102E80448CE8B5299C512DACA341801345849F1227FB61FBB
audcad_h1_12y_type1_type3_primary,primary,2018.07.26 14:59:58,121,AUDCAD.i,buy,out,0.02,0.96876,121,-0.14,0,1.77,10227.4,sl 0.96876,NOT_ENTRY,1.63,039052211C71F765F1374990A57CA497143967C9DBEE072C8A9A757136A72443
audcad_h1_12y_type1_type3_primary,primary,2018.07.26 22:00:00,122,AUDCAD.i,sell,in,0.02,0.96403,122,0,0,0,10227.4,AUDCAD.i_LimniHedge,TYPE3,0,545CC79B28164A93DB01376183B9998E68F7C0F1520CCC7F97F6A2D3FA0D35A1
audcad_h1_12y_type1_type3_primary,primary,2018.07.31 11:00:00,123,AUDCAD.i,sell,in,0.02,0.96806,123,0,0,0,10227.4,AUDCAD.i_LimniHedge,TYPE3,0,DCD66BC0FCFE3BACFC67D4EACDD5FF06D8F4ACF6E8BBF0FF4C863CE1D6723B54
audcad_h1_12y_type1_type3_primary,primary,2018.07.31 23:00:00,124,AUDCAD.i,sell,in,0.02,0.96616,124,0,0,0,10227.4,AUDCAD.i_LimniHedge,TYPE3,0,BA209F59C631D06DD56B8EF49A2235ADBFCC64C020F0EB5934A0ACFFB1FBFB69
audcad_h1_12y_type1_type3_primary,primary,2018.08.01 12:59:58,125,AUDCAD.i,buy,out,0.02,0.96505,125,-0.14,-0.13,4.62,10231.75,sl 0.96505,NOT_ENTRY,4.35,3A26500283EB778CDB0DB4DEA7D61D213FDF414E4784AF01767A7AD63266CC98
audcad_h1_12y_type1_type3_primary,primary,2018.08.01 12:59:58,126,AUDCAD.i,buy,out,0.02,0.96505,126,-0.14,-0.13,1.71,10233.19,sl 0.96505,NOT_ENTRY,1.44,B0B1CAB33134FBDC95B984A19192EBE5F2BB323FC909104E70F2044A5CAB9416
audcad_h1_12y_type1_type3_primary,primary,2018.08.01 18:00:00,127,AUDCAD.i,sell,in,0.02,0.96122,127,0,0,0,10233.19,AUDCAD.i_LimniHedge,TYPE3,0,6FC376C15951D48297CFBD82C81D425770281227FC60B538B653F3D679869586
audcad_h1_12y_type1_type3_primary,primary,2018.08.01 18:59:57,128,AUDCAD.i,buy,out,0.02,0.96233,128,-0.14,-0.52,2.62,10235.15,sl 0.96233,NOT_ENTRY,1.96,900C9AEA28426699EBC506C6999361466B804CB9F610F5B6DDFFC435BD8F1BE3
audcad_h1_12y_type1_type3_primary,primary,2018.08.02 07:00:00,129,AUDCAD.i,sell,in,0.02,0.96059,129,0,0,0,10235.15,AUDCAD.i_LimniHedge,TYPE3,0,39FEEB304509D831B889F82FA9B81C4FE722136BE0E58B8023691CCB9A2D7A68
audcad_h1_12y_type1_type3_primary,primary,2018.08.02 13:00:00,130,AUDCAD.i,sell,in,0.02,0.959,130,0,0,0,10235.15,AUDCAD.i_LimniHedge,TYPE3,0,47B1DE3470C8F90D877D12492092F03316E1B6E8EC57F32DBDDA47246F4D4DD4
audcad_h1_12y_type1_type3_primary,primary,2018.08.02 15:59:58,131,AUDCAD.i,buy,out,0.02,0.96014,131,-0.14,-0.4,1.66,10236.27,sl 0.96014,NOT_ENTRY,1.12,E08006425C5547A1D494E175857BFB292FAC69E8E388958F38FC135D42F047FF
audcad_h1_12y_type1_type3_primary,primary,2018.08.02 20:00:00,132,AUDCAD.i,sell,in,0.02,0.95899,132,0,0,0,10236.27,AUDCAD.i_LimniHedge,TYPE3,0,691AA4168E25D660458744EB69771ABA593630AA1EED1FC27F6C81DDA6E73837
audcad_h1_12y_type1_type3_primary,primary,2018.08.03 08:59:58,133,AUDCAD.i,buy,out,0.02,0.95956,133,-0.14,-0.13,1.58,10237.58,sl 0.95956,NOT_ENTRY,1.31,0C6D46C2F43A5E44FBED1C029D67A938F7F7C5CC6253B2B40BA755396B3A05CE
audcad_h1_12y_type1_type3_primary,primary,2018.08.06 07:00:00,134,AUDCAD.i,sell,in,0.02,0.96088,134,0,0,0,10237.58,AUDCAD.i_LimniHedge,TYPE3,0,55FD98EE9556AAE3A70756C309AD4920AFB69125741DA1F99FFADFAFE080DCEB
audcad_h1_12y_type1_type3_primary,primary,2018.08.09 19:00:00,135,AUDCAD.i,sell,in,0.02,0.96431,135,0,0,0,10237.58,AUDCAD.i_LimniHedge,TYPE3,0,091DC68541B08B5F5F3528C391E21AD1354EAEC4555609B60BF3A3D4C8546673
audcad_h1_12y_type1_type3_primary,primary,2018.08.10 13:59:58,136,AUDCAD.i,buy,out,0.02,0.95811,136,-0.14,-0.79,4.23,10240.88,sl 0.95811,NOT_ENTRY,3.3,2B60A7A35662FE63229037EFC48FBC7BE02C4403A2CB892F60ACEA8251AAE893
audcad_h1_12y_type1_type3_primary,primary,2018.08.10 13:59:58,137,AUDCAD.i,buy,out,0.02,0.95811,137,-0.14,-0.13,9.46,10250.07,sl 0.95811,NOT_ENTRY,9.19,654CD08A80960D4F43877330CCE8EFCC13CC9CD349948F0F1F267B985E0441ED
audcad_h1_12y_type1_type3_primary,primary,2018.08.10 17:59:58,138,AUDCAD.i,buy,out,0.02,0.95752,138,-0.14,-1.05,2.26,10251.14,sl 0.95752,NOT_ENTRY,1.07,E65DECF9964D0D45DFDD28F7CDF5391E7AB4BBF6DF7439D6A7587FE01587ECDF
audcad_h1_12y_type1_type3_primary,primary,2018.08.10 17:59:58,139,AUDCAD.i,buy,out,0.02,0.95752,139,-0.14,-1.05,2.24,10252.19,sl 0.95752,NOT_ENTRY,1.05,DF86EBF292CC48B7D731D5A9614DED661505CFE6761CFD132AF883450214EC36
audcad_h1_12y_type1_type3_primary,primary,2018.08.14 10:00:00,140,AUDCAD.i,sell,in,0.02,0.95176,140,0,0,0,10252.19,AUDCAD.i_LimniHedge,TYPE3,0,E362E8DD1DD7A373661277BE98D9C6E41F3F2F2BEA19B603495381D33EB76E55
audcad_h1_12y_type1_type3_primary,primary,2018.08.14 12:00:00,141,AUDCAD.i,sell,in,0.04,0.95037,141,0,0,0,10252.19,AUDCAD.i_LimniHedge,TYPE1,0,E7A44B8D9ADE41FFDE8D169FE9A8E8026230F0E6A979D2A82361C66B1AA03D10
audcad_h1_12y_type1_type3_primary,primary,2018.08.15 08:59:58,142,AUDCAD.i,buy,out,0.02,0.94362,142,-0.14,-0.13,12.46,10264.38,sl 0.94362,NOT_ENTRY,12.19,F6147E6FC3574DEA57D12A5DA307603D2287806BF1014A43C76006F1469C5CE3
audcad_h1_12y_type1_type3_primary,primary,2018.08.15 08:59:58,143,AUDCAD.i,buy,out,0.04,0.94362,143,-0.28,-0.26,20.66,10284.5,sl 0.94362,NOT_ENTRY,20.12,6DC5C355126F5DA416425C34760D675F58AA06E818DF03E1DB571CB8081BE67D
audcad_h1_12y_type1_type3_primary,primary,2018.08.15 18:00:00,144,AUDCAD.i,buy,in,0.02,0.95067,144,0,0,0,10284.5,AUDCAD.i_LimniHedge,TYPE3,0,721335E163A94E0F98469B1D7E79A6E905A96889DAD6F96ECACD37783BB677A5
audcad_h1_12y_type1_type3_primary,primary,2018.08.16 10:59:58,145,AUDCAD.i,sell,out,0.02,0.95326,145,-0.14,0.15,3.95,10288.46,sl 0.95326,NOT_ENTRY,3.96,186D784DBAEF8290F0470FF63B751998D94094E20BDA746BEC94D861AB9BA012
audcad_h1_12y_type1_type3_primary,primary,2018.08.17 23:00:00,146,AUDCAD.i,buy,in,0.02,0.95572,146,0,0,0,10288.46,AUDCAD.i_LimniHedge,TYPE3,0,999A2C3CF1674DB8F34DD8920478C33D9907AC1B9ABE73F0E1269A8CA16412AA
audcad_h1_12y_type1_type3_primary,primary,2018.08.21 02:59:58,147,AUDCAD.i,sell,out,0.02,0.95676,147,-0.14,0.1,1.6,10290.02,sl 0.95676,NOT_ENTRY,1.56,9BF9CFD762A84928980AD11BFEFF31CA4B3279BC86AECA63BC1DDFC328AFF1C9
audcad_h1_12y_type1_type3_primary,primary,2018.08.21 20:00:00,148,AUDCAD.i,buy,in,0.02,0.95955,148,0,0,0,10290.02,AUDCAD.i_LimniHedge,TYPE3,0,FA7951C90A69C9FC725031A6C02C78BBA40A95E3D3771F10A835F8D3F42193A0
audcad_h1_12y_type1_type3_primary,primary,2018.08.23 10:00:00,149,AUDCAD.i,buy,in,0.02,0.95147,149,0,0,0,10290.02,AUDCAD.i_LimniHedge,TYPE3,0,E8D8CADEEFB38948C4E981D32C4AD3E25A619C16C7E139B3CC0982D9E031D552
audcad_h1_12y_type1_type3_primary,primary,2018.08.24 04:00:00,150,AUDCAD.i,buy,in,0.02,0.94975,150,0,0,0,10290.02,AUDCAD.i_LimniHedge,TYPE3,0,9922842FA5F690F1A08E7491F65C03114760C25EF526A14A4D8E5FDB565634DA
audcad_h1_12y_type1_type3_primary,primary,2018.08.24 06:59:58,151,AUDCAD.i,sell,out,0.02,0.95233,151,-0.14,0,3.94,10293.82,sl 0.95233,NOT_ENTRY,3.8,8895BD8205EDF216DF4E89323DBDC83F744D6F6A6B57A17FDFFB8710C90A0EB9
audcad_h1_12y_type1_type3_primary,primary,2018.08.24 16:00:00,152,AUDCAD.i,buy,in,0.02,0.95512,152,0,0,0,10293.82,AUDCAD.i_LimniHedge,TYPE3,0,4CF0ED56790B019FD3AE25929C17B068101A5EB1287CFCB415B42590DB879390
audcad_h1_12y_type1_type3_primary,primary,2018.08.24 16:59:58,153,AUDCAD.i,sell,out,0.02,0.95398,153,-0.14,0.05,3.84,10297.57,sl 0.95398,NOT_ENTRY,3.75,4FDBB34AF0DA6A2E217EE4069B7B2904BA5051BAE069D7C14147E3946D39691B
audcad_h1_12y_type1_type3_primary,primary,2018.08.30 12:00:00,154,AUDCAD.i,buy,in,0.02,0.94224,154,0,0,0,10297.57,AUDCAD.i_LimniHedge,TYPE3,0,9060ABCEE5FC01DF2AD88DAF225B83D4AFBB72AA5DF9A3EAF4EA996CE00BAF17
audcad_h1_12y_type1_type3_primary,primary,2018.08.30 17:59:58,155,AUDCAD.i,sell,out,0.02,0.94502,155,-0.14,0,4.28,10301.71,sl 0.94502,NOT_ENTRY,4.14,881020CF95D638D5F8ED26878AC6CE348003450CE781F24546CB3DBEFB0615F4
audcad_h1_12y_type1_type3_primary,primary,2018.08.31 08:00:00,156,AUDCAD.i,buy,in,0.02,0.94418,156,0,0,0,10301.71,AUDCAD.i_LimniHedge,TYPE3,0,4DAFF36DD0A80D2F41C1EDDF5A9E4438CC75F83ACC54835BD8B48442936B9F2C
audcad_h1_12y_type1_type3_primary,primary,2018.09.03 09:00:00,157,AUDCAD.i,buy,in,0.02,0.93964,157,0,0,0,10301.71,AUDCAD.i_LimniHedge,TYPE3,0,2EF90FE0085010692C9A0D5E0B767D246F958BC64CACE3B767239073BD08DC4B
audcad_h1_12y_type1_type3_primary,primary,2018.09.03 17:00:00,158,AUDCAD.i,buy,in,0.02,0.94323,158,0,0,0,10301.71,AUDCAD.i_LimniHedge,TYPE3,0,D8C67AA2EFC443C42E02979770B6C4167AAB57D008E0EC6427CAC08FEA944126
audcad_h1_12y_type1_type3_primary,primary,2018.09.03 20:59:57,159,AUDCAD.i,sell,out,0.02,0.94372,159,-0.14,0,6.23,10307.8,sl 0.94372,NOT_ENTRY,6.09,609DE988F4195D6A26A963A3D39548B9ED37BEB9D1E4C9ACA3D14CF83D81E04E
audcad_h1_12y_type1_type3_primary,primary,2018.09.04 09:59:58,160,AUDCAD.i,sell,out,0.02,0.94556,160,-0.14,0.1,2.11,10309.87,sl 0.94556,NOT_ENTRY,2.07,A62A9F31D63CDD8B235015357BBA87F97D489A06FC0E369837876374BC42CFD7
audcad_h1_12y_type1_type3_primary,primary,2018.09.04 09:59:58,161,AUDCAD.i,sell,out,0.02,0.94556,161,-0.14,0.05,3.56,10313.34,sl 0.94556,NOT_ENTRY,3.47,7938D65B882457D288A973659B1E50A111FED3F84912A71C3875DC6D5D2AF177
audcad_h1_12y_type1_type3_primary,primary,2018.09.04 16:00:00,162,AUDCAD.i,buy,in,0.02,0.94672,162,0,0,0,10313.34,AUDCAD.i_LimniHedge,TYPE3,0,B2457ED3757387BB29FB4208ECCB8EEFD1D85245F3F9ADB6452A2009AA7DD651
audcad_h1_12y_type1_type3_primary,primary,2018.09.05 05:59:57,163,AUDCAD.i,sell,out,0.02,0.9478,163,-0.14,0.05,1.64,10314.89,sl 0.94780,NOT_ENTRY,1.55,49A4EB8CEFE2E67E814AD55C478C677AEBCF14B74CC9ECDE8DB4B1AE2C2931AD
audcad_h1_12y_type1_type3_primary,primary,2018.09.10 04:00:00,164,AUDCAD.i,buy,in,0.02,0.93746,164,0,0,0,10314.89,AUDCAD.i_LimniHedge,TYPE3,0,73667F6B602FF98F646293C9C99DB439031E82A9202CCEBB8E71F4316B1B3DCC
audcad_h1_12y_type1_type3_primary,primary,2018.09.10 14:59:58,165,AUDCAD.i,sell,out,0.02,0.93868,165,-0.14,0,1.85,10316.6,sl 0.93868,NOT_ENTRY,1.71,F92B2EBB844EA19DFEE16885F234FB92A40A6425279E626C0E31F59150B5E7E7
audcad_h1_12y_type1_type3_primary,primary,2018.09.13 04:00:00,166,AUDCAD.i,buy,in,0.02,0.93259,166,0,0,0,10316.6,AUDCAD.i_LimniHedge,TYPE3,0,590D1AA1B8D47A053446E69647913FD38E903FFEC0A790757E3D8D77DED7AF86
audcad_h1_12y_type1_type3_primary,primary,2018.09.13 05:59:58,167,AUDCAD.i,sell,out,0.02,0.93391,167,-0.14,0,2.03,10318.49,sl 0.93391,NOT_ENTRY,1.89,86003A2CC0D08347C817C256FC99F038BD3CDA5B2B0B8A2ABACBB7BCE0038753
audcad_h1_12y_type1_type3_primary,primary,2018.09.13 17:00:00,168,AUDCAD.i,buy,in,0.02,0.93826,168,0,0,0,10318.49,AUDCAD.i_LimniHedge,TYPE3,0,37370577403E38CEADA3B3D63A5D04D5831CF450990C1131D0CA888385922DBC
audcad_h1_12y_type1_type3_primary,primary,2018.09.14 09:00:00,169,AUDCAD.i,buy,in,0.02,0.9355,169,0,0,0,10318.49,AUDCAD.i_LimniHedge,TYPE3,0,C85A1E403E08B85FA0D45E9772CE5048080225AE630235C5272E5B48937FF696
audcad_h1_12y_type1_type3_primary,primary,2018.09.18 07:00:00,170,AUDCAD.i,buy,in,0.02,0.93819,170,0,0,0,10318.49,AUDCAD.i_LimniHedge,TYPE3,0,482D431D688B7EC79373F8FD10DA9B07C87BF1CFA9351CF192EE8E720C62DF54
audcad_h1_12y_type1_type3_primary,primary,2018.09.18 10:59:58,171,AUDCAD.i,sell,out,0.02,0.93876,171,-0.14,0.1,5.01,10323.46,sl 0.93876,NOT_ENTRY,4.97,C56CFA39CE8EA3B77063D6328ABFA837F80C06242BF87579D526FCB14B153071
audcad_h1_12y_type1_type3_primary,primary,2018.09.19 18:59:57,172,AUDCAD.i,sell,out,0.02,0.94038,172,-0.14,0.2,3.27,10326.79,sl 0.94038,NOT_ENTRY,3.33,4532735DB3C4438E80756A56117CD4D8C48D08A26E0E68AAFB0999AD7001BE82
audcad_h1_12y_type1_type3_primary,primary,2018.09.19 18:59:57,173,AUDCAD.i,sell,out,0.02,0.94038,173,-0.14,0.05,3.38,10330.08,sl 0.94038,NOT_ENTRY,3.29,33937D3CD61CE989963A638FFA4CF868C85F72C204E4399F22EDD82098ADBCF7
audcad_h1_12y_type1_type3_primary,primary,2018.09.24 03:00:00,174,AUDCAD.i,buy,in,0.02,0.93976,174,0,0,0,10330.08,AUDCAD.i_LimniHedge,TYPE3,0,AAC107AB441414CCDAC0DDF54898FCF3AF07CECC835F0106483C239B581AE578
audcad_h1_12y_type1_type3_primary,primary,2018.09.24 14:00:00,175,AUDCAD.i,buy,in,0.02,0.94157,175,0,0,0,10330.08,AUDCAD.i_LimniHedge,TYPE3,0,844740E53D15B909BFB3D221F9412B4C006B1DA3982BA4752FBE239FDA49AAB6
audcad_h1_12y_type1_type3_primary,primary,2018.09.26 05:00:00,176,AUDCAD.i,buy,in,0.02,0.94192,176,0,0,0,10330.08,AUDCAD.i_LimniHedge,TYPE3,0,503C297573F9994522A977BD9DDB8A4448E4B8C95D0CA276D0B9963C68E1AE7C
audcad_h1_12y_type1_type3_primary,primary,2018.09.26 08:59:58,177,AUDCAD.i,sell,out,0.02,0.94108,177,-0.14,0.1,2.04,10332.08,sl 0.94108,NOT_ENTRY,2,84A29A84AFEF8A4D47F7A3F9B15B6791DC3C27B1B1CBECD0B2636DB708B6DC4A
audcad_h1_12y_type1_type3_primary,primary,2018.09.27 00:59:57,178,AUDCAD.i,sell,out,0.02,0.94487,178,-0.14,0.25,5.07,10337.26,sl 0.94487,NOT_ENTRY,5.18,C60C82C08CA745E17D46A2A5D409E82AC30C7B2D47D37F68D6EDC2570AFBC4E2
audcad_h1_12y_type1_type3_primary,primary,2018.09.27 00:59:57,179,AUDCAD.i,sell,out,0.02,0.94487,179,-0.14,0.15,4.53,10341.8,sl 0.94487,NOT_ENTRY,4.54,36C274A3FC1FA4C841725E972FA87F1D1D0A57FF8CBA1598C104563AFA95AECC
audcad_h1_12y_type1_type3_primary,primary,2018.10.08 15:00:00,180,AUDCAD.i,buy,in,0.02,0.9187,180,0,0,0,10341.8,AUDCAD.i_LimniHedge,TYPE3,0,BF7D2D99CB0C2BC21BE47965B7663C21EFCA7EE8B8F35EB3582B26E1508CC674
audcad_h1_12y_type1_type3_primary,primary,2018.10.10 04:00:00,181,AUDCAD.i,buy,in,0.02,0.92137,181,0,0,0,10341.8,AUDCAD.i_LimniHedge,TYPE3,0,49B88E89292AECB973C9B93F0F3157E7D1D0B806F99F302D2EFA961E78A3C985
audcad_h1_12y_type1_type3_primary,primary,2018.10.10 09:59:57,182,AUDCAD.i,sell,out,0.02,0.92048,182,-0.14,0.1,2.75,10344.51,sl 0.92048,NOT_ENTRY,2.71,62FACA80B1DA421E2118B4E738F725A9673D20596D333C60A286187563DA40B1
audcad_h1_12y_type1_type3_primary,primary,2018.10.11 14:00:00,183,AUDCAD.i,buy,in,0.02,0.92588,183,0,0,0,10344.51,AUDCAD.i_LimniHedge,TYPE3,0,9E2BD55448BCD3E5B8031BF7A41B306BCC422C25834C7E760A711C5185205E1B
audcad_h1_12y_type1_type3_primary,primary,2018.10.11 19:59:57,184,AUDCAD.i,sell,out,0.02,0.92664,184,-0.14,0.15,8.08,10352.6,sl 0.92664,NOT_ENTRY,8.09,FD32192EBA3198429297CA309129D61712666679359FA738A084978AA369D208
audcad_h1_12y_type1_type3_primary,primary,2018.10.12 05:59:58,185,AUDCAD.i,sell,out,0.02,0.92774,185,-0.14,0.05,2.85,10355.36,sl 0.92774,NOT_ENTRY,2.76,C00ED8B4631F075CF7C5848141B5FEFA3604BC8C5B8881F5BCC81682A28C2E34
audcad_h1_12y_type1_type3_primary,primary,2018.10.17 09:00:00,186,AUDCAD.i,buy,in,0.02,0.92502,186,0,0,0,10355.36,AUDCAD.i_LimniHedge,TYPE3,0,C7ABD2CE63154007EC2FBF8EB17115FE9932932676B04BC3BE3392770D60211D
audcad_h1_12y_type1_type3_primary,primary,2018.10.18 06:00:00,187,AUDCAD.i,buy,in,0.02,0.92991,187,0,0,0,10355.36,AUDCAD.i_LimniHedge,TYPE3,0,1C469ED6FE038FD52AC868FDF139D4C86AF9E6DD4E2FB2BF9E2B1DC4D61817CB
audcad_h1_12y_type1_type3_primary,primary,2018.10.18 09:59:58,188,AUDCAD.i,sell,out,0.02,0.92882,188,-0.14,0.15,5.83,10361.2,sl 0.92882,NOT_ENTRY,5.84,DB0118E6B67D7349D129DE41796EC66CA80EDC5B318C7B6F93D9594FED5ECB5C
audcad_h1_12y_type1_type3_primary,primary,2018.10.18 14:00:00,189,AUDCAD.i,buy,in,0.02,0.93165,189,0,0,0,10361.2,AUDCAD.i_LimniHedge,TYPE3,0,E2007CBAEE35DE90D9FB35F199C134EDBA5FC4747AE846AA7A840B15CDE2CFE4
audcad_h1_12y_type1_type3_primary,primary,2018.10.18 15:59:58,190,AUDCAD.i,sell,out,0.02,0.93091,190,-0.14,0,1.53,10362.59,sl 0.93091,NOT_ENTRY,1.39,598FD7AA387CDF031148902BE83B2E4BE7E1EC72DAB694272D52C1AF4F32AA02
audcad_h1_12y_type1_type3_primary,primary,2018.10.19 16:00:00,191,AUDCAD.i,buy,in,0.02,0.93532,191,0,0,0,10362.59,AUDCAD.i_LimniHedge,TYPE3,0,DFE0848C31D6B37D498C5A8634EB682FEB797FBA1816E7D9A17AE3C7CB781B3E
audcad_h1_12y_type1_type3_primary,primary,2018.10.19 17:59:58,192,AUDCAD.i,sell,out,0.02,0.93428,192,-0.14,0.05,4.02,10366.52,sl 0.93428,NOT_ENTRY,3.93,B924CB6F63723C749137B3264B669D6F8B3C2F7D991A59B77CE52FC9BDE0D166
audcad_h1_12y_type1_type3_primary,primary,2018.10.25 15:00:00,193,AUDCAD.i,buy,in,0.02,0.9257,193,0,0,0,10366.52,AUDCAD.i_LimniHedge,TYPE3,0,F242BD6C97BF8D329334FFC4635BA1F2D99C39E03DBAA5797DF5719678366627
