case_id,symbol,entry_time,side,order_type,lot_size,entry_price,exit_time,exit_price,exit_reason,stop_loss_at_exit,hold_hours,content_hash
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-10-30T18:00:00.000Z,BUY,TYPE3,0.02,0.93381,2018-11-01T19:59:58.000Z,0.94155,sl,0.94155,49.999444,132D088023F153056015345A135C6BDCE1D2F23789D1521871CF0A4E7C5D0D69
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-10-31T10:00:00.000Z,BUY,TYPE3,0.02,0.93153,2018-11-01T19:59:58.000Z,0.94155,sl,0.94155,33.999444,73061C8F6A7250D1DBC742D48A033E4A8F0F09B241171B4D8B1114B93946B885
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-11-01T04:00:00.000Z,BUY,TYPE3,0.02,0.93474,2018-11-01T19:59:58.000Z,0.94155,sl,0.94155,15.999444,D926B285ABF4A19E2D501C08E32CF2B48D890B10C8152CEE6A46D71FBDE17364
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-11-01T16:00:00.000Z,BUY,TYPE3,0.02,0.93948,2018-11-01T19:59:58.000Z,0.94155,sl,0.94155,3.999444,820A9D04058E0CAD7605A013F81EB12B8E5C6D9EEF97ABE27F3CDC2989EA208B
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-11-01T23:00:00.000Z,BUY,TYPE1,0.04,0.94366,2018-11-02T09:59:58.000Z,0.9458,sl,0.9458,10.999444,8584C50B3EC1FEBB928002AC1DB6A8AFBA227EFF13DCEB29C6A1C9D4E73CE805
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-11-02T12:00:00.000Z,SELL,TYPE3,0.02,0.94432,2018-11-05T00:59:58.000Z,0.94272,sl,0.94272,60.999444,CB33ADCBA6E635E9B1F416ECF53408E858E9FA93820EF2F9BC5FA5E1079F3CCA
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-11-09T22:00:00.000Z,SELL,TYPE3,0.02,0.95466,2018-11-12T11:00:01.000Z,0.95088,sl,0.95088,61.000278,8F50619AA3AA77C9486449CF6336D61DB0F24CFA66ED2703F5BA9E80E2224F48
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-24T16:00:00.000Z,BUY,TYPE3,0.02,0.95508,2018-11-14T23:59:58.000Z,0.95732,sl,0.95732,1975.999444,CF3782A0F08A879574CA4762CC596ED10A31E570B463E7A58D13764FC9161205
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-08-21T20:00:00.000Z,BUY,TYPE3,0.02,0.95949,2018-11-15T03:59:58.000Z,0.96259,sl,0.96259,2047.999444,F7CF7A0FCB5B227D7F4C24CF9DB154CF5DB941A804CCCD30DD030B213C87A447
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-11-20T06:00:00.000Z,SELL,TYPE3,0.02,0.9594,2018-11-20T12:59:58.000Z,0.95764,sl,0.95764,6.999444,E91803E2B8859905FA883F69127B592AC75314ACEB2DEEF2D6CBBF1EFB290EF0
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-11-21T22:00:00.000Z,SELL,TYPE3,0.02,0.96253,2018-11-22T12:59:58.000Z,0.95958,sl,0.95958,14.999444,4D4942013DFE4E3ACA4ACF5905A69D64CA261519410759FC04214A2C4DFCD37D
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-11-29T19:00:00.000Z,SELL,TYPE3,0.02,0.97099,2018-12-05T08:59:58.000Z,0.96951,sl,0.96951,133.999444,F266A0CE250A83994A788E409502ED5D08EE3CB46C92A65BFEC6C95DB90C988F
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-11-29T02:00:00.000Z,SELL,TYPE3,0.02,0.96928,2018-12-05T17:59:58.000Z,0.96701,sl,0.96701,159.999444,818723BB53C5C02B0EB92A31A67D6EAE768BF585BADEC256F4F7A78033D9B3D2
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-12-06T05:00:00.000Z,SELL,TYPE3,0.02,0.96781,2018-12-07T15:00:01.000Z,0.96601,sl,0.96601,34.000278,D05A101DCD95F8C2165B5854D6DE96E6557B1C2C4FCFAAD52AA12F5D79BB2A44
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-12-06T21:00:00.000Z,SELL,TYPE3,0.02,0.96708,2018-12-07T15:00:01.000Z,0.96601,sl,0.96601,18.000278,5138F242EF1F986597F6B2D88FED781F5E5F3A4DFAB711A08B3F175265A291E2
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-12-06T14:00:00.000Z,SELL,TYPE3,0.02,0.96686,2018-12-07T22:59:58.000Z,0.95862,sl,0.95862,32.999444,D676B805AC1CCD98D7F427293BFF647834BF954895FDF451FB77401CB4CCAF42
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-12-07T10:00:00.000Z,SELL,TYPE3,0.02,0.9658,2018-12-07T22:59:58.000Z,0.95862,sl,0.95862,12.999444,EE7C0A3556619DD37F1B5E342DB07C71BEB5185D5F7CF99F7CBDA82B002B5A78
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-12-07T16:00:00.000Z,SELL,TYPE3,0.02,0.96112,2018-12-07T22:59:58.000Z,0.95862,sl,0.95862,6.999444,4F310854FF36FB386BCAB400FA658BB9CF1EFA4C68887AEBA22F7587D35513ED
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-12-11T20:00:00.000Z,SELL,TYPE3,0.02,0.96528,2018-12-12T20:00:01.000Z,0.96414,sl,0.96414,24.000278,4E67708BD9AF7C118BC4B8E1BB90C8911A5E64B079410B480AA8A870C50793D3
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-12-12T10:00:00.000Z,SELL,TYPE3,0.02,0.96418,2018-12-14T06:00:01.000Z,0.96175,sl,0.96175,44.000278,7080B4F33110ACE896B06D2E0F25A4249E541E07395069DAC7DB8099E40EDD4C
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-12-19T15:00:00.000Z,SELL,TYPE3,0.02,0.96548,2018-12-19T18:59:58.000Z,0.96379,sl,0.96379,3.999444,4A7F13F03EE5987A190CBECBB1F1BCD8E73B3C0F38137695D24960BEE80F0FEF
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-12-19T23:00:00.000Z,SELL,TYPE3,0.02,0.95881,2018-12-20T09:59:58.000Z,0.95763,sl,0.95763,10.999444,1EF08FF88B5108A6857AA6230578BA9A4C3EACABE8DF032E4C5DBE4542FF8ED8
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-12-21T08:00:00.000Z,SELL,TYPE3,0.02,0.96031,2018-12-21T13:59:58.000Z,0.95881,sl,0.95881,5.999444,BDB129A30F6CCB5B651A569BB30B8EF7E9581A71C2924945F4D494CCD3DCC28A
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-12-27T20:00:00.000Z,SELL,TYPE3,0.02,0.95777,2019-01-02T08:59:58.000Z,0.95669,sl,0.95669,132.999444,A5F95596565024CD6A7FE38582AA5E4CE806A45962FA12AFC9442D915F02309E
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-11-16T13:00:00.000Z,SELL,TYPE3,0.02,0.95533,2019-01-02T22:00:01.000Z,0.95107,sl,0.95107,1137.000278,45D5C7B7CA0B93FD8629C0D83840601442F2FE94621ECE172B1A9CC17B198CB6
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-01-02T06:00:00.000Z,SELL,TYPE3,0.02,0.95674,2019-01-02T22:00:01.000Z,0.95107,sl,0.95107,16.000278,697F496D73F0383598109EE989FF8CF403B3845F915FABDA9C3A9E9F8104DFA5
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-01-02T16:00:00.000Z,SELL,TYPE3,0.02,0.95353,2019-01-02T22:00:01.000Z,0.95107,sl,0.95107,6.000278,024710E8D22E3B13B9B454E14813B23BDAB707F5E920359A80C3CED6F207AADA
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-11-05T15:00:00.000Z,SELL,TYPE3,0.02,0.94157,2019-01-03T01:59:58.000Z,0.93776,sl,0.93776,1402.999444,680581B0BDD8B55ADF0D17C7800D6F8CB0A5A354F6A2DBA224BBD005E73469B6
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-11-12T09:00:00.000Z,SELL,TYPE3,0.02,0.95065,2019-01-03T01:59:58.000Z,0.93776,sl,0.93776,1240.999444,53895623C0361612F79708AF3C03A2FE5448DF27D805F78010F1E32EB20D7E82
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-01-03T05:00:00.000Z,BUY,TYPE3,0.02,0.94614,2019-01-03T12:00:01.000Z,0.94744,sl,0.94744,7.000278,0675B8DCFE6DB3EC4580BCDBFD9A7E8F506F032EB6CF6486CE249482689F529E
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-01-09T13:00:00.000Z,BUY,TYPE3,0.02,0.94812,2019-01-10T09:59:58.000Z,0.95008,sl,0.95008,20.999444,5D71368B7E24B6F4B9D03AB0C0A2D5B6800C6D265DFAA2A84DD045EF84B2AAD5
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-01-04T20:00:00.000Z,BUY,TYPE3,0.02,0.95273,2019-01-11T16:59:58.000Z,0.95407,sl,0.95407,164.999444,82E2235A8C117845D17D2A5C7A4DF5AAAF3C9D1D22F949BCCFBC141909F58484
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-01-10T08:00:00.000Z,BUY,TYPE3,0.02,0.95115,2019-01-11T16:59:58.000Z,0.95407,sl,0.95407,32.999444,9DB3DD55A266613FCDC71D67A048961E29928CDA707FCCD61DC57A47494CDB5A
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-01-10T17:00:00.000Z,BUY,TYPE3,0.02,0.95114,2019-01-11T16:59:58.000Z,0.95407,sl,0.95407,23.999444,AF8F8D29A739AF90314CAE96204D8D97BCE079DFBF1355D1C8078CE02A582CC5
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-01-23T02:00:00.000Z,BUY,TYPE3,0.02,0.95114,2019-01-24T00:00:00.000Z,0.95233,sl,0.95233,22,2D7E29185CFEEA45931E6C13CA6F57471F36A9DB35A88185B245AB6413495568
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-01-21T10:00:00.000Z,BUY,TYPE3,0.02,0.95167,2019-01-24T04:59:58.000Z,0.95367,sl,0.95367,66.999444,5FCACE55E1FD843A5C6E51944C3CF4477AEAD1CB8DA818D77B72DC25DD9B092D
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-01-22T17:00:00.000Z,BUY,TYPE3,0.02,0.9514,2019-01-24T04:59:58.000Z,0.95367,sl,0.95367,35.999444,6B1A7CE292D9F7590C9AA094A7711C59BDC1C9912CEA0D809749155180A4BA5A
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-01-25T14:00:00.000Z,BUY,TYPE3,0.02,0.94725,2019-01-25T21:59:58.000Z,0.94993,sl,0.94993,7.999444,322670489E14C07D0E6DE046E85B002646115EB718AA56EADA2E20100BA9DB55
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-01-28T04:00:00.000Z,BUY,TYPE3,0.02,0.95082,2019-01-30T12:59:58.000Z,0.95287,sl,0.95287,56.999444,B02E4D3A969A32DA0027C0A3C942BACFD319D8D1BEAAB9EDA232F966B8F64DBD
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-01-17T22:00:00.000Z,BUY,TYPE3,0.02,0.95532,2019-01-31T19:59:58.000Z,0.95643,sl,0.95643,333.999444,D34CE5C7FB6E29C2B242DAC929F23E70542FBAE8ADAF3369C24A9F1EF3D05B1C
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-01-30T05:00:00.000Z,BUY,TYPE3,0.02,0.95382,2019-01-31T19:59:58.000Z,0.95643,sl,0.95643,38.999444,DA121A1D95EF5A2F64F8B5F4DAAA69EAF54C6304A2ECB490B26AA2AA6D46BCF4
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-01-31T12:00:00.000Z,BUY,TYPE3,0.02,0.95502,2019-01-31T19:59:58.000Z,0.95643,sl,0.95643,7.999444,4C7E9BCF91A08A64368E44F6ACF619AE704ECC934714B790488B1CC1FF6B8586
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-02-04T16:00:00.000Z,BUY,TYPE3,0.02,0.94696,2019-02-05T10:59:58.000Z,0.95118,sl,0.95118,18.999444,BB347B8B6899CDD6DD4D66C045530CA388C7EA9EFF8437A94BC288CD161B080A
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-02-14T03:00:00.000Z,BUY,TYPE3,0.02,0.94038,2019-02-14T10:59:58.000Z,0.94248,sl,0.94248,7.999444,391B9FDB56F05B12258C916FB428542F8CA856DA13F7B48CBD353CA83C268973
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-02-08T11:00:00.000Z,BUY,TYPE3,0.02,0.94369,2019-02-14T17:59:58.000Z,0.94508,sl,0.94508,150.999444,C1870A2B3865A79E468FBB90BCE6CC2B21EC894AB34F8DB201D3033749D6EF67
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-02-12T04:00:00.000Z,BUY,TYPE3,0.02,0.94167,2019-02-14T17:59:58.000Z,0.94508,sl,0.94508,61.999444,61F4D9C0B2760BE8FEF4F615BCF4CF77CD5A8FFD45DE3AD4E1A060AD6B850E71
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-02-13T07:00:00.000Z,BUY,TYPE3,0.02,0.94209,2019-02-14T17:59:58.000Z,0.94508,sl,0.94508,34.999444,276CF121AED9F8D1458BA0AD0EF32E7BDE2B44D7E0D9330F3DE8A675EECA26C4
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-02-08T01:00:00.000Z,BUY,TYPE3,0.02,0.94414,2019-02-15T22:00:01.000Z,0.94574,sl,0.94574,189.000278,3474D09516511801E30E8406895C475D2388D3F084C6FC825B69FBD987E89D9E
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-02-18T23:00:00.000Z,BUY,TYPE3,0.02,0.94445,2019-02-19T22:59:58.000Z,0.94654,sl,0.94654,23.999444,56BC570806E23195E3C334244681F5B0C68870E08C2587352CDCD66B0EA70B65
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-02-20T20:00:00.000Z,BUY,TYPE3,0.02,0.94457,2019-02-21T03:59:58.000Z,0.94633,sl,0.94633,7.999444,30B53D675DCED892A61702D4C55B8793122C129A55607B59B672E9043B74CC50
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-01-03T01:00:00.000Z,SELL,TYPE1,0.04,0.93633,2019-02-21T20:59:58.000Z,0.93496,sl,0.93496,1195.999444,30F91803FE441039080AE4E32E7A5A8CC3304623D47D4A73B1E0E00D52A2E2CB
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-02-21T23:00:00.000Z,BUY,TYPE3,0.02,0.93852,2019-02-22T11:59:58.000Z,0.93963,sl,0.93963,12.999444,546A9F25953296935BE961F01E4D587F949F53C2B421C18F85C597528649FC82
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-02-22T16:00:00.000Z,BUY,TYPE3,0.02,0.94021,2019-02-25T22:59:58.000Z,0.94559,sl,0.94559,78.999444,54EB7A6A53D682DAD2EC96F56D3FE760549F043EBCE58F9FA7C8CBE71285580F
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-02-25T13:00:00.000Z,BUY,TYPE3,0.02,0.94105,2019-02-25T22:59:58.000Z,0.94559,sl,0.94559,9.999444,4A830CBFD4970E53D459F82F39FF4B69763F288079E9D86CBACEEB9AC84B0B96
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-02-25T18:00:00.000Z,BUY,TYPE3,0.02,0.94491,2019-02-26T22:59:58.000Z,0.94614,sl,0.94614,28.999444,997DBD775E136654F8F64320A4761406F9B39FEEBE3984693C7CB619564574B1
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-03-01T02:00:00.000Z,BUY,TYPE3,0.02,0.93482,2019-03-01T16:59:58.000Z,0.93934,sl,0.93934,14.999444,2CEF15584245176C7D24EB2DF049C202FC2FBD325F237D783FA50FAD5DEB8B8B
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-03-01T15:00:00.000Z,BUY,TYPE3,0.02,0.93503,2019-03-01T16:59:58.000Z,0.93934,sl,0.93934,1.999444,A255FE5D928043A2AF3BEFE382373A828755275D587093B777E3DF7F2F833559
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-03-01T22:00:00.000Z,BUY,TYPE3,0.02,0.94068,2019-03-04T00:59:58.000Z,0.94258,sl,0.94258,50.999444,AA227405311345139A28FDA154FAC2A329E43ECFA9F17F7A8D1007C48EE60549
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-03-04T15:00:00.000Z,BUY,TYPE3,0.02,0.94363,2019-03-06T00:59:58.000Z,0.94505,sl,0.94505,33.999444,EDE3841E205A3A112C249A533AC583B207B7C328CDD1480E12F56D3E82F6DBB6
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-03-05T12:00:00.000Z,BUY,TYPE3,0.02,0.94522,2019-03-07T09:59:58.000Z,0.94632,sl,0.94632,45.999444,D2AD24C5BB46FAA896F52EAAA87E65D038F7FBF098EFA35F444CD1EF65CFA117
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-03-11T03:00:00.000Z,BUY,TYPE3,0.02,0.94461,2019-03-11T18:00:01.000Z,0.94587,sl,0.94587,15.000278,28AFA0DB6131948231BA373EA6F200C1CF2AF31A9D270E9B80B1489107A06BA7
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-02-18T04:00:00.000Z,BUY,TYPE3,0.02,0.94617,2019-03-12T13:59:58.000Z,0.94735,sl,0.94735,537.999444,946A24C68B2496C3A20913981673EB4C90F62EBE0B6EE90DBEF7E608795B10A9
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-03-05T22:00:00.000Z,BUY,TYPE3,0.02,0.94561,2019-03-12T13:59:58.000Z,0.94735,sl,0.94735,159.999444,6CE1B8391937BC911ADDE6A1038EB1D287FEE7F9CC203468B3B510FC3BBD15DF
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-03-08T14:00:00.000Z,BUY,TYPE3,0.02,0.94599,2019-03-12T13:59:58.000Z,0.94735,sl,0.94735,95.999444,1E587A429ED2AAD6A2A83E12CCBBAC72A12E341248FDA9E02A8912C9A027DEBD
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-03-07T05:00:00.000Z,BUY,TYPE3,0.02,0.94653,2019-03-12T16:59:58.000Z,0.9476,sl,0.9476,131.999444,D1AC70D6E09BCE44D6F55C5B7D57FE8810E2C3098F85580613F2F926B392443D
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-03-14T21:00:00.000Z,BUY,TYPE3,0.02,0.94103,2019-03-15T06:59:58.000Z,0.94288,sl,0.94288,9.999444,A6A3956C6984D5CAA4E9604387B20E421CA0E1BE2CFEE32CAFF35F2E1E8BC197
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-03-18T04:00:00.000Z,BUY,TYPE3,0.02,0.94554,2019-03-19T00:59:58.000Z,0.94689,sl,0.94689,20.999444,35B14181EF6DE78720F0249818E7A27B3972DF1C643A5E752F3FB1D16C027E41
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-03-20T08:00:00.000Z,BUY,TYPE3,0.02,0.94316,2019-03-20T16:00:01.000Z,0.94492,sl,0.94492,8.000278,FA630FCEEF919DC03C1A55F55E58F78EC9B9E044F044661DF3A00649B1808335
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-03-20T02:00:00.000Z,BUY,TYPE3,0.02,0.94468,2019-03-20T22:59:58.000Z,0.94674,sl,0.94674,20.999444,A3F9CA3F1249016974A6B3D5215213AA55E365D3B004D526B1EE743D26D84455
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-03-12T13:00:00.000Z,BUY,TYPE3,0.02,0.9484,2019-03-21T06:59:58.000Z,0.95036,sl,0.95036,209.999444,52E3FD62D0A7F98AA008BD2883493CD9FEB6798DD41F62256506E9D305BBE3A7
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-03-15T18:00:00.000Z,BUY,TYPE3,0.02,0.94601,2019-03-21T06:59:58.000Z,0.95036,sl,0.95036,132.999444,2281D8F4C55BE060B7A9FB069B3DD9818132137840E0F98DB1E99456A1E787A8
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-03-18T21:00:00.000Z,BUY,TYPE3,0.02,0.94773,2019-03-21T06:59:58.000Z,0.95036,sl,0.95036,57.999444,30F695F60FF7701B6B0FD86658940549B1D11728F45F6CC4AE96439EC46C3D73
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-02-05T07:00:00.000Z,BUY,TYPE3,0.02,0.95125,2019-03-25T18:00:01.000Z,0.95338,sl,0.95338,1163.000278,2FDBF130426F79B28AE86F9721FF76AF8105E2EA7BDD0D09F0B24806CA272ACC
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-03-22T16:00:00.000Z,BUY,TYPE3,0.02,0.95154,2019-03-25T18:00:01.000Z,0.95338,sl,0.95338,74.000278,5124B07759B05C47105057F12BC026EAAB285F166415B4D51D0E70419449C5F3
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-03-25T12:00:00.000Z,BUY,TYPE3,0.02,0.95166,2019-03-25T18:00:01.000Z,0.95338,sl,0.95338,6.000278,5695FAB122D1BF3869638D1CA6544FB2F43936319B47F619C332303057714212
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-02-01T10:00:00.000Z,BUY,TYPE3,0.02,0.95285,2019-03-26T13:00:01.000Z,0.95395,sl,0.95395,1275.000278,18659F811B867B74558282C36B9675ADE0735F387CEAED9DB538323B79C01144
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-04-03T13:00:00.000Z,BUY,TYPE3,0.02,0.94746,2019-04-04T06:00:01.000Z,0.94976,sl,0.94976,17.000278,92D79BC2E4EA726E5187C0885CD7DD4F1A972461A0E52B433DEB3684CE897A16
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-04-04T05:00:00.000Z,BUY,TYPE3,0.02,0.9508,2019-04-05T16:59:58.000Z,0.95182,sl,0.95182,35.999444,DB1C2B8D3868EA475A7812A57684EC93EE5DC2A6D61E68AB91D17599968CAC0A
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-04-04T20:00:00.000Z,BUY,TYPE3,0.02,0.9501,2019-04-05T16:59:58.000Z,0.95182,sl,0.95182,20.999444,90C25B32B29C0B24C2E5A5DF6AAE4015E5B726C3E9B5AC0977FF78CBD45E6A21
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-04-05T22:00:00.000Z,BUY,TYPE3,0.02,0.95111,2019-04-10T14:00:01.000Z,0.95211,sl,0.95211,112.000278,1C6BC7B0202FD20F84E56E7DBE70F44CF1D3989418A892ACF83AC24A03A75C21
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-04-09T06:00:00.000Z,BUY,TYPE3,0.02,0.94895,2019-04-10T14:00:01.000Z,0.95211,sl,0.95211,32.000278,A61BDCE3B9AE80155EED3C8427C9FCD9D51B353BFCC39409F9B9BABF7781B6F8
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-04-10T02:00:00.000Z,BUY,TYPE3,0.02,0.94971,2019-04-10T14:00:01.000Z,0.95211,sl,0.95211,12.000278,5C567E8F3DB741FB06B58B54ED65FA726A518D08A1A1C783480B10E1E9E694CA
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-03-28T09:00:00.000Z,BUY,TYPE3,0.02,0.95196,2019-04-11T06:59:58.000Z,0.95443,sl,0.95443,333.999444,5572043651A883BDE6CA93F58AAD0CDCF23B5413F3399A024F07F1C1C728C4D3
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-03-29T04:00:00.000Z,BUY,TYPE3,0.02,0.95144,2019-04-11T06:59:58.000Z,0.95443,sl,0.95443,314.999444,3C5F3227EBD3251925158AE3E41423EE8B8C6F2695DA121E2075B3B3FF7B47C1
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-04-01T11:00:00.000Z,BUY,TYPE3,0.02,0.95143,2019-04-11T06:59:58.000Z,0.95443,sl,0.95443,235.999444,B39A6833B9B78216EF508812AF9A28BD07F2B3699A69F1684D36C2AB6AA1EB8B
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-04-10T09:00:00.000Z,BUY,TYPE3,0.02,0.95197,2019-04-11T06:59:58.000Z,0.95443,sl,0.95443,21.999444,4B15AF8376B8A845FAA1C6AEE4AE4F83544682536D27A9956FBFC8BE067B53E6
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-03-26T11:00:00.000Z,BUY,TYPE3,0.02,0.95472,2019-04-12T17:59:58.000Z,0.95653,sl,0.95653,414.999444,076D9F524744008BF9CFB088F277D8E34B5C88F64EDD39FF25E2752068DB8712
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-04-11T01:00:00.000Z,BUY,TYPE3,0.02,0.95486,2019-04-12T17:59:58.000Z,0.95653,sl,0.95653,40.999444,C6B61117EE1BB437F7A8E462A387C38F990E2326258FEA56BEF8A1C0A0B32370
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-01-15T05:00:00.000Z,BUY,TYPE3,0.02,0.95715,2019-04-15T21:00:01.000Z,0.95897,sl,0.95897,2176.000278,96FA0B9B6615EBCAF3D0C96F230E8FD1DC9BE4E8144047738CCAFA8863C77F1D
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-04-12T17:00:00.000Z,BUY,TYPE3,0.02,0.95757,2019-04-15T21:00:01.000Z,0.95897,sl,0.95897,76.000278,BBD0A9BCD24D8DD551783149F03106A2007C91FCDE486A812201B92A53B2FAE5
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-04-25T02:00:00.000Z,BUY,TYPE3,0.02,0.94648,2019-04-26T15:59:58.000Z,0.94869,sl,0.94869,37.999444,AAD4886C46C0465D235A0EC4CC710B332549A61FA7B2C8D754F8811F77DDE7E9
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-04-26T02:00:00.000Z,BUY,TYPE3,0.02,0.94613,2019-04-26T15:59:58.000Z,0.94869,sl,0.94869,13.999444,6606C77E7A6314DE3BFABF9816E81632163B9648D4E461637902220977BD723F
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-04-26T11:00:00.000Z,BUY,TYPE3,0.02,0.94764,2019-04-26T15:59:58.000Z,0.94869,sl,0.94869,4.999444,9D1CBD737C326AE3A1EED02473B73D6F6C1561E40EEF1DAFD5A81FBFC50DA1A5
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-04-24T11:00:00.000Z,BUY,TYPE3,0.02,0.94781,2019-04-29T16:59:58.000Z,0.94888,sl,0.94888,125.999444,93E0954352244335530E822315A839700A968A104D25F44EFFCBA70A66B2D8F1
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-05-03T09:00:00.000Z,BUY,TYPE3,0.02,0.94237,2019-05-07T10:59:58.000Z,0.94359,sl,0.94359,97.999444,6C8919E2B4D38B6276B527E3B1AD1FD3455F8CDDFFE4C9377A6AB168FB452C32
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-05-03T21:00:00.000Z,BUY,TYPE3,0.02,0.94254,2019-05-07T10:59:58.000Z,0.94359,sl,0.94359,85.999444,A913277AD33A9BDF22044315F1155D00B3AF4B7EF5AF45853E2B3C342F067722
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-05-06T10:00:00.000Z,BUY,TYPE3,0.02,0.94217,2019-05-07T10:59:58.000Z,0.94359,sl,0.94359,24.999444,323E3EA9D57280067529AEB7A3D3CB69F86BECE433880B10ED162821988A80BA
audcad_h1_12y_type1_type3_primary,AUDCAD,2019-05-22T08:00:00.000Z,BUY,TYPE3,0.02,0.92236,2019-05-23T04:00:01.000Z,0.9234,sl,0.9234,20.000278,1C5653DF63E1C9CFF2A64A087A820C93A7D23F349D6A70916CB44D9C7F9F5F9E
