rule_id,rule_family,week_open_utc,week_index,closed_week_adr,open_unrealized_adr,mtm_equity_delta_adr,mtm_equity_snapshot_adr,drawdown_adr,in_drawdown,rolling_5_week_mtm_adr,rolling_13_week_mtm_adr,weekly_mtm_win,weekly_closed_win,fill_count_week,reset_count_week,pair_reset_count_week,account_emergency_sl_count_week,content_hash
WEEKLY_FORCED_CLOSE,control,2021-04-11T23:00:00.000Z,105,-11.897506,0,-11.897506,296.845046,-11.897506,true,-2.4047,109.345007,false,false,0,0,0,0,5D8300EAA8E43A05363A80F5154FCBF74E3FA1AF71DE125477EDEDD6872F58BB
WEEKLY_FORCED_CLOSE,control,2021-04-18T23:00:00.000Z,106,1.075846,0,1.075846,297.920892,-10.82166,true,2.568132,107.850979,true,true,0,0,0,0,D245E46147F3BA3E31262C4289172EB444EAF3E8253FB4E5F270D13733C40E2F
WEEKLY_FORCED_CLOSE,control,2021-04-25T23:00:00.000Z,107,5.030728,0,5.030728,302.95162,-5.790932,true,2.212023,91.859419,true,true,0,0,0,0,7BAE370C08AF225059AE17DC47AC0825D156CD295546644296C91CF5653E8354
WEEKLY_FORCED_CLOSE,control,2021-05-02T23:00:00.000Z,108,-15.538559,0,-15.538559,287.413061,-21.329491,true,-13.329697,53.385584,false,false,0,0,0,0,C76FFA10CA3506E58EE19715CF427FBB2CB060E6B635A4A77993FDAE2E02B8F3
WEEKLY_FORCED_CLOSE,control,2021-05-09T23:00:00.000Z,109,4.661778,0,4.661778,292.074839,-16.667713,true,-16.667713,68.336074,true,true,0,0,0,0,7C999AFCB9EC07FE8CA28280576AFB939B02BE5692E038A8118DB25D23AABE0F
WEEKLY_FORCED_CLOSE,control,2021-05-16T23:00:00.000Z,110,2.48489,0,2.48489,294.559729,-14.182823,true,-2.285317,40.736608,true,true,0,0,0,0,6546908B5FE70962BECE0634F5DADB957F0542850E16A10C8206B197C1103576
WEEKLY_FORCED_CLOSE,control,2021-05-23T23:00:00.000Z,111,4.897817,0,4.897817,299.457546,-9.285006,true,1.536654,22.347503,true,true,0,0,0,0,1CF2B0FCE9243C68275DBD5EE2B87E46AF5E1679F9D4DAEC6F02D87580543323
WEEKLY_FORCED_CLOSE,control,2021-05-30T23:00:00.000Z,112,-4.271217,0,-4.271217,295.186329,-13.556223,true,-7.765291,-0.680195,false,false,0,0,0,0,1D15D8A062B8FED5F4A1845E3D8054D37AA9C3785C34EFE297DDCC2AC3F91B10
WEEKLY_FORCED_CLOSE,control,2021-06-06T23:00:00.000Z,113,2.676082,0,2.676082,297.862411,-10.880141,true,10.44935,-1.387335,true,true,0,0,0,0,EFB9EB7D52438DF44AD62D55B3F989E6F4274831FBE469EB11878D6E4F73D933
WEEKLY_FORCED_CLOSE,control,2021-06-13T23:00:00.000Z,114,10.754406,0,10.754406,308.616817,-0.125735,true,16.541978,13.264057,true,true,0,0,0,0,C6018FB3A57E29F23F9C4B7BC07AA4A757127BE4FAA0521E0E22F5AB18DE9032
WEEKLY_FORCED_CLOSE,control,2021-06-20T23:00:00.000Z,115,-1.604738,0,-1.604738,307.012079,-1.730473,true,12.45235,6.272482,false,false,0,0,0,0,70CA250A235C9B8E6B9404C1E043892C0C419C66D7C60C172C132D8E6B401F25
WEEKLY_FORCED_CLOSE,control,2021-06-27T23:00:00.000Z,116,12.844338,0,12.844338,319.856417,0,false,20.398871,19.113659,true,true,0,0,0,0,3500E2ACF51E3E7735E592AB752DC65AC7FE27F06CF7A33F0154E7B8888D968B
WEEKLY_FORCED_CLOSE,control,2021-07-04T23:00:00.000Z,117,-8.31011,0,-8.31011,311.546307,-8.31011,true,16.359978,2.803755,false,false,0,0,0,0,DD64550748707DF3DD81E3C1085C54907B0C0B65DEA3E60B431EF035728137E2
WEEKLY_FORCED_CLOSE,control,2021-07-11T23:00:00.000Z,118,5.253724,0,5.253724,316.800031,-3.056386,true,18.93762,19.954985,true,true,0,0,0,0,2CCC340562387935DB50AF3F017C692E5C08430061BF554A9389B97B4A9CB289
WEEKLY_FORCED_CLOSE,control,2021-07-18T23:00:00.000Z,119,8.829853,0,8.829853,325.629884,0,false,17.013067,27.708992,true,true,0,0,0,0,9AA6DAD2A9C426663C72351E34B1E9BE3593CC36A0715DDA325FDE20BF41F911
WEEKLY_FORCED_CLOSE,control,2021-07-25T23:00:00.000Z,120,-8.878605,0,-8.878605,316.751279,-8.878605,true,9.7392,13.799659,false,false,0,0,0,0,AFC8CD070DC1670C120979CA6BB79370C0E8E566831BBF49C01CF71A7601FAAC
WEEKLY_FORCED_CLOSE,control,2021-08-01T23:00:00.000Z,121,18.266613,0,18.266613,335.017892,0,false,15.161475,47.604831,true,true,0,0,0,0,7B8E883D7FE5E759D2303EFABCB153F17CF9989A7EA00D67D090AD2BF5CCC2AB
WEEKLY_FORCED_CLOSE,control,2021-08-08T23:00:00.000Z,122,5.907779,0,5.907779,340.925671,0,false,29.379364,48.850832,true,true,0,0,0,0,E88C98C24009D5FA064E3D2AC9B127C126304D44B19ABE42F7FE88FBC8C288CF
WEEKLY_FORCED_CLOSE,control,2021-08-15T23:00:00.000Z,123,-31.994789,0,-31.994789,308.930882,-31.994789,true,-7.869149,14.371153,false,false,0,0,0,0,59C2F538ECF5590632E98028DA9FEF00668F5E495F194441547B2261249765F2
WEEKLY_FORCED_CLOSE,control,2021-08-22T23:00:00.000Z,124,14.638457,0,14.638457,323.569339,-17.356332,true,-2.060545,24.111793,true,true,0,0,0,0,6E3334FF40542B64407ED2FE56160C6BF5BD4765CC1BD66D203BEC6B712BD7BF
WEEKLY_FORCED_CLOSE,control,2021-08-29T23:00:00.000Z,125,14.125257,0,14.125257,337.694596,-3.231075,true,20.943317,42.508267,true,true,0,0,0,0,269ED86C536604C0DF1D0614100281A148238FD454979FE9FAD347486C6113CD
WEEKLY_FORCED_CLOSE,control,2021-09-05T23:00:00.000Z,126,-7.24135,0,-7.24135,330.453246,-10.472425,true,-4.564646,32.590835,false,false,0,0,0,0,5A7545CA6A5AB2CDD8C599A4C2C3F101374A37E33888FDA77BC6C42F6984C356
WEEKLY_FORCED_CLOSE,control,2021-09-12T23:00:00.000Z,127,-1.032386,0,-1.032386,329.42086,-11.504811,true,-11.504811,20.804043,false,false,0,0,0,0,163C9EB1D2800F6B57124FAF1FB1720313AB28B0107E05350F859B3B0454F8B2
WEEKLY_FORCED_CLOSE,control,2021-09-19T23:00:00.000Z,128,3.029438,0,3.029438,332.450298,-8.475373,true,23.519416,25.438219,true,true,0,0,0,0,5E595EEAC22F72B4B9D265F0751E3BB0CDDCE6B17197CDE0894064E93A35CBB8
WEEKLY_FORCED_CLOSE,control,2021-09-26T23:00:00.000Z,129,10.331122,0,10.331122,342.78142,0,false,19.212081,22.925003,true,true,0,0,0,0,3CB5A888C9E0BC8E85AF332169B5C4D94735F96C3103E306D5CD87981551C626
WEEKLY_FORCED_CLOSE,control,2021-10-03T23:00:00.000Z,130,10.417856,0,10.417856,353.199276,0,false,15.50468,41.652969,true,true,0,0,0,0,83BBAA6690C66726AAFBC8E617D035B62C111D42D42E3E2A8A2225E58B584E35
WEEKLY_FORCED_CLOSE,control,2021-10-10T23:00:00.000Z,131,6.954551,0,6.954551,360.153827,0,false,29.700581,43.353796,true,true,0,0,0,0,B5ADF9A8A63EB10F52B54F4CF21C3AC8F342827021211BF99141115510AD2CCD
WEEKLY_FORCED_CLOSE,control,2021-10-17T23:00:00.000Z,132,-6.057863,0,-6.057863,354.095964,-6.057863,true,24.675104,28.46608,false,false,0,0,0,0,3324572CBFDC3C5959D54DCAE3FEF4EEABE5477CD6010CC8E208FA1669E93292
WEEKLY_FORCED_CLOSE,control,2021-10-24T23:00:00.000Z,133,3.258063,0,3.258063,357.354027,-2.7998,true,24.903729,40.602748,true,true,0,0,0,0,4D64C54540A75261B033AAD0B0A3DF6797911353C08508554562D9FA78351152
WEEKLY_FORCED_CLOSE,control,2021-10-31T23:00:00.000Z,134,10.926327,0,10.926327,368.280354,0,false,25.498934,33.262462,true,true,0,0,0,0,14D18ACCDB132E7A41C96DF86F5982E0714B1C9E5DCEFF88FE05730B7D79059C
WEEKLY_FORCED_CLOSE,control,2021-11-08T00:00:00.000Z,135,-1.502862,0,-1.502862,366.777492,-1.502862,true,13.578216,25.851821,false,false,0,0,0,0,5779C3059E9D5E6B73BC9E764D32ADA4A4ED33D810D25609E3A63C1DA094DB11
WEEKLY_FORCED_CLOSE,control,2021-11-15T00:00:00.000Z,136,-7.749974,0,-7.749974,359.027518,-9.252836,true,-1.126309,50.096636,false,false,0,0,0,0,7BC3F03CE38D120113B6809CB96A42EFFF6177F46547BABA9A51281A9453FCD6
WEEKLY_FORCED_CLOSE,control,2021-11-22T00:00:00.000Z,137,0.13855,0,0.13855,359.166068,-9.114286,true,5.070104,35.596729,true,true,0,0,0,0,AE6B2AE0A9ECE8D4A0632CB23F02174CA2C55F0576676F735126CFA4DBCCCC5B
WEEKLY_FORCED_CLOSE,control,2021-11-29T00:00:00.000Z,138,-0.705615,0,-0.705615,358.460453,-9.819901,true,1.106426,20.765857,false,false,0,0,0,0,3BCB021FF1912C2E929794CE692372D40863B9D5B9F1FA0A4BF39F7FF32F758E
WEEKLY_FORCED_CLOSE,control,2021-12-06T00:00:00.000Z,139,-1.380969,0,-1.380969,357.079484,-11.20087,true,-11.20087,26.626238,false,false,0,0,0,0,3453C8FF50459E867C9E24E9C1AB10C7AA4EA1FFD5814CA4149C07D9306C5D86
WEEKLY_FORCED_CLOSE,control,2021-12-13T00:00:00.000Z,140,-2.825602,0,-2.825602,354.253882,-14.026472,true,-12.52361,24.833022,false,false,0,0,0,0,248D73B0E14595C96886AE241F71EF3EC1BCA58C2E1AF700107DA339591693B2
WEEKLY_FORCED_CLOSE,control,2021-12-20T00:00:00.000Z,141,11.347383,0,11.347383,365.601265,-2.679089,true,6.573747,33.150967,true,true,0,0,0,0,1E50B0BFD50102E7C804F8CBB40884B91E0482ED45B86D4AC60BFBA76E86E9A7
WEEKLY_FORCED_CLOSE,control,2021-12-27T00:00:00.000Z,142,8.093374,0,8.093374,373.694639,0,false,14.528571,30.913219,true,true,0,0,0,0,02CD471C97AEB7164F6CBF9814168FEBAA336079149E1DB5B075CD0F988171D2
WEEKLY_FORCED_CLOSE,control,2022-01-03T00:00:00.000Z,143,15.654738,0,15.654738,389.349377,0,false,30.888924,36.150101,true,true,0,0,0,0,8C922C2F5705D0637A131322500203F96451C21C921A261E099E2B08538039FC
WEEKLY_FORCED_CLOSE,control,2022-01-10T00:00:00.000Z,144,-4.457062,0,-4.457062,384.892315,-4.457062,true,27.812831,24.738488,false,false,0,0,0,0,3A3A21B024A32B9FCBDDCAC1E74B5309F7BB6359549CDA43092E7469E0C9E706
WEEKLY_FORCED_CLOSE,control,2022-01-17T00:00:00.000Z,145,-18.921558,0,-18.921558,365.970757,-23.37862,true,11.716875,11.874793,false,false,0,0,0,0,9ECA7AEA23C84138B2B5117B40F372E5F6E53B18E1C70952C6FF77B5BA34CB01
WEEKLY_FORCED_CLOSE,control,2022-01-24T00:00:00.000Z,146,-1.105415,0,-1.105415,364.865342,-24.484035,true,-0.735923,7.511315,false,false,0,0,0,0,1A6F71D568858A3BE516EC6FC009C1E0C2CC1EFFD154D30080CF573B5F205215
WEEKLY_FORCED_CLOSE,control,2022-01-31T00:00:00.000Z,147,21.40623,0,21.40623,386.271572,-3.077805,true,12.576933,17.991218,true,true,0,0,0,0,5F00F7706168F59112E26466B4FA60A5F5F5F0501C38C1DBA446A96FE6CC4371
WEEKLY_FORCED_CLOSE,control,2022-02-07T00:00:00.000Z,148,3.900005,0,3.900005,390.171577,0,false,0.8222,23.394085,true,true,0,0,0,0,28E108E974CD28BFF5A746E7B0BE8AC221B0CA07FA169C5EB008BF30F114A228
WEEKLY_FORCED_CLOSE,control,2022-02-14T00:00:00.000Z,149,-0.176663,0,-0.176663,389.994914,-0.176663,true,5.102599,30.967396,false,false,0,0,0,0,79AA69C17B116656D9652BACF7CE8D4E522BF13C064EDED582BB92C4B53A514D
WEEKLY_FORCED_CLOSE,control,2022-02-21T00:00:00.000Z,150,5.937468,0,5.937468,395.932382,0,false,29.961625,36.766314,true,true,0,0,0,0,1D09F25AF6AF2BE997C6010B918827A9C30527C6B4DB4F3474C15DFD2F878B48
WEEKLY_FORCED_CLOSE,control,2022-02-28T00:00:00.000Z,151,-12.853045,0,-12.853045,383.079337,-12.853045,true,18.213995,24.618884,false,false,0,0,0,0,C78CCF2CEEF08D9651569F46078E79CD936512F399596F28F92897B2546A790E
WEEKLY_FORCED_CLOSE,control,2022-03-07T00:00:00.000Z,152,13.801236,0,13.801236,396.880573,0,false,10.609001,39.801089,true,true,0,0,0,0,56AD70C0A166C594EBA1F64D4CA089FD1DBDC14933274FEC17514A89FFE82213
WEEKLY_FORCED_CLOSE,control,2022-03-13T23:00:00.000Z,153,14.755977,0,14.755977,411.63655,0,false,21.464973,57.382668,true,true,0,0,0,0,70FE95EA709B3D553280D73DD6FC99E2C401517CFF38B73520772844DF952D56
WEEKLY_FORCED_CLOSE,control,2022-03-20T23:00:00.000Z,154,-8.331774,0,-8.331774,403.304776,-8.331774,true,13.309862,37.703511,false,false,0,0,0,0,21D9AAAAEA1E1585251AFC0BDD3A1E938EA071439147E6D3617C7A106E352199
WEEKLY_FORCED_CLOSE,control,2022-03-27T23:00:00.000Z,155,3.744877,0,3.744877,407.049653,-4.586897,true,11.117271,33.355014,true,true,0,0,0,0,AF4884EDE046CCDB211591C8FC97251259A0B577BCBBE7947839B0B834717870
WEEKLY_FORCED_CLOSE,control,2022-04-03T23:00:00.000Z,156,-2.193519,0,-2.193519,404.856134,-6.780416,true,21.776797,15.506757,false,false,0,0,0,0,A858C84273472B35D007D2612689B22EC2B06DCFB198DEFC79FF4B60565A55E8
WEEKLY_FORCED_CLOSE,control,2022-04-10T23:00:00.000Z,157,14.212214,0,14.212214,419.068348,0,false,22.187775,34.176033,true,true,0,0,0,0,733A07EB96495C45670F5BCDC8BE73124498078016D65B55391CADF3C75688FC
WEEKLY_FORCED_CLOSE,control,2022-04-17T23:00:00.000Z,158,7.087886,0,7.087886,426.156234,0,false,14.519684,60.185477,true,true,0,0,0,0,A5F57C8319F54C8DAFBDB8D72B437E42280E0FBEA2807B620D968B072F0CD609
WEEKLY_FORCED_CLOSE,control,2022-04-24T23:00:00.000Z,159,-18.351588,0,-18.351588,407.804646,-18.351588,true,4.49987,42.939304,false,false,0,0,0,0,9354EBB4C094B420119C6BA7E2557449EA951612522A8F6A48B8088C7802EA02
WEEKLY_FORCED_CLOSE,control,2022-05-01T23:00:00.000Z,160,-4.323628,0,-4.323628,403.481018,-22.675216,true,-3.568635,17.209446,false,false,0,0,0,0,0FEFC5347417528C451A9D16975185ED1321D80CA52D3ACB407593B7D3641700
WEEKLY_FORCED_CLOSE,control,2022-05-08T23:00:00.000Z,161,-6.175314,0,-6.175314,397.305704,-28.85053,true,-7.55043,7.134127,false,false,0,0,0,0,4E0EB8DF1EA288D05E9381D5B7B8A21FAC9A97FC877333635C8C47DCD24F71FD
WEEKLY_FORCED_CLOSE,control,2022-05-15T23:00:00.000Z,162,3.445331,0,3.445331,400.751035,-25.405199,true,-18.317313,10.756121,true,true,0,0,0,0,9F52BEDC81DA1EED8E8111647988DAE8A644FCFD4217687480BDB0E6B23C72BF
WEEKLY_FORCED_CLOSE,control,2022-05-22T23:00:00.000Z,163,1.47473,0,1.47473,402.225765,-23.930469,true,-23.930469,6.293383,true,true,0,0,0,0,36181D7280F128AD44BC7A330979E383F0744FE1152B2AC60DAFB0387479E043
WEEKLY_FORCED_CLOSE,control,2022-05-29T23:00:00.000Z,164,7.527909,0,7.527909,409.753674,-16.40256,true,1.949028,26.674337,true,true,0,0,0,0,CFF0E4E708CFCCB69ED123D1C49101F11BA42CC982F0F0C2DBD096EA539D2353
WEEKLY_FORCED_CLOSE,control,2022-06-05T23:00:00.000Z,165,-2.481138,0,-2.481138,407.272536,-18.883698,true,3.791518,10.391963,false,false,0,0,0,0,16D7070C89591848F16A9485C4240CFF03F2115A0C7AFCFAFFABC8D7FF145CAB
WEEKLY_FORCED_CLOSE,control,2022-06-12T23:00:00.000Z,166,-5.312364,0,-5.312364,401.960172,-24.196062,true,4.654468,-9.676378,false,false,0,0,0,0,13158CCE45EF424AB8F972C6C5AC41636868695599C15FDC41A5414548F414F0
WEEKLY_FORCED_CLOSE,control,2022-06-19T23:00:00.000Z,167,2.914079,0,2.914079,404.874251,-21.281983,true,4.123216,1.569475,true,true,0,0,0,0,6D04ADA7633BA6E52CB8CDA8FA2BC921F51DBD14301C864F5AF4A03C8DD72EBE
WEEKLY_FORCED_CLOSE,control,2022-06-26T23:00:00.000Z,168,-12.265271,0,-12.265271,392.60898,-33.547254,true,-9.616785,-14.440673,false,false,0,0,0,0,E7EF14DD4F5A067310D7768F0CBD21522537546CADA176336914C9CE9E5F8F85
WEEKLY_FORCED_CLOSE,control,2022-07-03T23:00:00.000Z,169,-20.419302,0,-20.419302,372.189678,-53.966556,true,-37.563996,-32.666456,false,false,0,0,0,0,8332AA2C29AD1BF81AE5A4A93902DCF14623677467DD15781664325BFF5E8146
WEEKLY_FORCED_CLOSE,control,2022-07-10T23:00:00.000Z,170,0.209156,0,0.209156,372.398834,-53.7574,true,-34.873702,-46.669514,true,true,0,0,0,0,8BD66093F21034F9FD333563A11B87A39C8214EE42923F9D13E9482BAA363F98
WEEKLY_FORCED_CLOSE,control,2022-07-17T23:00:00.000Z,171,-8.710207,0,-8.710207,363.688627,-62.467607,true,-38.271545,-62.467607,false,false,0,0,0,0,21D4E7AB241A210A253D053DDE35B38B2912B1BAAC54068FF2E1B6580D0215E9
WEEKLY_FORCED_CLOSE,control,2022-07-24T23:00:00.000Z,172,-14.051984,0,-14.051984,349.636643,-76.519591,true,-55.237608,-58.168003,false,false,0,0,0,0,E13DB9B12234BA5025A121F83957BD8A887FA645A8B5811AD8E117D246AD4AB2
WEEKLY_FORCED_CLOSE,control,2022-07-31T23:00:00.000Z,173,4.018902,0,4.018902,353.655545,-72.500689,true,-38.953435,-49.825473,true,true,0,0,0,0,87538651225B16C44E439E21CD80655F66FFC6F4EE09EDA935358334DC3C0974
WEEKLY_FORCED_CLOSE,control,2022-08-07T23:00:00.000Z,174,-16.18361,0,-16.18361,337.471935,-88.684299,true,-34.717743,-59.833769,false,false,0,0,0,0,8A514A72DE4BEB3437689FFE7ECCC58AC373D29D6E7453707BBA12B3C28AAC9D
WEEKLY_FORCED_CLOSE,control,2022-08-14T23:00:00.000Z,175,7.236793,0,7.236793,344.708728,-81.447506,true,-27.690106,-56.042307,true,true,0,0,0,0,250C5E4678673982ADDF4824D11282494E3AC3771302AFA94E37B59244A3A2F7
WEEKLY_FORCED_CLOSE,control,2022-08-21T23:00:00.000Z,176,-2.365404,0,-2.365404,342.343324,-83.81291,true,-21.345303,-59.882441,false,false,0,0,0,0,64DEE6DCB26BD02F1659668C61EE0FCBC849CF04F63251BC5554F920937E9440
WEEKLY_FORCED_CLOSE,control,2022-08-28T23:00:00.000Z,177,14.948787,0,14.948787,357.292111,-68.864123,true,7.655468,-52.461563,true,true,0,0,0,0,3DC2E64ED60891DFC42B4493FB37B970561492F6FE688C4C588E2C7DD7ED057E
WEEKLY_FORCED_CLOSE,control,2022-09-04T23:00:00.000Z,178,20.559682,0,20.559682,377.851793,-48.304441,true,24.196248,-29.420743,true,true,0,0,0,0,A57505000A8D49FDCD0E0CAEB213B645D1267CC0C1B4E90D4F2E8428D9E19D50
WEEKLY_FORCED_CLOSE,control,2022-09-11T23:00:00.000Z,179,7.884832,0,7.884832,385.736625,-40.419609,true,48.26469,-16.223547,true,true,0,0,0,0,90A1AB0BA8AA74FC82DD87D076566997FEF3154809B728D6F56DE7F81135D174
WEEKLY_FORCED_CLOSE,control,2022-09-18T23:00:00.000Z,180,-20.604015,0,-20.604015,365.13261,-61.023624,true,20.423882,-39.741641,false,false,0,0,0,0,93D684E7E395DC63C734CBE1B3BB936766808620A9FB3BA3AE21A4E1E0E7D6E0
WEEKLY_FORCED_CLOSE,control,2022-09-25T23:00:00.000Z,181,33.434795,0,33.434795,398.567405,-27.588829,true,56.224081,5.958425,true,true,0,0,0,0,6748DC58B2739B2DE66B396FEB4FA1248BAB92B176780E79FF51BFEF4E07F728
WEEKLY_FORCED_CLOSE,control,2022-10-02T23:00:00.000Z,182,-0.452123,0,-0.452123,398.115282,-28.040952,true,40.823171,25.925604,false,false,0,0,0,0,F6E381EA390DD48A772A28F6B936B72994BF3B3F0E886F3DC813F800B114254D
WEEKLY_FORCED_CLOSE,control,2022-10-09T23:00:00.000Z,183,14.21393,0,14.21393,412.329212,-13.827022,true,34.477419,39.930378,true,true,0,0,0,0,24A5DA34EBC3547937BD2456DD559A4B7A50BB9B7DD62796DA693C1A62B9B60F
WEEKLY_FORCED_CLOSE,control,2022-10-16T23:00:00.000Z,184,-1.078098,0,-1.078098,411.251114,-14.90512,true,25.514489,47.562487,false,false,0,0,0,0,4968771325214FE976AD0E3F0604877EFD4A814D1A74FB0FF64E1C6E65792A6F
WEEKLY_FORCED_CLOSE,control,2022-10-23T23:00:00.000Z,185,9.077114,0,9.077114,420.328228,-5.828006,true,55.195618,70.691585,true,true,0,0,0,0,104ECD2FADA0483A9EA6FCD8948DD09F8E7B70E35F2D22300AD3A177C0E61123
WEEKLY_FORCED_CLOSE,control,2022-10-30T23:00:00.000Z,186,-21.126692,0,-21.126692,399.201536,-26.954698,true,0.634131,45.545991,false,false,0,0,0,0,7FB8597E6D66A61A71ACD073DFCB099E05D8F2087FE8BDB6DB96DD39EA7ABE39
WEEKLY_FORCED_CLOSE,control,2022-11-07T00:00:00.000Z,187,-0.87825,0,-0.87825,398.323286,-27.832948,true,0.208004,60.851351,false,false,0,0,0,0,4FAD0BD1CAAD41C09A155040157F7048BB153EB97E00CF702D464A260684C9A8
WEEKLY_FORCED_CLOSE,control,2022-11-14T00:00:00.000Z,188,11.216214,0,11.216214,409.5395,-16.616734,true,-2.789712,64.830772,true,true,0,0,0,0,2156E8177CD8E7969BA0D28C8B84DAD551F30D33975D5826AFA833450F26FDBE
WEEKLY_FORCED_CLOSE,control,2022-11-21T00:00:00.000Z,189,11.294152,0,11.294152,420.833652,-5.322582,true,9.582538,78.490328,true,true,0,0,0,0,05C7A2CD2C4E162EAADB4590DEE6351B891CC4B17C7E45D48B46D24D7D7D74B3
WEEKLY_FORCED_CLOSE,control,2022-11-28T00:00:00.000Z,190,6.031836,0,6.031836,426.865488,0,false,6.53726,69.573377,true,true,0,0,0,0,10854B06C3DC3EB82487CAFF2338AC30A94D90C799B88113A1D5F1D58318C28A
WEEKLY_FORCED_CLOSE,control,2022-12-05T00:00:00.000Z,191,6.623585,0,6.623585,433.489073,0,false,34.287537,55.63728,true,true,0,0,0,0,D128BA847A798B7429863B2531204BEF7170EAEDDBA2F5912B104585EBFB85E2
WEEKLY_FORCED_CLOSE,control,2022-12-12T00:00:00.000Z,192,-2.427928,0,-2.427928,431.061145,-2.427928,true,32.737859,45.32452,false,false,0,0,0,0,E944836B39BE141A0DB5341FF30935EBAF742DAF25C8EF325D3C437EF655BCA7
WEEKLY_FORCED_CLOSE,control,2022-12-19T00:00:00.000Z,193,0.539017,0,0.539017,431.600162,-1.888911,true,22.060662,66.467552,true,true,0,0,0,0,8DE49582051FFDAFACECA1639BDCA5D9A14329415B28CD31E8A2CE2749ADA9F0
WEEKLY_FORCED_CLOSE,control,2022-12-26T00:00:00.000Z,194,-0.487804,0,-0.487804,431.112358,-2.376715,true,10.278706,32.544953,false,false,0,0,0,0,8E868BF75B597FF077CA23C931CB104059AE585E0A3AA876A82913C21767C538
WEEKLY_FORCED_CLOSE,control,2023-01-02T00:00:00.000Z,195,-5.566185,0,-5.566185,425.546173,-7.9429,true,-1.319315,27.430891,false,false,0,0,0,0,75E7FF3E3C66BF53E3ED0BE742A88451779537C942E4EF9A0760EFCCEFF15DBD
WEEKLY_FORCED_CLOSE,control,2023-01-09T00:00:00.000Z,196,17.376512,0,17.376512,442.922685,0,false,9.433612,30.593473,true,true,0,0,0,0,1EAF5D2A50DEDEC2715911BFE9D3CDB9315DC893A9622D16FA8823EC70E037A1
WEEKLY_FORCED_CLOSE,control,2023-01-16T00:00:00.000Z,197,-3.662846,0,-3.662846,439.259839,-3.662846,true,8.198694,28.008725,false,false,0,0,0,0,3FC63EEE1CCCE2A38D53D194048AA2213F704BDCDC538EDB5AEF2A2ED44E531E
WEEKLY_FORCED_CLOSE,control,2023-01-23T00:00:00.000Z,198,-0.547801,0,-0.547801,438.712038,-4.210647,true,7.111876,18.38381,false,false,0,0,0,0,E639FA0A24B4238CB814824EDCDD115B78650884FC6CA8B88BC329A09BBE53CB
WEEKLY_FORCED_CLOSE,control,2023-01-30T00:00:00.000Z,199,-10.348868,0,-10.348868,428.36317,-14.559515,true,-2.749188,29.161634,false,false,0,0,0,0,DE67ED4269FEEB75FB192606F045818A069C760C03A29005A2D006E513F57B67
WEEKLY_FORCED_CLOSE,control,2023-02-06T00:00:00.000Z,200,-6.4511,0,-6.4511,421.91207,-21.010615,true,-3.634103,23.588784,false,false,0,0,0,0,910762508F273BC37EA4DF3113A2D6885FD3675A313A9C886F7AE28AE7BC1B40
WEEKLY_FORCED_CLOSE,control,2023-02-13T00:00:00.000Z,201,7.586059,0,7.586059,429.498129,-13.424556,true,-13.424556,19.958629,true,true,0,0,0,0,83229871560C3C70DB930B7E3842E40BD927FBA65945BD8BB06CC8C7144270BC
WEEKLY_FORCED_CLOSE,control,2023-02-20T00:00:00.000Z,202,-4.034674,0,-4.034674,425.463455,-17.45923,true,-13.796384,4.629803,false,false,0,0,0,0,13A8FFFF0034C4EE69BF1EF5C062D36E2F0DD1F150044927C37C73E7C056253F
WEEKLY_FORCED_CLOSE,control,2023-02-27T00:00:00.000Z,203,-1.326151,0,-1.326151,424.137304,-18.785381,true,-14.574734,-2.728184,false,false,0,0,0,0,DF0FF9877B41FE46975A0E1E513DEF1B76B687EB4CFEE9C27B067E081E60EF00
WEEKLY_FORCED_CLOSE,control,2023-03-06T00:00:00.000Z,204,18.207149,0,18.207149,442.344453,-0.578232,true,13.981283,8.85538,true,true,0,0,0,0,B8AB352E38CC10F71101658A6D178F743DA6C5CECE10E341AC11DEB348A3640A
WEEKLY_FORCED_CLOSE,control,2023-03-12T23:00:00.000Z,205,5.499771,0,5.499771,447.844224,0,false,25.932154,16.783079,true,true,0,0,0,0,3023E6597C8D0A61991A690B2523A0E0AE2DFDB0318B527330D9DA8D70D1D743
WEEKLY_FORCED_CLOSE,control,2023-03-19T23:00:00.000Z,206,14.70883,0,14.70883,462.553054,0,false,33.054925,30.952892,true,true,0,0,0,0,95E6B8EBCCE016B64D863CB58CF93B36A8F5A173F8661333987DB2F5FC6BE60E
WEEKLY_FORCED_CLOSE,control,2023-03-26T23:00:00.000Z,207,-0.965378,0,-0.965378,461.587676,-0.965378,true,36.124221,30.475318,false,false,0,0,0,0,F5CADA114CDCF552A6542D2328DB3472229BD6C77C3C4C4AA58594CDF8338E8F
WEEKLY_FORCED_CLOSE,control,2023-04-02T23:00:00.000Z,208,12.323838,0,12.323838,473.911514,0,false,49.77421,48.365341,true,true,0,0,0,0,0B9A7986E47270877899B214DAB61882BF533A3E9960C52FD7CB4A85971E9D73
WEEKLY_FORCED_CLOSE,control,2023-04-09T23:00:00.000Z,209,1.698683,0,1.698683,475.610197,0,false,33.265744,32.687512,true,true,0,0,0,0,E15EBA20CE051F8D7FDEE6E24DA59E4C4931A5C11BC38F635CCDBEED84B337D1
