rule_id,rule_family,scope,week_open_utc,closed_week_adr,open_unrealized_adr,equity_delta_adr,equity_snapshot_adr,reset_count_week,pair_reset_count_week,account_reset_count_week,account_emergency_sl_count_week,fill_count_week,adverse_fill_count_week,expansion_fill_count_week,content_hash
WEEKLY_FORCED_CLOSE,control,pair,2021-07-18T23:00:00.000Z,8.829853,0,8.829853,325.629884,0,0,0,0,0,0,0,DC37CE278B19ED1AD15C4D6E69750E964502EE29606CFD02577FEC94965B3EAD
WEEKLY_FORCED_CLOSE,control,pair,2021-07-25T23:00:00.000Z,-8.878605,0,-8.878605,316.751279,0,0,0,0,0,0,0,826E3EA1C354280CCAD30502F59F2234762CED65ED1F36F823B1C8F856D0982B
WEEKLY_FORCED_CLOSE,control,pair,2021-08-01T23:00:00.000Z,18.266613,0,18.266613,335.017892,0,0,0,0,0,0,0,2E36D3693FEDE78B113E870030A45B68B707BACFE03427E7EC62FF4C923CA06F
WEEKLY_FORCED_CLOSE,control,pair,2021-08-08T23:00:00.000Z,5.907779,0,5.907779,340.925671,0,0,0,0,0,0,0,1F3F7D03305E9FB4BEEFE2F78CFECA54AE2F05BE6C129BD1ABEE21BCE539762F
WEEKLY_FORCED_CLOSE,control,pair,2021-08-15T23:00:00.000Z,-31.994789,0,-31.994789,308.930882,0,0,0,0,0,0,0,B098F340800141F7DC7DFCCF54A34BA2EDC51E110AEA224FBDC2DCEE957FCFCD
WEEKLY_FORCED_CLOSE,control,pair,2021-08-22T23:00:00.000Z,14.638457,0,14.638457,323.569339,0,0,0,0,0,0,0,625A15CB95928E37E1B8D4D8CB0F4093484464B0C2B404248DC8AACD8AF75A99
WEEKLY_FORCED_CLOSE,control,pair,2021-08-29T23:00:00.000Z,14.125257,0,14.125257,337.694596,0,0,0,0,0,0,0,35D62484575D477D25DAB3A7B2388C704AFF88450DDC78A0F45975A978D8B243
WEEKLY_FORCED_CLOSE,control,pair,2021-09-05T23:00:00.000Z,-7.24135,0,-7.24135,330.453246,0,0,0,0,0,0,0,5C75F0D07E05853DB38269AFF3407C4BCB933ED1E3C39E3CAE200B4843C48C26
WEEKLY_FORCED_CLOSE,control,pair,2021-09-12T23:00:00.000Z,-1.032386,0,-1.032386,329.42086,0,0,0,0,0,0,0,C106B4DAED119B3F54676F2763FB1419A1985F88521E2BF07493A8AA686AE97B
WEEKLY_FORCED_CLOSE,control,pair,2021-09-19T23:00:00.000Z,3.029438,0,3.029438,332.450298,0,0,0,0,0,0,0,4438E6CA1B493BAA1831939486E70E07ACF02AE1A6EC25FFC1CB596581AFDAA3
WEEKLY_FORCED_CLOSE,control,pair,2021-09-26T23:00:00.000Z,10.331122,0,10.331122,342.78142,0,0,0,0,0,0,0,BCE064D318DB5CF70E864AE0CC17DCF032B1A05682A6AE9E496B6BFA4BF45077
WEEKLY_FORCED_CLOSE,control,pair,2021-10-03T23:00:00.000Z,10.417856,0,10.417856,353.199276,0,0,0,0,0,0,0,45DB4B1124378A3F69B6127C57C72621847C24FE2C00038EEBDA078B8F8750C2
WEEKLY_FORCED_CLOSE,control,pair,2021-10-10T23:00:00.000Z,6.954551,0,6.954551,360.153827,0,0,0,0,0,0,0,1500114B472CD92F83474166E6205EE8F495E2F88C496054AB155F4C885BEA18
WEEKLY_FORCED_CLOSE,control,pair,2021-10-17T23:00:00.000Z,-6.057863,0,-6.057863,354.095964,0,0,0,0,0,0,0,ADFCEA209CCA7853B2B794A47B8E908C0EA76D55545A36C989D38EAB2C55786D
WEEKLY_FORCED_CLOSE,control,pair,2021-10-24T23:00:00.000Z,3.258063,0,3.258063,357.354027,0,0,0,0,0,0,0,AEE4F32C41CF0E02BE577FC851F9232743E1D083B9D6264BC31D7069DD0887F0
WEEKLY_FORCED_CLOSE,control,pair,2021-10-31T23:00:00.000Z,10.926327,0,10.926327,368.280354,0,0,0,0,0,0,0,EE727BBC70645BC6D0690D3C30FCAA2B3B8FF868A59680C66888693522D46D6A
WEEKLY_FORCED_CLOSE,control,pair,2021-11-08T00:00:00.000Z,-1.502862,0,-1.502862,366.777492,0,0,0,0,0,0,0,9EAF751AD0D9844C599D8A5B78B5DA2190C212C68D1EFA2D76ED681E8ABDDFC8
WEEKLY_FORCED_CLOSE,control,pair,2021-11-15T00:00:00.000Z,-7.749974,0,-7.749974,359.027518,0,0,0,0,0,0,0,86C59BFBBB6C85785AB9B800D5302FA940D6C63D9F446677596439BC4F4C7DA6
WEEKLY_FORCED_CLOSE,control,pair,2021-11-22T00:00:00.000Z,0.13855,0,0.13855,359.166068,0,0,0,0,0,0,0,AC4B8EFF6884F6442102208E278542E45BFB12287E412839D7090C25A521CBDF
WEEKLY_FORCED_CLOSE,control,pair,2021-11-29T00:00:00.000Z,-0.705615,0,-0.705615,358.460453,0,0,0,0,0,0,0,C625DF8BF65EF6514B0B2F5ADBEBAA59A77C3D02E959591989D61F879F642383
WEEKLY_FORCED_CLOSE,control,pair,2021-12-06T00:00:00.000Z,-1.380969,0,-1.380969,357.079484,0,0,0,0,0,0,0,F3E15ABB9D51590B7D8DEEFAB5FDA9E1EDEB88F73101041B24C551FBC82E126D
WEEKLY_FORCED_CLOSE,control,pair,2021-12-13T00:00:00.000Z,-2.825602,0,-2.825602,354.253882,0,0,0,0,0,0,0,5EC2E4A6A7BC6191DFEEA4E55F99539C4C18AA57B35E5BED11725D0604513CB3
WEEKLY_FORCED_CLOSE,control,pair,2021-12-20T00:00:00.000Z,11.347383,0,11.347383,365.601265,0,0,0,0,0,0,0,C844DF82013C99C135130E05495239A6211964F2D2FB63EF0020AF2844FC545F
WEEKLY_FORCED_CLOSE,control,pair,2021-12-27T00:00:00.000Z,8.093374,0,8.093374,373.694639,0,0,0,0,0,0,0,2D22E73AE811A169ED0CE281E244702212D4AB0DFCB391D1E6BC1142B30AD9F6
WEEKLY_FORCED_CLOSE,control,pair,2022-01-03T00:00:00.000Z,15.654738,0,15.654738,389.349377,0,0,0,0,0,0,0,0BBE8FCFD2525636C9B6320EC2632177B6C83E9D80DD648E30C4189E733B6A79
WEEKLY_FORCED_CLOSE,control,pair,2022-01-10T00:00:00.000Z,-4.457062,0,-4.457062,384.892315,0,0,0,0,0,0,0,F0BCF7EBD4691979061B70B4E23920F645C3F7D2C51C0BD949D1710DE9F235F7
WEEKLY_FORCED_CLOSE,control,pair,2022-01-17T00:00:00.000Z,-18.921558,0,-18.921558,365.970757,0,0,0,0,0,0,0,B7A8CCDE38F31AA997846B4D7F20D7F4983977FE747EDCFB7555941E2BD50C62
WEEKLY_FORCED_CLOSE,control,pair,2022-01-24T00:00:00.000Z,-1.105415,0,-1.105415,364.865342,0,0,0,0,0,0,0,8C473400CC80187D3FCDCB5458382F1EEA6CD456EAB625F4A88C4D669FB14C6F
WEEKLY_FORCED_CLOSE,control,pair,2022-01-31T00:00:00.000Z,21.40623,0,21.40623,386.271572,0,0,0,0,0,0,0,CCFBF6DCF4698894DD139C5E563478CCC4ED3784EFA33DFA7CEAB4132070CD4B
WEEKLY_FORCED_CLOSE,control,pair,2022-02-07T00:00:00.000Z,3.900005,0,3.900005,390.171577,0,0,0,0,0,0,0,27DAA65802A6AAC252B2305E8C1AE697908857CBDAE6E7F04B69F6E755CF8787
WEEKLY_FORCED_CLOSE,control,pair,2022-02-14T00:00:00.000Z,-0.176663,0,-0.176663,389.994914,0,0,0,0,0,0,0,0E14F36E8340BBC9050F75D6E0A17CF025C8B4F875C4C7F0047B1482022B6DF9
WEEKLY_FORCED_CLOSE,control,pair,2022-02-21T00:00:00.000Z,5.937468,0,5.937468,395.932382,0,0,0,0,0,0,0,A6D7A66188914BE126CCC7C344F67FF3B6C27E6500962D88F2FFEA72E46D862B
WEEKLY_FORCED_CLOSE,control,pair,2022-02-28T00:00:00.000Z,-12.853045,0,-12.853045,383.079337,0,0,0,0,0,0,0,8F48732D0F6910F2C72BBBF4A94336303AFA0D48D0903A8CBF2E228F523E70B4
WEEKLY_FORCED_CLOSE,control,pair,2022-03-07T00:00:00.000Z,13.801236,0,13.801236,396.880573,0,0,0,0,0,0,0,284508E5F1FA0B6AB967AA4178D10CA0B2065E134AAB6E90B6AAE481A3BF365B
WEEKLY_FORCED_CLOSE,control,pair,2022-03-13T23:00:00.000Z,14.755977,0,14.755977,411.63655,0,0,0,0,0,0,0,B0A94939FEB699A0468A6E921F2ABF241B69BEEB5E51872F8EBBEE40D223DA06
WEEKLY_FORCED_CLOSE,control,pair,2022-03-20T23:00:00.000Z,-8.331774,0,-8.331774,403.304776,0,0,0,0,0,0,0,0DC53240ADBCD797EC60C6002D0C648A84F2023CA119C17627076EB66082E186
WEEKLY_FORCED_CLOSE,control,pair,2022-03-27T23:00:00.000Z,3.744877,0,3.744877,407.049653,0,0,0,0,0,0,0,75371A09770F892BCD2BB1172533C918A68503FB2D417B3D5BEE24BC966CD66C
WEEKLY_FORCED_CLOSE,control,pair,2022-04-03T23:00:00.000Z,-2.193519,0,-2.193519,404.856134,0,0,0,0,0,0,0,A8820CAEFC04503A01C3973AAC948723F98D36CCC1C0281B0F8A1CEA8440AE92
WEEKLY_FORCED_CLOSE,control,pair,2022-04-10T23:00:00.000Z,14.212214,0,14.212214,419.068348,0,0,0,0,0,0,0,C5C4DD3C752EB015071D1428A14DC7462133A2580430C77ADB29E36D4D4AD6E9
WEEKLY_FORCED_CLOSE,control,pair,2022-04-17T23:00:00.000Z,7.087886,0,7.087886,426.156234,0,0,0,0,0,0,0,2B5C5BDB56C0BB1B3549E4B3B1DEB612BF2A792071B668048D43276DE3D32141
WEEKLY_FORCED_CLOSE,control,pair,2022-04-24T23:00:00.000Z,-18.351588,0,-18.351588,407.804646,0,0,0,0,0,0,0,BB5FBCCCCFF93B8579362749B7EF0115BD31671C5BE0E2EDE7A5E606464CEFB3
WEEKLY_FORCED_CLOSE,control,pair,2022-05-01T23:00:00.000Z,-4.323628,0,-4.323628,403.481018,0,0,0,0,0,0,0,0D834E9C33C4E37B239B2149B00233FEA217BE1C1498373D98CDB7CD9ABE3627
WEEKLY_FORCED_CLOSE,control,pair,2022-05-08T23:00:00.000Z,-6.175314,0,-6.175314,397.305704,0,0,0,0,0,0,0,8FE45DBA83D3B8476B2549363A582FFFD14E24F433D2F60F6F7793F814242D8E
WEEKLY_FORCED_CLOSE,control,pair,2022-05-15T23:00:00.000Z,3.445331,0,3.445331,400.751035,0,0,0,0,0,0,0,0A2662A636CD2E476AB290E0C7DB7E01CF25B5671AFB5F2FD201B74F1F1359E0
WEEKLY_FORCED_CLOSE,control,pair,2022-05-22T23:00:00.000Z,1.47473,0,1.47473,402.225765,0,0,0,0,0,0,0,239B05F8F60C3CF15263DBAA74AC3832D744A9770234FE77520DC677014D1B8B
WEEKLY_FORCED_CLOSE,control,pair,2022-05-29T23:00:00.000Z,7.527909,0,7.527909,409.753674,0,0,0,0,0,0,0,A806C5399F6F9887F5060D89C0C8D726B5FDC2CC661A1007C3789D2215192382
WEEKLY_FORCED_CLOSE,control,pair,2022-06-05T23:00:00.000Z,-2.481138,0,-2.481138,407.272536,0,0,0,0,0,0,0,D3AB79074A9B3749833DD8BFC2F4450B3530C41EDA50C9A6FC21FB0BD82D6205
WEEKLY_FORCED_CLOSE,control,pair,2022-06-12T23:00:00.000Z,-5.312364,0,-5.312364,401.960172,0,0,0,0,0,0,0,9F6F876C620021F54D4C0B446D308445D099427EAC57B4EC90C71C5E36CC3790
WEEKLY_FORCED_CLOSE,control,pair,2022-06-19T23:00:00.000Z,2.914079,0,2.914079,404.874251,0,0,0,0,0,0,0,757AB4473F95024B36363F62532CD27B9DB62EF6CCE44CE24F6BF10E551E3D19
WEEKLY_FORCED_CLOSE,control,pair,2022-06-26T23:00:00.000Z,-12.265271,0,-12.265271,392.60898,0,0,0,0,0,0,0,48939CFF48DC497F5204B15D284C23CA0A6916CB56916B7FA5AAD41CCD21A97A
WEEKLY_FORCED_CLOSE,control,pair,2022-07-03T23:00:00.000Z,-20.419302,0,-20.419302,372.189678,0,0,0,0,0,0,0,4509B58F0C19E044F6EE9FF3544E1A87AC1043CA95BE10488E9B64BD57E14A2D
WEEKLY_FORCED_CLOSE,control,pair,2022-07-10T23:00:00.000Z,0.209156,0,0.209156,372.398834,0,0,0,0,0,0,0,31EF903EED75BC58A8638A9C83315C6F4921780CBF20B989959ABB77A652F9DD
WEEKLY_FORCED_CLOSE,control,pair,2022-07-17T23:00:00.000Z,-8.710207,0,-8.710207,363.688627,0,0,0,0,0,0,0,FF2BD939FAF3C649AD3179CA6A6C669CED31F988E60E94C4E365D0196068AD2C
WEEKLY_FORCED_CLOSE,control,pair,2022-07-24T23:00:00.000Z,-14.051984,0,-14.051984,349.636643,0,0,0,0,0,0,0,581A8C91803CCF7FFA74C1ABCD96FE0D408695077D8B2F9B2F499AC08CBC714B
WEEKLY_FORCED_CLOSE,control,pair,2022-07-31T23:00:00.000Z,4.018902,0,4.018902,353.655545,0,0,0,0,0,0,0,74FF93372A9DD0FF06EFD6167F54B7D50AE114F06FB33043C8E1E82F6431509A
WEEKLY_FORCED_CLOSE,control,pair,2022-08-07T23:00:00.000Z,-16.18361,0,-16.18361,337.471935,0,0,0,0,0,0,0,727BAF0F1555297EB30073B76E148C45048388466FBF596AA1F890CE72E05E52
WEEKLY_FORCED_CLOSE,control,pair,2022-08-14T23:00:00.000Z,7.236793,0,7.236793,344.708728,0,0,0,0,0,0,0,EDEC83E6564434BDF913EE90C02B109D665A108700DFB72127F8B48B4A317AF4
WEEKLY_FORCED_CLOSE,control,pair,2022-08-21T23:00:00.000Z,-2.365404,0,-2.365404,342.343324,0,0,0,0,0,0,0,3B50703F2E75164AEC42DBD324FC599248D2F12AE784B6032A62CF419796E01B
WEEKLY_FORCED_CLOSE,control,pair,2022-08-28T23:00:00.000Z,14.948787,0,14.948787,357.292111,0,0,0,0,0,0,0,78558C27FCFDC7626E7815D1EBABDE1C9378322C2C0D4BF34BB7C3081885F62D
WEEKLY_FORCED_CLOSE,control,pair,2022-09-04T23:00:00.000Z,20.559682,0,20.559682,377.851793,0,0,0,0,0,0,0,DB78B20E87FC460C7BD70A4448576CFC80F2171CBFE4758A967651C4A4120B5E
WEEKLY_FORCED_CLOSE,control,pair,2022-09-11T23:00:00.000Z,7.884832,0,7.884832,385.736625,0,0,0,0,0,0,0,B77679197A9F3626881573CF8CE296FD751B905D8A37973327238B59E6F44B3C
WEEKLY_FORCED_CLOSE,control,pair,2022-09-18T23:00:00.000Z,-20.604015,0,-20.604015,365.13261,0,0,0,0,0,0,0,723273D90E875A30613799BF614A99DD9556E67C21B701A35AD1F82C3F924139
WEEKLY_FORCED_CLOSE,control,pair,2022-09-25T23:00:00.000Z,33.434795,0,33.434795,398.567405,0,0,0,0,0,0,0,A53BB408BD9363DC6DC28C446186DBC9F6D0EF89DA6ED28B96D0C8E6FF0EA2BB
WEEKLY_FORCED_CLOSE,control,pair,2022-10-02T23:00:00.000Z,-0.452123,0,-0.452123,398.115282,0,0,0,0,0,0,0,83AE83C3D6F9C7F9CAC4FC81070FCBA87DF43DA87AFF735F8AB90E815719A390
WEEKLY_FORCED_CLOSE,control,pair,2022-10-09T23:00:00.000Z,14.21393,0,14.21393,412.329212,0,0,0,0,0,0,0,DC1193763ECCA8752E0229875762AE6D2864E09326E7CFF88032850FE26004DC
WEEKLY_FORCED_CLOSE,control,pair,2022-10-16T23:00:00.000Z,-1.078098,0,-1.078098,411.251114,0,0,0,0,0,0,0,9264037C3D8ADF9F4BC43578DEB8E6A1B4EB07A269D9673A7514F9CB2D83D41C
WEEKLY_FORCED_CLOSE,control,pair,2022-10-23T23:00:00.000Z,9.077114,0,9.077114,420.328228,0,0,0,0,0,0,0,1F53423A2A7B3A1D33A5FF543E744B913527B4BEDE724EDA015C0BAD20311BEB
WEEKLY_FORCED_CLOSE,control,pair,2022-10-30T23:00:00.000Z,-21.126692,0,-21.126692,399.201536,0,0,0,0,0,0,0,058E123C0FD0792F20131A9DECF190A764A9C069EA5C0A3E1DB6871A8BE047E9
WEEKLY_FORCED_CLOSE,control,pair,2022-11-07T00:00:00.000Z,-0.87825,0,-0.87825,398.323286,0,0,0,0,0,0,0,1AE14E1BEF79B81D1C9DFCFF19D38279C51F370A6730B9C934C9AA4A31EE5BFD
WEEKLY_FORCED_CLOSE,control,pair,2022-11-14T00:00:00.000Z,11.216214,0,11.216214,409.5395,0,0,0,0,0,0,0,10AE6C38D30218E9855C554F24D0B93BFA1CF4861A12E5B9DFD21E41F191F52F
WEEKLY_FORCED_CLOSE,control,pair,2022-11-21T00:00:00.000Z,11.294152,0,11.294152,420.833652,0,0,0,0,0,0,0,9E3BADE6B38F3ED143BDD25AE666BEAAA11C8EEAB87F6F14E7F3F883F86E44FC
WEEKLY_FORCED_CLOSE,control,pair,2022-11-28T00:00:00.000Z,6.031836,0,6.031836,426.865488,0,0,0,0,0,0,0,9306E9D5987ECAFC803394E55E3ADF41631A998E3686285113B984B3F861506E
WEEKLY_FORCED_CLOSE,control,pair,2022-12-05T00:00:00.000Z,6.623585,0,6.623585,433.489073,0,0,0,0,0,0,0,78A5CFBA979E7A78D6F33B8012B6D69834E2FD2114BC9E6151E247A85A803F29
WEEKLY_FORCED_CLOSE,control,pair,2022-12-12T00:00:00.000Z,-2.427928,0,-2.427928,431.061145,0,0,0,0,0,0,0,AABACA81B2CEAA1094130C4481143FF1E9C3754B5A81E5A5D8595C8C4C525984
WEEKLY_FORCED_CLOSE,control,pair,2022-12-19T00:00:00.000Z,0.539017,0,0.539017,431.600162,0,0,0,0,0,0,0,A295ABE7BF87F77C3D03510460AA24F6B911CD2BC6C60DC8E5DF33E022D0EC01
WEEKLY_FORCED_CLOSE,control,pair,2022-12-26T00:00:00.000Z,-0.487804,0,-0.487804,431.112358,0,0,0,0,0,0,0,7F2719157D0F9E95541C56ADA935EA6373354BEA0D83B385BB44C3D0CA542EE1
WEEKLY_FORCED_CLOSE,control,pair,2023-01-02T00:00:00.000Z,-5.566185,0,-5.566185,425.546173,0,0,0,0,0,0,0,6ADD8F8FEB742C0B1D0131EC29D2288A20EA95847A5BDD5E0F9513D9AB5DA8B1
WEEKLY_FORCED_CLOSE,control,pair,2023-01-09T00:00:00.000Z,17.376512,0,17.376512,442.922685,0,0,0,0,0,0,0,02A2C0C3377E23B5DB34CA96E1E650BF153A692CD82B32779C1026B2B7197A32
WEEKLY_FORCED_CLOSE,control,pair,2023-01-16T00:00:00.000Z,-3.662846,0,-3.662846,439.259839,0,0,0,0,0,0,0,3ED1AAA83FB0DD50479B1D0748C067D303D044FB4D9D88BE4A0EB8AB19450599
WEEKLY_FORCED_CLOSE,control,pair,2023-01-23T00:00:00.000Z,-0.547801,0,-0.547801,438.712038,0,0,0,0,0,0,0,D481BCC1931047A94EE54A64E4BD961A7EFEA7D3F8D3D6BAC450F4C344C4E57B
WEEKLY_FORCED_CLOSE,control,pair,2023-01-30T00:00:00.000Z,-10.348868,0,-10.348868,428.36317,0,0,0,0,0,0,0,8879F26AD206DAAB396B491DE4A44494EC0816E53C677A5DE3544CAC60DE6514
WEEKLY_FORCED_CLOSE,control,pair,2023-02-06T00:00:00.000Z,-6.4511,0,-6.4511,421.91207,0,0,0,0,0,0,0,57196C1FC74A42F6EE883991B7D593F8FDF2741879C61653F3188C28B5E16D3E
WEEKLY_FORCED_CLOSE,control,pair,2023-02-13T00:00:00.000Z,7.586059,0,7.586059,429.498129,0,0,0,0,0,0,0,936DAEE9168F75C3590C5F1B2C581D8A47DE08AB0F2D9E772DFC2C66BCC44309
WEEKLY_FORCED_CLOSE,control,pair,2023-02-20T00:00:00.000Z,-4.034674,0,-4.034674,425.463455,0,0,0,0,0,0,0,6585C86A30E8143EF8B9EF1D55D3AF6E21A410C465FD02A0838063EB9CF51FDF
WEEKLY_FORCED_CLOSE,control,pair,2023-02-27T00:00:00.000Z,-1.326151,0,-1.326151,424.137304,0,0,0,0,0,0,0,3B1DAAF88E99F8B476FB3C7C27A631EFAC35238CDD5B6E0B24D707D0CA285B84
WEEKLY_FORCED_CLOSE,control,pair,2023-03-06T00:00:00.000Z,18.207149,0,18.207149,442.344453,0,0,0,0,0,0,0,069D6A59F9A5B99A38D4862CDD3B37294B57B2A14C820FDF1210252210A7D288
WEEKLY_FORCED_CLOSE,control,pair,2023-03-12T23:00:00.000Z,5.499771,0,5.499771,447.844224,0,0,0,0,0,0,0,DCE57F1701F7340DCFDD18390FF14AD1FB48C56CF66AC22D9AF97216126149F2
WEEKLY_FORCED_CLOSE,control,pair,2023-03-19T23:00:00.000Z,14.70883,0,14.70883,462.553054,0,0,0,0,0,0,0,E35DB5E550E89A150759B96917C10981BD871705E582D6BE07358B40D322BA23
WEEKLY_FORCED_CLOSE,control,pair,2023-03-26T23:00:00.000Z,-0.965378,0,-0.965378,461.587676,0,0,0,0,0,0,0,E6287C475DE4D2C9F31B60FAAF3950213F8E77946DF9161333DA431D591BC56B
WEEKLY_FORCED_CLOSE,control,pair,2023-04-02T23:00:00.000Z,12.323838,0,12.323838,473.911514,0,0,0,0,0,0,0,F5B7BC7332658C4281AD4F8A35BF57B219C6D1758B61F1421FD32A2B198FE83E
WEEKLY_FORCED_CLOSE,control,pair,2023-04-09T23:00:00.000Z,1.698683,0,1.698683,475.610197,0,0,0,0,0,0,0,54B329BC897BDD2684B735929E1773FBA070B3D7F13A140362AE351480D976C3
WEEKLY_FORCED_CLOSE,control,pair,2023-04-16T23:00:00.000Z,2.038152,0,2.038152,477.648349,0,0,0,0,0,0,0,8A5333730A97967B5BF14533369514F62F5D6D153BBCF650DD8184298BA55657
WEEKLY_FORCED_CLOSE,control,pair,2023-04-23T23:00:00.000Z,0.785881,0,0.785881,478.43423,0,0,0,0,0,0,0,ED3C40D353C680CB4E2B18B12602EAE05FDACE8945A2BE52AD337F4A09ADED5E
WEEKLY_FORCED_CLOSE,control,pair,2023-04-30T23:00:00.000Z,6.15087,0,6.15087,484.5851,0,0,0,0,0,0,0,E6C8E5BAC894464752A9CDF9405C9B6899793BE5C51731D1B5750612EA283D05
WEEKLY_FORCED_CLOSE,control,pair,2023-05-07T23:00:00.000Z,-3.475986,0,-3.475986,481.109114,0,0,0,0,0,0,0,A9E39C86E9E76B72F2A8B5148024A0EF458A2A0A703B9F69AA46ABE2F916D90B
WEEKLY_FORCED_CLOSE,control,pair,2023-05-14T23:00:00.000Z,-0.338429,0,-0.338429,480.770685,0,0,0,0,0,0,0,305558243C62844759871C54C062B9ACC8E66FCF255F659D6936FE0E5962F83A
WEEKLY_FORCED_CLOSE,control,pair,2023-05-21T23:00:00.000Z,-12.967171,0,-12.967171,467.803514,0,0,0,0,0,0,0,80E284F6C77CAB79C36600C946DF382DA8DEF4F92BB6670DB419B85F8813431C
WEEKLY_FORCED_CLOSE,control,pair,2023-05-28T23:00:00.000Z,11.58224,0,11.58224,479.385754,0,0,0,0,0,0,0,396E9671973EDA9064C3370069B7B8A678F2629D8BA638B456070B3B6E299638
WEEKLY_FORCED_CLOSE,control,pair,2023-06-04T23:00:00.000Z,3.847045,0,3.847045,483.232799,0,0,0,0,0,0,0,449FAD1A63F55AF9CC0640BED9C003A1C1BC4AAF7DFE124FF3E22D2C6707C8C7
WEEKLY_FORCED_CLOSE,control,pair,2023-06-11T23:00:00.000Z,-3.621805,0,-3.621805,479.610994,0,0,0,0,0,0,0,C397A06B1499E1FDBAD743983A762F05C0FF7C4585A4C807E22A3D7203916882
WEEKLY_FORCED_CLOSE,control,pair,2023-06-18T23:00:00.000Z,-24.995892,0,-24.995892,454.615102,0,0,0,0,0,0,0,5409CE1C40ABDE0307DF899F7B3759F2F37B4B27325E32878CBBEB8B92F5B8AC
WEEKLY_FORCED_CLOSE,control,pair,2023-06-25T23:00:00.000Z,-0.844887,0,-0.844887,453.770215,0,0,0,0,0,0,0,3DBACC86F8EB4026C87475372644319D2F2AA1EB75CF7B023BA127961AFEAFCE
WEEKLY_FORCED_CLOSE,control,pair,2023-07-02T23:00:00.000Z,21.801038,0,21.801038,475.571253,0,0,0,0,0,0,0,290F726DBF007D218AD12B7D3290598FA83DA775C456AAFD7D8C470F141F6767
WEEKLY_FORCED_CLOSE,control,pair,2023-07-09T23:00:00.000Z,26.286846,0,26.286846,501.858099,0,0,0,0,0,0,0,4815B5C40183DE088FC13803D65B64E2CD9BBBAF170D31F373C9D0E72B9818BC
WEEKLY_FORCED_CLOSE,control,pair,2023-07-16T23:00:00.000Z,-23.44384,0,-23.44384,478.414259,0,0,0,0,0,0,0,C6C41EABA4D85C273DC590784ADD224988CAD9305CC16E4B859FA0A6B04F451B
WEEKLY_FORCED_CLOSE,control,pair,2023-07-23T23:00:00.000Z,6.896729,0,6.896729,485.310988,0,0,0,0,0,0,0,D20396153E1089EB463F06B88FD61C1E65F5CFF68DEB92E725311FFC1A5B1A10
WEEKLY_FORCED_CLOSE,control,pair,2023-07-30T23:00:00.000Z,-4.55314,0,-4.55314,480.757848,0,0,0,0,0,0,0,69703A36B09DE7E62B7BEC955A76032ED73D916C6A57C683F96C6151A10FC315
WEEKLY_FORCED_CLOSE,control,pair,2023-08-06T23:00:00.000Z,-7.865867,0,-7.865867,472.891981,0,0,0,0,0,0,0,F981FA1C5F93398CBAD9557FD09AB7C3787125766FE0FA817CF59B2D5BDE7C7E
WEEKLY_FORCED_CLOSE,control,pair,2023-08-13T23:00:00.000Z,10.457063,0,10.457063,483.349044,0,0,0,0,0,0,0,99071E8D6E6FA52087C597FD8282BBDAD4011167D5FFA4181C5BCB6A2FB583B0
WEEKLY_FORCED_CLOSE,control,pair,2023-08-20T23:00:00.000Z,0.777282,0,0.777282,484.126326,0,0,0,0,0,0,0,A2848FAAA6FF01C2FADF7829AF6F9BF7AC7AFAEDF45CB5DF831A3FE33BECA3C5
WEEKLY_FORCED_CLOSE,control,pair,2023-08-27T23:00:00.000Z,5.56216,0,5.56216,489.688486,0,0,0,0,0,0,0,5D071EFA9A026F53DF8BDC51A2CFE851C9175C020BCB6054FD5DA3B661C20515
WEEKLY_FORCED_CLOSE,control,pair,2023-09-03T23:00:00.000Z,-14.239627,0,-14.239627,475.448859,0,0,0,0,0,0,0,6080ADE65B2B748DEFA8432E1799B7C4B4EBA5CAA3993DEDB9F449BC40C7FB2B
WEEKLY_FORCED_CLOSE,control,pair,2023-09-10T23:00:00.000Z,-5.435765,0,-5.435765,470.013094,0,0,0,0,0,0,0,5EF04CC38949F9A3F9AE28E20107D87E440A3CB584668FC01264ADDADAE4B45B
WEEKLY_FORCED_CLOSE,control,pair,2023-09-17T23:00:00.000Z,-5.269113,0,-5.269113,464.743981,0,0,0,0,0,0,0,C8EB20C5D5FC9A8C68F3BD9EA36B7C7595BA47F5CD04C18E2AD38DD7BFDE4073
WEEKLY_FORCED_CLOSE,control,pair,2023-09-24T23:00:00.000Z,-11.000876,0,-11.000876,453.743105,0,0,0,0,0,0,0,C90874480B50D2B243618B6594B1EDC087D788FD35D0C63658CE3E86986960A7
WEEKLY_FORCED_CLOSE,control,pair,2023-10-01T23:00:00.000Z,0.093265,0,0.093265,453.83637,0,0,0,0,0,0,0,43D81F633CB71823D0263A2096A4641B6EC691ECB4C4A40956BA3A31EBB01D62
WEEKLY_FORCED_CLOSE,control,pair,2023-10-08T23:00:00.000Z,0.855214,0,0.855214,454.691584,0,0,0,0,0,0,0,699C039C1E3A7546A3215719EE634F964ACACFCD3CC14AAED0CA4AEF45FEA2E8
WEEKLY_FORCED_CLOSE,control,pair,2023-10-15T23:00:00.000Z,16.715525,0,16.715525,471.407109,0,0,0,0,0,0,0,90627F23241F0FAD875EBF94E3617EE5CB3D2B8A3BC409F01F6DA34F87381C25
