pair,direction,entry_time,exit_time,entry_price_raw,exit_price_raw,entry_price,exit_price,pnl_pips,spread,slippage,entry_count
EURUSD,long,2021-02-04 18:00:00-05:00,2021-02-05 16:45:00-05:00,1.19646,1.20491,1.1965350000000001,1.2048349999999999,82.99999999999751,1.2,0.15,1
EURUSD,long,2021-02-07 18:00:00-05:00,2021-02-08 16:45:00-05:00,1.20434,1.20506,1.204415,1.204985,5.699999999999594,1.2,0.15,1
EURUSD,long,2021-02-08 18:00:00-05:00,2021-02-09 16:45:00-05:00,1.20509,1.21184,1.205165,1.211765,65.99999999999939,1.2,0.15,1
EURUSD,long,2021-02-09 18:00:00-05:00,2021-02-10 16:45:00-05:00,1.21194,1.21174,1.212015,1.211665,-3.5000000000007248,1.2,0.15,1
EURUSD,long,2021-02-10 18:00:00-05:00,2021-02-11 16:45:00-05:00,1.21188,1.21331,1.2119550000000001,1.213235,12.799999999999478,1.2,0.15,1
EURUSD,long,2021-02-11 18:00:00-05:00,2021-02-12 16:45:00-05:00,1.21324,1.212,1.2133150000000001,1.211925,-13.900000000002244,1.2,0.15,1
EURUSD,long,2021-02-14 18:00:00-05:00,2021-02-15 16:45:00-05:00,1.21237,1.21278,1.212445,1.212705,2.5999999999992696,1.2,0.15,1
EURUSD,long,2021-02-15 18:00:00-05:00,2021-02-16 16:45:00-05:00,1.21284,1.21065,1.212915,1.210575,-23.400000000000087,1.2,0.15,1
EURUSD,long,2021-02-16 18:00:00-05:00,2021-02-17 16:45:00-05:00,1.21028,1.20412,1.210355,1.204045,-63.10000000000038,1.2,0.15,1
EURUSD,long,2021-02-17 18:00:00-05:00,2021-02-18 16:45:00-05:00,1.20452,1.20944,1.204595,1.209365,47.699999999999406,1.2,0.15,1
EURUSD,long,2021-02-18 18:00:00-05:00,2021-02-19 16:45:00-05:00,1.20908,1.21176,1.209155,1.211685,25.299999999999212,1.2,0.15,1
EURUSD,long,2021-02-21 18:00:00-05:00,2021-02-22 16:45:00-05:00,1.21227,1.21544,1.212345,1.215365,30.200000000000227,1.2,0.15,1
EURUSD,long,2021-02-22 18:00:00-05:00,2021-02-23 16:45:00-05:00,1.21596,1.21472,1.216035,1.214645,-13.900000000000023,1.2,0.15,1
EURUSD,long,2021-02-23 18:00:00-05:00,2021-02-24 16:45:00-05:00,1.21492,1.21705,1.214995,1.216975,19.799999999998708,1.2,0.15,1
EURUSD,long,2021-02-24 18:00:00-05:00,2021-02-25 16:45:00-05:00,1.21659,1.21743,1.216665,1.217355,6.899999999998574,1.2,0.15,1
EURUSD,long,2021-02-25 18:00:00-05:00,2021-02-26 16:45:00-05:00,1.21831,1.20704,1.218385,1.2069649999999998,-114.20000000000208,1.2,0.15,1
EURUSD,long,2021-02-28 18:00:00-05:00,2021-03-01 16:45:00-05:00,1.20758,1.20468,1.2076550000000001,1.204605,-30.500000000002192,1.2,0.15,1
EURUSD,long,2021-03-01 18:00:00-05:00,2021-03-02 16:45:00-05:00,1.20504,1.20892,1.205115,1.208845,37.30000000000011,1.2,0.15,1
EURUSD,long,2021-03-02 18:00:00-05:00,2021-03-03 16:45:00-05:00,1.20842,1.20628,1.208495,1.206205,-22.900000000001253,1.2,0.15,1
EURUSD,long,2021-03-03 18:00:00-05:00,2021-03-04 16:45:00-05:00,1.20636,1.19733,1.2064350000000001,1.197255,-91.80000000000187,1.2,0.15,1
EURUSD,long,2021-03-04 18:00:00-05:00,2021-03-05 16:45:00-05:00,1.19758,1.19166,1.1976550000000001,1.191585,-60.70000000000242,1.2,0.15,1
EURUSD,long,2021-03-07 18:00:00-05:00,2021-03-08 16:45:00-05:00,1.19184,1.18444,1.191915,1.184365,-75.50000000000168,1.2,0.15,1
EURUSD,long,2021-03-08 18:00:00-05:00,2021-03-09 16:45:00-05:00,1.18484,1.18996,1.184915,1.1898849999999999,49.699999999999186,1.2,0.15,1
EURUSD,long,2021-03-09 18:00:00-05:00,2021-03-10 16:45:00-05:00,1.19021,1.19283,1.190285,1.192755,24.699999999999722,1.2,0.15,1
EURUSD,long,2021-03-10 18:00:00-05:00,2021-03-11 16:45:00-05:00,1.1926,1.1985,1.1926750000000002,1.1984249999999999,57.499999999996994,1.2,0.15,1
EURUSD,long,2021-03-11 18:00:00-05:00,2021-03-12 16:45:00-05:00,1.19826,1.1952,1.1983350000000002,1.195125,-32.10000000000157,1.2,0.15,1
EURUSD,long,2021-03-14 18:00:00-04:00,2021-03-15 16:45:00-04:00,1.19494,1.19292,1.195015,1.192845,-21.700000000000053,1.2,0.15,1
EURUSD,long,2021-03-15 18:00:00-04:00,2021-03-16 16:45:00-04:00,1.19277,1.19026,1.1928450000000002,1.190185,-26.600000000001067,1.2,0.15,1
EURUSD,long,2021-03-16 18:00:00-04:00,2021-03-17 16:45:00-04:00,1.19031,1.19837,1.190385,1.1982949999999999,79.09999999999862,1.2,0.15,1
EURUSD,long,2021-03-17 18:00:00-04:00,2021-03-18 16:45:00-04:00,1.19802,1.19173,1.1980950000000001,1.191655,-64.40000000000224,1.2,0.15,1
EURUSD,long,2021-03-18 18:00:00-04:00,2021-03-19 16:45:00-04:00,1.19146,1.19024,1.191535,1.190165,-13.700000000000934,1.2,0.15,1
EURUSD,long,2021-03-21 18:00:00-04:00,2021-03-22 16:45:00-04:00,1.18814,1.19356,1.188215,1.193485,52.69999999999886,1.2,0.15,1
EURUSD,long,2021-03-22 18:00:00-04:00,2021-03-23 16:45:00-04:00,1.19352,1.18464,1.193595,1.1845649999999999,-90.30000000000094,1.2,0.15,1
EURUSD,long,2021-03-23 18:00:00-04:00,2021-03-24 16:45:00-04:00,1.18486,1.18118,1.184935,1.1811049999999998,-38.30000000000222,1.2,0.15,1
EURUSD,long,2021-03-24 18:00:00-04:00,2021-03-25 16:45:00-04:00,1.1814,1.17666,1.181475,1.176585,-48.90000000000061,1.2,0.15,1
EURUSD,long,2021-03-25 18:00:00-04:00,2021-03-26 16:45:00-04:00,1.17688,1.17942,1.176955,1.1793449999999999,23.899999999998922,1.2,0.15,1
EURUSD,long,2021-03-28 18:00:00-04:00,2021-03-29 16:45:00-04:00,1.17914,1.17642,1.1792150000000001,1.176345,-28.700000000001502,1.2,0.15,1
EURUSD,long,2021-03-29 18:00:00-04:00,2021-03-30 16:45:00-04:00,1.17671,1.17176,1.176785,1.1716849999999999,-51.000000000001044,1.2,0.15,1
EURUSD,long,2021-03-30 18:00:00-04:00,2021-03-31 16:45:00-04:00,1.1718,1.17283,1.171875,1.172755,8.799999999999919,1.2,0.15,1
EURUSD,long,2021-03-31 18:00:00-04:00,2021-04-01 16:45:00-04:00,1.17274,1.17764,1.172815,1.177565,47.50000000000032,1.2,0.15,1
EURUSD,long,2021-04-01 18:00:00-04:00,2021-04-02 16:45:00-04:00,1.17758,1.1762,1.1776550000000001,1.1761249999999999,-15.300000000002534,1.2,0.15,1
EURUSD,long,2021-04-04 18:00:00-04:00,2021-04-05 16:45:00-04:00,1.17565,1.18118,1.1757250000000001,1.1811049999999998,53.79999999999718,1.2,0.15,1
EURUSD,long,2021-04-05 18:00:00-04:00,2021-04-06 16:45:00-04:00,1.18126,1.18752,1.181335,1.1874449999999999,61.099999999998374,1.2,0.15,1
EURUSD,long,2021-04-06 18:00:00-04:00,2021-04-07 16:45:00-04:00,1.18714,1.187,1.1872150000000001,1.186925,-2.900000000001235,1.2,0.15,1
EURUSD,long,2021-04-07 18:00:00-04:00,2021-04-08 16:45:00-04:00,1.18703,1.19164,1.187105,1.191565,44.599999999999085,1.2,0.15,1
EURUSD,long,2021-04-08 18:00:00-04:00,2021-04-09 16:45:00-04:00,1.19148,1.19028,1.1915550000000001,1.190205,-13.500000000001844,1.2,0.15,1
EURUSD,long,2021-04-11 18:00:00-04:00,2021-04-12 16:45:00-04:00,1.18966,1.19104,1.189735,1.190965,12.300000000000644,1.2,0.15,1
EURUSD,long,2021-04-12 18:00:00-04:00,2021-04-13 16:45:00-04:00,1.19132,1.195,1.191395,1.194925,35.30000000000033,1.2,0.15,1
EURUSD,long,2021-04-13 18:00:00-04:00,2021-04-14 16:45:00-04:00,1.195,1.1981,1.195075,1.198025,29.49999999999786,1.2,0.15,1
EURUSD,long,2021-04-14 18:00:00-04:00,2021-04-15 16:45:00-04:00,1.19786,1.19676,1.197935,1.196685,-12.499999999999734,1.2,0.15,1
EURUSD,long,2021-04-15 18:00:00-04:00,2021-04-16 16:45:00-04:00,1.19671,1.19817,1.196785,1.198095,13.099999999999223,1.2,0.15,1
EURUSD,long,2021-04-18 18:00:00-04:00,2021-04-19 16:45:00-04:00,1.19759,1.20361,1.197665,1.203535,58.700000000000415,1.2,0.15,1
EURUSD,long,2021-04-19 18:00:00-04:00,2021-04-20 16:45:00-04:00,1.20373,1.20356,1.203805,1.203485,-3.20000000000098,1.2,0.15,1
EURUSD,long,2021-04-20 18:00:00-04:00,2021-04-21 16:45:00-04:00,1.20354,1.20348,1.203615,1.203405,-2.100000000000435,1.2,0.15,1
EURUSD,long,2021-04-21 18:00:00-04:00,2021-04-22 16:45:00-04:00,1.20365,1.2015,1.2037250000000002,1.201425,-23.000000000001908,1.2,0.15,1
EURUSD,long,2021-04-22 18:00:00-04:00,2021-04-23 16:45:00-04:00,1.20172,1.20954,1.201795,1.209465,76.70000000000066,1.2,0.15,1
EURUSD,long,2021-04-25 18:00:00-04:00,2021-04-26 16:45:00-04:00,1.20958,1.20907,1.2096550000000001,1.208995,-6.6000000000010495,1.2,0.15,1
EURUSD,long,2021-04-26 18:00:00-04:00,2021-04-27 16:45:00-04:00,1.20869,1.20898,1.208765,1.208905,1.3999999999980695,1.2,0.15,1
EURUSD,long,2021-04-27 18:00:00-04:00,2021-04-28 16:45:00-04:00,1.2089,1.21226,1.2089750000000001,1.2121849999999998,32.09999999999713,1.2,0.15,1
EURUSD,long,2021-04-28 18:00:00-04:00,2021-04-29 16:45:00-04:00,1.21249,1.21204,1.2125650000000001,1.211965,-6.00000000000156,1.2,0.15,1
EURUSD,long,2021-04-29 18:00:00-04:00,2021-04-30 16:45:00-04:00,1.2124,1.20192,1.212475,1.201845,-106.29999999999917,1.2,0.15,1
EURUSD,long,2021-05-02 18:00:00-04:00,2021-05-03 16:45:00-04:00,1.20278,1.20632,1.202855,1.206245,33.90000000000004,1.2,0.15,1
EURUSD,long,2021-05-03 18:00:00-04:00,2021-05-04 16:45:00-04:00,1.20619,1.20156,1.2062650000000001,1.201485,-47.800000000002285,1.2,0.15,1
EURUSD,long,2021-05-04 18:00:00-04:00,2021-05-05 16:45:00-04:00,1.2012,1.2004,1.201275,1.2003249999999999,-9.500000000002284,1.2,0.15,1
EURUSD,long,2021-05-05 18:00:00-04:00,2021-05-06 16:45:00-04:00,1.20062,1.20625,1.200695,1.206175,54.799999999999294,1.2,0.15,1
EURUSD,long,2021-05-06 18:00:00-04:00,2021-05-07 16:45:00-04:00,1.20637,1.21634,1.206445,1.216265,98.19999999999939,1.2,0.15,1
EURUSD,long,2021-05-09 18:00:00-04:00,2021-05-10 16:45:00-04:00,1.2168,1.21302,1.2168750000000002,1.212945,-39.30000000000211,1.2,0.15,1
EURUSD,long,2021-05-10 18:00:00-04:00,2021-05-11 16:45:00-04:00,1.21325,1.21485,1.213325,1.214775,14.499999999999513,1.2,0.15,1
EURUSD,long,2021-05-11 18:00:00-04:00,2021-05-12 16:45:00-04:00,1.21506,1.20732,1.215135,1.207245,-78.90000000000174,1.2,0.15,1
EURUSD,long,2021-05-12 18:00:00-04:00,2021-05-13 16:45:00-04:00,1.20713,1.208,1.207205,1.207925,7.199999999998319,1.2,0.15,1
EURUSD,long,2021-05-13 18:00:00-04:00,2021-05-14 16:45:00-04:00,1.20838,1.21438,1.208455,1.214305,58.499999999999105,1.2,0.15,1
EURUSD,long,2021-05-16 18:00:00-04:00,2021-05-17 16:45:00-04:00,1.21407,1.21524,1.214145,1.215165,10.200000000000209,1.2,0.15,1
EURUSD,long,2021-05-17 18:00:00-04:00,2021-05-18 16:45:00-04:00,1.21542,1.22231,1.215495,1.222235,67.39999999999968,1.2,0.15,1
EURUSD,long,2021-05-18 18:00:00-04:00,2021-05-19 16:45:00-04:00,1.22249,1.2175,1.2225650000000001,1.217425,-51.40000000000144,1.2,0.15,1
EURUSD,long,2021-05-19 18:00:00-04:00,2021-05-20 16:45:00-04:00,1.21768,1.2227,1.2177550000000001,1.2226249999999999,48.699999999997075,1.2,0.15,1
EURUSD,long,2021-05-20 18:00:00-04:00,2021-05-21 16:45:00-04:00,1.22296,1.21786,1.223035,1.217785,-52.50000000000199,1.2,0.15,1
EURUSD,long,2021-05-23 18:00:00-04:00,2021-05-24 16:45:00-04:00,1.21785,1.22148,1.2179250000000001,1.2214049999999999,34.799999999997056,1.2,0.15,1
EURUSD,long,2021-05-24 18:00:00-04:00,2021-05-25 16:45:00-04:00,1.22173,1.22482,1.221805,1.224745,29.399999999999427,1.2,0.15,1
EURUSD,long,2021-05-25 18:00:00-04:00,2021-05-26 16:45:00-04:00,1.22502,1.21928,1.225095,1.2192049999999999,-58.900000000001725,1.2,0.15,1
EURUSD,long,2021-05-26 18:00:00-04:00,2021-05-27 16:45:00-04:00,1.21943,1.21924,1.219505,1.219165,-3.4000000000000696,1.2,0.15,1
EURUSD,long,2021-05-27 18:00:00-04:00,2021-05-28 16:45:00-04:00,1.21948,1.2192,1.219555,1.219125,-4.299999999999304,1.2,0.15,1
EURUSD,long,2021-05-30 18:00:00-04:00,2021-05-31 16:45:00-04:00,1.2197,1.22266,1.219775,1.222585,28.099999999999792,1.2,0.15,1
EURUSD,long,2021-05-31 18:00:00-04:00,2021-06-01 16:45:00-04:00,1.22266,1.22136,1.2227350000000001,1.221285,-14.500000000001734,1.2,0.15,1
EURUSD,long,2021-06-01 18:00:00-04:00,2021-06-02 16:45:00-04:00,1.22146,1.22107,1.221535,1.220995,-5.399999999999849,1.2,0.15,1
EURUSD,long,2021-06-02 18:00:00-04:00,2021-06-03 16:45:00-04:00,1.22114,1.21273,1.221215,1.212655,-85.599999999999,1.2,0.15,1
EURUSD,long,2021-06-03 18:00:00-04:00,2021-06-04 16:45:00-04:00,1.21274,1.21654,1.212815,1.216465,36.49999999999931,1.2,0.15,1
EURUSD,long,2021-06-06 18:00:00-04:00,2021-06-07 16:45:00-04:00,1.21655,1.21909,1.216625,1.219015,23.899999999998922,1.2,0.15,1
EURUSD,long,2021-06-07 18:00:00-04:00,2021-06-08 16:45:00-04:00,1.21915,1.21737,1.219225,1.217295,-19.299999999999873,1.2,0.15,1
EURUSD,long,2021-06-08 18:00:00-04:00,2021-06-09 16:45:00-04:00,1.21732,1.21778,1.217395,1.217705,3.1000000000003247,1.2,0.15,1
EURUSD,long,2021-06-09 18:00:00-04:00,2021-06-10 16:45:00-04:00,1.21788,1.21759,1.2179550000000001,1.217515,-4.40000000000218,1.2,0.15,1
EURUSD,long,2021-06-10 18:00:00-04:00,2021-06-11 16:45:00-04:00,1.21741,1.2105,1.2174850000000002,1.2104249999999999,-70.60000000000288,1.2,0.15,1
EURUSD,long,2021-06-13 18:00:00-04:00,2021-06-14 16:45:00-04:00,1.21114,1.21182,1.2112150000000002,1.2117449999999999,5.299999999996974,1.2,0.15,1
EURUSD,long,2021-06-14 18:00:00-04:00,2021-06-15 16:45:00-04:00,1.21192,1.21266,1.2119950000000002,1.212585,5.899999999998684,1.2,0.15,1
EURUSD,long,2021-06-15 18:00:00-04:00,2021-06-16 16:45:00-04:00,1.2128,1.19999,1.2128750000000001,1.1999149999999998,-129.60000000000304,1.2,0.15,1
EURUSD,long,2021-06-16 18:00:00-04:00,2021-06-17 16:45:00-04:00,1.19937,1.19064,1.199445,1.1905649999999999,-88.8000000000022,1.2,0.15,1
EURUSD,long,2021-06-17 18:00:00-04:00,2021-06-18 16:45:00-04:00,1.19062,1.18583,1.190695,1.185755,-49.40000000000166,1.2,0.15,1
EURUSD,long,2021-06-20 18:00:00-04:00,2021-06-21 16:45:00-04:00,1.18646,1.19188,1.1865350000000001,1.191805,52.69999999999886,1.2,0.15,1
EURUSD,long,2021-06-21 18:00:00-04:00,2021-06-22 16:45:00-04:00,1.19183,1.19398,1.191905,1.193905,20.000000000000018,1.2,0.15,1
EURUSD,long,2021-06-22 18:00:00-04:00,2021-06-23 16:45:00-04:00,1.19394,1.19255,1.194015,1.192475,-15.400000000000968,1.2,0.15,1
EURUSD,long,2021-06-23 18:00:00-04:00,2021-06-24 16:45:00-04:00,1.19276,1.19318,1.192835,1.1931049999999999,2.6999999999977042,1.2,0.15,1
EURUSD,long,2021-06-24 18:00:00-04:00,2021-06-25 16:45:00-04:00,1.19304,1.19366,1.1931150000000001,1.193585,4.699999999997484,1.2,0.15,1
EURUSD,long,2021-06-27 18:00:00-04:00,2021-06-28 16:45:00-04:00,1.19368,1.19222,1.1937550000000001,1.192145,-16.100000000001113,1.2,0.15,1
EURUSD,long,2021-06-28 18:00:00-04:00,2021-06-29 16:45:00-04:00,1.19265,1.18978,1.192725,1.189705,-30.200000000000227,1.2,0.15,1
EURUSD,long,2021-06-29 18:00:00-04:00,2021-06-30 16:45:00-04:00,1.18988,1.18586,1.189955,1.1857849999999999,-41.70000000000229,1.2,0.15,1
EURUSD,long,2021-06-30 18:00:00-04:00,2021-07-01 16:45:00-04:00,1.18586,1.18496,1.185935,1.184885,-10.499999999999954,1.2,0.15,1
EURUSD,long,2021-07-01 18:00:00-04:00,2021-07-02 16:45:00-04:00,1.18501,1.18632,1.185085,1.186245,11.600000000000499,1.2,0.15,1
EURUSD,long,2021-07-04 18:00:00-04:00,2021-07-05 16:45:00-04:00,1.18677,1.18624,1.1868450000000001,1.186165,-6.80000000000236,1.2,0.15,1
EURUSD,long,2021-07-05 18:00:00-04:00,2021-07-06 16:45:00-04:00,1.18632,1.18243,1.186395,1.182355,-40.40000000000043,1.2,0.15,1
EURUSD,long,2021-07-06 18:00:00-04:00,2021-07-07 16:45:00-04:00,1.18211,1.17916,1.182185,1.179085,-31.000000000001027,1.2,0.15,1
EURUSD,long,2021-07-07 18:00:00-04:00,2021-07-08 16:45:00-04:00,1.17936,1.18428,1.179435,1.184205,47.699999999999406,1.2,0.15,1
EURUSD,long,2021-07-08 18:00:00-04:00,2021-07-09 16:45:00-04:00,1.18458,1.18792,1.184655,1.187845,31.90000000000026,1.2,0.15,1
EURUSD,long,2021-07-11 18:00:00-04:00,2021-07-12 16:45:00-04:00,1.18765,1.186,1.1877250000000001,1.185925,-18.00000000000246,1.2,0.15,1
EURUSD,long,2021-07-12 18:00:00-04:00,2021-07-13 16:45:00-04:00,1.18624,1.17782,1.186315,1.177745,-85.69999999999966,1.2,0.15,1
EURUSD,long,2021-07-13 18:00:00-04:00,2021-07-14 16:45:00-04:00,1.17788,1.18357,1.177955,1.183495,55.39999999999878,1.2,0.15,1
EURUSD,long,2021-07-14 18:00:00-04:00,2021-07-15 16:45:00-04:00,1.18364,1.1812,1.183715,1.181125,-25.900000000000922,1.2,0.15,1
EURUSD,long,2021-07-15 18:00:00-04:00,2021-07-16 16:45:00-04:00,1.18134,1.18062,1.181415,1.180545,-8.700000000001484,1.2,0.15,1
EURUSD,long,2021-07-18 18:00:00-04:00,2021-07-19 16:45:00-04:00,1.18086,1.17996,1.180935,1.1798849999999999,-10.500000000002174,1.2,0.15,1
EURUSD,long,2021-07-19 18:00:00-04:00,2021-07-20 16:45:00-04:00,1.17976,1.1781,1.179835,1.1780249999999999,-18.100000000000893,1.2,0.15,1
EURUSD,long,2021-07-20 18:00:00-04:00,2021-07-21 16:45:00-04:00,1.17798,1.17949,1.178055,1.1794149999999999,13.599999999998058,1.2,0.15,1
EURUSD,long,2021-07-21 18:00:00-04:00,2021-07-22 16:45:00-04:00,1.17976,1.17703,1.179835,1.176955,-28.799999999999937,1.2,0.15,1
EURUSD,long,2021-07-22 18:00:00-04:00,2021-07-23 16:45:00-04:00,1.17711,1.17705,1.1771850000000001,1.1769749999999999,-2.1000000000026553,1.2,0.15,1
EURUSD,long,2021-07-25 18:00:00-04:00,2021-07-26 16:45:00-04:00,1.17734,1.18032,1.177415,1.180245,28.29999999999888,1.2,0.15,1
EURUSD,long,2021-07-26 18:00:00-04:00,2021-07-27 16:45:00-04:00,1.1803,1.18172,1.180375,1.181645,12.700000000001044,1.2,0.15,1
EURUSD,long,2021-07-27 18:00:00-04:00,2021-07-28 16:45:00-04:00,1.18194,1.18432,1.182015,1.184245,22.299999999999542,1.2,0.15,1
EURUSD,long,2021-07-28 18:00:00-04:00,2021-07-29 16:45:00-04:00,1.1844,1.18856,1.184475,1.188485,40.10000000000069,1.2,0.15,1
EURUSD,long,2021-07-29 18:00:00-04:00,2021-07-30 16:45:00-04:00,1.18874,1.18732,1.188815,1.1872449999999999,-15.700000000000713,1.2,0.15,1
EURUSD,long,2021-08-01 18:00:00-04:00,2021-08-02 16:45:00-04:00,1.18659,1.18724,1.186665,1.187165,4.999999999999449,1.2,0.15,1
EURUSD,long,2021-08-02 18:00:00-04:00,2021-08-03 16:45:00-04:00,1.1871,1.18622,1.187175,1.186145,-10.300000000000864,1.2,0.15,1
EURUSD,long,2021-08-03 18:00:00-04:00,2021-08-04 16:45:00-04:00,1.18638,1.1837,1.186455,1.183625,-28.300000000001102,1.2,0.15,1
EURUSD,long,2021-08-04 18:00:00-04:00,2021-08-05 16:45:00-04:00,1.18372,1.18318,1.1837950000000002,1.1831049999999999,-6.900000000003015,1.2,0.15,1
EURUSD,long,2021-08-05 18:00:00-04:00,2021-08-06 16:45:00-04:00,1.18348,1.17609,1.1835550000000001,1.176015,-75.40000000000101,1.2,0.15,1
EURUSD,long,2021-08-08 18:00:00-04:00,2021-08-09 16:45:00-04:00,1.176,1.17362,1.176075,1.173545,-25.299999999999212,1.2,0.15,1
EURUSD,long,2021-08-09 18:00:00-04:00,2021-08-10 16:45:00-04:00,1.17388,1.17199,1.173955,1.171915,-20.400000000000418,1.2,0.15,1
EURUSD,long,2021-08-10 18:00:00-04:00,2021-08-11 16:45:00-04:00,1.17186,1.17403,1.171935,1.1739549999999999,20.199999999999108,1.2,0.15,1
EURUSD,long,2021-08-11 18:00:00-04:00,2021-08-12 16:45:00-04:00,1.17424,1.17338,1.174315,1.173305,-10.099999999999554,1.2,0.15,1
EURUSD,long,2021-08-12 18:00:00-04:00,2021-08-13 16:45:00-04:00,1.17316,1.17957,1.173235,1.179495,62.59999999999932,1.2,0.15,1
EURUSD,long,2021-08-15 18:00:00-04:00,2021-08-16 16:45:00-04:00,1.17948,1.17758,1.1795550000000001,1.177505,-20.500000000001073,1.2,0.15,1
EURUSD,long,2021-08-16 18:00:00-04:00,2021-08-17 16:45:00-04:00,1.17782,1.17096,1.1778950000000001,1.170885,-70.10000000000183,1.2,0.15,1
EURUSD,long,2021-08-17 18:00:00-04:00,2021-08-18 16:45:00-04:00,1.17115,1.17096,1.171225,1.170885,-3.4000000000000696,1.2,0.15,1
EURUSD,long,2021-08-18 18:00:00-04:00,2021-08-19 16:45:00-04:00,1.17096,1.16768,1.171035,1.167605,-34.30000000000044,1.2,0.15,1
EURUSD,long,2021-08-19 18:00:00-04:00,2021-08-20 16:45:00-04:00,1.16776,1.17004,1.167835,1.169965,21.299999999999653,1.2,0.15,1
EURUSD,long,2021-08-22 18:00:00-04:00,2021-08-23 16:45:00-04:00,1.16977,1.17461,1.169845,1.1745349999999999,46.899999999998606,1.2,0.15,1
EURUSD,long,2021-08-23 18:00:00-04:00,2021-08-24 16:45:00-04:00,1.17466,1.17579,1.174735,1.1757149999999998,9.799999999997588,1.2,0.15,1
EURUSD,long,2021-08-24 18:00:00-04:00,2021-08-25 16:45:00-04:00,1.17556,1.17736,1.175635,1.177285,16.499999999999293,1.2,0.15,1
EURUSD,long,2021-08-25 18:00:00-04:00,2021-08-26 16:45:00-04:00,1.1772,1.17524,1.177275,1.175165,-21.100000000000563,1.2,0.15,1
EURUSD,long,2021-08-26 18:00:00-04:00,2021-08-27 16:45:00-04:00,1.17558,1.1796,1.1756550000000001,1.179525,38.69999999999818,1.2,0.15,1
EURUSD,long,2021-08-29 18:00:00-04:00,2021-08-30 16:45:00-04:00,1.17973,1.17968,1.179805,1.179605,-1.9999999999997797,1.2,0.15,1
EURUSD,long,2021-08-30 18:00:00-04:00,2021-08-31 16:45:00-04:00,1.17988,1.18084,1.179955,1.1807649999999998,8.099999999997554,1.2,0.15,1
EURUSD,long,2021-08-31 18:00:00-04:00,2021-09-01 16:45:00-04:00,1.18092,1.18385,1.180995,1.183775,27.800000000000047,1.2,0.15,1
EURUSD,long,2021-09-01 18:00:00-04:00,2021-09-02 16:45:00-04:00,1.18401,1.18752,1.184085,1.1874449999999999,33.599999999998076,1.2,0.15,1
EURUSD,long,2021-09-02 18:00:00-04:00,2021-09-03 16:45:00-04:00,1.18736,1.18766,1.187435,1.187585,1.4999999999987246,1.2,0.15,1
EURUSD,long,2021-09-05 18:00:00-04:00,2021-09-06 16:45:00-04:00,1.18798,1.18695,1.188055,1.186875,-11.800000000001809,1.2,0.15,1
EURUSD,long,2021-09-06 18:00:00-04:00,2021-09-07 16:45:00-04:00,1.18714,1.18422,1.1872150000000001,1.184145,-30.700000000001282,1.2,0.15,1
EURUSD,long,2021-09-07 18:00:00-04:00,2021-09-08 16:45:00-04:00,1.18447,1.18172,1.184545,1.181645,-28.999999999999027,1.2,0.15,1
EURUSD,long,2021-09-08 18:00:00-04:00,2021-09-09 16:45:00-04:00,1.18169,1.18239,1.181765,1.182315,5.5000000000005045,1.2,0.15,1
EURUSD,long,2021-09-09 18:00:00-04:00,2021-09-10 16:45:00-04:00,1.18254,1.18099,1.182615,1.180915,-17.000000000000348,1.2,0.15,1
EURUSD,long,2021-09-12 18:00:00-04:00,2021-09-13 16:45:00-04:00,1.18142,1.18105,1.181495,1.1809749999999999,-5.20000000000076,1.2,0.15,1
EURUSD,long,2021-09-13 18:00:00-04:00,2021-09-14 16:45:00-04:00,1.18107,1.18053,1.1811450000000001,1.180455,-6.900000000000794,1.2,0.15,1
EURUSD,long,2021-09-14 18:00:00-04:00,2021-09-15 16:45:00-04:00,1.18064,1.18152,1.180715,1.1814449999999999,7.299999999998974,1.2,0.15,1
EURUSD,long,2021-09-15 18:00:00-04:00,2021-09-16 16:45:00-04:00,1.18162,1.1768,1.181695,1.176725,-49.699999999999186,1.2,0.15,1
EURUSD,long,2021-09-16 18:00:00-04:00,2021-09-17 16:45:00-04:00,1.17668,1.17252,1.176755,1.172445,-43.10000000000036,1.2,0.15,1
EURUSD,long,2021-09-19 18:00:00-04:00,2021-09-20 16:45:00-04:00,1.17278,1.17274,1.172855,1.1726649999999998,-1.900000000001345,1.2,0.15,1
EURUSD,long,2021-09-20 18:00:00-04:00,2021-09-21 16:45:00-04:00,1.17279,1.17271,1.172865,1.1726349999999999,-2.300000000001745,1.2,0.15,1
EURUSD,long,2021-09-21 18:00:00-04:00,2021-09-22 16:45:00-04:00,1.1726,1.16935,1.1726750000000001,1.1692749999999998,-34.00000000000291,1.2,0.15,1
EURUSD,long,2021-09-22 18:00:00-04:00,2021-09-23 16:45:00-04:00,1.16936,1.17384,1.169435,1.173765,43.29999999999945,1.2,0.15,1
EURUSD,long,2021-09-23 18:00:00-04:00,2021-09-24 16:45:00-04:00,1.17396,1.17202,1.174035,1.171945,-20.899999999999253,1.2,0.15,1
EURUSD,long,2021-09-26 18:00:00-04:00,2021-09-27 16:45:00-04:00,1.17204,1.16969,1.172115,1.1696149999999998,-25.000000000001688,1.2,0.15,1
EURUSD,long,2021-09-27 18:00:00-04:00,2021-09-28 16:45:00-04:00,1.16974,1.16842,1.169815,1.168345,-14.700000000000824,1.2,0.15,1
