variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-27T03:01:00.000Z,2020-03-08T23:00:00.000Z,35,34,0,3.064198,16.922609,-2.1,-39.145329,-24.32272,-126.554725,3.064198,27,28,17.427778,669427BEEF6664BB40D05E65026701A7371B6A567C62DF4783EE3D6EF924B8E6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-30T00:00:00.000Z,2020-03-22T23:00:00.000Z,4,2,1,1.66904,34.872697,-0.24,-0.737357,33.89534,-1.029518,1.66904,28,29,2.873611,B67663C98DFEECDA6080B2B9FDF245A01983E68BF0B0DDA5F7FE8F3C39D01EAB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-04-02T12:59:00.000Z,2020-03-22T23:00:00.000Z,12,11,0,1.126623,25.417307,-0.72,0.97884,25.676148,-13.921971,1.126623,50,51,10.513194,A8F9359130B559531E48DDDA3B1FA7353B405E5E57C80A2991A16DB4C7BC89FE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-04-06T13:36:00.000Z,2020-03-29T23:00:00.000Z,3,0,2,1.020132,20.365157,-0.18,0.111507,20.296664,-0.079968,1.020132,51,52,4.025,A77A8BC4E54270E44AEC45E734A19646C7123B6A5BDE581E100357F164839A32
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-04-16T14:58:00.000Z,2020-04-05T23:00:00.000Z,8,7,0,1.017931,14.311741,-0.48,0.675743,14.507484,-7.123523,1.017931,52,53,10.05625,F8ABCC208F0406BD3447B29E028AAA8200567BA9D0119DD878466D399E99838E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-04-17T10:04:00.000Z,2020-04-12T23:00:00.000Z,3,1,1,1.021806,10.200003,-0.18,0.018958,10.038962,-0.893954,1.021806,53,54,0.795139,04EDB3ADF9DE50537774CB16846AC251FF1D1A178EC648B68A54EA9C3888F905
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-04-21T02:18:00.000Z,2020-04-12T23:00:00.000Z,5,4,0,1.082258,10.837815,-0.3,0.1515,10.689315,-2.073922,1.082258,54,55,3.675694,85A270EAB7D91338D3359AB54BD2172D45BE2B3B7D8B493B06B2BA1B61EDAD72
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-04-22T16:09:00.000Z,2020-04-19T23:00:00.000Z,3,2,0,1.008743,8.855235,-0.18,0.039458,8.714693,-1.145626,1.008743,55,56,1.576389,64CF94ED78103DB6680BA926EF2A361F474976DC1D76790D3D1A698ACAC34940
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-04-23T09:57:00.000Z,2020-04-19T23:00:00.000Z,3,0,2,1.057217,9.240477,-0.18,0.00941,9.069887,-0.147442,1.057217,56,57,0.740972,9A2615B30A6BE36AC21A166A1FB84609EEBD1CB48F647E5473D70EC548477016
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-04-23T17:16:00.000Z,2020-04-19T23:00:00.000Z,5,4,0,1.08047,9.468628,-0.3,0.009194,9.177823,-2.061179,1.08047,57,58,0.304167,B2AD489A6E17E8880DAA8B12587DD353C958A1093A799803609A64B09701C239
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-04-24T07:00:00.000Z,2020-04-19T23:00:00.000Z,3,0,2,1.08993,9.49674,-0.18,0.011243,9.327983,-0.2118,1.08993,58,59,0.571528,CF55BAE14A763FC1273ED8699866A129B7B265B55884B203EB70C07D37FA2AFB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-04-30T15:02:00.000Z,2020-03-29T23:00:00.000Z,10,9,0,1.064809,20.175019,-0.6,-25.222658,-5.647639,-10.924987,1.064809,29,30,31.625694,30DA68BFEFBCA77020549EB3A68A956B2A6F3B2CA85EF9704401135D55DB4AE1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-01T08:23:00.000Z,2020-04-26T23:00:00.000Z,3,2,0,1.112289,9.337365,-0.18,-0.194671,8.962694,-0.752133,1.112289,30,31,0.722222,AF86F41F0C0AB844B641CF68CA525369C16513640F6B95452742AC3632B93A9D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-05-05T08:41:00.000Z,2020-04-19T23:00:00.000Z,17,16,0,1.344556,12.955615,-1.02,1.203451,13.139067,-27.264735,1.344556,59,60,11.069444,0098943C5FFC8DE15284CFD5ABB4FDF08F5261ABC8E451A9BDA1106C765026AF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-05-05T15:28:00.000Z,2020-05-03T23:00:00.000Z,4,1,2,1.040752,8.727913,-0.24,0.008889,8.496801,-1.366774,1.040752,60,61,0.281944,C459E6072B7FACDDC9A998114D38D5BF0942CAD52B98AD684BB9FA6FE6D55CAA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-05-06T08:29:00.000Z,2020-05-03T23:00:00.000Z,3,0,2,1.10527,9.232924,-0.18,0.008104,9.061028,-0.1758,1.10527,61,62,0.708333,1C479AF4D0B90264B8732E57C732D6438BE89F2900EDB97B11B13A28168D5318
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-05-11T15:14:00.000Z,2020-05-03T23:00:00.000Z,6,4,1,1.01384,8.50381,-0.36,0.250028,8.393837,-3.883384,1.01384,62,63,5.280556,F370D4EB940B8480563DFFD71CF7930EC23F6D368221DBF6E1F6A4F68A5A142F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-05-13T16:19:00.000Z,2020-05-10T23:00:00.000Z,7,5,1,1.09732,8.717673,-0.42,0.087431,8.385103,-4.672183,1.09732,63,64,2.044444,66B41CA4CD0146C54BFBEFBB6D8F7B49FC61822E2FCFD8199868D5ACF9AE92CF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-05-14T11:09:00.000Z,2020-05-10T23:00:00.000Z,3,0,2,1.053865,8.293801,-0.18,0.012146,8.125947,-0.050781,1.053865,64,65,0.784028,AFC53CB50D05F3BF8A724E8C1B25D6E9A867BBFBFA48818BE83E3C11FACB0A9D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-18T15:46:00.000Z,2020-04-26T23:00:00.000Z,15,12,2,1.28018,9.972146,-0.9,-19.276677,-10.204531,-22.332858,1.28018,31,32,17.306944,9908DE3D1FD92782416A928738645905B36FADC3E7CD58E9D242B32DA6EA5416
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-19T06:39:00.000Z,2020-05-17T23:00:00.000Z,3,0,2,1.011479,7.798154,-0.18,-0.112969,7.505185,-0.085559,1.011479,32,33,0.619444,1F25C5B6F3870C4AB8474EB918705C66FA5986C607F02A501E20E119D13273F8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-19T10:40:00.000Z,2020-05-17T23:00:00.000Z,3,1,1,1.036695,8.010012,-0.18,-0.030439,7.799572,-0.200998,1.036695,33,34,0.166667,773DBE0B96F73F56312EB855D57226A20C1357C9C89FC19CD91C46F1D52A82B2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-20T13:15:00.000Z,2020-05-17T23:00:00.000Z,3,2,0,1.058828,8.190079,-0.18,-0.289555,7.720524,-1.181717,1.058828,34,35,1.106944,01F6F916C51D502C8AD87383EB2744C837B57511A2C66819357544B5D5DDB5C1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-21T12:26:00.000Z,2020-05-17T23:00:00.000Z,3,1,1,1.059663,8.219982,-0.18,-0.214603,7.825378,-1.081728,1.059663,35,36,0.965278,A827D88596E34733A9DACA5E31475DBD9FAB6F3311B4A432BC1338BB236CA719
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-05-22T14:57:00.000Z,2020-05-10T23:00:00.000Z,15,14,0,1.042026,8.890187,-0.9,0.711389,8.701576,-21.975574,1.042026,65,66,8.157639,DD5881A76E328981D52B375191C3A41FE10BE6B3F72349680C2D8E811E65BE65
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-26T08:53:00.000Z,2020-05-17T23:00:00.000Z,9,8,0,1.277618,9.749706,-0.54,-3.42404,5.785667,-8.379726,1.277618,36,37,4.851389,7ACA0D7C85F3814C8985F3835253AAA4E2F59B6972767C9953120E072050DA2C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-26T19:01:00.000Z,2020-05-24T23:00:00.000Z,3,0,2,1.017988,7.816739,-0.18,-0.095011,7.541728,-0.228376,1.017988,37,38,0.421528,804AC427C9309D0D747848D58C5235E30EC30725010966DDF0327125FDA9ADDA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-27T09:41:00.000Z,2020-05-24T23:00:00.000Z,4,3,0,1.141481,8.762138,-0.24,-0.139588,8.38255,-1.861539,1.141481,38,39,0.610417,C1A34FD52B9C20DC53B144CEB3ED45B7C400481630B62EBA6E2E8BDA18E4C380
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-27T21:31:00.000Z,2020-05-24T23:00:00.000Z,4,2,1,1.019945,7.841797,-0.24,-0.150095,7.451701,-1.884316,1.019945,39,40,0.492361,6DDAEE79DE959B6986779ABDFD20206630CDD85952A5B5287EDBDD2EBAF22F78
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-28T13:13:00.000Z,2020-05-24T23:00:00.000Z,3,1,1,1.015804,7.82999,-0.18,-0.122267,7.527723,-0.69572,1.015804,40,41,0.653472,C2E437D89B3558B28489331B2099346FD4C6A0505746CEB241B948DC2E0ABA0E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-28T16:34:00.000Z,2020-05-24T23:00:00.000Z,3,0,2,1.059665,8.200675,-0.18,-0.022861,7.997814,-0.099584,1.059665,41,42,0.138889,615E60D1C6DD3832B710DB181E957920FF5D12AADC2E50E71A1FF0979D2206CC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-29T09:07:00.000Z,2020-05-24T23:00:00.000Z,4,0,3,1.210552,9.40538,-0.24,-0.080811,9.084569,-0.188092,1.210552,42,43,0.688889,B2C056D99F6939D647CA7EA9FCD988EF70D50B19B294DD40627896DCE790127C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-02T08:23:00.000Z,2020-05-24T23:00:00.000Z,3,1,1,1.058866,8.25002,-0.18,-0.812437,7.257583,-1.084679,1.058866,43,44,3.96875,BF86716FCC0EB61951637B25EE5A1B76848F7692B9353F8477385E30393BCD13
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-03T01:04:00.000Z,2020-05-31T23:00:00.000Z,3,0,2,1.008815,7.903376,-0.18,-0.167225,7.556151,-0.487612,1.008815,44,45,0.694444,8C105C1ECE9DC2641D6166D13092AC2835C165602A95B15EA578FA65528B1FE9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-03T07:25:00.000Z,2020-05-31T23:00:00.000Z,3,1,1,1.008661,7.920011,-0.18,-0.044513,7.695498,-0.212412,1.008661,45,46,0.263889,98872AD458E7B75E6C6D05C53A7AC07AE7DEFE01DE2CFE7155F1F7D024710493
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-03T14:27:00.000Z,2020-05-31T23:00:00.000Z,3,2,0,1.051639,8.264173,-0.18,-0.064063,8.020111,-0.913363,1.051639,46,47,0.292361,1C95F72CD63A9CBEB2C9097C3F823A89537786B1A27917E96BA7BDFE87A3EECB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-04T11:48:00.000Z,2020-05-31T23:00:00.000Z,4,2,1,1.026682,8.071075,-0.24,-0.20607,7.625005,-1.346257,1.026682,47,48,0.888889,55905EB80D63C37A2276AD8D3CCAC3276E7F4E008EF55901DFCB0384637F69DC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-04T13:35:00.000Z,2020-05-31T23:00:00.000Z,4,1,2,1.102427,8.686428,-0.24,-0.023116,8.423312,-1.290655,1.102427,48,49,0.073611,07730A58C407DB7C7B3BDA7C732D7104E80FAD8720832C2052CF2062358B439A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-04T14:33:00.000Z,2020-05-31T23:00:00.000Z,3,0,2,1.121764,8.876491,-0.18,-0.004712,8.691779,-0.178349,1.121764,49,50,0.039583,1DF7F9A5EA031CBB8E9BCE6B42191454FDD18C3F51ED69EB5441CAE306D0F13C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-04T18:21:00.000Z,2020-05-31T23:00:00.000Z,3,0,2,1.020152,8.10634,-0.18,-0.040947,7.885393,-0.787267,1.020152,50,51,0.157639,C0762A0B647E3DDBAB5AA6D92C2188476048080F3A1A5E26529B1D87617A46AD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-05T05:57:00.000Z,2020-05-31T23:00:00.000Z,3,2,0,1.019854,8.111516,-0.18,-0.123031,7.808485,-0.665245,1.019854,51,52,0.482639,4BED1340C204C832BBEF9811C04AA678DD1291E15E7E21FF9EDBA24098DC1831
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-09T13:39:00.000Z,2020-05-31T23:00:00.000Z,8,7,0,1.073413,8.424789,-0.48,-2.419352,5.525437,-7.212246,1.073413,52,53,4.320139,6E304EDC6EA3F79513654496C5631B8D44EF47B6D4F1EC754355610642BB55A4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-10T08:23:00.000Z,2020-06-07T23:00:00.000Z,3,0,2,1.042998,9.868726,-0.18,-0.208745,9.479981,-0.173742,1.042998,53,54,0.779861,9E4DE49586E420CF795C8CFC7E8379B30D2530F4FDF3A4E8AE5C3ACB75931F6C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-10T18:15:00.000Z,2020-06-07T23:00:00.000Z,3,1,1,1.115759,10.590002,-0.18,-0.068711,10.34129,-0.408787,1.115759,54,55,0.410417,74440A2F7CEF9D165F7B9D414A26828A8D97A28912494E56E4BFFC38DF5790C7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-11T09:00:00.000Z,2020-06-07T23:00:00.000Z,5,4,0,1.00965,9.555637,-0.3,-0.196518,9.059119,-2.349679,1.00965,55,56,0.613889,319F9722444AB305E34DCF2783E74887C334B157DE4DED0553DB999C628F341A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-11T14:13:00.000Z,2020-06-07T23:00:00.000Z,3,2,0,1.037935,9.843431,-0.18,-0.038272,9.625159,-0.830388,1.037935,56,57,0.216667,94F184B51C5D62642EC2E6C67CC1645CD80984772EA7C60DFF31C791C0C178D8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-15T18:14:00.000Z,2020-06-07T23:00:00.000Z,10,9,0,1.158192,10.678284,-0.6,-3.204533,6.873751,-9.055574,1.158192,57,58,4.166667,243CAE31DEACDB9732A02B45A79737F27E59C2D94283F57D2573D9B19396F5D0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-22T22:52:00.000Z,2020-06-14T23:00:00.000Z,9,7,1,1.072239,11.206069,-0.54,-4.817498,5.848572,-7.725128,1.072239,58,59,7.192361,1724DF245756683D9C6AAD17B0562009654D92FA0A8F87E0760FD75F4DCAE681
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-23T12:01:00.000Z,2020-06-21T23:00:00.000Z,3,1,1,1.042543,10.919977,-0.18,-0.109148,10.630828,-0.540643,1.042543,59,60,0.547222,D50231F98F254A8DB83B96091FA44AF55F535A7F4FD35DE94CA637EF943F63D1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-29T10:46:00.000Z,2020-06-21T23:00:00.000Z,7,5,1,1.030175,10.681904,-0.42,-3.132765,7.129139,-4.970369,1.030175,60,61,5.947222,9EFDBC81E40DB767A2878CEC49273ECEBE03E9168D023572FB3DA8E4D30FE0DD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-30T15:15:00.000Z,2020-06-28T23:00:00.000Z,6,5,0,1.038162,8.80066,-0.36,-0.432837,8.007823,-3.257079,1.038162,61,62,1.186111,E74FD466C93F7AF1668AE1C52BC6341F33CFEE15046F6D73E64E19168247F2DC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-01T14:06:00.000Z,2020-06-28T23:00:00.000Z,4,3,0,1.1291,9.601313,-0.24,-0.221672,9.139641,-1.896151,1.1291,62,63,0.951389,EFC4EE0D9CCD255ED18F9235C120C14B8F55CF159B02C91292E8DB69152578A8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-02T08:38:00.000Z,2020-06-28T23:00:00.000Z,3,0,2,1.009484,8.620807,-0.18,-0.140734,8.300073,-0.358975,1.009484,63,64,0.771528,5CA5CAF7658F0ECE65D34811F43012EF455463399A8149CB9BE37882A9AC434F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-06T02:45:00.000Z,2020-06-28T23:00:00.000Z,5,4,0,1.037072,8.828926,-0.3,-1.643277,6.885649,-2.365189,1.037072,64,65,3.754167,8E53CCB0BB75831983108788EFFC1D85B2E18381CCF64B865D21D5EB5D71E75A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-06T11:53:00.000Z,2020-07-05T23:00:00.000Z,3,0,2,1.002708,7.566184,-0.18,-0.056994,7.32919,-0.099001,1.002708,65,66,0.379861,DF417E7920467334C1CA15C36076903602B2DB4EC1998C02F8A126425615B773
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-08T13:36:00.000Z,2020-07-05T23:00:00.000Z,5,3,1,1.16943,8.817306,-0.3,-0.777157,7.740149,-2.866482,1.16943,66,67,2.070833,D29509866E196CC7AC260C3AAF5B20A8E523BFE1421582DDA8A3A3435F9617E7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-09T03:54:00.000Z,2020-07-05T23:00:00.000Z,3,0,2,1.071749,8.118691,-0.18,-0.10762,7.831071,-0.350251,1.071749,67,68,0.595139,9011A21D2A36D96D32808B1DA717893DBA862563CE00ADC19F9898FD0BACE21E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-13T02:32:00.000Z,2020-07-05T23:00:00.000Z,7,6,0,1.022391,7.676066,-0.42,-2.265754,4.990312,-5.32627,1.022391,68,69,3.942361,C1ECA802A6670070986E9ABB045DCF84D37205384FD94B407256CD8E9A216131
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-13T13:38:00.000Z,2020-07-12T23:00:00.000Z,3,1,1,1.144635,8.880003,-0.18,-0.062725,8.637277,-0.343796,1.144635,69,70,0.461806,A4C9CE0DC1C4688AE948C96F806C19690ED52CA180D8CF1C2AB9452A70E513E0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-14T13:43:00.000Z,2020-07-12T23:00:00.000Z,3,1,1,1.00276,7.799979,-0.18,-0.220271,7.399708,-1.086469,1.00276,70,71,1.002778,74A27C0FDFD3FA71D7471A0D056BC05A5DBBC7C1F17868FF19AEF9C1DECC69EF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-15T07:43:00.000Z,2020-07-12T23:00:00.000Z,3,0,2,1.12138,8.75806,-0.18,-0.163595,8.414465,-0.318363,1.12138,71,72,0.749306,307F0328004E841BF49BF2DCFB5C65EFE00AE8E10570962119C45C6277DE27AC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-16T13:49:00.000Z,2020-07-12T23:00:00.000Z,5,3,1,1.048853,8.186031,-0.3,-0.354573,7.531458,-2.439853,1.048853,72,73,1.253472,0A429B58BC02233E22386EBD2CAE9A960F1DFE344E02F1DCAD05FD622F3006D5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-17T10:58:00.000Z,2020-07-12T23:00:00.000Z,4,3,0,1.004359,7.843083,-0.24,-0.285416,7.317667,-1.901099,1.004359,73,74,0.880556,687EFF22C3206FA6455B088B987272F43E4384BD2355A14EFF1C4631C9898030
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-20T23:46:00.000Z,2020-07-12T23:00:00.000Z,4,1,2,1.040682,8.14673,-0.24,-0.50123,7.4055,-1.536321,1.040682,74,75,3.532639,FB933A0AE313E17F8AC3A51A9A3D102E663016A291F4ACFEFF6F4F92C447BBD7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-21T14:18:00.000Z,2020-07-19T23:00:00.000Z,3,2,0,1.036707,7.782192,-0.18,-0.130927,7.471264,-0.652937,1.036707,75,76,0.604861,0B45F7E6B0E2402EA27E686406F45935D095834D750E62A14AE5FA5372F0401D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-21T16:27:00.000Z,2020-07-19T23:00:00.000Z,3,0,2,1.168366,8.803149,-0.18,-0.014519,8.60863,-0.018597,1.168366,76,77,0.088889,6A8BE8522D97EE679C9901A5D2999E43DCC0024080D41246A649A8A4CDDAF7D6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-22T10:09:00.000Z,2020-07-19T23:00:00.000Z,4,0,3,1.59382,12.054462,-0.24,-0.170409,11.644053,-0.590758,1.59382,77,78,0.736806,A9BFF6FB96612972AE08FE050924696DFA0943985A932C0AC75835CD1BB0463B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-23T14:31:00.000Z,2020-07-19T23:00:00.000Z,4,1,2,1.023607,7.764082,-0.24,-0.320568,7.203514,-1.57819,1.023607,78,79,1.18125,0C5B85185FF75FE1FFBFE62C7885E5FCEF4C58156C12F5311860DE9EFF529F10
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-24T14:32:00.000Z,2020-07-19T23:00:00.000Z,3,0,2,1.126232,8.575359,-0.18,-0.26593,8.129429,-0.945248,1.126232,79,80,1,E349DEE6369A3AC5F3E0AF32EE6C4BC42843E7604AAF1A23DACFCE7DBD7675A1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-27T00:39:00.000Z,2020-07-19T23:00:00.000Z,4,0,3,1.795016,13.719555,-0.24,-0.226321,13.253235,-0.077289,1.795016,80,81,2.420833,4A615D9F2A02BD4343ADC6A79312C9A5704CEFC3BB93B70F2443C18F94FE8FBE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-27T11:58:00.000Z,2020-07-26T23:00:00.000Z,3,0,2,1.141452,10.012236,-0.18,-0.111568,9.720668,-0.779678,1.141452,81,82,0.470833,1FD3E68653254DA254B080FB3D722F081B23E86E64E171359F76EDBA8EE738FF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-29T07:42:00.000Z,2020-07-26T23:00:00.000Z,4,2,1,1.138269,10.002158,-0.24,-0.521098,9.24106,-1.68031,1.138269,82,83,1.821528,892A4283F867139116B1E0B404B9F6763C2CA8855C879A6707F04641C5845BE5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-29T14:52:00.000Z,2020-07-26T23:00:00.000Z,3,2,0,1.013663,8.922336,-0.18,-0.061579,8.680757,-0.917689,1.013663,83,84,0.297917,95DF71DDB713DE7C0A86CE94570DC0DE2E055AAAB5B1A2B7779882CA5B864B5A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-30T13:04:00.000Z,2020-07-26T23:00:00.000Z,4,2,1,1.127216,9.931722,-0.24,-0.199002,9.49272,-1.620276,1.127216,84,85,0.924306,B5070D3ABCEC91BF3581E618D991871F34AC0F1AC67E5FECCA07AE393F9E5406
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-30T19:00:00.000Z,2020-07-26T23:00:00.000Z,3,0,2,1.116496,9.877179,-0.18,-0.04897,9.648209,-0.480094,1.116496,85,86,0.246528,F9784839F2634F46A7DF55B7EE4F3CF25119D557BF816C29C142AB954EECB54A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-31T02:02:00.000Z,2020-07-26T23:00:00.000Z,3,0,2,1.021473,9.074574,-0.18,-0.047697,8.846877,-0.004506,1.021473,86,87,0.292361,AB800CFF9BFE97E0ADFAEF6D8AE6A9FB23E0095D20556273518455A20330CEC9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-08-04T23:56:00.000Z,2020-07-26T23:00:00.000Z,11,10,0,1.247704,10.745586,-0.66,-3.355074,6.730513,-12.835044,1.247704,87,88,4.911806,FFE2267A19C0DA48D0A8E35508A6E80568FE95EFA736AE200ECE3AA7B21E3EFD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-08-05T12:27:00.000Z,2020-08-02T23:00:00.000Z,3,0,2,1.104529,11.726964,-0.18,-0.071577,11.475387,-0.1405,1.104529,88,89,0.520833,A0B4D7CA7DACFC539E39A7B50AA89F62E2040104697E4C147566AD1DAE1772EF
