variant_id,cost_fraction,window_start_utc,window_end_utc,weeks,equity_delta_adr,max_drawdown_adr,weekly_mtm_profit_factor,content_hash
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-10-17T23:00:00.000Z,2022-10-09T23:00:00.000Z,52,-474.704289,-729.149853,0.780395,0F1B75D47292F37BD0A4E1EF5A10ABA2BABC477E7BFFA7326C6F9020987699F4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-10-24T23:00:00.000Z,2022-10-16T23:00:00.000Z,52,-538.223635,-729.149853,0.756777,2CA52763FA5E820BB39588D77CC0936D64A1759FB17103A50B09890F41E1B8F2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-10-31T23:00:00.000Z,2022-10-23T23:00:00.000Z,52,-507.38041,-729.149853,0.768538,FBA4F2057C9AFA10129D5FCE4B0024B9B4F4449EE07B69E67CB461EDD6CC9417
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-11-08T00:00:00.000Z,2022-10-30T23:00:00.000Z,52,-535.076452,-729.149853,0.75865,A061F0B4455D9922C15D11E80410553D64078366CB4C53CA516BF46CB4FFE48A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-11-15T00:00:00.000Z,2022-11-07T00:00:00.000Z,52,-181.587769,-729.149853,0.916978,0EF888EC6DB837975F8347DEB4BED4D97DD3F41009503ABFC5B46C0B22B9274C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-11-22T00:00:00.000Z,2022-11-14T00:00:00.000Z,52,-22.509684,-729.149853,0.989353,540D80BEF264EC578AEC8921A70B5E088A45538328D481BB80B5B9E503DB9B82
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-11-29T00:00:00.000Z,2022-11-21T00:00:00.000Z,52,-81.190681,-729.149853,0.962161,4AA76D6234BF97334909936DA7EDBA5F8DAD3FC5E11996AAF1E587EF558DAA50
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-12-06T00:00:00.000Z,2022-11-28T00:00:00.000Z,52,-184.382942,-729.149853,0.918011,D80D04D63EE89A87DD4B04E97E349BFB75F85C893398B31AEA3ED7A26FB9F771
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-12-13T00:00:00.000Z,2022-12-05T00:00:00.000Z,52,-181.581924,-729.149853,0.919256,11603AA4E41B0E85225B015677F671F47DD0DE30A27B883242945F4586DF80E7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-12-20T00:00:00.000Z,2022-12-12T00:00:00.000Z,52,-182.314964,-729.149853,0.918957,3AF52735E12EED516D18E0CF1FF4546C4140AE74AAD009E95F19ED9554BE4ED0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2021-12-27T00:00:00.000Z,2022-12-19T00:00:00.000Z,52,-254.084894,-729.149853,0.889137,107999344ACB10A5C8F6BA56FDB2D4EBD4A1B5D66837AB9DA88358215C593271
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-01-03T00:00:00.000Z,2022-12-26T00:00:00.000Z,52,-310.192993,-729.149853,0.866676,EEB4EBEB5C20B0101951741A7DDA7EE6F183CEA64736956692E6FD940C1235AB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-01-10T00:00:00.000Z,2023-01-02T00:00:00.000Z,52,-482.785871,-729.149853,0.806824,B5087C9FE831669B58C0A2A551B9B13C6F70F48C9F2ADD5F9E25F5FAFFB9E42C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-01-17T00:00:00.000Z,2023-01-09T00:00:00.000Z,52,-271.212284,-729.149853,0.89148,6E9B17BFDA0B800533C4D760A60DE1E4A2B4A79FD14538D1F91280777BC76A9F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-01-24T00:00:00.000Z,2023-01-16T00:00:00.000Z,52,-187.768897,-729.149853,0.923105,AB202020170FB11DA25E56E2453D36609837CE29E505B8DD4F15279148F8260C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-01-31T00:00:00.000Z,2023-01-23T00:00:00.000Z,52,-236.958514,-729.149853,0.904877,96B040125640793266CD5C719C866A57F5D60B1AEEEEA5CE944A962406E0B02D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-02-07T00:00:00.000Z,2023-01-30T00:00:00.000Z,52,-453.134654,-728.476458,0.820498,BDC16483687A4FD3A9A4108D7B85776F99DEEEEB7C6A10A57A80CC5983B08B0C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-02-14T00:00:00.000Z,2023-02-06T00:00:00.000Z,52,-286.625815,-719.690111,0.886427,11BCC9D9E7282A18364F22A86F61CA614B800A5AD1DFB0DB12A630BCB8727440
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-02-21T00:00:00.000Z,2023-02-13T00:00:00.000Z,52,-247.017109,-673.139635,0.90178,58BBF91B44C74309FBE8BC94EE2F09AB7C695BC1CE0C14C3EF35F1E1C7C43977
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-02-28T00:00:00.000Z,2023-02-20T00:00:00.000Z,52,-304.615823,-673.139635,0.881589,2A88B716BC20CBEC5073F651A4B53F0780F2C125AB333645C7314D07E8CF9080
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-03-07T00:00:00.000Z,2023-02-27T00:00:00.000Z,52,-228.233223,-673.139635,0.908566,8BF6410AEE9DF1A92F41B5AE3E5BCF8B64DA72C05C7EBBA402EB3912521BF5D8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-03-13T23:00:00.000Z,2023-03-06T00:00:00.000Z,52,-305.458613,-673.139635,0.877628,664E6561CF9FB59431390568B0CD3E4184F334531334EF81238D00E8D4119390
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-03-20T23:00:00.000Z,2023-03-12T23:00:00.000Z,52,-248.56444,-649.66274,0.900421,812444EA29EC086D4E715B870A633C47305AEDAEA208627720257E9940597A3A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-03-27T23:00:00.000Z,2023-03-19T23:00:00.000Z,52,-150.339106,-569.104752,0.9392,819D75174148283E52347BEC85483C744540A9CF1CC5C9C88EF6DF044341737F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-04-03T23:00:00.000Z,2023-03-26T23:00:00.000Z,52,-62.152382,-500.481994,0.974018,CBDFE78553AAC07E6913C3CCD0586EA48EA9B94E4EB48F3D5EC3B9EFF797D413
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-04-10T23:00:00.000Z,2023-04-02T23:00:00.000Z,52,-66.810984,-500.481994,0.972125,FB46DF7DC7FFB4EB110247507E9E48A90E2E00CD27F0E23A1D0F4A91F4383358
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-04-17T23:00:00.000Z,2023-04-09T23:00:00.000Z,52,-182.551828,-500.481994,0.927343,868AB4E803ECE3E31A1ED7E0D92E141C4204243788D9CA73E996052ECAE64058
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-04-24T23:00:00.000Z,2023-04-16T23:00:00.000Z,52,-93.583552,-500.481994,0.96163,05383D5D932D83AE3F2DE62E599A3B474BE9CBD7B8CACBD3CFEA4E34474B9BC4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-05-01T23:00:00.000Z,2023-04-23T23:00:00.000Z,52,25.466987,-500.481994,1.010845,6EEC9BF14DAB899D92806D290376437A5D3401AB5986FF7EDA84F863E5E0B71C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-05-08T23:00:00.000Z,2023-04-30T23:00:00.000Z,52,-20.421945,-500.481994,0.991304,B8DFB3CFE599249DCAB36D12CF8BF6AC0A5DA5CBA99C51D54B80AEB2B1C502B9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-05-15T23:00:00.000Z,2023-05-07T23:00:00.000Z,52,245.827847,-500.481994,1.106743,1CE95FF7C69A9551C9A923F6989A43790CFC1C038D49EC390FE5FCCE5C13F191
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-05-22T23:00:00.000Z,2023-05-14T23:00:00.000Z,52,224.138465,-500.481994,1.097325,C511C1DCE4184C420B8F168B30BE0CB24FD00AF10187C19B9F6403D4FB8E1C8C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-05-29T23:00:00.000Z,2023-05-21T23:00:00.000Z,52,180.402038,-500.481994,1.078334,E9BEE09912031D4589F335520A18CA16BD2571FBAD2B99717EA3351BD975F554
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-06-05T23:00:00.000Z,2023-05-28T23:00:00.000Z,52,122.403643,-500.481994,1.051844,68D62490D5C67E7409E54725666419206E43AE642A019F0231FA4F6C6D92BBF4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-06-12T23:00:00.000Z,2023-06-04T23:00:00.000Z,52,349.961473,-500.481994,1.161427,E2F5A7F2BC8AB949E67CCB6C6DD0D578963F43AE0A0FFE82EC18689B21CC4564
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-06-19T23:00:00.000Z,2023-06-11T23:00:00.000Z,52,114.117118,-500.481994,1.048941,92533E94A4BAFCC1A6D8DE1E1828C041ACA715E4D415BCA8E4F1D19C33DCC6E8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-06-26T23:00:00.000Z,2023-06-18T23:00:00.000Z,52,13.310532,-416.271832,1.005708,80BD87AE0E16465D8463D5645A728B678827649AD4A993BD86BAA1D244628472
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-07-03T23:00:00.000Z,2023-06-25T23:00:00.000Z,52,133.993821,-416.271832,1.060603,533DA8104201EDDD266BFFDF1E3B3FBB0A54238B7639CFAAECD7713776EFC623
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-07-10T23:00:00.000Z,2023-07-02T23:00:00.000Z,52,341.068634,-416.271832,1.170198,5AA7C2C79915072287C505351AD1204B34DC12BEB0688412FC946C82796189E4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-07-17T23:00:00.000Z,2023-07-09T23:00:00.000Z,52,-248.505625,-702.898764,0.899248,6E69EAE17811D4E8951216D42E8D7AC1BC3A0DBF2294DE252A96E64933B8D8C4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-07-24T23:00:00.000Z,2023-07-16T23:00:00.000Z,52,-179.768182,-702.898764,0.927116,3F5F0D3D6426BFB85C2CE00CFE58454DB45AEF01E178797F2965140E03081B2D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-07-31T23:00:00.000Z,2023-07-23T23:00:00.000Z,52,26.137342,-702.898764,1.010797,FEE58D67DD33BF07054644DDDCFBE4D05C43D4001D17010A6CAF03CC5AE05DF3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-08-07T23:00:00.000Z,2023-07-30T23:00:00.000Z,52,125.552392,-702.898764,1.051865,5CA2A289BF6DA8189AE42DAFF8FB4609B68F5011474B1B40B3A3E6AC4D29D9A7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-08-14T23:00:00.000Z,2023-08-06T23:00:00.000Z,52,198.822467,-702.898764,1.0823,2D4517A97934182EF17FBC6A983D5D20F752AC236A85EDE19DD4D6267AE5E0AB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-08-21T23:00:00.000Z,2023-08-13T23:00:00.000Z,52,452.117893,-702.898764,1.20313,3C194F4E8FFAC35258E32BC94D42EB0137C8738154B2CF37468CD105448DD7DD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-08-28T23:00:00.000Z,2023-08-20T23:00:00.000Z,52,594.659312,-702.898764,1.27569,98799E65DCEE6F99E1DCC87BD4A0EADCF8E34B77CC90F8BA4EA4316AA1B2C5DE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-09-04T23:00:00.000Z,2023-08-27T23:00:00.000Z,52,467.375536,-702.898764,1.210038,DCEFB6006972AA2B7C88AFCF4F701207DCD24DD834429540224D8FA53742EB96
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-09-11T23:00:00.000Z,2023-09-03T23:00:00.000Z,52,608.194449,-702.898764,1.273322,C5B0F62DC4C5C8FC567A91CF882A2C67DE9FB3DE52A8D4B63ECFB32E57A0DDE4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-09-18T23:00:00.000Z,2023-09-10T23:00:00.000Z,52,608.093385,-702.898764,1.273276,DB3757E2DC5FBB344B9CE805B495140A868C800DC12E5AEBAC57E5176230DD49
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-09-25T23:00:00.000Z,2023-09-17T23:00:00.000Z,52,861.29598,-702.898764,1.427827,BBE1915883AF9C4909DC343DD2F36D65162FE943D6E44DA01378BB6E74F00C50
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-10-02T23:00:00.000Z,2023-09-24T23:00:00.000Z,52,695.114139,-702.898764,1.339571,B4E9B936142B909031526730EDF0D284FB3B56CDB368A7725387E18B308BE633
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-10-09T23:00:00.000Z,2023-10-01T23:00:00.000Z,52,544.9766,-702.898764,1.265082,57E99312159E76E7F6E84F7C45B18014D6DA6F56582C61BAB75738C44BBB5407
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-10-16T23:00:00.000Z,2023-10-08T23:00:00.000Z,52,576.265367,-702.898764,1.284633,5BECECD272355B0AEA46AB443D3C1212C0B8B7F6394FE73ABF47A63FF9C0DF67
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-10-23T23:00:00.000Z,2023-10-15T23:00:00.000Z,52,674.540935,-702.898764,1.341826,BE14E6724B55A761C96905A3B74A5B364415F4A8C3CA74450855C8DA0D28D495
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-10-30T23:00:00.000Z,2023-10-22T23:00:00.000Z,52,665.08488,-702.898764,1.337035,14BDF18BB2E5E1CE207114AFE51E715E2F3614BF48F80F578CA5358A11231FA5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-11-07T00:00:00.000Z,2023-10-29T23:00:00.000Z,52,783.605069,-702.898764,1.40218,6AD96EB8B9C1297CC1F1F20D95E8BA19B9635F654AC6C0807555B7F2DAF13616
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-11-14T00:00:00.000Z,2023-11-06T00:00:00.000Z,52,450.504098,-702.898764,1.230108,0CDD8AC155F98D8118994163A5A46A3223A43997AA518BA2F5DC8EBB8A5F5C13
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-11-21T00:00:00.000Z,2023-11-13T00:00:00.000Z,52,452.434618,-702.898764,1.231095,5B3C082A4925AD71B78F732F29AD74F4D14746498B9FD96170C413661AAEE693
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-11-28T00:00:00.000Z,2023-11-20T00:00:00.000Z,52,467.163226,-702.898764,1.240426,E42CA5C5C94BF9CF242FC21454DBCED2A8DAAD60CE0EB492F65CA5A248BE37F6
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-12-05T00:00:00.000Z,2023-11-27T00:00:00.000Z,52,617.980204,-702.898764,1.337301,07589C1B978FBA1142050D8BCF4F1A8EE3ADBCA8A15EF894BB490341CA6160CE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-12-12T00:00:00.000Z,2023-12-04T00:00:00.000Z,52,620.606087,-702.898764,1.338734,A31E0724F0FEBDE79213C45C1DDE830F349DBA95797BB327E7A608C68B282AE8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-12-19T00:00:00.000Z,2023-12-11T00:00:00.000Z,52,654.34022,-702.898764,1.359356,7A4FDEB7C84539939888A0CDC1F845C39AAD7D5D2C92F0DCEE943FB662C6CE88
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2022-12-26T00:00:00.000Z,2023-12-18T00:00:00.000Z,52,681.753004,-702.898764,1.380133,346F82FC9788F1CA670523002DD333A6A4EE5DFF5A26D3DF7B4022E419CC4359
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2023-01-02T00:00:00.000Z,2023-12-25T00:00:00.000Z,52,709.071661,-702.898764,1.401481,F686A439F03F06A53E83389A616859D0C0E9C45EE493B66F4F3B94BB127A3DE9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2023-01-09T00:00:00.000Z,2024-01-01T00:00:00.000Z,52,934.856252,-702.898764,1.593077,FDD3812E0E09ED489522B37E92B254F8685D57D2314AD644BA60BBA9BD0B3812
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2023-01-16T00:00:00.000Z,2024-01-08T00:00:00.000Z,52,660.918218,-702.898764,1.419289,D7220EE49875F4837F118C8B03CDF438632955912EDFED9CCE0AC1F0AF23F380
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2023-01-23T00:00:00.000Z,2024-01-15T00:00:00.000Z,52,616.44466,-702.898764,1.386575,3B6101365E14EE625C4F12D59AD0096673C1D87F0E585DF0BE2240A05022E204
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2023-01-30T00:00:00.000Z,2024-01-22T00:00:00.000Z,52,771.373016,-702.898764,1.535786,6E2C2B081CA39BB1C228E7C7BA163F800D6A1A4F56949613C4E1E07D49DFC991
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2023-02-06T00:00:00.000Z,2024-01-29T00:00:00.000Z,52,798.254788,-702.898764,1.565007,F17D659EA9A38C0FAB853B7CCE4480E385C208645FDEBB662F72ED75DBFDA714
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2023-02-13T00:00:00.000Z,2024-02-05T00:00:00.000Z,52,640.302635,-702.898764,1.453208,2B2D20C2A1E7F0CEE5BAE0E3C0DDAAC06A2DA9AF520FD7A53D3892EE719D7316
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2023-02-20T00:00:00.000Z,2024-02-12T00:00:00.000Z,52,587.990154,-702.898764,1.409946,B53F2F976F489D46F5F4F05B055C4854031A6066D453BC7C6165A9FDEF22578F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2023-02-27T00:00:00.000Z,2024-02-19T00:00:00.000Z,52,734.919389,-702.898764,1.568438,8D0FEDAA7F5C946CFE44F12B2ACA6B9DCC390A4DE7E4B669CA66C930AFF45595
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2023-03-06T00:00:00.000Z,2024-02-26T00:00:00.000Z,52,800.077445,-702.898764,1.644224,3CF792AF3B2547E019936A50BDEEE91B92B074F4A3D7080D146526B36801A8EB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2023-03-12T23:00:00.000Z,2024-03-04T00:00:00.000Z,52,761.206305,-702.898764,1.611145,2965EF192F6BF18BDE8D2326E69FC893A224A79D91D17C7C986A3D6831FE0A30
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2023-03-19T23:00:00.000Z,2024-03-10T23:00:00.000Z,52,693.028915,-702.898764,1.556407,2EF19D911A5F4CBDB62F3F8579569541B63EA8954996B861CF1137DC72DCF318
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2023-03-26T23:00:00.000Z,2024-03-17T23:00:00.000Z,52,645.900875,-702.898764,1.51857,5A2215E2DF4D4D95C289DE3B3DFBDE1143E450B273E9D5161CB5BE1207397793
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2023-04-02T23:00:00.000Z,2024-03-24T23:00:00.000Z,52,637.264638,-702.898764,1.511223,D7E16015D046D67711FBD06128590CDF53A40A09B902A1F4EA56A163DB47D77C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2023-04-09T23:00:00.000Z,2024-03-31T23:00:00.000Z,52,747.269164,-702.898764,1.64427,EE278EBEF0C239B5E95D70152A66293855DF45220A262472E91BF5BCFE69E708
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2023-04-16T23:00:00.000Z,2024-04-07T23:00:00.000Z,52,845.106373,-702.898764,1.795745,0D68A993A92B8D545DF1CD76D00B15ED2B32878AE8E34B130695DFA8FE667AC9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2023-04-23T23:00:00.000Z,2024-04-14T23:00:00.000Z,52,862.608056,-702.898764,1.812224,415FB8399B4C1184D6BBB961FFEFFFD3AC759681292638767856323FB46B53C2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2023-04-30T23:00:00.000Z,2024-04-21T23:00:00.000Z,52,843.811386,-702.898764,1.794525,D313B0FF9FF915E1F53515A5822607C8CA249CA8156B036572B8466E9BD66C3A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2023-05-07T23:00:00.000Z,2024-04-28T23:00:00.000Z,52,847.369591,-702.898764,1.797876,B3D510E734121DE46625955A7B4FD246851BBBA3838E9550A8B7925A91947342
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2023-05-14T23:00:00.000Z,2024-05-05T23:00:00.000Z,52,634.00473,-702.898764,1.596973,1FF19E591788DB7676ABF3324FFCF55015A90DFD9F3ABE73D12E9EF9C83E7A0E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2023-05-21T23:00:00.000Z,2024-05-12T23:00:00.000Z,52,589.101744,-702.898764,1.549751,FC0FFF866F68EEFAFC73E1ED447293EF117E39CD9036C8F34FEE27C76279389C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2023-05-28T23:00:00.000Z,2024-05-19T23:00:00.000Z,52,567.107607,-659.261484,1.529226,9E27B039CB05B76386B2D31D895BDA62546786844098297F768EBDF6959A009D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2023-06-04T23:00:00.000Z,2024-05-26T23:00:00.000Z,52,651.734422,-659.261484,1.65603,BDEF6C9A067FA1235BF8C5E9A34C786EB77893594433343BAAA5D843E1AB0BB2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2023-06-11T23:00:00.000Z,2024-06-02T23:00:00.000Z,52,625.95868,-544.871479,1.630084,4E35635F84182D9C6EFA3C7ACED84AAC3C1A076FB19EA42D69DEE6D8941AB0F5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2023-06-18T23:00:00.000Z,2024-06-09T23:00:00.000Z,52,788.360581,-544.871479,1.948631,5F116FAE527E2B9318B0A119C3643D0EF0FA2936D05BB3314F6EA8C317D88155
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2023-06-25T23:00:00.000Z,2024-06-16T23:00:00.000Z,52,742.589844,-526.922025,1.893555,F3DB7064413F01306857973D97A44988BA71557960D1552F611B631E6FF082F4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2023-07-02T23:00:00.000Z,2024-06-23T23:00:00.000Z,52,770.882578,-462.548857,1.948077,91278FFC21260DBA80DD352D4F791B1369B33EB8F825CE2ADEE9CC63DE80C254
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2023-07-09T23:00:00.000Z,2024-06-30T23:00:00.000Z,52,840.977884,-447.350785,2.123208,C68045B5E43115D34625E424AA6918972FF4A63AACDCD15429BB0CF21C40F7B8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2023-07-16T23:00:00.000Z,2024-07-07T23:00:00.000Z,52,1282.007976,-250.10128,5.166446,E5EEE14E226F2E89D1479AB5B215BEA1B7B4B778C0F072F79716A38029755CA1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2023-07-23T23:00:00.000Z,2024-07-14T23:00:00.000Z,52,1093.065818,-89.925857,4.552396,CA0DEF4760142E8D9C7415FCF27DA2766BC09BC6B2E125F38EAF95331AF4E9E0
