variant_id,week_open_utc,tail_fraction,tail_activation_adr,tail_trail_adr,closed_pnl_adr,grid_harvest_pnl_adr,tail_realized_pnl_adr,open_unrealized_pnl_adr,tail_unrealized_pnl_adr,equity_delta_adr,equity_snapshot_adr,fills,grid_resets,tails_created,tails_closed,tail_stops,open_exit_quantity,content_hash
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-08-29T23:00:00.000Z,0,0,0,4.167981,4.167981,0,-589.818532,0,-123.606421,-256.628644,4,1,0,0,0,133,78F674C498965CD74F068FB4CA7E724EBB4198A2CAF0EFD9D2BB975EB4487993
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-09-05T23:00:00.000Z,0,0,0,0,0,0,-519.307733,0,70.510799,-186.117845,8,0,0,0,0,141,54B5506A689F2D90FB2BD4BF850747F3F951AE35354D5343D80F5AA01ADDB1AA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-09-12T23:00:00.000Z,0,0,0,1.593611,1.593611,0,-242.545049,0,278.356295,92.23845,16,1,0,0,0,141,F1900B2DCC9AF6C1FA7A22BA2C8073567E1F524160C586E747329018CA9CE2E7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-09-19T23:00:00.000Z,0,0,0,0,0,0,-168.093624,0,74.451425,166.689875,5,0,0,0,0,146,01CF425B7CBF08A7A4EBB955052755D9F432180558AD1D4240B9D7373D4E9194
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-09-26T23:00:00.000Z,0,0,0,9.237146,9.237146,0,-63.102411,0,114.228359,280.918234,30,6,0,0,0,32,0B8ACF90FFB831E2D09EF202355EE7846B3FA63EF6C1F104C98E873AA031FB35
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-10-03T23:00:00.000Z,0,0,0,3.23353,3.23353,0,-71.257819,0,-4.921878,275.996356,15,3,0,0,0,34,86DD46D955D034C6DCEBB9F0A75D7A260805F6F1B208EC24E3C12A8F337B136B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-10-10T23:00:00.000Z,0,0,0,2.113639,2.113639,0,-58.773511,0,14.597947,290.594303,16,2,0,0,0,41,BD33F3345E2CFBA91E7A148001E35A807AFB00B10D3EE8DA9A7E6B2AE9E22460
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-10-17T23:00:00.000Z,0,0,0,0,0,0,-46.498799,0,12.274712,302.869015,5,0,0,0,0,46,D9F30731C711AB1651371D28B3FC6662BED18A45EE5F6DBA3C24AC171744F19C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-10-24T23:00:00.000Z,0,0,0,7.863685,7.863685,0,-75.172227,0,-20.809743,282.059272,29,7,0,0,0,32,79635E085EE0C56942E3B9ECD5C01272DF3544FB0F391CF5D30C66F7F9A0B4BF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-10-31T23:00:00.000Z,0,0,0,3.347491,3.347491,0,-75.772296,0,2.747422,284.806694,13,3,0,0,0,32,84E143FD99DF4426CA714FDBD6FF60C93C0DE487E413A7989500230549994946
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-11-08T00:00:00.000Z,0,0,0,4.433889,4.433889,0,-109.9891,0,-29.782915,255.023779,18,4,0,0,0,33,EC83C92704C3AC590A794DC250FA4E283BE45A2483CA3E22B13CA03F917E811A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-11-15T00:00:00.000Z,0,0,0,11.334797,11.334797,0,-194.405814,0,-73.081917,181.941862,53,8,0,0,0,52,29F3BBE61407DA97473D09C58DFB8F87AB2425DD1524206376C607985F83DEE0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-11-22T00:00:00.000Z,0,0,0,4.679118,4.679118,0,-171.930434,0,27.154498,209.09636,19,4,0,0,0,56,9124A09DBA67307630A1667D1031D3FA3FF867E14DE98761B45E3E119E4600A9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-11-29T00:00:00.000Z,0,0,0,6.651902,6.651902,0,-186.318579,0,-7.736243,201.360117,22,4,0,0,0,49,AF6974287C4663B897F73E7C7B3587F240C618531CB1406B75590354D1FE1A35
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-12-06T00:00:00.000Z,0,0,0,3.243586,3.243586,0,-176.642515,0,12.91965,214.279767,16,3,0,0,0,50,D27A0F1E30652D9BDE21CBCA47AB6B5F187DBE03AA2A4D8D7D8E38DCF8E1B5D3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-12-13T00:00:00.000Z,0,0,0,4.391849,4.391849,0,-191.563534,0,-10.52917,203.750597,19,4,0,0,0,48,E74FC21C375586B1B60EB6ADFFA372B42FE7E56065D665900185D29427F3C870
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-12-20T00:00:00.000Z,0,0,0,1.038134,1.038134,0,-163.100712,0,29.500956,233.251553,9,1,0,0,0,54,6A2A753B2FE90DD3443F514D93F4E66542779D683C5B4A21C7EB945C67ED4368
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2021-12-27T00:00:00.000Z,0,0,0,3.321151,3.321151,0,-145.046654,0,21.375209,254.626762,17,3,0,0,0,53,EF9F2EDCC250276A527580E6FDEA6A24AD7889F32B148110B42F81F5474C51CA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-01-03T00:00:00.000Z,0,0,0,6.099378,6.099378,0,-168.410723,0,-17.264691,237.362071,25,6,0,0,0,52,9FA86BB858227C433F28F178D8FD1263A8843FC1F0412AF5D535EF8BF8610C09
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-01-10T00:00:00.000Z,0,0,0,1.040909,1.040909,0,-101.558887,0,67.892745,305.254816,14,1,0,0,0,61,4DD0884FC51F34EF8CCACEB3840803318F34FF6EA8EF8CC8F741EA2F95BFCF98
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-01-17T00:00:00.000Z,0,0,0,3.486041,3.486041,0,-162.365779,0,-57.320851,247.933965,11,3,0,0,0,51,089C44487D09E6114FDF4F9BBA6E241261109445B9EA8E6E1B9F5233B3EB4F22
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-01-24T00:00:00.000Z,0,0,0,7.425297,7.425297,0,-287.691661,0,-117.900585,130.03338,28,7,0,0,0,56,EB6C84EC7361DD51F0B56495473FC274E6C1A90E454EA7979D74306E3C3F4520
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-01-31T00:00:00.000Z,0,0,0,0,0,0,-104.84702,0,182.844641,312.878021,21,0,0,0,0,77,09FB0A6D15814475D64A1BC31FBCE1BE9AE3D48AFCCA33981EF347DAB216DAC6
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-02-07T00:00:00.000Z,0,0,0,0,0,0,-105.520415,0,-0.673395,312.204626,0,0,0,0,0,77,E1D5904AB3B692085BC30BD89F93A15A6CC9DEFD91B75ACB32A2E3049395DE43
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-02-14T00:00:00.000Z,0,0,0,1.468846,1.468846,0,-115.775608,0,-8.786347,303.418279,6,1,0,0,0,59,3DF05E162E87E9C5D243B37AE70D5FA16834CBCCCC08C13801C7CA77743CFB8E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-02-21T00:00:00.000Z,0,0,0,8.419813,8.419813,0,-208.034149,0,-83.838728,219.579551,33,8,0,0,0,63,763595BF9B21A6246581E308229345B94E973FDCE10F0FCA5CCA7D53F40BD4AF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-02-28T00:00:00.000Z,0,0,0,12.188135,12.188135,0,-347.554957,0,-127.332673,92.246878,41,11,0,0,0,56,BE2286735F6D7AAACB90B83E52993F68E1F98FD3806DA6501F1CBD7B746C320A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-03-07T00:00:00.000Z,0,0,0,3.820107,3.820107,0,-238.89542,0,112.479644,204.726522,18,3,0,0,0,54,8C037441C3326FBE8D0D5C8DBBA1920620F670886B72CD82C070CC0C94502678
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-03-13T23:00:00.000Z,0,0,0,3.167933,3.167933,0,-189.922072,0,52.141281,256.867803,16,3,0,0,0,54,7F3FD2D01326DF34EE9558BD0B3A588A458EDD0148256BE569B813779F69F5D5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-03-20T23:00:00.000Z,0,0,0,2.198235,2.198235,0,-215.597202,0,-23.476895,233.390908,9,2,0,0,0,56,45FB7D8CA2EBD26FAC0E2D97A21DB88726314AF8E9A218E0CFC7FE570788572C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-03-27T23:00:00.000Z,0,0,0,4.526118,4.526118,0,-300.681308,0,-80.557988,152.83292,22,4,0,0,0,54,284D49B59426BD26A6F864B72A2FBFC832DF67568952387342B325293C3264AC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-04-03T23:00:00.000Z,0,0,0,8.330878,8.330878,0,-391.033811,0,-82.021625,70.811295,31,8,0,0,0,59,822EEAD8371765B49DCD7201460800BF80BED2C4135D09D9E748F402FE69EF6B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-04-10T23:00:00.000Z,0,0,0,5.345315,5.345315,0,-421.103876,0,-24.72475,46.086545,27,5,0,0,0,64,9BDAEB44FA6B2B71517FB0771862E48ACA99DC9B8FE1C40043F5EEE29CF04EDB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-04-17T23:00:00.000Z,0,0,0,4.599236,4.599236,0,-499.241845,0,-73.538733,-27.452188,25,4,0,0,0,67,E266F48A311D6EA72398D313C1B850C72CCD819D8026FC3AFCA8378E4C00C8F2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-04-24T23:00:00.000Z,0,0,0,11.485956,11.485956,0,-601.370287,0,-90.642486,-118.094674,46,10,0,0,0,76,211E098951C293A139834015333BF6EB29A6F11A58A8AE1573A9D7A99085721C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-05-01T23:00:00.000Z,0,0,0,5.483019,5.483019,0,-511.74291,0,95.110396,-22.984278,25,5,0,0,0,79,66E362687F1805ADA64F6AF66003D87E7E44863131F4835EB6DDD6557C0EBCF2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-05-08T23:00:00.000Z,0,0,0,6.552558,6.552558,0,-563.638142,0,-45.342674,-68.326952,19,6,0,0,0,75,2B8F0A9C7627C1B0A04F231EE241AF476DB5451F9DD3637517D91A7480F2CC6C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-05-15T23:00:00.000Z,0,0,0,0,0,0,-506.592276,0,57.045866,-11.281086,11,0,0,0,0,86,7B9C4CD3DFE7E4094B9583603F4B98576D1CD1C9880AB864B3A1485FCBCE3B69
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-05-22T23:00:00.000Z,0,0,0,0,0,0,-420.165249,0,86.427027,75.145941,8,0,0,0,0,94,986F1EB80DCD05D67A8B74BDF29936842ABEF77144A15DDA5585C350AA75DC6F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-05-29T23:00:00.000Z,0,0,0,0,0,0,-440.29261,0,-20.127361,55.01858,2,0,0,0,0,96,D10AE4360C9037216AC63BDF697D2931BA03CAA7B67CA854BBAB4331746924F3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-06-05T23:00:00.000Z,0,0,0,3.175305,3.175305,0,-636.537269,0,-193.069354,-138.050774,11,3,0,0,0,75,758FF35CF73A2BF70CD395CF8B69CA4FF19D2B2BDA67A77BF97C157980FD2B92
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-06-12T23:00:00.000Z,0,0,0,7.548514,7.548514,0,-572.02686,0,72.058923,-65.991851,35,7,0,0,0,75,4A8F83A422333120ADF1B63283B754CE1FE38C38D4B3398F86E17EA4CAAD8C3B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-06-19T23:00:00.000Z,0,0,0,2.182405,2.182405,0,-424.007252,0,150.202013,84.210162,12,2,0,0,0,76,6C1CD6F400BAFF94E7C6E51D7421A4607C6384AA3EB808F3C20AC347E975AE00
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-06-26T23:00:00.000Z,0,0,0,4.316813,4.316813,0,-566.956808,0,-138.632743,-54.422581,15,4,0,0,0,75,B49683158038C210BA0664DBCBA96A797A316E4A2BB455F1F431F1EFE093D4A4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-07-03T23:00:00.000Z,0,0,0,8.402052,8.402052,0,-846.806841,0,-271.447981,-325.870562,43,8,0,0,0,93,10B7C07472F8B616E97C295CDB4B538B54B79883F29702CFF92D2B7FACF076BE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-07-10T23:00:00.000Z,0,0,0,5.232122,5.232122,0,-725.013561,0,127.025402,-198.84516,21,5,0,0,0,93,612D95F2527F40D386AB2050D130DE5E73AC61797DCCA0BA303DDDE42700619D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-07-17T23:00:00.000Z,0,0,0,0,0,0,-596.501499,0,128.512062,-70.333098,8,0,0,0,0,101,2154AA0005FD35AFF64F57D99AAA5D6DB939764E04DF53FE5C0F2852FABE5429
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-07-24T23:00:00.000Z,0,0,0,3.743376,3.743376,0,-645.974976,0,-45.730101,-116.063199,16,3,0,0,0,90,643BCEFB3540D73EEFDCB24CA3A45B61464E72B97D561290E9CE7D49A072258B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-07-31T23:00:00.000Z,0,0,0,3.24914,3.24914,0,-643.546875,0,5.677241,-110.385958,15,3,0,0,0,89,1B751C5169C8F1338272FE816D09EDC0000DA8039218C2463DDB44DABF66C2EC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-08-07T23:00:00.000Z,0,0,0,1.173693,1.173693,0,-649.679414,0,-4.958846,-115.344804,9,1,0,0,0,88,7E4556482AA3E40C120CFC98A38DF63DE1EFC52558AFBB3007A81B1B6783E425
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-08-14T23:00:00.000Z,0,0,0,4.146754,4.146754,0,-843.880429,0,-190.054261,-305.399065,15,4,0,0,0,90,72748EE16B385AE9CB0E46D7BE803C57CFE27F61C5D2A195BDA6D391E77EEECA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-08-21T23:00:00.000Z,0,0,0,5.461014,5.461014,0,-918.113105,0,-68.771662,-374.170727,28,5,0,0,0,96,FBA7ED6D42512CE6059A0C3F03D702F4B7D5367198504BE84BF082DD2F8BB13A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-08-28T23:00:00.000Z,0,0,0,8.061132,8.061132,0,-867.102096,0,59.072141,-315.098586,19,3,0,0,0,95,F7084280FE4E8654DF0AC6791CEBE1247F9C67FF18452E33574315E2E7FF2106
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-09-04T23:00:00.000Z,0,0,0,6.661773,6.661773,0,-802.780734,0,70.983135,-244.115451,23,3,0,0,0,98,9DE5BCE1144F6904A009EBAA6369494B1C88E43AD19D5A3E90059C1351009E84
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-09-11T23:00:00.000Z,0,0,0,3.291162,3.291162,0,-766.220898,0,39.850998,-204.264453,13,3,0,0,0,93,4E2F208881E09451CF865054ED8EF6C76061DC74C0559BA7BEC60BC1D1300675
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-09-18T23:00:00.000Z,0,0,0,7.809242,7.809242,0,-986.037519,0,-212.007379,-416.271832,24,7,0,0,0,90,C05960A938B48C7B94DBCC67BE1FE22C983A95B4655AE55903201D355B864923
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-09-25T23:00:00.000Z,0,0,0,5.098737,5.098737,0,-858.803425,0,132.332831,-283.939001,29,4,0,0,0,103,76F01D6E7EBEA6B2691EBFB39C051CC2C62B9E857A479C25C0A3289B7CD6F36B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-10-02T23:00:00.000Z,0,0,0,1.021277,1.021277,0,-718.525132,0,141.29957,-142.639431,5,1,0,0,0,91,E4A02CB9E951CB4C2A7F59459EB365FFF244289A4BA2F79A733B0E86A702E4D3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-10-09T23:00:00.000Z,0,0,0,3.287237,3.287237,0,-763.282924,0,-41.470555,-184.109986,14,3,0,0,0,96,66A2EB948720B74F9F6ECCA9DF1EE1BD0EC3BF12B299746C9B49F90053ADA105
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-10-16T23:00:00.000Z,0,0,0,1.093385,1.093385,0,-815.620943,0,-51.244634,-235.35462,8,1,0,0,0,94,A06DAC35F5934A350B53B8F56377941E9F8E52116D5E87C38A1D72AEFC967A8B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-10-23T23:00:00.000Z,0,0,0,0,0,0,-805.587461,0,10.033482,-225.321138,12,0,0,0,0,106,850E5D5639E3F38C7A04C8ECC715520A0094063F2522859D52D45781A3AC9290
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-10-30T23:00:00.000Z,0,0,0,5.628621,5.628621,0,-836.164702,0,-24.94862,-250.269758,24,5,0,0,0,99,15E2AD86662749D8A3C910156CA258B5B59F4ED585D102E9B7F4C16C7C9E72AA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-11-07T00:00:00.000Z,0,0,0,0,0,0,-512.458934,0,323.705768,73.43601,14,0,0,0,0,113,B6B4A3D9993DFF35E90A08FA1B617D6152F3A8B92097A5579A1348DB767C0C47
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-11-14T00:00:00.000Z,0,0,0,0,0,0,-426.462766,0,85.996168,159.432178,2,0,0,0,0,115,20BB762FD3D708EDD0DBF72C26924F11E089D29DE953A4933512F1C5D63FED1E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-11-21T00:00:00.000Z,0,0,0,0,0,0,-457.989265,0,-31.526499,127.905679,1,0,0,0,0,116,6B3DE363B839B243CF2594A7FFB1C4BB13FE81860AA35EECB13C6B09E4ABA08E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-11-28T00:00:00.000Z,0,0,0,0,0,0,-568.917769,0,-110.928504,16.977175,12,0,0,0,0,128,4D1F3F44E84FDA48657316A9DB254AE8F7089250B3D6C1476D197AD95D48D4DA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-12-05T00:00:00.000Z,0,0,0,0,0,0,-553.197101,0,15.720668,32.697843,4,0,0,0,0,132,6CBED93FB0AB2DB3E3323060DF3416CC8D25E9E9E158974D9C93E42A70810D83
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-12-12T00:00:00.000Z,0,0,0,0,0,0,-564.459311,0,-11.26221,21.435633,10,0,0,0,0,142,36EB704885E910B31C52ABB4C617D7563C3CDF05E6935B79AA2B686519CD22F6
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-12-19T00:00:00.000Z,0,0,0,0,0,0,-606.728285,0,-42.268974,-20.833341,0,0,0,0,0,142,FAEFE3E649F0669C744E008BD21E4805C9111DF04C7DD11EA152239DD854D1AA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2022-12-26T00:00:00.000Z,0,0,0,0,0,0,-641.461175,0,-34.73289,-55.566231,7,0,0,0,0,149,8CF4C362103DC1190434C4DD39C7AC3FDAD17ABCD074689C67CFC76AF43E4DF1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2023-01-02T00:00:00.000Z,0,0,0,0,0,0,-831.318744,0,-189.857569,-245.4238,15,0,0,0,0,164,9468230D6FC06B39DAC8A20A1E8EA3B8678CB0F6AA5F43B7009760B5E7211096
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2023-01-09T00:00:00.000Z,0,0,0,0,0,0,-551.852412,0,279.466332,34.042532,0,0,0,0,0,164,2954DD9DEB8E6EF4C9E04261700BBC965EBE95BE3CC6729F5CAD317DFC9C2824
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2023-01-16T00:00:00.000Z,0,0,0,0,0,0,-525.729876,0,26.122536,60.165068,0,0,0,0,0,164,FADCB882D7F7144F6D0427D889030BDB0D7AE9CC651A9A483EA91540135EDFBA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2023-01-23T00:00:00.000Z,0,0,0,0,0,0,-692.820078,0,-167.090202,-106.925134,6,0,0,0,0,170,C2F0F02689E927F68D4C671C74D5DB7942A3F9709DF734112F9763CE71171D00
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2023-01-30T00:00:00.000Z,0,0,0,0,0,0,-726.151577,0,-33.331499,-140.256633,13,0,0,0,0,183,585E6C80570B23E2E5DEC3321B130641818AB817F83A42DC6FC4EE1B874E46C8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2023-02-06T00:00:00.000Z,0,0,0,0,0,0,-560.316133,0,165.835444,25.578811,0,0,0,0,0,183,916B856CB52E0EB94A0E4BD1D89556A9B437D538DA1047DA0D2F436CCB817171
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2023-02-13T00:00:00.000Z,0,0,0,0,0,0,-529.493774,0,30.822359,56.40117,0,0,0,0,0,183,CEC7D2DCDF1AE7DA4C8E8B99AFEF181A34415E5C84F5AB3172881480755FA978
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2023-02-20T00:00:00.000Z,0,0,0,0,0,0,-670.931216,0,-141.437442,-85.036272,0,0,0,0,0,183,F66120837957363F4DD3B222FD30E0F8F3204211887E9156769B5782B42FEFED
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2023-02-27T00:00:00.000Z,0,0,0,0,0,0,-721.881289,0,-50.950073,-135.986345,0,0,0,0,0,183,885C0476265445BDDA967910376208C4BC109C42CD308EBC1DB0C88F044C6113
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2023-03-06T00:00:00.000Z,0,0,0,0,0,0,-686.627035,0,35.254254,-100.732091,0,0,0,0,0,183,C23478C3A49C616C1FB3AAAECE4981EB1727BB825B4697CD31C834580517E464
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2023-03-12T23:00:00.000Z,0,0,0,0,0,0,-577.591581,0,109.035454,8.303363,0,0,0,0,0,183,6B3CAF280C890C0AB428001FA2DCBC4D7116D775570CF642FBB9BEC354BC27E0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2023-03-19T23:00:00.000Z,0,0,0,0,0,0,-502.843142,0,74.748439,83.051802,0,0,0,0,0,183,1FB403C3BEB694157B29C2AD2C0D0CCD109EC0D31FDDAE1549AA6AEC9CDB8440
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2023-03-26T23:00:00.000Z,0,0,0,0,0,0,-495.214406,0,7.628736,90.680538,0,0,0,0,0,183,5ED98C5C4DAC7BAB70A3443A056E9E46DF08CBAC71DB20ABCF0ECCF231535C75
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2023-04-02T23:00:00.000Z,0,0,0,0,0,0,-581.894633,0,-86.680227,4.000311,0,0,0,0,0,183,4892920B95A9FD39C8EC527BE377E8045C8BFD7740D8A332F708887165C34887
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2023-04-09T23:00:00.000Z,0,0,0,0,0,0,-722.360227,0,-140.465594,-136.465283,0,0,0,0,0,183,A5383C9C453085E7EA4704ADB1E10D76D157BAA76EF954AB1CE5F4107663E055
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2023-04-16T23:00:00.000Z,0,0,0,0,0,0,-706.930684,0,15.429543,-121.03574,0,0,0,0,0,183,0696C58E60F3A40EC4A2B7F0DD9744C632022B4393F9A37F94DB604438E2D5C2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2023-04-23T23:00:00.000Z,0,0,0,23.919597,23.919597,0,-702.442228,0,28.408053,-92.627687,14,2,0,0,0,99,2BC57B7AD349BFE72D8A865312AB0D55B274A41AB888CA314A6E279028B949AE
