variant_id,tail_id,event_type,side,source_week_open_utc,event_week_open_utc,timestamp_utc,tail_fraction,tail_activation_adr,tail_trail_adr,actual_pnl_adr,equivalent_pnl_adr,peak_equivalent_pnl_adr,fill_count_equivalent,tail_quantity,content_hash
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-10T00:00:00.000Z|SHORT|26,created,SHORT,2020-02-10T00:00:00.000Z,2020-02-10T00:00:00.000Z,2020-02-12T15:05:00.000Z,0.025,1,1,0.031693,1.267737,1.267737,4,0.1,3263A7EC115FC91CBA0271C686916162E71CCBB0E07C85B67736B68D5C58F28B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-10T00:00:00.000Z|SHORT|27,created,SHORT,2020-02-10T00:00:00.000Z,2020-02-10T00:00:00.000Z,2020-02-12T19:22:00.000Z,0.025,1,1,0.029093,1.163723,1.163723,3,0.075,1963A7CE38AE457134BFC387C82639DB6DE408127A128FC230DBBFE9AF76A1E4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-10T00:00:00.000Z|SHORT|26,closed_trailing_stop,SHORT,2020-02-10T00:00:00.000Z,2020-02-10T00:00:00.000Z,2020-02-13T07:24:00.000Z,0.025,1,1,0.067608,2.70432,3.75548,4,0.1,050B21F60C696ECBA166EEB00700A23B936DD9427A8A77D3B7D6C51DC3596AE8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-10T00:00:00.000Z|SHORT|27,closed_trailing_stop,SHORT,2020-02-10T00:00:00.000Z,2020-02-10T00:00:00.000Z,2020-02-13T08:08:00.000Z,0.025,1,1,0.005719,0.22876,1.24272,3,0.075,08D0A17DE1A06FDA1BFE264E41B3C850FF7038BC16EFF6F5473BC43893F07350
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-10T00:00:00.000Z|SHORT|28,created,SHORT,2020-02-10T00:00:00.000Z,2020-02-10T00:00:00.000Z,2020-02-13T11:59:00.000Z,0.025,1,1,0.029806,1.192235,1.192235,3,0.075,6E32CCAEE03F39D85F8F6AB6761347C25AFB778DB4C277894F6C6E0FB5A064FD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-10T00:00:00.000Z|SHORT|29,created,SHORT,2020-02-10T00:00:00.000Z,2020-02-10T00:00:00.000Z,2020-02-13T15:21:00.000Z,0.025,1,1,0.029365,1.174595,1.174595,3,0.075,06A8E28B01BC721C57A56B955D3B58D0B0F2754118F5DBC5E7ACB921707B073F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-10T00:00:00.000Z|SHORT|29,closed_trailing_stop,SHORT,2020-02-10T00:00:00.000Z,2020-02-10T00:00:00.000Z,2020-02-13T16:05:00.000Z,0.025,1,1,0.009893,0.39572,1.47164,3,0.075,EEF4B506265DEEF42B7C056B9C1B896DBF7A270FDF6D2804BD74CC59B9B8C090
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-10T00:00:00.000Z|SHORT|28,closed_trailing_stop,SHORT,2020-02-10T00:00:00.000Z,2020-02-10T00:00:00.000Z,2020-02-13T16:05:00.000Z,0.025,1,1,0.039855,1.5942,2.66832,3,0.075,82A29CBA55951FE99B7C0219FE7EDB60E74301F8D3D03C2176A82357CCAF3053
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-17T00:00:00.000Z|SHORT|30,created,SHORT,2020-02-17T00:00:00.000Z,2020-02-17T00:00:00.000Z,2020-02-17T15:59:00.000Z,0.025,1,1,0.025138,1.005537,1.005537,3,0.075,304831E57D8FB1486F25E2C9945F09A78C0E3A9AABC8987A07CC34BDAFADC35F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-17T00:00:00.000Z|SHORT|31,created,SHORT,2020-02-17T00:00:00.000Z,2020-02-17T00:00:00.000Z,2020-02-18T12:35:00.000Z,0.025,1,1,0.026101,1.04405,1.04405,3,0.075,E6E9072137768A4673EB960E4A8FD1BDE38E646E664477FA0AB0E935311BAA81
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-17T00:00:00.000Z|SHORT|32,created,SHORT,2020-02-17T00:00:00.000Z,2020-02-17T00:00:00.000Z,2020-02-18T14:16:00.000Z,0.025,1,1,0.026428,1.057114,1.057114,3,0.075,C9CB05932D7FE19CEB9376A00800D0009005EC16BCF985304208515DB962F726
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-17T00:00:00.000Z|SHORT|32,closed_trailing_stop,SHORT,2020-02-17T00:00:00.000Z,2020-02-17T00:00:00.000Z,2020-02-18T14:54:00.000Z,0.025,1,1,0.005704,0.22816,1.28192,3,0.075,348C299F70711494AA173CA876A72646F2E1D8852060619675C25BADEB2E4969
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-17T00:00:00.000Z|SHORT|31,closed_trailing_stop,SHORT,2020-02-17T00:00:00.000Z,2020-02-17T00:00:00.000Z,2020-02-18T14:54:00.000Z,0.025,1,1,0.048531,1.94124,2.9926,3,0.075,FA586AC6BD4D9991BFFDC3DF697C2DB57C5F8B21E9F032DE1BA69C3BCD74B21B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-17T00:00:00.000Z|SHORT|30,closed_trailing_stop,SHORT,2020-02-17T00:00:00.000Z,2020-02-17T00:00:00.000Z,2020-02-18T14:54:00.000Z,0.025,1,1,0.076405,3.0562,4.10604,3,0.075,D3E5A5E3DC21E30EE437EBB9D649EF185AECEA0F35294FC86033435E502626AA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-17T00:00:00.000Z|SHORT|33,created,SHORT,2020-02-17T00:00:00.000Z,2020-02-17T00:00:00.000Z,2020-02-18T19:40:00.000Z,0.025,1,1,0.025877,1.03508,1.03508,5,0.125,89F38DB54579CBBADB21D3686EE3C423ED84A4C98E25FF153B5B5B3D0B3E3E97
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-17T00:00:00.000Z|SHORT|33,closed_trailing_stop,SHORT,2020-02-17T00:00:00.000Z,2020-02-17T00:00:00.000Z,2020-02-19T00:55:00.000Z,0.025,1,1,0.014167,0.56668,1.644,5,0.125,F172A322214321FC1F9FD191881835BB8D3E5273097A63ADA46D4DA04254D4C2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-17T00:00:00.000Z|SHORT|34,created,SHORT,2020-02-17T00:00:00.000Z,2020-02-17T00:00:00.000Z,2020-02-20T06:55:00.000Z,0.025,1,1,0.026143,1.045731,1.045731,4,0.1,B38F85BF97C7E66B994F42A68DB2585F7171461BED1A748C25CFB61CC6C375F2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-17T00:00:00.000Z|SHORT|34,closed_trailing_stop,SHORT,2020-02-17T00:00:00.000Z,2020-02-17T00:00:00.000Z,2020-02-20T07:43:00.000Z,0.025,1,1,0.019114,0.76456,1.79552,4,0.1,49AF79689542AE0CD56DF77815DF3429525CFAE46C8BF443DEC7AD75591952CC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-17T00:00:00.000Z|SHORT|35,created,SHORT,2020-02-17T00:00:00.000Z,2020-02-17T00:00:00.000Z,2020-02-20T16:28:00.000Z,0.025,1,1,0.031092,1.243682,1.243682,5,0.125,B141307C4E824AA10B48B3AF52C0BB04AB3BF9F17E671F03DCEE710D1E12F109
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-17T00:00:00.000Z|SHORT|35,closed_trailing_stop,SHORT,2020-02-17T00:00:00.000Z,2020-02-17T00:00:00.000Z,2020-02-20T16:49:00.000Z,0.025,1,1,0.012345,0.4938,1.52488,5,0.125,18005F82B3EED10493A13824F7199787432C038035923AA20852683E1128F83F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-24T00:00:00.000Z|SHORT|36,created,SHORT,2020-02-24T00:00:00.000Z,2020-02-24T00:00:00.000Z,2020-02-24T05:50:00.000Z,0.025,1,1,0.027401,1.096045,1.096045,10,0.25,E96E429DC3CD970D8771E77A070150F1CFD8146CE358950BCFC086E394AE4BA3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-24T00:00:00.000Z|SHORT|36,closed_trailing_stop,SHORT,2020-02-24T00:00:00.000Z,2020-02-24T00:00:00.000Z,2020-02-24T06:35:00.000Z,0.025,1,1,0.015819,0.63276,1.64356,10,0.25,7E1999DE2CEF10802549CEF532A9C250CEFC4DFFEC264AB7E1405155A1932244
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-24T00:00:00.000Z|SHORT|37,created,SHORT,2020-02-24T00:00:00.000Z,2020-02-24T00:00:00.000Z,2020-02-25T11:16:00.000Z,0.025,1,1,0.029985,1.199403,1.199403,6,0.15,BD26CB7441D1B25EDC410B70DD3BC2C3B29627A8E21896286062C78BE661B1FA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-24T00:00:00.000Z|SHORT|37,closed_trailing_stop,SHORT,2020-02-24T00:00:00.000Z,2020-02-24T00:00:00.000Z,2020-02-25T13:06:00.000Z,0.025,1,1,0.008228,0.32912,1.43904,6,0.15,BA1BE29D907139D319FF7187BD0A5F8779FD88F61657151097EA1BF40F3BEAA5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-24T00:00:00.000Z|SHORT|38,created,SHORT,2020-02-24T00:00:00.000Z,2020-02-24T00:00:00.000Z,2020-02-26T13:48:00.000Z,0.025,1,1,0.038727,1.54909,1.54909,8,0.2,C2784ACB47E24BD0A7EE4B1A481B29F0870667816DF46D4D6DACBDD77E80FBD4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-24T00:00:00.000Z|SHORT|38,closed_trailing_stop,SHORT,2020-02-24T00:00:00.000Z,2020-02-24T00:00:00.000Z,2020-02-26T13:54:00.000Z,0.025,1,1,0.006851,0.27404,1.54909,8,0.2,4908C5DFC36AE1674C6E0E0DB8AA99A2272BCB9C475BC862E5510B0B21D01ACF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-24T00:00:00.000Z|LONG|39,created,LONG,2020-02-24T00:00:00.000Z,2020-02-24T00:00:00.000Z,2020-02-27T08:07:00.000Z,0.025,1,1,0.044229,1.769158,1.769158,35,0.875,48CAB4560896BCADF0C97A4EB8F18BEB336C8ED7C3549D5CABE2450773050BEC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-24T00:00:00.000Z|LONG|39,closed_trailing_stop,LONG,2020-02-24T00:00:00.000Z,2020-02-24T00:00:00.000Z,2020-02-27T08:14:00.000Z,0.025,1,1,0.106281,4.25124,5.63828,35,0.875,576C2F8929D01790E40F919661404D64D13998D51FF9E9051251D412A652B009
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-24T00:00:00.000Z|LONG|40,created,LONG,2020-02-24T00:00:00.000Z,2020-02-24T00:00:00.000Z,2020-02-27T12:40:00.000Z,0.025,1,1,0.026736,1.069447,1.069447,3,0.075,C5F089FE43163E12CCB670A49DA4AC38A699E74A8DF17577A6B3DE5E9EE0273D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-24T00:00:00.000Z|LONG|41,created,LONG,2020-02-24T00:00:00.000Z,2020-02-24T00:00:00.000Z,2020-02-27T14:46:00.000Z,0.025,1,1,0.0257,1.028005,1.028005,3,0.075,FD90F5D65B11B7DEA6638402368C6F4CED9AB0DB98D5764C3B47A49E159AF96C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-24T00:00:00.000Z|LONG|42,created,LONG,2020-02-24T00:00:00.000Z,2020-02-24T00:00:00.000Z,2020-02-27T15:33:00.000Z,0.025,1,1,0.027551,1.102042,1.102042,3,0.075,4917781BF6B7A7A681F4A36F7FFFB282F4C268122F9BD8A8703E420DB627F116
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-24T00:00:00.000Z|LONG|42,closed_trailing_stop,LONG,2020-02-24T00:00:00.000Z,2020-02-24T00:00:00.000Z,2020-02-27T15:53:00.000Z,0.025,1,1,0.002498,0.09992,1.3012,3,0.075,897F76CC8E90AC477F373BE684ABC5C285809B42B24454A8705F36230399D00B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-24T00:00:00.000Z|LONG|41,closed_trailing_stop,LONG,2020-02-24T00:00:00.000Z,2020-02-24T00:00:00.000Z,2020-02-27T15:53:00.000Z,0.025,1,1,0.029908,1.19632,2.39952,3,0.075,20D37A2DA7DE4FA891D86A417C2E80566678EFFE3F1B615E9C363555D026BDF2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-24T00:00:00.000Z|LONG|40,closed_trailing_stop,LONG,2020-02-24T00:00:00.000Z,2020-02-24T00:00:00.000Z,2020-02-27T15:53:00.000Z,0.025,1,1,0.071419,2.85676,4.06288,3,0.075,DB9B61091A64CED8CC0E029F135FA203C749B395493733859D0EAFDB1CCA82CF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-24T00:00:00.000Z|LONG|43,created,LONG,2020-02-24T00:00:00.000Z,2020-02-24T00:00:00.000Z,2020-02-27T21:37:00.000Z,0.025,1,1,0.025083,1.003315,1.003315,4,0.1,EC00CD0D9BA331AF50EACD74F0E91E9C09BE9F814566A9C596B5D4250395F4CA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-24T00:00:00.000Z|LONG|43,closed_trailing_stop,LONG,2020-02-24T00:00:00.000Z,2020-02-24T00:00:00.000Z,2020-02-28T01:35:00.000Z,0.025,1,1,0.010977,0.43908,1.54268,4,0.1,AB13C85F39E2D0916889667CEAAB9FBC2A216EDAB0880002E2C53BDDC7AF7878
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-24T00:00:00.000Z|LONG|44,created,LONG,2020-02-24T00:00:00.000Z,2020-02-24T00:00:00.000Z,2020-02-28T08:11:00.000Z,0.025,1,1,0.027673,1.106936,1.106936,3,0.075,5E912080FD68481468FE89F21342C4F412D2F7AEE26937A9C3BC0A27F3BA17D3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-24T00:00:00.000Z|LONG|45,created,LONG,2020-02-24T00:00:00.000Z,2020-02-24T00:00:00.000Z,2020-02-28T09:14:00.000Z,0.025,1,1,0.025937,1.037477,1.037477,3,0.075,CCC47370FD96E79E2D6F554FDAFA7845FF7FE0E7E109A15DB7B450E0D8D8418F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-24T00:00:00.000Z|LONG|45,closed_trailing_stop,LONG,2020-02-24T00:00:00.000Z,2020-02-24T00:00:00.000Z,2020-02-28T10:04:00.000Z,0.025,1,1,0.010439,0.41756,1.42184,3,0.075,BD8B518B09806583757A13E9A76197A5429B1AE00818E2375E36921CDAA04319
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-02-24T00:00:00.000Z|LONG|44,closed_trailing_stop,LONG,2020-02-24T00:00:00.000Z,2020-02-24T00:00:00.000Z,2020-02-28T10:04:00.000Z,0.025,1,1,0.058757,2.35028,3.3574,3,0.075,85EEC65A944F7247FEE2D956DF28EA8CB5BED156C445FA4AE8E438C49CD5A8A3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-03-02T00:00:00.000Z|LONG|46,created,LONG,2020-03-02T00:00:00.000Z,2020-03-02T00:00:00.000Z,2020-03-02T01:00:00.000Z,0.025,1,1,0.196148,7.84593,7.84593,11,0.275,B48388F83C6F178D712B9F6A41450CEE527ADF7CCE9D0399E6112FB602E2D022
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-03-02T00:00:00.000Z|LONG|46,closed_trailing_stop,LONG,2020-03-02T00:00:00.000Z,2020-03-02T00:00:00.000Z,2020-03-02T01:32:00.000Z,0.025,1,1,0.170801,6.83204,7.98872,11,0.275,B0B20864567D178FF7B04CAD4D33FDE1903BB64A581571FD33667366E4C13953
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-03-02T00:00:00.000Z|LONG|47,created,LONG,2020-03-02T00:00:00.000Z,2020-03-02T00:00:00.000Z,2020-03-02T08:32:00.000Z,0.025,1,1,0.025299,1.011972,1.011972,3,0.075,9A65863A13413E250CB6A8DF04A4566D63CB93AADA1838FDB299E2631886E47F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-03-02T00:00:00.000Z|LONG|47,closed_trailing_stop,LONG,2020-03-02T00:00:00.000Z,2020-03-02T00:00:00.000Z,2020-03-02T09:11:00.000Z,0.025,1,1,0.002339,0.09356,1.13212,3,0.075,B57AF89993F96FF28DD90A64E98C44070443525BFD37F22B7B92B2BF6457F1FC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-03-02T00:00:00.000Z|LONG|48,created,LONG,2020-03-02T00:00:00.000Z,2020-03-02T00:00:00.000Z,2020-03-02T11:57:00.000Z,0.025,1,1,0.02505,1.001993,1.001993,3,0.075,F1DBD95A927CBC36353AA94E79464E6DB28489A876306540E69C428367F5F415
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-03-02T00:00:00.000Z|LONG|48,closed_trailing_stop,LONG,2020-03-02T00:00:00.000Z,2020-03-02T00:00:00.000Z,2020-03-02T13:46:00.000Z,0.025,1,1,0.040033,1.60132,2.6298,3,0.075,B43FFC8BA7C95473F53BCD2517FC422497DF8A74183E14478B4509E389B3D606
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-03-02T00:00:00.000Z|LONG|49,created,LONG,2020-03-02T00:00:00.000Z,2020-03-02T00:00:00.000Z,2020-03-02T16:35:00.000Z,0.025,1,1,0.025085,1.00338,1.00338,3,0.075,2DC6029C3F5A7D1843EA44F18F8D237BA764009B1855681257095653D0D9FC43
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-03-02T00:00:00.000Z|LONG|49,closed_trailing_stop,LONG,2020-03-02T00:00:00.000Z,2020-03-02T00:00:00.000Z,2020-03-02T19:14:00.000Z,0.025,1,1,0.023159,0.92636,1.9738,3,0.075,09CAC30D7485296F300F36AAA0DAB26062C69A6B76D24134CD41EE9B53D6BB2D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-03-02T00:00:00.000Z|LONG|50,created,LONG,2020-03-02T00:00:00.000Z,2020-03-02T00:00:00.000Z,2020-03-03T15:01:00.000Z,0.025,1,1,0.068883,2.755312,2.755312,5,0.125,E3E6499CF1306AB2D9D68DC6F6EAEBFC3A5F492594B489A7D2BC894CFDCFBDB0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-03-02T00:00:00.000Z|LONG|50,closed_trailing_stop,LONG,2020-03-02T00:00:00.000Z,2020-03-02T00:00:00.000Z,2020-03-03T15:02:00.000Z,0.025,1,1,0.028312,1.13248,2.755312,5,0.125,60F00E94BA8BAC337361FC91A72CC9D1AB3D6382FBBFCFE3F6F9BFA9B24F9FE7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-03-02T00:00:00.000Z|LONG|51,created,LONG,2020-03-02T00:00:00.000Z,2020-03-02T00:00:00.000Z,2020-03-03T15:19:00.000Z,0.025,1,1,0.026859,1.07438,1.07438,3,0.075,B4F14AD49C75E6617CCF2B73F84ADC8EE2B4B65A5DB314B51118919D2175353F
