variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-06T08:02:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.337911,2.087471,-0.06,-0.000127,2.027344,0,0.337911,9,10,0.001389,ACD2058A23FC37D2D77164E9879BF5321745B7FCF18525D51E29AB2932D2D7F5
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-06T08:10:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.115734,0.717186,-0.06,0.000049,0.657234,-0.025834,0.115734,10,11,0.004861,9B0FCEA6D5462F58DDB9F19EDB5A4E5046D8F9493D04424FFBE1C4508F8CABD2
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-06T08:35:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.103299,0.640757,-0.06,0.000049,0.580805,-0.002065,0.103299,11,12,0.004861,F2759A3F329E65E5DF1EDA54433954BF311D1A2D8E922CABF5B6FDD453D07862
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-06T10:25:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.068172,0.423229,-0.06,0.000743,0.363972,-0.175594,0.07437,12,13,0.074306,DAE07C8CA435C4FF4E96A58333C83DB88FE6573A266628E1C6266C35D916F000
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-06T11:01:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.095994,0.597296,-0.06,0.000125,0.537421,-0.065028,0.095994,13,14,0.0125,0AC1B8686932E65EE135B5AFAC35425E80D303B4B68AB5C9B606A87A3AE9FEA2
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-06T11:46:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.116619,0.724025,-0.06,0.000021,0.664046,0,0.116619,14,15,0.002083,4E900192010C18CE28B79D2380828A3D47467E56BA7BF033D3C3DD559CE1FD5B
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-06T12:21:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.128233,0.793662,-0.06,-0.000255,0.733407,-0.016546,0.128233,10,11,0.002778,5621BEC0A56D42448DF15940CDA5917174EF494A76C225E3CF705744A19D27AB
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-06T14:43:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.116874,0.723382,-0.06,-0.006113,0.657269,-0.087912,0.118942,11,12,0.066667,50C2CB7872BC172CDB1F84D803AFE9170F15141F8C75DB97D954090EA91FFDF6
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-06T15:17:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.111491,0.690698,-0.06,0.000035,0.630733,0,0.111491,15,16,0.003472,8F1738A80D1CF0F4B0AA996C9D9FAB17E4DFBFBCDF2002E3E1CB0959AAB21BCD
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,session_flatten,2026-05-06T20:00:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.004129,0.025575,-0.06,0.00041,-0.034015,-0.024776,0.028905,16,,0.040972,6E0FA8A59CF85FB3F216259C3D8A1E2359860DE4600D93D6C18131AF9701D784
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-07T00:12:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.109437,0.678318,-0.06,0.00041,0.618728,-0.070204,0.109437,16,17,0.040972,41C4550C137F82BBA649539AF6FD39E339DECAA4D6482CF0A9B83DA1F54AA747
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-07T00:51:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.119746,0.741993,-0.06,0.000181,0.682174,-0.009291,0.119746,17,18,0.018056,1D9BCB3A9BA4532D77324543EDDE51D42ABBFA579F3C6A78401669C8D9F05641
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-07T13:08:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.058613,0.364681,-0.12,0.0065,0.251181,-0.560263,0.058613,18,19,0.425694,B312013288FB75F2B64C58F64DF0012BEBC4F4F49FB5C64A08A437D0EF6BB7AB
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-07T16:00:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.08967,0.555916,-0.06,0.000687,0.496603,-0.065965,0.093793,19,20,0.06875,61E9E049F9D7030301CC6A7EC03B3A9142B6A0F4DD0224BAC7E06E9336694605
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-07T17:28:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.105118,0.650825,-0.06,0.000146,0.59097,-0.020611,0.105118,20,21,0.014583,2ADF807B0F78E3D8E6299B2AB97C6ED3F4FD133A33BBAB753E9848C6508527C2
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,session_flatten,2026-05-07T20:00:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,-0.004129,-0.025501,-0.06,-0.002611,-0.088112,-0.006195,0.092911,12,,0.028472,AA8CADE636A786E5D71766A9ABB5DA78145373BCD6C7E42ADA2B5FEBE03DAC48
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-08T01:05:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.14165,0.872766,-0.06,-0.011463,0.801304,-0.071342,0.14165,12,13,0.125,533A15431C3EF01070C73A965AD75E7E2865A73D9CD51B985598F2015162935B
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-08T02:49:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.097166,0.599008,-0.06,-0.000764,0.538244,0,0.097166,13,14,0.008333,B8991D14647C5BB2CB7BB25640207A7E69FEFAA09158CA6354DCF0522B963CBD
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-08T13:12:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.187446,1.161863,-0.12,0.004583,1.046447,-0.28269,0.187446,21,22,0.348611,5426229A61246195BEF917D2AA4D78E9780C8FB878DEE51CE2C70BE485035F54
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,session_flatten,2026-05-04T20:00:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.046602,0.140994,-0.12,0.004424,0.025418,-0.237483,0.252859,0,,0.254167,D8BF8D26AF7AF51767BC270DE973DAB61B0462421E041693C721937060BFADE0
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,target,2026-05-05T01:59:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.093391,0.281451,-0.06,0.001396,0.222847,-0.089501,0.093391,0,1,0.139583,B5BDA619F0C46F6B83ADF1BEBC65837C1AE8839DFC85585FE3B8841436B993DC
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,target,2026-05-05T02:46:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.11284,0.340365,-0.06,0.000243,0.280608,-0.029183,0.11284,1,2,0.024306,41974FC1F14AF66027FD1CFC372054E16AEE8627506BECDA8AA2F31EE02F2ECE
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,LONG,target,2026-05-05T04:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.424501,1.278766,-0.06,-0.002993,1.215773,-0.128519,0.424501,0,1,0.032639,4D1FE663985A67A22371BC085A9A66AE9E6B18756EB920DBA97ED66C13CDC31D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,target,2026-05-05T04:41:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.256579,0.774893,-0.06,0.000069,0.714963,0,0.256579,2,3,0.006944,2A0FDF5B91AD3A257FA15CC33F2684EE2D29FDED63F06E42E8C2719A7500CC13
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,target,2026-05-05T04:58:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.138073,0.416083,-0.06,0.000076,0.356159,-0.075843,0.138073,3,4,0.007639,F24C43D25E5BAC4D7491A4A4FDFACA8CDA2D225CE6F0CEE7C081000A3BEA36B2
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,LONG,target,2026-05-05T07:30:00.000Z,2026-05-03T23:00:00.000Z,5,4,0,0.086143,0.25241,-0.3,-0.039164,-0.086754,-2.293381,0.086143,1,2,0.101389,0B50A5BB5E0BF7C83CDECF79928B9AA093228A51C70BB4E2621EFAECA1569686
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,target,2026-05-05T09:35:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.037075,0.111737,-0.06,0.000965,0.052702,-0.185377,0.052685,4,5,0.096528,D432E328A4EC842719B08B1E96104EA81372DB11FFF1638FD5616F971B59BCDD
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,target,2026-05-05T15:39:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,0.138041,0.41932,-0.18,0.006292,0.245612,-1.054797,0.138041,5,6,0.248611,AB57A184528A88E78D50560ADDDA36DC62980A8D96FF5054091E78AB416E958D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,session_flatten,2026-05-05T20:00:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,-0.048766,-0.147195,-0.12,0.002326,-0.264869,-0.227911,0.066233,6,,0.169444,13500EDF6E72023A80E1CF678EF1D51CF4E0BCFC3368D717E6D685535B44F44E
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,target,2026-05-05T22:46:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.134267,0.40626,-0.06,0.000111,0.346371,-0.001945,0.134267,6,7,0.011111,CEDC0E71E62779001ED4868D1ACC7A21DB70969EC602A730105058DFADC5E81B
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,target,2026-05-05T23:11:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.099231,0.301073,-0.06,0.000125,0.241198,-0.0681,0.099231,7,8,0.0125,9D9D47E9BF63A1EE77725A2AE87F887C143574B76A8E27E3992CD885D4308D8D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,LONG,target,2026-05-05T23:41:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.120744,0.366086,-0.06,-0.001783,0.304303,-0.136323,0.120744,2,3,0.019444,9343048D25A0FE6F0A32C008D1DFB6AC1E94AA9F65CC845D6F010888A27F88C3
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,LONG,target,2026-05-06T00:40:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.105162,0.319206,-0.06,-0.000509,0.258696,-0.001948,0.105162,3,4,0.005556,2E049111B02BC1A0F41A30288474891C9AAC91E044EE0EB85FCD17A1E1C46F3C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,LONG,target,2026-05-06T01:43:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.103214,0.313929,-0.06,-0.001146,0.252783,-0.003895,0.103214,4,5,0.0125,9CF36642BBC52A943C5E108088A8823D9A5CA72D2A6A7633B2CF217640DD0E1C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,LONG,target,2026-05-06T02:19:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.105171,0.320064,-0.06,-0.001401,0.258663,-0.025319,0.105171,5,6,0.015278,53684CD0346E96B5191557733A5D3450E48F4E83E30EAB7041847C6739675B55
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,LONG,target,2026-05-06T03:09:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.140248,0.427234,-0.06,-0.000318,0.366915,-0.007792,0.140248,6,7,0.003472,45BFAD5E98256C0443B4BA668295E2D7AD8E824F132C25CF816933F638E0A466
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,LONG,session_flatten,2026-05-06T20:00:00.000Z,2026-05-03T23:00:00.000Z,6,5,0,-2.120678,-6.481321,-0.36,-0.287327,-7.128648,-3.889102,0.099461,7,,0.672917,23366BEDC001B06F9555B6E2B18385700D5D780391E6D2CF7F6B9D5FEDC91A32
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,target,2026-05-07T02:12:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.093814,0.286193,-0.06,0.001715,0.227908,-0.115314,0.093814,8,9,0.171528,23725E64A82FBEC21BCC4BEFF11894BC7A7C25D07847865BA4051B86ADF24534
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,target,2026-05-07T07:24:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.242107,0.740551,-0.12,0.00225,0.622801,-0.336095,0.242107,9,10,0.199306,6A0CF3763BA913ED7D5163E4E525F2C0C8329F709CE26A840035CC3505A01623
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,LONG,target,2026-05-07T08:20:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.111439,0.340492,-0.06,-0.002484,0.278008,-0.005865,0.111439,7,8,0.027083,4B1350AECD03C65CB177A835D5EFE0D8D23DB235932AD679AB27AB5A1D3ECEC7
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,LONG,target,2026-05-07T14:59:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,0.113856,0.346736,-0.18,-0.055211,0.111525,-0.76672,0.113856,8,9,0.270139,963D6B507F14AA1F732636AF6130C18D5C23A1A58C4075BF4FD70F5479D0E5B1
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,target,2026-05-07T19:28:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.109519,0.333164,-0.06,0.001715,0.274879,-0.066495,0.109519,10,11,0.171528,94F13025B331EC39ED86F84FB75B1AAC9610E500571112B6A77C9A538E19647F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,target,2026-05-08T06:10:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.062596,0.190491,-0.06,0.002049,0.13254,-0.105632,0.078245,11,12,0.204861,E73D1A57B0A285B31D11F55E795091FB62EFB95A11C65876CB4D749CA16BD62A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,LONG,target,2026-05-08T11:14:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.04502,0.137133,-0.06,-0.010953,0.06618,-0.146806,0.04502,9,10,0.119444,EEE7EEB11AF709453E598B9F0194D469A8145B757430786D3BF9A71740DEAAD6
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,target,2026-05-08T12:30:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.09781,0.297958,-0.06,0.000083,0.238041,-0.086074,0.09781,12,13,0.008333,ED3DA35A74963F42136CCFB3895AECFFCE0300396711E39B6D3412F40EF48D68
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDUSD,LONG,target,2026-05-04T17:18:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.329859,1.939998,-0.12,-0.011717,1.808281,-0.305681,0.329859,0,1,0.079861,B6E458D5CFA658E781F5DBF44C56AD8E311BB08807BC8581A40150D495E259B5
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDUSD,LONG,target,2026-05-05T04:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.120657,0.710001,-0.06,-0.015729,0.634272,-0.159743,0.120657,1,2,0.171528,723CF6725EB522E506FDDC1757423867ADC392806C655C3C52DDA2159249B474
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDUSD,LONG,target,2026-05-05T04:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.239913,1.409997,-0.06,0,1.349997,0,0.239913,2,3,0,4300BC51DBCF012C5410DCED7D06F74AD8FDEA2D99939FD8CB25882E1A764510
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDUSD,SHORT,target,2026-05-05T04:34:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.127304,0.750002,-0.06,0,0.690002,0,0.127304,0,1,0,8E65582823DF7DBF796AE5DE6B42A9E579E7059A52E60A9D7F100BE37BFDAE9D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDUSD,SHORT,target,2026-05-05T04:44:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.127295,0.750002,-0.06,0.000063,0.690064,0,0.127295,1,2,0.00625,8180083AEA4B18CA9BDF926176F49C9DA887A54079F5D6DA763BABF6A48F4AD6
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDUSD,LONG,target,2026-05-05T07:31:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.010388,0.059998,-0.12,-0.01834,-0.078342,-0.527424,0.010388,3,4,0.107639,6BCD41E0BA6B9B1A53A8DE89CCD306733A4BEA5B26D96ED02C8D1E6C607C6ECC
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDUSD,SHORT,session_flatten,2026-05-05T20:00:00.000Z,2026-05-03T23:00:00.000Z,4,3,0,-0.444326,-2.610004,-0.24,0.014333,-2.835671,-1.448328,0.115614,2,,0.515972,C78281C31FB92B680E88CAD413A023B6D1AC42B09A13ED509F91C15D7CCFA428
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDUSD,LONG,target,2026-05-06T08:26:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.129571,0.769999,-0.06,-0.000828,0.709171,-0.001684,0.129571,4,5,0.009028,597D2CDE8F76F930927C763FB5D15AE1B0116D5786D80DBF1D94EE5BB75F2827
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDUSD,SHORT,target,2026-05-06T12:16:00.000Z,2026-05-03T23:00:00.000Z,8,7,0,0.074928,0.529977,-0.48,0.027576,0.077554,-5.589983,0.152269,2,3,0.557639,4FF1D289A8E4D8DCAE2BA9C9D1186730B809B20185FCE968770CF627E1606597
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDUSD,LONG,target,2026-05-06T14:42:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,0.056158,0.329992,-0.18,-0.026873,0.123119,-0.604418,0.056158,5,6,0.123611,E5BDA5C2F7CA546E0FB9D9EFC8F35FA4A17411006ED8644D29A255C825B12B61
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDUSD,LONG,target,2026-05-06T18:53:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.030281,0.18,-0.06,-0.014583,0.105417,-0.178324,0.089162,6,7,0.159028,FFE6DB392E7F176178AF3C66CFEBF94C58DCBDD5A4A1A8E2BBA89BBCFBB8793F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDUSD,SHORT,target,2026-05-07T13:03:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.040051,0.239998,-0.12,0.007514,0.127512,-0.48374,0.050414,3,4,0.488194,33D1564C4255228DF8273E5E037D690460FF512352087936F43622E0DE9C973C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDUSD,LONG,target,2026-05-07T13:22:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.119231,0.710001,-0.06,-0.001146,0.648855,-0.041983,0.119231,7,8,0.0125,B4DD28D19AD896AC7E01D9BCB47B296E0336C2CF00A26A0277ECE243CA6B7B60
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDUSD,LONG,target,2026-05-07T14:23:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.087313,0.520002,-0.06,-0.002802,0.4572,-0.097387,0.087313,8,9,0.030556,0456C8B9A031BF793F0AE0204D2C20A067FBC32E4EDCC35FD30B9345A8676F2C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDUSD,LONG,session_flatten,2026-05-07T20:00:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,-0.817003,-4.859997,-0.18,-0.036553,-5.07655,-0.8271,0.104445,9,,0.190972,A7E979876BFB686B9B274249A4B7B4DF729910CB9556D4CDA0C9A42D27985F10
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDUSD,LONG,target,2026-05-08T03:28:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.199366,1.180004,-0.06,-0.020569,1.099435,-0.060823,0.199366,9,10,0.224306,6D4B10ACC72EAD6F094D1412F364C5D31764049172FAA8D625B374462DAB1CF1
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDUSD,SHORT,target,2026-05-08T04:07:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.106189,0.63,-0.06,0.000222,0.570222,-0.003371,0.106189,4,5,0.022222,80F044E2AB2EEB268AE24B16748FEC18FDFDEBDF1D59A3F8E4C4642C1801BCF8
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDUSD,SHORT,target,2026-05-08T13:09:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,0.061534,0.369998,-0.18,0.005569,0.195568,-0.816854,0.061534,5,6,0.344444,DDF84D739BEC5F23D4C823709EB50EEC9465B43C1698B4C1672640937109A86A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDUSD,SHORT,target,2026-05-08T14:11:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.082362,0.49,-0.06,0.000368,0.430368,-0.124383,0.090766,6,7,0.036806,55A6E90E26C201AF4585019D0A28030DB07015D3D1A11F38AC1D3267FF4B0A46
RAW_GRID_T100_S020_GATE90_RAW_BOTH,CADCHF,SHORT,target,2026-05-04T12:19:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.053604,0.204207,-0.06,0.000771,0.144977,-0.187612,0.134009,0,1,0.077083,4C95326B5B8961B17420C03D044C7D48F6553EDD9EB3BFB3B874AC53C3E2ED3C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,CADCHF,LONG,target,2026-05-04T14:45:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.312112,1.187877,-0.12,-0.012863,1.055013,-0.251494,0.312112,0,1,0.091667,9513AD3EC0032F2B94A6CD281E080244CD0BCE1142C3EF3E58021C03B8C6B867
RAW_GRID_T100_S020_GATE90_RAW_BOTH,CADCHF,LONG,target,2026-05-04T15:20:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.090566,0.344799,-0.06,-0.001847,0.282952,-0.140881,0.090566,1,2,0.020139,5195171EB636B690051B7CEB4A5A7DD53AC10719150239C35EFAE729EB050A07
RAW_GRID_T100_S020_GATE90_RAW_BOTH,CADCHF,SHORT,target,2026-05-04T17:25:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.194177,0.740114,-0.12,0.001118,0.621233,-0.301595,0.194177,1,2,0.079861,AA0BC93095E9CFC52D26EF2B308F969E6B510935F64174F897716D53FA2E5A2F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,CADCHF,SHORT,target,2026-05-04T19:02:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.113878,0.434083,-0.06,0.000264,0.374347,-0.030144,0.113878,2,3,0.026389,87BE4298C8B731C8F782208D9089FAFE467029A091FCA140DA9585DA0D38D548
RAW_GRID_T100_S020_GATE90_RAW_BOTH,CADCHF,SHORT,target,2026-05-05T07:08:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.100492,0.382767,-0.06,0.000257,0.323024,-0.040197,0.100492,3,4,0.025694,7B5860711964C16BE85AE67C93C67ABD589F06B40479DBF3624E54761101C265
RAW_GRID_T100_S020_GATE90_RAW_BOTH,CADCHF,LONG,target,2026-05-05T07:29:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.107308,0.408184,-0.06,-0.000509,0.347675,-0.006707,0.107308,2,3,0.005556,3E772D44E1D899FBCB1DC14BAB3F632F9E0F29EA83C1738FE0F6A0F4208A8771
RAW_GRID_T100_S020_GATE90_RAW_BOTH,CADCHF,LONG,target,2026-05-05T09:01:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.110675,0.420983,-0.06,-0.005349,0.355633,-0.073783,0.110675,3,4,0.058333,CFAC71067B6FFED0A1A9271475B2F5E3A692E8DBF20CD202D9FE2D49023C747E
RAW_GRID_T100_S020_GATE90_RAW_BOTH,CADCHF,LONG,target,2026-05-05T10:48:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.093904,0.357449,-0.06,-0.000828,0.296621,-0.043598,0.093904,4,5,0.009028,79DE0C7CA5DB35E1872075ADEF4B0B23AE2BF28A60D9E50B922C104EE8D8109E
RAW_GRID_T100_S020_GATE90_RAW_BOTH,CADCHF,SHORT,target,2026-05-05T12:14:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.100505,0.382893,-0.06,0.000389,0.323282,-0.070353,0.100505,4,5,0.038889,2F2BE241669071E54FFCF98DF6AE0482DE0D8E12A6FA9C95A971A0B502DD9558
RAW_GRID_T100_S020_GATE90_RAW_BOTH,CADCHF,LONG,target,2026-05-05T14:02:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.087197,0.331858,-0.06,-0.006241,0.265618,-0.100611,0.087197,5,6,0.068056,72A5498CF90034BE1B4A785E6CB00D574067E633BA495373285A6571AC2FD9E4
RAW_GRID_T100_S020_GATE90_RAW_BOTH,CADCHF,LONG,target,2026-05-05T14:19:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.144253,0.548695,-0.06,-0.000637,0.488058,0,0.144253,6,7,0.006944,7B0D68B664B116EF61D13F2EB8DAF8A893437D21DF32A6E775AC4022E263C260
RAW_GRID_T100_S020_GATE90_RAW_BOTH,CADCHF,LONG,target,2026-05-05T15:58:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,0.292552,1.112175,-0.18,-0.013564,0.918611,-0.674481,0.292552,7,8,0.064583,34CD4FFB3FF11004F1B8387E6CD1250F3E9EE6E6AE356496C12DE6E500274983
RAW_GRID_T100_S020_GATE90_RAW_BOTH,CADCHF,SHORT,target,2026-05-05T22:53:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.124124,0.472854,-0.06,0.00025,0.413104,-0.010065,0.124124,5,6,0.025,DB918D041D5A6CDB405228E6F73E3E87020930F601BA49D57C8A634320B29E6D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,CADCHF,LONG,target,2026-05-06T00:17:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.100766,0.383657,-0.06,-0.004139,0.319517,-0.060459,0.100766,8,9,0.045139,72ECE649F827865B15A1A6CA861BD5107A5C97FDBA7170FB0EE971773E713116
RAW_GRID_T100_S020_GATE90_RAW_BOTH,CADCHF,LONG,target,2026-05-06T06:35:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.201862,0.768617,-0.12,-0.014774,0.633843,-0.403217,0.201862,9,10,0.088194,45E1BFCB47E73589D12E58A3512D9EABF44D74B92BD4BE6E2137EEBAE9CD6935
