case_id,scope,normalized_symbol,sequence_index,entry_time,side,lot_size,mt5_exit_time,mt5_exit_reason,hold_hours_mt5,mt5_net_profit,mt5_price_profit,mt5_commission,mt5_swap,movement_surface_id,movement_brick_adr,source_path,source_first_timestamp_utc,source_last_timestamp_utc,source_raw_points,movement_candles_total,movement_boundary_index,movement_last_candle_time_utc,movement_entry_lag_minutes,movement_type3_combo,movement_david_state_shift1,movement_david_state_shift2,movement_david_state_shift3,movement_david_state_shift4,movement_combo_side,movement_david_regime_side,movement_type3_trigger_side,combo_matches_saved_side,david_regime_matches_saved_side,movement_type3_matches_saved_side,movement_type3_opposes_saved_side,entry_side_move_adr_last4,match_bucket,content_hash
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,13,2018-05-17T07:00:00.000Z,BUY,0.02,2018-05-18T18:59:58.000Z,sl,35.999444,6.69,6.78,-0.14,0.05,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,BF20EC6ED2417361D712E40589989DAB92451CE864E28EAB46198D063980BBEE
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,13,2018-05-17T07:00:00.000Z,BUY,0.02,2018-05-18T18:59:58.000Z,sl,35.999444,6.69,6.78,-0.14,0.05,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,F2D4DB9E6437ABCF6ACED776EFB4341ECACCAE3E2CA42FE3213C763ADDCC191F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,14,2018-05-18T02:00:00.000Z,BUY,0.02,2018-05-18T18:59:58.000Z,sl,16.999444,4.67,4.81,-0.14,0,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,6743CEEF8C7D5474716E7242B5321E74387F2AC7BB83CF3DECBD16C6FCC20C27
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,14,2018-05-18T02:00:00.000Z,BUY,0.02,2018-05-18T18:59:58.000Z,sl,16.999444,4.67,4.81,-0.14,0,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,A09F05A38F89FC7E15592DF059C28CEA67951B8B7E8E8B33EEEF92423FA80757
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,14,2018-05-18T02:00:00.000Z,BUY,0.02,2018-05-18T18:59:58.000Z,sl,16.999444,4.67,4.81,-0.14,0,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,05466B7FB8C972FF9275B0C6246F5419AAC7BE59369952ADE208E7A1CEEF3D0C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,14,2018-05-18T02:00:00.000Z,BUY,0.02,2018-05-18T18:59:58.000Z,sl,16.999444,4.67,4.81,-0.14,0,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,1B1EBDEF400215F9BCF9109052B1F123619B627BE638D3FA83416DBCE0F18251
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,15,2018-05-14T04:00:00.000Z,BUY,0.02,2018-05-18T21:59:58.000Z,sl,113.999444,2.08,1.92,-0.14,0.3,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,E9EF9D1DFE2DC439D5B223A066F54FD753FE835A847F50BB5DFFD4CB95AC5970
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,15,2018-05-14T04:00:00.000Z,BUY,0.02,2018-05-18T21:59:58.000Z,sl,113.999444,2.08,1.92,-0.14,0.3,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,30EE65123C99B3B02CC436EB745253E2B2BADC836BE5B0D3CAC1754727E60BC5
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,15,2018-05-14T04:00:00.000Z,BUY,0.02,2018-05-18T21:59:58.000Z,sl,113.999444,2.08,1.92,-0.14,0.3,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,DD7449737EF994DCF8AD93CDC30AE0097BF76E972AF727FBE8D7F7EA9373FD80
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,15,2018-05-14T04:00:00.000Z,BUY,0.02,2018-05-18T21:59:58.000Z,sl,113.999444,2.08,1.92,-0.14,0.3,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,D3512F6798D110E99B8979AC9348BFB8B7D021A5A4ABBEC8B5942AB626032197
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,16,2018-05-08T04:00:00.000Z,BUY,0.02,2018-05-21T19:59:58.000Z,sl,327.999444,2.54,2.03,-0.14,0.65,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,8E436285141EB12AB714136E41D279E2868C13835CEAD5BEF2F4F40A28C48D20
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,16,2018-05-08T04:00:00.000Z,BUY,0.02,2018-05-21T19:59:58.000Z,sl,327.999444,2.54,2.03,-0.14,0.65,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,93FFA4CD58F86182D4648E96D7CA632D361B1DF6C8D8720F52A65AC15034D051
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,16,2018-05-08T04:00:00.000Z,BUY,0.02,2018-05-21T19:59:58.000Z,sl,327.999444,2.54,2.03,-0.14,0.65,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,B22E094716568F59BA16E76CD9DF835746CE48F15A77B96A5CF6CD1E11E0546E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,16,2018-05-08T04:00:00.000Z,BUY,0.02,2018-05-21T19:59:58.000Z,sl,327.999444,2.54,2.03,-0.14,0.65,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,CA6C7BAFF41FED4221BBE2DC539DA87D38DBDE6D28C96AA007C18432F321E8B8
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,17,2018-05-18T18:00:00.000Z,BUY,0.02,2018-05-21T19:59:58.000Z,sl,73.999444,3.46,3.55,-0.14,0.05,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,62F178D5BBD1BA76127F8BD96FC47C65CF1D3899233F88A423D6771C86120AA1
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,17,2018-05-18T18:00:00.000Z,BUY,0.02,2018-05-21T19:59:58.000Z,sl,73.999444,3.46,3.55,-0.14,0.05,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,57D078BE591B5FD7CB70EBF013DB8BA73C85496B948B328E8633E839A0845776
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,17,2018-05-18T18:00:00.000Z,BUY,0.02,2018-05-21T19:59:58.000Z,sl,73.999444,3.46,3.55,-0.14,0.05,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,7A248B66F76075710C89A66FEF9DB82AF641847675499DAA08A3705702ECAA60
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,17,2018-05-18T18:00:00.000Z,BUY,0.02,2018-05-21T19:59:58.000Z,sl,73.999444,3.46,3.55,-0.14,0.05,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,822D662D0B5A16BC0F295E7C5FED74D29CB1E0D26751F794E15D5DC878C87605
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,18,2018-05-08T11:00:00.000Z,BUY,0.02,2018-05-23T18:59:59.000Z,sl,367.999722,2.26,1.65,-0.14,0.75,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,92169645C1B52F405CB51F1DFF91E5E48F907BDD2E43BAC58B96A04B6E3C3A80
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,18,2018-05-08T11:00:00.000Z,BUY,0.02,2018-05-23T18:59:59.000Z,sl,367.999722,2.26,1.65,-0.14,0.75,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,9E744D6C15C141C7477BA4E5B5D1D06F3C51B11AF030F213396D8A8F662FF3D7
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,18,2018-05-08T11:00:00.000Z,BUY,0.02,2018-05-23T18:59:59.000Z,sl,367.999722,2.26,1.65,-0.14,0.75,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,251CD3FC7D528D134CDB6AFACE15BA3DCE37BE80B48E95D76D48D632797B19D2
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,18,2018-05-08T11:00:00.000Z,BUY,0.02,2018-05-23T18:59:59.000Z,sl,367.999722,2.26,1.65,-0.14,0.75,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,AA38772AEFEDC87358F307739AC7C944DBE47DD23E30B58EDEEF520D8978577E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,19,2018-04-27T13:00:00.000Z,BUY,0.02,2018-05-24T19:59:58.000Z,sl,654.999444,4.9,3.69,-0.14,1.35,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,A054DE016E025BB51F1E4070FACF8892F332A39F1E50F1B684F5FA08A24089D8
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,19,2018-04-27T13:00:00.000Z,BUY,0.02,2018-05-24T19:59:58.000Z,sl,654.999444,4.9,3.69,-0.14,1.35,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,516750768D4B9AF89F9AE054DED66C1FB6D8350ECBB0FDA9577115A58D0F39D6
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,19,2018-04-27T13:00:00.000Z,BUY,0.02,2018-05-24T19:59:58.000Z,sl,654.999444,4.9,3.69,-0.14,1.35,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,BC09CF0947D9D0DD31C7BD6DD867A59DA611D96CA91B2A39A6189D4C0A01E217
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,19,2018-04-27T13:00:00.000Z,BUY,0.02,2018-05-24T19:59:58.000Z,sl,654.999444,4.9,3.69,-0.14,1.35,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,F948C309552EB514BB6D7CC8B20EEE0AC15EECA58BFDBD79B31472CA4FB8A907
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,20,2018-05-21T17:00:00.000Z,BUY,0.02,2018-05-24T19:59:58.000Z,sl,74.999444,7.44,7.33,-0.14,0.25,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,696CE47E0F4C6EDC36EA831DD512CC7B61A49F387ACAB352FC2FE6F281CC9C74
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,20,2018-05-21T17:00:00.000Z,BUY,0.02,2018-05-24T19:59:58.000Z,sl,74.999444,7.44,7.33,-0.14,0.25,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,15A2E0EBAEAA75FEF7E706DBC6F007A5AF8E0E4178F8326FCB7959CF656CEB64
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,20,2018-05-21T17:00:00.000Z,BUY,0.02,2018-05-24T19:59:58.000Z,sl,74.999444,7.44,7.33,-0.14,0.25,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,ADFDEC9CEFD0884CFC894BB74D8F96FF4221AE4F69E93D16CEA907CE9EA539F5
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,20,2018-05-21T17:00:00.000Z,BUY,0.02,2018-05-24T19:59:58.000Z,sl,74.999444,7.44,7.33,-0.14,0.25,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,2E0BFA493B9F557D265A0BEC795F235E53B618393E00DC2CB3319485B2B055B8
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,21,2018-05-23T14:00:00.000Z,BUY,0.02,2018-05-24T19:59:58.000Z,sl,29.999444,5.28,5.27,-0.14,0.15,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,5EE1F4B6523ACE78D45D19123AA414558967675F1F8854691AC30F2D187B104F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,21,2018-05-23T14:00:00.000Z,BUY,0.02,2018-05-24T19:59:58.000Z,sl,29.999444,5.28,5.27,-0.14,0.15,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,8B74ABE365749D829A33BDB1058E22E5B9847BDEE4BACEB08948BDC5AE714ABF
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,21,2018-05-23T14:00:00.000Z,BUY,0.02,2018-05-24T19:59:58.000Z,sl,29.999444,5.28,5.27,-0.14,0.15,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,9D4EA9FA2C5DD08147B4F9B3B81C8064E5CEFB9B616124BE6CBA7C8CDBF451BA
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,21,2018-05-23T14:00:00.000Z,BUY,0.02,2018-05-24T19:59:58.000Z,sl,29.999444,5.28,5.27,-0.14,0.15,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,051B88B21F8FEDEB9CC27E80FF12524FC01FE43ADE1A93B3C105ED4E59AD6BE5
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,22,2018-04-25T14:00:00.000Z,BUY,0.02,2018-05-25T13:59:58.000Z,sl,719.999444,7.19,5.73,-0.14,1.6,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,2926D9803094EA786F243698BEBBF0C110545D76F3686F731A3DDAA9D96E7639
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,22,2018-04-25T14:00:00.000Z,BUY,0.02,2018-05-25T13:59:58.000Z,sl,719.999444,7.19,5.73,-0.14,1.6,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,D3DE91B3EC3AF9214EE9BF38D22C0B0050143E7B20ECC1ACA3CB7583A2F4B3A4
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,22,2018-04-25T14:00:00.000Z,BUY,0.02,2018-05-25T13:59:58.000Z,sl,719.999444,7.19,5.73,-0.14,1.6,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,CD1B7D595A2A8219B41203DBBEB0F64FFCB040312896F579D06FE49D47B1830F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,22,2018-04-25T14:00:00.000Z,BUY,0.02,2018-05-25T13:59:58.000Z,sl,719.999444,7.19,5.73,-0.14,1.6,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,90B883E20B23188C90F42C0F4208B8F7DF85874EE382DAE6E829EA2FCA7385BB
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,23,2018-04-23T07:00:00.000Z,BUY,0.02,2018-05-25T16:59:58.000Z,sl,777.999444,3.59,2.03,-0.14,1.7,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,9581D30BE2004D1F5184F401836E7ACE3BF6FAA82752CE107BF9EB140FB737DD
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,23,2018-04-23T07:00:00.000Z,BUY,0.02,2018-05-25T16:59:58.000Z,sl,777.999444,3.59,2.03,-0.14,1.7,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,371D0B46FCAD440365BB6C9F46F5AE290073F3F3CF286044B773622F87C916DD
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,23,2018-04-23T07:00:00.000Z,BUY,0.02,2018-05-25T16:59:58.000Z,sl,777.999444,3.59,2.03,-0.14,1.7,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,85732727AC67854CCDBECE87C1DF34106F8806A6804A6882A82AD331660C4DF3
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,23,2018-04-23T07:00:00.000Z,BUY,0.02,2018-05-25T16:59:58.000Z,sl,777.999444,3.59,2.03,-0.14,1.7,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,8DA32104B38304F247D5982CBD7BC68D7D72D315251BEB160FFFB9A297EA9D69
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,25,2018-05-28T16:00:00.000Z,SELL,0.02,2018-05-29T09:59:57.000Z,sl,17.999167,2.7,2.97,-0.14,-0.13,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,846DC456577BC16100D4E23A431B04F3235C9BD107F13AB697F5B6308A4EEF99
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,25,2018-05-28T16:00:00.000Z,SELL,0.02,2018-05-29T09:59:57.000Z,sl,17.999167,2.7,2.97,-0.14,-0.13,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,F2E98B2CD351DA9E8D971D4E2C1AEFF6C6D41876F5FF22D603737700EB168116
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,25,2018-05-28T16:00:00.000Z,SELL,0.02,2018-05-29T09:59:57.000Z,sl,17.999167,2.7,2.97,-0.14,-0.13,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,56899BFBDF84AD9DD1D72AAA6B612010E9B88BAC12A70260AF1BB74BA2052786
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,25,2018-05-28T16:00:00.000Z,SELL,0.02,2018-05-29T09:59:57.000Z,sl,17.999167,2.7,2.97,-0.14,-0.13,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,A34D503DADCD6C26360367564A34FD99D55AD6C1EA439DBC2BB99AEF324184CC
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,26,2018-05-29T06:00:00.000Z,SELL,0.02,2018-05-30T03:59:57.000Z,sl,21.999167,2.59,2.86,-0.14,-0.13,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,A96B28389754EB4186A773B6C145D8117E22F08AF204D9CB5BD1F2A38D6ED53F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,26,2018-05-29T06:00:00.000Z,SELL,0.02,2018-05-30T03:59:57.000Z,sl,21.999167,2.59,2.86,-0.14,-0.13,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,4A2A076503EDE9CDBE7DC90F836DB13E146C5B9614BADDD461FDF88D723EA638
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,26,2018-05-29T06:00:00.000Z,SELL,0.02,2018-05-30T03:59:57.000Z,sl,21.999167,2.59,2.86,-0.14,-0.13,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,5A355BDE8E817C57B45F564111D5AD4FE12562AB2D594C965AEED8C4E63C90B7
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,26,2018-05-29T06:00:00.000Z,SELL,0.02,2018-05-30T03:59:57.000Z,sl,21.999167,2.59,2.86,-0.14,-0.13,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,5409906D8C4D07712BBCC11F3A118BE0A3C729C4D11E320B7BEDAEA5130E9036
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,27,2018-05-29T23:00:00.000Z,SELL,0.02,2018-05-30T19:59:57.000Z,sl,20.999167,4.53,4.8,-0.14,-0.13,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,83B3AFE2BEC55BE99F109F7EDF7C7E1551025E796D5D31BA76F932665D86F34A
