variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-04-02T17:32:00.000Z,2020-03-29T23:00:00.000Z,3,1,1,1.005903,20.210013,-0.18,0.021007,20.05102,-0.404003,1.005903,48,49,1.002778,C0F4AD8018BCB1187E8FFBFD3D414002BE532D8ABC4E257768CD3E49558BA544
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-04-09T13:24:00.000Z,2020-03-29T23:00:00.000Z,13,12,0,1.79475,23.230089,-0.78,-8.44869,14.001399,-13.601328,1.79475,29,30,10.557639,6D59A10CD0FE05423FA4759F094CC15B31379350BBF356A541C4AD933BE89813
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-04-14T09:45:00.000Z,2020-04-05T23:00:00.000Z,4,2,1,1.139098,11.419992,-0.24,-0.709019,10.470972,-1.222481,1.139098,30,31,4.847222,86C36824C774644D80E12F6A8AF3AD805A4E4038CAE96AD06A5F445210808D23
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-04-15T12:32:00.000Z,2020-03-29T23:00:00.000Z,10,7,2,1.614762,16.579957,-0.6,0.695563,16.67552,-9.597645,1.614762,49,50,12.790972,E1DCB5FCF367B6C750DF851EBA0C03E0E515B7C33F34DECA6C0E51DA996BB4E6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-04-16T09:31:00.000Z,2020-04-12T23:00:00.000Z,4,2,1,1.180549,11.839984,-0.24,0.032604,11.632588,-1.935684,1.180549,50,51,0.873611,0A5028B352E2E9B47EB38EA1A130C4AEDF98CF19087D62CF3CDFACF3887D93B7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-04-16T16:31:00.000Z,2020-04-12T23:00:00.000Z,3,1,1,1.039603,10.39,-0.18,0.006056,10.216055,-0.51941,1.039603,51,52,0.290972,F3734B67152E5FDE75532575E04A4FB47D56C839AE471247EA79B3DD074CE17B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-04-17T10:07:00.000Z,2020-04-12T23:00:00.000Z,3,2,0,1.00384,10.019978,-0.18,0.018049,9.858026,-0.93623,1.00384,52,53,0.732639,07B4CD9ADD5E6356E6C6AE39220BEEC1F494935B02899E712CEED2708E849F03
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-04-21T02:18:00.000Z,2020-04-12T23:00:00.000Z,5,4,0,1.059896,9.329996,-0.3,0.15159,9.181587,-2.530284,1.059896,53,54,3.673611,EE72A13C41C54F4AD50177BCB88C4ECC756ABC35D0B70A82DB76D34A70FF66D0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-04-22T16:09:00.000Z,2020-04-19T23:00:00.000Z,3,2,0,1.034214,9.080002,-0.18,0.039458,8.93946,-1.120007,1.034214,54,55,1.576389,70C4C8BAE66DA3C7EEF687C0036B51C29E141702079207BDE42D6199094ED057
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-04-23T09:57:00.000Z,2020-04-19T23:00:00.000Z,3,0,2,1.026328,8.969993,-0.18,0.00941,8.799402,-0.147442,1.026328,55,56,0.740972,403F91E03836CE8BAB53265EA78A012BD49623E40A96C5A64FF3D7A47DC937A5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-04-23T17:16:00.000Z,2020-04-19T23:00:00.000Z,5,4,0,1.329324,11.649987,-0.3,0.009194,11.359181,-1.81106,1.329324,56,57,0.304167,74FF290D6FB25CB6983E680E0FD71CFD8BBE2181192178459EF2BF2A78040C2B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-04-24T07:00:00.000Z,2020-04-19T23:00:00.000Z,3,0,2,1.067364,9.300003,-0.18,0.011243,9.131246,-0.222795,1.067364,57,58,0.571528,4A88553368543E105EB1BA912028B47FF993AC0924CD397198C2647D56D34CC7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-04-27T06:25:00.000Z,2020-04-12T23:00:00.000Z,14,12,1,1.164002,9.030011,-0.84,-11.287315,-3.097303,-19.765217,1.164002,31,32,12.860417,DDFFA972DEF719AD860A6351ABF34FC22103F68F1CBC98DF57D94584770AB081
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-04-28T09:21:00.000Z,2020-04-26T23:00:00.000Z,3,2,0,1.03438,8.59999,-0.18,-0.26784,8.15215,-1.02471,1.03438,32,33,1.121528,992866AB842B5E6956C49ED38DA3C5487D846928C11BA6B11D4A4E824C74F2B0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-04-29T18:40:00.000Z,2020-04-26T23:00:00.000Z,4,2,1,1.16791,9.720002,-0.24,-0.469135,9.010868,-1.922989,1.16791,33,34,1.3875,6FBD8EAB50E5C19588BE0152B84DD13EB3D9737E81D2E51393AD0B6B3D4B2211
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-04-30T14:28:00.000Z,2020-04-26T23:00:00.000Z,3,2,0,1.052549,8.769989,-0.18,-0.133602,8.456388,-1.034385,1.052549,34,35,0.824306,919A95BA628248415480B658597AA54A5952DE3974E2659C07C5769C99FCE83C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-04-30T14:58:00.000Z,2020-04-26T23:00:00.000Z,4,0,3,1.388397,11.620003,-0.24,-0.002229,11.377774,-0.007177,1.388397,35,36,0.020139,9B8A9B6AC242A9DF9292AEBB3D37D2DC92405A8AB09C133AA079DE75960679DB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-01T09:07:00.000Z,2020-04-26T23:00:00.000Z,3,1,1,1.019148,8.560015,-0.18,-0.204351,8.175664,-1.022446,1.019148,36,37,0.755556,31184EC5DDB379FA09751A39129D58087E501D3090EE72EAC6493ED2DF20CC29
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-05-05T08:42:00.000Z,2020-04-19T23:00:00.000Z,17,16,0,1.384121,12.659862,-1.02,1.246347,12.886209,-29.366271,1.384121,58,59,11.070139,92EFB9A262D4C486E5F016370303C33148C2B1178F217F7DCDD7387208AF28DC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-05-06T01:14:00.000Z,2020-05-03T23:00:00.000Z,4,1,2,1.014635,8.509998,-0.24,0.025118,8.295116,-1.57545,1.014635,59,60,0.688194,F9868884F1077B505F8697D9057E857164CEAC08D980DB87ED046A38D01ED1AA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-05-06T09:42:00.000Z,2020-05-03T23:00:00.000Z,3,0,2,1.059189,8.839984,-0.18,0.004715,8.664699,-0.101744,1.059189,60,61,0.352083,D3B231F9B91EAE36970842B2A7D62F5CCB40EEFE765A476AA3371511E224F2F8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-05-07T14:02:00.000Z,2020-05-03T23:00:00.000Z,3,2,0,1.017406,8.480008,-0.18,0.033687,8.333696,-0.913117,1.017406,61,62,1.179861,AC275746DA56C5068D61FB667B68A7F517081D9D99077946F688907C70952081
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-05-11T15:14:00.000Z,2020-05-03T23:00:00.000Z,6,5,0,1.052624,8.330046,-0.36,0.22525,8.195296,-3.904319,1.052624,62,63,4.049306,719D7285E6E57924CF85A19CBB8E370F44C9D96443E7923D173FC88C512D908A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-05-13T16:18:00.000Z,2020-05-10T23:00:00.000Z,7,5,1,1.055051,8.389982,-0.42,0.087382,8.057364,-4.60756,1.055051,63,64,2.04375,D67365B85048DB355551682B48124F86E3FD7C47BD13FAEA6265B74AA1123A03
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-05-14T11:09:00.000Z,2020-05-10T23:00:00.000Z,3,0,2,1.05972,8.34,-0.18,0.01216,8.172159,-0.045701,1.05972,64,65,0.784722,CF1A4D8906A0803330B184AEF6AD06853F2092529076ABEF24D1C34B5625C8EA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-18T15:46:00.000Z,2020-04-26T23:00:00.000Z,15,12,2,1.111709,7.799893,-0.9,-19.28935,-12.389457,-22.480085,1.111709,37,38,17.276389,F9AA73E0F119EA58205A3168DD0FDF54C018C53BC2493898D2E51B4531EDC4F8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-19T07:05:00.000Z,2020-05-17T23:00:00.000Z,3,0,2,1.046598,8.07,-0.18,-0.117936,7.772063,-0.147614,1.046598,38,39,0.6375,AC22391AE655B2EF85223B738072FB1F2CF855768EF4BAD94E38B4FFE7892F2F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-19T10:48:00.000Z,2020-05-17T23:00:00.000Z,3,1,1,1.010316,7.809998,-0.18,-0.025727,7.604271,-0.35046,1.010316,39,40,0.154167,6122D43ECBEB55EBDAC25EA254B7496091F2D5DDF82BE6C9344988081B9205AD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-20T12:04:00.000Z,2020-05-17T23:00:00.000Z,4,3,0,1.030351,7.960002,-0.24,-0.338271,7.381731,-1.389308,1.030351,40,41,1.052083,1DE8F9374B9A468F3FCF22F8F0BDE72433CA91EF896076CAAD300AD824F94FB6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-21T12:26:00.000Z,2020-05-17T23:00:00.000Z,3,0,2,1.00673,7.80999,-0.18,-0.263319,7.366671,-1.134395,1.00673,41,42,1.014583,F99D34F6C88A54956669F08505FF8AFC7A72ACA751053AAA5320F08B897F189C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-05-22T14:58:00.000Z,2020-05-10T23:00:00.000Z,15,14,0,1.171257,9.609999,-0.9,0.721514,9.431513,-22.716327,1.171257,65,66,8.158333,ECCB5D410BEB3EF1F910B83CDAFE9ED43A8BD205AE680F0BE404FAD5FCB93D66
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-26T08:52:00.000Z,2020-05-17T23:00:00.000Z,9,8,0,1.104857,8.339991,-0.54,-3.423912,4.376078,-8.242782,1.104857,42,43,4.850694,9090DA2A00E516AAD4027754A54C12BCC9AB9FDC6C57AFE20856021966FAD5D6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-27T09:29:00.000Z,2020-05-24T23:00:00.000Z,4,1,2,1.138394,8.730003,-0.24,-0.262428,8.227576,-1.351605,1.138394,43,44,1.025,404E9066894D20178685F7F7D654F159962EE4739C56A25E66911354DD30A034
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-27T10:00:00.000Z,2020-05-24T23:00:00.000Z,4,0,3,1.169411,9.000006,-0.24,-0.003375,8.756631,0,1.169411,44,45,0.020833,147EF7F7850465F97521801177A909DA38B7498588D3C41F5CFAB820D95CFD9D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-27T21:31:00.000Z,2020-05-24T23:00:00.000Z,5,4,0,1.09913,8.440005,-0.3,-0.1706,7.969405,-2.530304,1.09913,45,46,0.479167,6D13651110378243913D86148DFA6DC0B70A8AA2CD8F27B3C455975C0711ABD4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-28T13:13:00.000Z,2020-05-24T23:00:00.000Z,3,1,1,1.01715,7.839991,-0.18,-0.122267,7.537725,-0.694379,1.01715,46,47,0.653472,554193578D64829CA6C5E08285809E5EC88B501262D18F41B1509561435B80AC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-28T16:34:00.000Z,2020-05-24T23:00:00.000Z,3,0,2,1.006595,7.789991,-0.18,-0.022861,7.58713,-0.099584,1.006595,47,48,0.138889,EB8CF2BF521DBD694E7A4A18F42128E0C9E828228E79A1FDCB10646FD2EA6A94
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-29T09:07:00.000Z,2020-05-24T23:00:00.000Z,4,0,3,1.169974,9.089989,-0.24,-0.080811,8.769178,-0.188092,1.169974,48,49,0.688889,E924D9CBC6F2A415E6A52E7CBC0B44B0BA766E4619DB2B97AF58B7FADC93105E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-02T08:23:00.000Z,2020-05-24T23:00:00.000Z,3,1,1,1.018913,7.950012,-0.18,-0.812437,6.957575,-1.12117,1.018913,49,50,3.96875,4E313A624FC2AF00BBADEB44D6C9BD23011146AF3DDA7E87A1D8FE7B1B24E679
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-03T03:18:00.000Z,2020-05-31T23:00:00.000Z,3,0,2,1.06573,8.349993,-0.18,-0.192825,7.977169,-0.579604,1.06573,50,51,0.7875,DAAEBAC4C4FBDD736B77230A6A4A91A8ACEDE2EE4432DDED564552383A693D06
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-03T14:04:00.000Z,2020-05-31T23:00:00.000Z,4,1,2,1.208332,9.490001,-0.24,-0.077499,9.172502,-0.650979,1.208332,51,52,0.447917,FA4084299ECC2A20D49695D5D26FBA4CA5D83E2F74A3FCEC95701A612CF931C4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-04T11:55:00.000Z,2020-05-31T23:00:00.000Z,4,1,2,1.222285,9.619994,-0.24,-0.18219,9.197804,-1.143559,1.222285,52,53,0.909722,84B12613E6C1B85E68086E62FEE29523CE4D368F3A46D16EDA0543C44F278263
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-04T13:35:00.000Z,2020-05-31T23:00:00.000Z,4,3,0,1.134741,8.939984,-0.24,-0.020569,8.679415,-1.258476,1.134741,53,54,0.06875,F97D1AB2691D98A67A595A666BB96C78AAA737F4C6E0EFE085DE3DBF7D2D547E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-04T14:33:00.000Z,2020-05-31T23:00:00.000Z,3,0,2,1.04639,8.279998,-0.18,-0.004712,8.095286,-0.178349,1.04639,54,55,0.039583,673E1A284B6025391C3A17772578CD90B18A2343344B4C565E20B5AF88A3B416
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-04T18:24:00.000Z,2020-05-31T23:00:00.000Z,3,0,2,1.029361,8.179997,-0.18,-0.04152,7.958477,-0.81191,1.029361,55,56,0.159722,3B0E0E605A3887817E3D148172FFA857DA9FC9ECA1285B04641C853A6ADE5E64
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-09T13:39:00.000Z,2020-05-31T23:00:00.000Z,8,6,1,1.095929,10.220023,-0.48,-2.442086,7.297937,-5.865481,1.095929,56,57,4.801389,98B3632A9E21CA65EC826F3F86DE7B1A44F880B546F2FD87BCA0C6986ED62660
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-10T08:23:00.000Z,2020-06-07T23:00:00.000Z,3,0,2,1.027257,9.720011,-0.18,-0.208745,9.331266,-0.18943,1.027257,57,58,0.779861,D8A24CD2155E8F3DB132462F5234A5F3A93A2B2138AA9B1B59270125813A8281
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-10T18:15:00.000Z,2020-06-07T23:00:00.000Z,3,1,1,1.104188,10.480002,-0.18,-0.068711,10.231291,-0.40767,1.104188,58,59,0.410417,1D0A10E011ECE873031A4706A20603B27AEB98A11B9E848ADA1423C5DCE7E9D8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-11T08:36:00.000Z,2020-06-07T23:00:00.000Z,5,4,0,1.124285,10.640012,-0.3,-0.188877,10.151135,-2.225214,1.124285,59,60,0.597222,1F23CB34B353DEBB502EFDDDF497A7BE56BEE216A8D67760094CFD0370DFA3C1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-11T14:14:00.000Z,2020-06-07T23:00:00.000Z,3,2,0,1.014137,9.619991,-0.18,-0.041138,9.398853,-0.95152,1.014137,60,61,0.234028,75FD0FF590401935DAC0E69364D8DE78FCE2A38CF4A171610B00C94BD498619F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-15T23:58:00.000Z,2020-06-07T23:00:00.000Z,8,7,0,1.003078,10.639929,-0.48,-3.035779,7.124149,-7.167448,1.003078,61,62,4.404861,66376F7D5819D4193649CC0F0D8E73E69D24F530AF8ABE153492C14F7F3BD037
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-22T22:55:00.000Z,2020-06-14T23:00:00.000Z,8,7,0,1.018346,10.489995,-0.48,-4.206737,5.803257,-6.925887,1.018346,62,63,6.955556,002279C8811FA40DD909DBB30618223D2EB85580F7720499C2D8138B976F53E5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-23T12:01:00.000Z,2020-06-21T23:00:00.000Z,3,1,1,1.008264,10.559991,-0.18,-0.108957,10.271034,-0.54405,1.008264,63,64,0.545139,0D2FFEC363119EF988F39B65688269EBA7145CD4750AA9174DB11D6538321013
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-29T10:21:00.000Z,2020-06-21T23:00:00.000Z,7,5,1,1.140179,9.630006,-0.42,-3.121621,6.088385,-4.897599,1.140179,64,65,5.929861,D8EF09FA49415F49EC04888B95D00DAB44BA253F731951BEEF2F844BF449E0EE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-30T15:15:00.000Z,2020-06-28T23:00:00.000Z,6,5,0,1.106345,9.380011,-0.36,-0.434365,8.585646,-3.189265,1.106345,65,66,1.203472,EA9C68F4B1902A01647B6CDC24B2F0E73D613EF726EACF37FE3FD1E527B83CB5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-01T14:05:00.000Z,2020-06-28T23:00:00.000Z,4,3,0,1.022218,8.689982,-0.24,-0.221417,8.228565,-1.8436,1.022218,66,67,0.950694,8B14D813DFC76423F80FC6AB8513F4B4B60817BE6FDCE5609446F524056D01B9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-02T08:49:00.000Z,2020-06-28T23:00:00.000Z,3,0,2,1.061896,9.070013,-0.18,-0.142899,8.747114,-0.400319,1.061896,67,68,0.779861,D17292AF3C24A629C058EECC032E481C6DD814EC9EF19AF4FDF75636DEAA444D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-06T03:16:00.000Z,2020-06-28T23:00:00.000Z,5,4,0,1.01304,7.6,-0.3,-1.661489,5.63851,-2.578241,1.01304,68,69,3.768056,56CD0FFC0145B00F276A2657ED3B7A906373442C06BD0B1191EA63936C0E2030
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-06T12:06:00.000Z,2020-07-05T23:00:00.000Z,3,0,2,1.020333,7.700011,-0.18,-0.057376,7.462635,-0.139007,1.020333,69,70,0.367361,EA10925F51997158B36657ECCC17B71DA95753E425EACD67398BADC90DF79ACC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-08T13:36:00.000Z,2020-07-05T23:00:00.000Z,5,3,1,1.090454,8.22002,-0.3,-0.776457,7.143563,-2.945032,1.090454,70,71,2.061806,4EF9289E907950EF9871966C500F8AD3C1060B85FEA59F41CA8E997E59AB993F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-09T04:06:00.000Z,2020-07-05T23:00:00.000Z,3,0,2,1.025751,7.770006,-0.18,-0.109913,7.480093,-0.387938,1.025751,71,72,0.603472,F7522ACF0CCDD9D90AE2EDAD1DEB3F4C3A1F990B9A26154768C5433C30FD8B89
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-10T14:53:00.000Z,2020-07-05T23:00:00.000Z,8,7,0,1.007933,7.540021,-0.48,-0.759582,6.30044,-6.13108,1.007933,72,73,1.448611,C59E40A4315E3B0381126607874100EF4F7960CB5855CFF3CCF10D3C6364EE25
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-13T13:38:00.000Z,2020-07-05T23:00:00.000Z,3,1,1,1.107264,8.59,-0.18,-0.322924,8.087075,-0.349245,1.107264,73,74,2.947222,04A3E9011F0001791EE4500800BC82429BFB70C8094311E8CB0A82F058B4B079
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-14T13:44:00.000Z,2020-07-12T23:00:00.000Z,3,1,1,1.122277,8.730003,-0.18,-0.220462,8.329541,-1.113295,1.122277,74,75,1.003472,609136D2F095358662EDC41543B5DEEE25819C65852EC98391A0041389A24447
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-15T07:43:00.000Z,2020-07-12T23:00:00.000Z,3,0,2,1.097296,8.569982,-0.18,-0.163532,8.22645,-0.342367,1.097296,75,76,0.748611,95ED10755DDC02AF8E704926A39B16B2F4F6E631887FF7EED0EDD864A7F94000
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-16T13:47:00.000Z,2020-07-12T23:00:00.000Z,5,3,1,1.048761,8.18,-0.3,-0.353937,7.526064,-2.357266,1.048761,76,77,1.252083,9A75F927E1D4155FB87E74C16AE693D0D165698F7F9D210C4C831FE818C98615
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-17T10:57:00.000Z,2020-07-12T23:00:00.000Z,4,3,0,1.047701,8.179992,-0.24,-0.28497,7.655022,-1.786701,1.047701,77,78,0.88125,5C3412D97FC7DB0FC498A7E66FA847D3C5109FD342F0FC0394C0531EA9996EF5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-20T23:15:00.000Z,2020-07-12T23:00:00.000Z,4,1,2,1.009017,7.559993,-0.24,-0.493461,6.826533,-1.522444,1.009017,78,79,3.511806,F3E4277F9DA9F41B2406E9334DE5CD6001CF519A00F41ACF4EC649EAD7D1726A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-21T14:23:00.000Z,2020-07-19T23:00:00.000Z,3,1,1,1.027471,7.720007,-0.18,-0.138378,7.401629,-1.083591,1.027471,79,80,0.629861,1CD0F0090B67F5D8171A14336A2800F1B7EF423B357E779949C45EB014491574
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-21T17:32:00.000Z,2020-07-19T23:00:00.000Z,4,0,3,1.218596,9.190015,-0.24,-0.024453,8.925562,-0.155278,1.218596,80,81,0.130556,F83D8AEA7FA1B6957BFA48310BE17CF16A99D7A40FEF81285E52116B8E5A7165
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-22T10:09:00.000Z,2020-07-19T23:00:00.000Z,4,1,2,1.474475,11.149989,-0.24,-0.108002,10.801987,-0.611486,1.474475,81,82,0.691667,48D79262F6A0793B76D63316EF7D8D434C04ABE74B6B93F5955838A42F11DCCA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-23T14:31:00.000Z,2020-07-19T23:00:00.000Z,4,1,2,1.027174,7.789989,-0.24,-0.320568,7.229421,-1.574638,1.027174,82,83,1.18125,9FF50C8B4460606FD86FFCFCDE111E792263303589CBDFDD4664FEB6DA138EF8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-24T14:32:00.000Z,2020-07-19T23:00:00.000Z,3,0,2,1.108429,8.440016,-0.18,-0.26593,7.994086,-0.962971,1.108429,83,84,1,F9CC1EAD169A5511B6620D57407E976AA35430F6A4B72695D14E9253D3D54509
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-27T00:39:00.000Z,2020-07-19T23:00:00.000Z,4,0,3,1.312825,11.460004,-0.24,-0.22562,10.994383,-0.077289,1.312825,84,85,2.420833,F91A77E886A95774A582C838692676D5E748BE8194FFAC6182C02F4AFE7B2B94
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-27T11:58:00.000Z,2020-07-26T23:00:00.000Z,3,0,2,1.124094,9.860012,-0.18,-0.111568,9.568444,-0.796953,1.124094,85,86,0.470833,9C3BCAE1BFDD40251D4A24691D57D6470543906CA7E4FC7637794CCFFBF47B87
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-29T07:42:00.000Z,2020-07-26T23:00:00.000Z,4,2,1,1.089676,9.570019,-0.24,-0.521098,8.808921,-1.728646,1.089676,86,87,1.821528,3B4EC1B9221A07A50B31EEEA6A85751A895893A9194B0F53C67A84075987DABD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-29T14:52:00.000Z,2020-07-26T23:00:00.000Z,3,2,0,1.025938,9.030011,-0.18,-0.061579,8.788431,-0.905473,1.025938,87,88,0.297917,5AA387FAA2349D792BC9DE10F2919A7518D070844664B5EFD4E45043107FEF59
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-07-30T13:04:00.000Z,2020-07-26T23:00:00.000Z,4,2,1,1.144134,10.080016,-0.24,-0.199002,9.641015,-1.603445,1.144134,88,89,0.924306,F3741F9315858CE83F7B7DF9B552A070C20B2CFD392D34E7C6293C12BC717336
