run_id,ea_name,ea_version,build_gate,config_hash,symbol_universe_hash,server_time,local_time,event_seq,receipt_type,symbol,strategy_id,variant_id,grid_id,intent_id,decision_id,magic,status,message
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:02:30,2025.03.03 00:02:30,51,trade_plan,AUDCHF.i,3,11,0,990300000002,2,931001031113003,plan_executable,plan_id=2|action=1|direction=1|lots=0.0100|reason=revma_grid_birth|system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|q_profile=MEDIUM|max_m1_bars=50000|q_profile_id=MEDIUM_50000|direction=LONG|raw_direction=LONG|anchor_location=BELOW|sleeve=REVERSION|q_at_entry=0.00095596|q_pips=9.56|entry_anchor=0.56512|entry_price=0.55992|entry_anchor_distance_q=-5.444136|entry_stoch=10.57|entry_trend_state=-1|entry_raw_score=0.419933|entry_trend_score=-0.800111|entry_exhaustion_score=1.000000|entry_confidence=0.419933|source_m1_time=2025.03.03 00:01:00|grid_key=1031113003|grid_family=3003|add_policy=reversion_add_lower|comment=LMN1|AUDCHF|L3|V11|B|C146123
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:02:30,2025.03.03 00:02:30,52,order_result,AUDCHF.i,3,11,0,990300000002,2,931001031113003,failed,plan_id=2|ok=false|retcode=10018|retcode_name=TRADE_RETCODE_MARKET_CLOSED|order=0|deal=0|volume=0.01|price=0.00000
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:02:30,2025.03.03 00:02:30,53,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=2|intents=1|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=0|open_grids=0|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:03:00,2025.03.03 00:03:00,54,revma_grid_birth,AUDCHF.i,3,11,1031113004,990300000003,0,0,birth_intent,system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|q_profile=MEDIUM|max_m1_bars=50000|q_profile_id=MEDIUM_50000|direction=LONG|raw_direction=LONG|anchor_location=BELOW|sleeve=REVERSION|q_at_entry=0.00095596|q_pips=9.56|entry_anchor=0.56512|entry_price=0.55992|entry_anchor_distance_q=-5.444136|entry_stoch=10.57|entry_trend_state=-1|entry_raw_score=0.419933|entry_trend_score=-0.800111|entry_exhaustion_score=1.000000|entry_confidence=0.419933|source_m1_time=2025.03.03 00:02:00|grid_key=1031113004|grid_family=3004|add_policy=reversion_add_lower
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:03:00,2025.03.03 00:03:00,55,revma_signal,AUDCHF.i,3,11,10675320455930833764,0,0,0,intents_emitted,system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|source_m1_time=2025.03.03 00:02:00|q_profile=MEDIUM|max_m1_bars=50000|q_profile_id=MEDIUM_50000|direction=LONG|sleeve=REVERSION|anchor_relation=BELOW|q=0.00095596|q_pips=9.56|anchor=0.56512|stochastic=10.57|raw_score=0.419933|q_days=35|closed_m1_bars=50002|emitted=1|detail=incremental_copied=1|calendar_reason=allowed
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:03:00,2025.03.03 00:03:00,56,intent,AUDCHF.i,3,11,1031113004,990300000003,0,0,intent,action=1|direction=1|lots=0.0100|score=0.419933|grid_key=1031113004|source_bar_time=2025.03.03 00:02:00|expires_at=2025.03.03 00:13:00|reason=revma_grid_birth|system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|q_profile=MEDIUM|max_m1_bars=50000|q_profile_id=MEDIUM_50000|direction=LONG|raw_direction=LONG|anchor_location=BELOW|sleeve=REVERSION|q_at_entry=0.00095596|q_pips=9.56|entry_anchor=0.56512|entry_price=0.55992|entry_anchor_distance_q=-5.444136|entry_stoch=10.57|entry_trend_state=-1|entry_raw_score=0.419933|entry_trend_score=-0.800111|entry_exhaustion_score=1.000000|entry_confidence=0.419933|source_m1_time=2025.03.03 00:02:00|grid_key=1031113004|grid_family=3004|add_policy=reversion_add_lower
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:03:00,2025.03.03 00:03:00,57,risk_decision,,0,0,0,990300000003,3,0,decision,decision=1|reason=0|approved_lots=0.01|explanation=approved_strategy_agnostic_plan
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:03:00,2025.03.03 00:03:00,58,trade_plan,AUDCHF.i,3,11,0,990300000003,3,931001031113004,plan_executable,plan_id=3|action=1|direction=1|lots=0.0100|reason=revma_grid_birth|system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|q_profile=MEDIUM|max_m1_bars=50000|q_profile_id=MEDIUM_50000|direction=LONG|raw_direction=LONG|anchor_location=BELOW|sleeve=REVERSION|q_at_entry=0.00095596|q_pips=9.56|entry_anchor=0.56512|entry_price=0.55992|entry_anchor_distance_q=-5.444136|entry_stoch=10.57|entry_trend_state=-1|entry_raw_score=0.419933|entry_trend_score=-0.800111|entry_exhaustion_score=1.000000|entry_confidence=0.419933|source_m1_time=2025.03.03 00:02:00|grid_key=1031113004|grid_family=3004|add_policy=reversion_add_lower|comment=LMN1|AUDCHF|L3|V11|B|C146123
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:03:00,2025.03.03 00:03:00,59,order_result,AUDCHF.i,3,11,0,990300000003,3,931001031113004,failed,plan_id=3|ok=false|retcode=10018|retcode_name=TRADE_RETCODE_MARKET_CLOSED|order=0|deal=0|volume=0.01|price=0.00000
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:03:00,2025.03.03 00:03:00,60,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=3|intents=1|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=0|open_grids=0|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:04:00,2025.03.03 00:04:00,61,revma_grid_birth,AUDCHF.i,3,11,1031113005,990300000004,0,0,birth_intent,system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|q_profile=MEDIUM|max_m1_bars=50000|q_profile_id=MEDIUM_50000|direction=LONG|raw_direction=LONG|anchor_location=BELOW|sleeve=REVERSION|q_at_entry=0.00095596|q_pips=9.56|entry_anchor=0.56512|entry_price=0.56020|entry_anchor_distance_q=-5.151235|entry_stoch=12.51|entry_trend_state=-1|entry_raw_score=0.481442|entry_trend_score=-0.697596|entry_exhaustion_score=1.000000|entry_confidence=0.481442|source_m1_time=2025.03.03 00:03:00|grid_key=1031113005|grid_family=3005|add_policy=reversion_add_lower
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:04:00,2025.03.03 00:04:00,62,revma_signal,AUDCHF.i,3,11,10675320455930833764,0,0,0,intents_emitted,system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|source_m1_time=2025.03.03 00:03:00|q_profile=MEDIUM|max_m1_bars=50000|q_profile_id=MEDIUM_50000|direction=LONG|sleeve=REVERSION|anchor_relation=BELOW|q=0.00095596|q_pips=9.56|anchor=0.56512|stochastic=12.51|raw_score=0.481442|q_days=35|closed_m1_bars=50003|emitted=1|detail=incremental_copied=1|calendar_reason=allowed
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:04:00,2025.03.03 00:04:00,63,intent,AUDCHF.i,3,11,1031113005,990300000004,0,0,intent,action=1|direction=1|lots=0.0100|score=0.481442|grid_key=1031113005|source_bar_time=2025.03.03 00:03:00|expires_at=2025.03.03 00:14:00|reason=revma_grid_birth|system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|q_profile=MEDIUM|max_m1_bars=50000|q_profile_id=MEDIUM_50000|direction=LONG|raw_direction=LONG|anchor_location=BELOW|sleeve=REVERSION|q_at_entry=0.00095596|q_pips=9.56|entry_anchor=0.56512|entry_price=0.56020|entry_anchor_distance_q=-5.151235|entry_stoch=12.51|entry_trend_state=-1|entry_raw_score=0.481442|entry_trend_score=-0.697596|entry_exhaustion_score=1.000000|entry_confidence=0.481442|source_m1_time=2025.03.03 00:03:00|grid_key=1031113005|grid_family=3005|add_policy=reversion_add_lower
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:04:00,2025.03.03 00:04:00,64,risk_decision,,0,0,0,990300000004,4,0,decision,decision=1|reason=0|approved_lots=0.01|explanation=approved_strategy_agnostic_plan
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:04:00,2025.03.03 00:04:00,65,trade_plan,AUDCHF.i,3,11,0,990300000004,4,931001031113005,plan_executable,plan_id=4|action=1|direction=1|lots=0.0100|reason=revma_grid_birth|system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|q_profile=MEDIUM|max_m1_bars=50000|q_profile_id=MEDIUM_50000|direction=LONG|raw_direction=LONG|anchor_location=BELOW|sleeve=REVERSION|q_at_entry=0.00095596|q_pips=9.56|entry_anchor=0.56512|entry_price=0.56020|entry_anchor_distance_q=-5.151235|entry_stoch=12.51|entry_trend_state=-1|entry_raw_score=0.481442|entry_trend_score=-0.697596|entry_exhaustion_score=1.000000|entry_confidence=0.481442|source_m1_time=2025.03.03 00:03:00|grid_key=1031113005|grid_family=3005|add_policy=reversion_add_lower|comment=LMN1|AUDCHF|L3|V11|B|C146123
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:04:00,2025.03.03 00:04:00,66,order_result,AUDCHF.i,3,11,0,990300000004,4,931001031113005,sent,plan_id=4|ok=true|retcode=10009|retcode_name=TRADE_RETCODE_DONE|order=2|deal=2|volume=0.01|price=0.56213
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:04:00,2025.03.03 00:04:00,67,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=4|intents=1|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=0|open_grids=0|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:04:00,2025.03.03 00:04:00,68,trade_transaction,AUDCHF.i,0,0,0,0,0,0,transaction,type=6|order=2|deal=2|request_magic=0|retcode=0
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:04:00,2025.03.03 00:04:00,69,trade_transaction,AUDCHF.i,0,0,0,0,0,0,transaction,type=2|order=2|deal=0|request_magic=0|retcode=0
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:04:00,2025.03.03 00:04:00,70,trade_transaction,AUDCHF.i,0,0,0,0,0,0,transaction,type=3|order=2|deal=0|request_magic=0|retcode=0
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:04:00,2025.03.03 00:04:00,71,trade_transaction,,0,0,0,0,0,931001031113005,transaction,type=10|order=0|deal=0|request_magic=931001031113005|retcode=10009
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:05:00,2025.03.03 00:05:00,72,position_attribution,,0,0,0,0,0,0,snapshot,open_positions=1|managed_positions=1|entry_positions=0|grid_positions=1|external_positions=0|unknown_managed_positions=0|managed_pnl=-2.15|entry_pnl=0.00|grid_pnl=-2.15|external_pnl=0.00|position_snapshot_hash=13200621729550143263
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:05:00,2025.03.03 00:05:00,73,currency_exposure,,0,0,0,0,0,0,snapshot,enabled=false|managed_positions=1|AUD:signed=0.01:gross=0.01:grid_long=1:grid_short=0|CAD:signed=0.00:gross=0.00:grid_long=0:grid_short=0|CHF:signed=-0.01:gross=0.01:grid_long=0:grid_short=1|EUR:signed=0.00:gross=0.00:grid_long=0:grid_short=0|GBP:signed=0.00:gross=0.00:grid_long=0:grid_short=0|JPY:signed=0.00:gross=0.00:grid_long=0:grid_short=0|NZD:signed=0.00:gross=0.00:grid_long=0:grid_short=0|USD:signed=0.00:gross=0.00:grid_long=0:grid_short=0|snapshot_hash=4336437131411369139
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:05:00,2025.03.03 00:05:00,74,grid_inventory,,0,0,0,0,0,0,snapshot,open_grids=1|grid_positions=1|grid_lots=0.01|grid_pnl=-2.15|grid=1031113005:symbol=AUDCHF:lane=3:variant=11:direction=1:family=3005:positions=1:lots=0.01:avg_entry=0.56213:min_entry=0.56213:max_entry=0.56213:pnl=-2.15|snapshot_hash=15494447644127677628
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:05:00,2025.03.03 00:05:00,75,revma_grid_add,AUDCHF.i,3,11,1031113005,990300000005,0,0,add_intent,system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|add_policy=reversion_add_lower|existing_grid_key=1031113005|grid_variant_id=11|grid_direction=LONG|existing_positions=1|existing_lots=0.01|avg_entry=0.56213|min_entry=0.56213|max_entry=0.56213|distance_from_avg_entry_q=-2.029381|floating_pnl=-2.15|birth_snapshot=in_memory|birth_direction=LONG|birth_raw_direction=LONG|birth_anchor_location=BELOW|birth_sleeve=REVERSION|birth_variant_id=11|birth_add_policy=reversion_add_lower|birth_q=0.00095596|birth_q_pips=9.56|birth_anchor=0.56512|birth_price=0.56020|birth_anchor_distance_q=-5.151235|birth_stoch=12.51|birth_trend_state=-1|birth_raw_score=0.481442|birth_trend_score=-0.697596|birth_exhaustion_score=1.000000|birth_confidence=0.481442|birth_q_profile=MEDIUM|birth_max_m1_bars=50000|birth_q_profile_id=MEDIUM_50000|birth_source_m1_time=2025.03.03 00:03:00|current_direction=LONG|current_raw_direction=LONG|current_anchor_location=BELOW|current_sleeve=REVERSION|current_q=0.00095596|current_q_pips=9.56|current_anchor=0.56512|current_price=0.56019|current_anchor_distance_q=-5.161696|current_stoch=12.44|current_trend_state=-1|current_raw_score=0.479245|current_trend_score=-0.701258|current_exhaustion_score=1.000000|current_confidence=0.479245|current_q_profile=MEDIUM|current_max_m1_bars=50000|current_q_profile_id=MEDIUM_50000|current_source_m1_time=2025.03.03 00:04:00
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:05:00,2025.03.03 00:05:00,76,revma_signal,AUDCHF.i,3,11,10675320455930833764,0,0,0,intents_emitted,system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|source_m1_time=2025.03.03 00:04:00|q_profile=MEDIUM|max_m1_bars=50000|q_profile_id=MEDIUM_50000|direction=LONG|sleeve=REVERSION|anchor_relation=BELOW|q=0.00095596|q_pips=9.56|anchor=0.56512|stochastic=12.44|raw_score=0.479245|q_days=35|closed_m1_bars=50004|emitted=1|detail=incremental_copied=1|calendar_reason=allowed
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:05:00,2025.03.03 00:05:00,77,intent,AUDCHF.i,3,11,1031113005,990300000005,0,0,intent,action=2|direction=1|lots=0.0100|score=0.479245|grid_key=1031113005|source_bar_time=2025.03.03 00:04:00|expires_at=2025.03.03 00:15:00|reason=revma_grid_add|system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|add_policy=reversion_add_lower|existing_grid_key=1031113005|grid_variant_id=11|grid_direction=LONG|existing_positions=1|existing_lots=0.01|avg_entry=0.56213|min_entry=0.56213|max_entry=0.56213|distance_from_avg_entry_q=-2.029381|floating_pnl=-2.15|birth_snapshot=in_memory|birth_direction=LONG|birth_raw_direction=LONG|birth_anchor_location=BELOW|birth_sleeve=REVERSION|birth_variant_id=11|birth_add_policy=reversion_add_lower|birth_q=0.00095596|birth_q_pips=9.56|birth_anchor=0.56512|birth_price=0.56020|birth_anchor_distance_q=-5.151235|birth_stoch=12.51|birth_trend_state=-1|birth_raw_score=0.481442|birth_trend_score=-0.697596|birth_exhaustion_score=1.000000|birth_confidence=0.481442|birth_q_profile=MEDIUM|birth_max_m1_bars=50000|birth_q_profile_id=MEDIUM_50000|birth_source_m1_time=2025.03.03 00:03:00|current_direction=LONG|current_raw_direction=LONG|current_anchor_location=BELOW|current_sleeve=REVERSION|current_q=0.00095596|current_q_pips=9.56|current_anchor=0.56512|current_price=0.56019|current_anchor_distance_q=-5.161696|current_stoch=12.44|current_trend_state=-1|current_raw_score=0.479245|current_trend_score=-0.701258|current_exhaustion_score=1.000000|current_confidence=0.479245|current_q_profile=MEDIUM|current_max_m1_bars=50000|current_q_profile_id=MEDIUM_50000|current_source_m1_time=2025.03.03 00:04:00
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:05:00,2025.03.03 00:05:00,78,risk_decision,,0,0,0,990300000005,5,0,decision,decision=1|reason=0|approved_lots=0.01|explanation=approved_strategy_agnostic_plan
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 00:05:00,2025.03.03 00:05:00,79,trade_plan,AUDCHF.i,3,11,0,990300000005,5,931001031113005,plan_executable,plan_id=5|action=2|direction=1|lots=0.0100|reason=revma_grid_add|system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|add_policy=reversion_add_lower|existing_grid_key=1031113005|grid_variant_id=11|grid_direction=LONG|existing_positions=1|existing_lots=0.01|avg_entry=0.56213|min_entry=0.56213|max_entry=0.56213|distance_from_avg_entry_q=-2.029381|floating_pnl=-2.15|birth_snapshot=in_memory|birth_direction=LONG|birth_raw_direction=LONG|birth_anchor_location=BELOW|birth_sleeve=REVERSION|birth_variant_id=11|birth_add_policy=reversion_add_lower|birth_q=0.00095596|birth_q_pips=9.56|birth_anchor=0.56512|birth_price=0.56020|birth_anchor_distance_q=-5.151235|birth_stoch=12.51|birth_trend_state=-1|birth_raw_score=0.481442|birth_trend_score=-0.697596|birth_exhaustion_score=1.000000|birth_confidence=0.481442|birth_q_profile=MEDIUM|birth_max_m1_bars=50000|birth_q_profile_id=MEDIUM_50000|birth_source_m1_time=2025.03.03 00:03:00|current_direction=LONG|current_raw_direction=LONG|current_anchor_location=BELOW|current_sleeve=REVERSION|current_q=0.00095596|current_q_pips=9.56|current_anchor=0.56512|current_price=0.56019|current_anchor_distance_q=-5.161696|current_stoch=12.44|current_trend_state=-1|current_raw_score=0.479245|current_trend_score=-0.701258|current_exhaustion_score=1.000000|current_confidence=0.479245|current_q_profile=MEDIUM|current_max_m1_bars=50000|current_q_profile_id=MEDIUM_50000|current_source_m1_time=2025.03.03 00:04:00|comment=LMN1|AUDCHF|L3|V11|B|C146123
