variant_id,speed_profile,pair,side,week_open_utc,close_timestamp_utc,close_reason,realized_or_open_adr,fill_count,adverse_fill_count,expansion_fill_count,min_pnl_adr,max_pnl_adr,went_negative,reset_ordinal_at_start,completed_reset_ordinal,content_hash
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-06-09T23:00:00.000Z,2019-06-14T11:02:00.000Z,target,1.26923,4,0,3,-0.145903,1.26923,true,1,2,21B3101A53293D8772D1F71AB0EE7DDF4BD34D707BE82BABFA21EB09F01E3644
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-06-09T23:00:00.000Z,2019-06-14T15:00:00.000Z,sample_end,-7.026548,9,8,0,-7.396427,0.597398,true,1,,5FA0D7D412AC2FB2B61A2D8CCAF96C6A429DC66BFC3C5F62362DFE790A1A8C54
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-06-09T23:00:00.000Z,2019-06-14T15:00:00.000Z,sample_end,0.745525,3,0,2,-0.19521,0.869202,true,2,,2DA912177677419397F203AE4607C6C854417854C360F0711D00788FE6605D8F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-06-16T23:00:00.000Z,2019-06-18T08:04:00.000Z,target,1.221028,4,2,1,-0.690076,1.221028,true,0,1,13FE369B86CD752668FD6469733C1E99E0086A90C00BC4ADDA8AEA694349125D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-06-16T23:00:00.000Z,2019-06-19T18:01:00.000Z,target,1.108801,5,2,2,-2.623728,1.108801,true,0,1,29A145EE720EC208FFC00C74110FD13B98A071A144B410917BBB65616DFC6F78
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-06-16T23:00:00.000Z,2019-06-20T01:27:00.000Z,target,1.052158,3,0,2,-0.408211,1.052158,true,1,2,1BAE26A71EF1AC0DCBD737547CD4213CA43E024CFAFE13CAEC1ADD80DFF8FD74
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-06-16T23:00:00.000Z,2019-06-20T08:01:00.000Z,target,1.051917,3,0,2,-0.100867,1.051917,true,2,3,7E5A313E17643339F55747FECCC0A45D8384FF21262D0FBE04C300A3C01BEFEE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-06-16T23:00:00.000Z,2019-06-21T07:16:00.000Z,target,1.045256,4,2,1,-1.208328,1.045256,true,3,4,AEC44AC8C0A9B4CDF1C681CB8C45782FBF6FBDCA7E7B0D838196F14DD0923746
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-06-16T23:00:00.000Z,2019-06-21T15:00:00.000Z,sample_end,0.03576,3,0,2,-0.492318,0.600897,true,4,,5CD63DCED07096BBFDB2ED02F50FFFC538E7E8684A64F82B87AD70D00F0F3BD2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-06-16T23:00:00.000Z,2019-06-21T15:00:00.000Z,sample_end,-12.089312,12,9,2,-14.362734,0.770852,true,1,,BDF582AC5B5098882083F6BC7BFC88C50220A4F057A9BD4BDBA1CDAB1CB953BC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-06-23T23:00:00.000Z,2019-06-25T16:37:00.000Z,target,1.359281,4,2,1,-0.696208,1.359281,true,0,1,377495B6E6E7A8BC3BB799027402F64C8E15273FDC3ACA45FD19652160464B17
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-06-23T23:00:00.000Z,2019-06-26T16:00:00.000Z,target,1.194684,6,3,2,-3.229495,1.194684,true,0,1,3740B92EAD69799104A9E0CD64CBF3FA880FDCC1753D08EEDD3A36C3A387AA84
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-06-23T23:00:00.000Z,2019-06-28T07:11:00.000Z,target,1.002819,4,3,0,-1.367797,1.002819,true,1,2,2B386D22BBF2BA93EC56109FAEA428885E2B634D0CD31F9549F37EF805B08E2D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-06-23T23:00:00.000Z,2019-06-28T15:00:00.000Z,sample_end,0.374499,2,1,0,-0.264535,0.374499,true,2,,8A1C56FFA129474A0E8BC9F06A338296184F5F714851CAC0FC25F155845BE64C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-06-23T23:00:00.000Z,2019-06-28T15:00:00.000Z,sample_end,-0.970151,4,2,1,-1.228424,0.949235,true,1,,D680E02E4700FBA7BD2E7ED683ABD3D7DFF4615816A5177EC728B88C35AC352D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-06-30T23:00:00.000Z,2019-07-01T05:15:00.000Z,target,1.011652,3,0,2,-0.058437,1.011652,true,0,1,E699F8C6A34CAB0A8495816F84E1ECC8060060C875C5122ECA9DF3A650E14C88
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-06-30T23:00:00.000Z,2019-07-01T15:02:00.000Z,target,1.173312,3,2,0,-0.882264,1.173312,true,1,2,6384A6377D7BF9E210A46D8DC98DB8E5C28C9593563DA1C0A41867393E47127D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-06-30T23:00:00.000Z,2019-07-01T17:06:00.000Z,target,1.021522,3,0,2,0,1.021522,false,2,3,6E783D7E082E8E602CD5F173F5346554746B40ACE02354386F185ED312226B17
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-06-30T23:00:00.000Z,2019-07-03T07:15:00.000Z,target,1.019748,3,1,1,-1.063547,1.019748,true,3,4,DC30C26AF9F1ABD59D18853CC3FEC40349E424C2155207DF70504B4C7CC5C8A0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-06-30T23:00:00.000Z,2019-07-05T09:17:00.000Z,target,1.004428,3,2,0,-1.152084,1.004428,true,4,5,3440ADCE1CB9B49DFC09A5184F017C5E97B2A5F150C5385CB9174409DC74B886
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-06-30T23:00:00.000Z,2019-07-05T13:31:00.000Z,target,1.002047,3,0,2,-0.14978,1.002047,true,5,6,2BA02269E2C4F29F6A1DCC3A4162E5731AD5B1B28DD0E3224468F8D5E314AEE8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-06-30T23:00:00.000Z,2019-07-05T15:00:00.000Z,sample_end,-12.778941,13,12,0,-15.693494,0.994301,true,0,,CACDCF4C611EF928890E99DC4E77E5BF733FEE9C4F528273CB20EBACC9BABB1C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-06-30T23:00:00.000Z,2019-07-05T15:00:00.000Z,sample_end,-0.030736,2,0,1,-0.113881,0.420166,true,6,,C2BB8FB8CB27CC070E1B81B8277F3CD8363E4CD848AECEE27D9D0665D62DB38B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-07-07T23:00:00.000Z,2019-07-09T08:41:00.000Z,target,1.029587,3,0,2,-0.175851,1.029587,true,0,1,EBFEB115422A3B0FBB79C852B525C012F6E0555274C4DFF7C3B67205B3E91ABF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-07-07T23:00:00.000Z,2019-07-10T08:23:00.000Z,target,1.023928,4,3,0,-1.44314,1.023928,true,0,1,23199AD044B3B193740C4760114A9EA7E1B2D0091C629CF95DBFAEE85C4D429C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-07-07T23:00:00.000Z,2019-07-10T12:32:00.000Z,target,1.045955,3,1,1,-0.314745,1.045955,true,1,2,E9A0A3889B1504540ED076E6A578F592E3A153C5DCA810DEFE7551984CF9CD68
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-07-07T23:00:00.000Z,2019-07-11T00:19:00.000Z,target,1.008673,3,0,2,-0.252429,1.008673,true,2,3,0C70D976FAB830FD5A1ECAC90E57F818DA1FDE99308BA56837AA45797D84170A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-07-07T23:00:00.000Z,2019-07-12T15:00:00.000Z,sample_end,-1.310829,5,2,2,-2.512351,0.611434,true,3,,3769FD500C5C2B0E35DE7870B1E77F9237D07346A8F3C88E88A1E5E5CF9E1A41
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-07-07T23:00:00.000Z,2019-07-12T15:00:00.000Z,sample_end,-2.234672,9,8,0,-8.245669,0.183585,true,1,,BD531792ACD4223F21CE8C6F757EC005009173E334D397C9991AC50BE03DD2C3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-07-14T23:00:00.000Z,2019-07-15T14:47:00.000Z,target,1.03889,3,1,1,-0.396498,1.03889,true,0,1,230980D3CE98DC5954DF8681C1E8D27C3EF2DB3E00AB68CF6D72A6F860AAC0A8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-07-14T23:00:00.000Z,2019-07-16T09:55:00.000Z,target,1.105751,3,0,2,-0.154144,1.105751,true,1,2,E77B5F238DD1D3C444288AE77040A566DCE9EB31F328D7CCB0EB0FD837A9A9A8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-07-14T23:00:00.000Z,2019-07-16T12:31:00.000Z,target,1.368339,4,0,3,0,1.368339,false,2,3,3FE668896C898CAD18CA4DACA02D51DAABFC17A0651044DB3CF66CB18AB3D5A3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-07-14T23:00:00.000Z,2019-07-18T10:34:00.000Z,target,1.456875,5,3,1,-2.711122,1.456875,true,3,4,9F54067BB9DE7A5963084671659183BB1F75B897F82FE80A558CA7B49039AFCC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-07-14T23:00:00.000Z,2019-07-18T18:21:00.000Z,target,1.483339,10,8,1,-10.141355,1.483339,true,0,1,398201418701494E28DA0A1332A4FBF145DC12519A9FAF3630D7E62D5F1374BD
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-07-14T23:00:00.000Z,2019-07-18T19:09:00.000Z,target,1.012104,3,0,2,0,1.012104,false,1,2,379EE11DEEE8E0C3FB9B157A41A8B6CB53FF409EE31010EA718D4AF07CC695EA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-07-14T23:00:00.000Z,2019-07-19T09:45:00.000Z,target,1.354221,9,8,0,-8.020544,1.354221,true,4,5,F58AF38AF94ADCA52634271B8BD5982483E742FEB784E0E22E7BE4853EBC130C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-07-14T23:00:00.000Z,2019-07-19T15:00:00.000Z,sample_end,-4.954115,8,6,1,-5.648384,0.990174,true,2,,14106B324B82004ACA0BADB866C589007773DF0D2D9A3CF8E15B56524F7EDD7E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-07-14T23:00:00.000Z,2019-07-19T15:00:00.000Z,sample_end,0.731805,3,0,2,-0.434171,0.992517,true,5,,6054C11EF7323B530EBDA6FC7A44782C474E96B94E1C4F2A3C9E176AAAA9F715
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-07-21T23:00:00.000Z,2019-07-23T03:44:00.000Z,target,1.006614,3,0,2,-0.502516,1.006614,true,0,1,CE73978DDFD0AB4E3CA93849FF581CACAFCF18FAF097586CB5204AFEB62CF86E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-07-21T23:00:00.000Z,2019-07-23T12:23:00.000Z,target,1.0166,3,0,2,-0.054086,1.0166,true,1,2,30CCF537DC615C7154C75CB3373B604F609E26EB5EF944BBF907094BC69D2A75
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-07-21T23:00:00.000Z,2019-07-24T01:44:00.000Z,target,1.039721,3,0,2,-0.106244,1.039721,true,2,3,DF9C97481199CC614CB77CC6CCB83C0D760FAF118A0B07A8A66AA67A1DB9EFD5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-07-21T23:00:00.000Z,2019-07-25T07:37:00.000Z,target,1.068812,3,1,1,-0.769591,1.068812,true,3,4,DD13CC567E28BA46F8C9F35CD942F7F588E4EFA25CE46952AB84909E4B2A0391
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-07-21T23:00:00.000Z,2019-07-25T11:52:00.000Z,target,1.094973,3,2,0,-1.083932,1.094973,true,4,5,209776D6896094EACB4AAF1537192F40B60837BB9DACB1DE18354FDB6A6737F2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-07-21T23:00:00.000Z,2019-07-25T13:04:00.000Z,target,1.324255,13,12,0,-17.121049,1.324255,true,0,1,51AA254E5CAF33A87395D8DA2A9F0D30EADEF657777E436CD3E3157EC518222F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-07-21T23:00:00.000Z,2019-07-25T13:56:00.000Z,target,1.086729,3,1,1,-0.398576,1.086729,true,1,2,B4DCE0844C18358416A9F24CA7DEA0C37302CB38C0E5664F1CCCDF0D6B1FC922
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-07-21T23:00:00.000Z,2019-07-25T16:46:00.000Z,target,2.021147,10,7,2,-9.060108,2.021147,true,5,6,B7A9147BFFE175E8140DDE45DFBC745004016623AABA04AB5636AC1296A49BAB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-07-21T23:00:00.000Z,2019-07-26T14:20:00.000Z,target,1.108452,3,1,1,-0.769957,1.108452,true,6,7,DE16C4059A40A93BA749491002724C3D942A72A9DB6558BF95AD69EDE7C7BE48
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-07-21T23:00:00.000Z,2019-07-26T15:00:00.000Z,sample_end,-4.582134,7,6,0,-5.34182,0.051964,true,2,,215A82BACE0CA09EBC77189560F26C8B5DCDDBD5E0E8C3B50A915E787C6389A4
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-07-21T23:00:00.000Z,2019-07-26T15:00:00.000Z,sample_end,0.02573,2,1,0,-0.38777,0.064902,true,7,,465A2327D416D4150815DCE32A0CABE6080BBEBEA846547A0D9419687049E5A5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-07-28T23:00:00.000Z,2019-07-29T18:57:00.000Z,target,1.025148,3,1,1,-0.379636,1.025148,true,0,1,A47198E95F31DB50F18C9024D7EA74225F06A42AAA49A819F58884965889363A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-07-28T23:00:00.000Z,2019-07-31T15:29:00.000Z,target,1.035541,5,3,1,-2.089588,1.035541,true,0,1,77012FEF70EC4F5A1D77EC9C3C259DEA541375D0254C67CA614065811F076E7F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-07-28T23:00:00.000Z,2019-07-31T18:04:00.000Z,target,1.633875,4,0,3,-0.157362,1.633875,true,1,2,F9394972BB18FF72FE1B2301F5BFA8D9ABD193BD3070924B9B84B9C56207101F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-07-28T23:00:00.000Z,2019-07-31T18:39:00.000Z,target,1.275794,4,0,3,-0.142194,1.275794,true,2,3,CBBE739BA20624EF15A6E45D038B5905F37AB2CCF07C45D0EA0780DD6F3EAC90
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-07-28T23:00:00.000Z,2019-08-01T00:18:00.000Z,target,1.019214,3,0,2,-0.514143,1.019214,true,3,4,B94F2CF4582986036CC18A12D1B444A72ABF7FFFD7C27689E2CF2F5FCF4A35A9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-07-28T23:00:00.000Z,2019-08-01T11:08:00.000Z,target,1.057852,3,0,2,-0.119541,1.057852,true,4,5,EC6B3F528EE0D1152B4EA2928717A3726092E81D50A2036395E6B881D244BDE9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-07-28T23:00:00.000Z,2019-08-02T07:55:00.000Z,target,1.309029,13,11,1,-16.934076,1.309029,true,1,2,C871D1D5B627579D2630496528DA7C88F74F03552655E9D9D9FC852900616639
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-07-28T23:00:00.000Z,2019-08-02T15:00:00.000Z,sample_end,0.28916,3,2,0,-1.038778,0.56052,true,2,,563FAC2405BE92D5EC4A56FF2BE1213EABCD12F135C7B2867E5F711DDB2CB0ED
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-07-28T23:00:00.000Z,2019-08-02T15:00:00.000Z,sample_end,-5.670124,9,8,0,-7.545455,0.250141,true,5,,C134DD3582FBD239C4F3F5E8B0301546600134C623C30C2EAC225D5897DC90FC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-08-04T23:00:00.000Z,2019-08-05T08:33:00.000Z,target,1.061106,3,0,2,-0.042533,1.061106,true,0,1,183F9F9A4801E0E84B1F4FFFEE138DC46C00C913A61D22ADE86BADC8481E8D4F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-08-04T23:00:00.000Z,2019-08-05T11:14:00.000Z,target,1.021811,3,0,2,-0.03758,1.021811,true,1,2,884BA6F3C6FCB70968B97F8164B141EAF57C86D68ABB8310B85CCD84E7540C52
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-08-04T23:00:00.000Z,2019-08-05T16:47:00.000Z,target,1.144314,3,0,2,-0.222917,1.144314,true,2,3,B436DA166BAB1C56779F3D73286F7764F41EBF8A0D900F2CF00493E70369BDD2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-08-04T23:00:00.000Z,2019-08-05T23:45:00.000Z,target,1.168141,3,0,2,-0.198178,1.168141,true,3,4,BA53B94699B7B9F98DA18BD3F66E9FFDB41C4B5215B7656410D67AB256FF9EC7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-08-04T23:00:00.000Z,2019-08-07T13:21:00.000Z,target,1.014558,6,5,0,-3.838101,1.014558,true,4,5,304B4E5318C56960D7270549C23A777EADE203896D0AE9B56F310FD76C41709E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-08-04T23:00:00.000Z,2019-08-09T15:00:00.000Z,sample_end,-0.320846,5,3,1,-2.116162,0.726084,true,5,,DBBF1CD16F8A8FAA478CFCEFCDEF93D58482CB41F20A675C3581B6CB16303421
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-08-04T23:00:00.000Z,2019-08-09T15:00:00.000Z,sample_end,-5.070988,12,11,0,-14.434877,0.950041,true,0,,BCF4AC5E4C2F2929FDC3FDDAEAC32CB35EE9A00F43221B6D888270C8CF9CD628
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-08-11T23:00:00.000Z,2019-08-12T07:28:00.000Z,target,1.049676,3,0,2,-0.053768,1.049676,true,0,1,109E342EB68E901CD09D998559D33BEF39D87B0CC3EC7B26A425F9287639B123
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-08-11T23:00:00.000Z,2019-08-12T12:38:00.000Z,target,1.047745,4,3,0,-1.4899,1.047745,true,0,1,72B5C07AF928C3FE21978B7D6589BB235DB4987697C0976D42B9A6828315397B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-08-11T23:00:00.000Z,2019-08-13T03:19:00.000Z,target,1.103651,5,4,0,-2.057143,1.103651,true,1,2,C77BEA3750A1CD1623F5BA35FCA64E361126F9F2050B4DB5AC9C23BE1B1405C5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-08-11T23:00:00.000Z,2019-08-13T12:25:00.000Z,target,1.058208,3,1,1,-0.985542,1.058208,true,1,2,873CD839B5223A7AC1424B3F8A10EF3F671259201340F48ED1799C3D4C79FDA1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-08-11T23:00:00.000Z,2019-08-13T13:56:00.000Z,target,1.399879,4,3,0,-1.528814,1.399879,true,2,3,0EFA870D53DE9F30E2AF8C92AC6A460E06667E67CF9AD92B99E9DA235B933677
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-08-11T23:00:00.000Z,2019-08-14T14:12:00.000Z,target,1.172534,3,1,1,-0.473982,1.172534,true,3,4,6FD681DE2ADD0D4D6D6BF52B7317C909B29591BABAFABD1C0512DA7FA65493AC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-08-11T23:00:00.000Z,2019-08-15T13:58:00.000Z,target,1.018318,3,0,2,-0.593982,1.018318,true,4,5,919D4F564656476495A075C5BDD0431DE91FFFC947C84843293E3F4F99AC2C97
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-08-11T23:00:00.000Z,2019-08-16T10:33:00.000Z,target,1.032018,3,0,2,-0.353968,1.032018,true,5,6,6F7AD6C302AA1462912AFF0FDB896FDFFB9CD4D4ABC7FF309F5D09357B3CE00F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-08-11T23:00:00.000Z,2019-08-16T15:00:00.000Z,sample_end,-7.187679,12,11,0,-14.180497,0.065648,true,2,,B7FD7753E3065446E9174144EB29BA3706E31D208560E624CE2E82E8370235F9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-08-11T23:00:00.000Z,2019-08-16T15:00:00.000Z,sample_end,-0.659921,3,2,0,-0.673505,0.166218,true,6,,47765900DF270C63FD2FF7CA92AD7C8C40E1BFF8FABD919EBCC07A8B62198B68
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-08-18T23:00:00.000Z,2019-08-20T07:56:00.000Z,target,1.010114,3,1,1,-0.466604,1.010114,true,0,1,F06A96F89DA171F1370F156D192D19D48FF6295D2F46E76CBD1338EAAE8269A3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-08-18T23:00:00.000Z,2019-08-20T17:33:00.000Z,target,1.110029,4,2,1,-1.33596,1.110029,true,0,1,977C19818B29243C947577087310F0BA7BD6D0F51CAC50974068CE27A38C0AEC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-08-18T23:00:00.000Z,2019-08-22T08:04:00.000Z,target,1.038679,3,2,0,-0.696241,1.038679,true,1,2,47BB2BD85E78439E6EA08D1B89A7967B2A3C12057D40E4641F843E6111C15F9B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-08-18T23:00:00.000Z,2019-08-22T09:41:00.000Z,target,1.169315,4,3,0,-1.470361,1.169315,true,1,2,00E4E62B4BDE7B8F56892F2086392C3B42ECD472F59C4C537FCAF2663E893FE5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-08-18T23:00:00.000Z,2019-08-23T09:43:00.000Z,target,1.02175,3,1,1,-1.027795,1.02175,true,2,3,A24BB4C9B21E4227BD0D8ECF1005338E68950ECDCFA59F15B28697F89A48C3C9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-08-18T23:00:00.000Z,2019-08-23T14:47:00.000Z,target,1.009378,6,5,0,-3.057381,1.009378,true,2,3,03E79326CD04D717FA1BA64C50CD0917BCB3D8AA2E680531F406D4BA0C84C29D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-08-18T23:00:00.000Z,2019-08-23T15:00:00.000Z,sample_end,0.19565,2,0,1,0,0.275433,false,3,,829F363F3AA05B555A6A2467F5E1B5613598AEBA2B5A39A9164F046397B5543B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-08-18T23:00:00.000Z,2019-08-23T15:00:00.000Z,sample_end,-2.35932,5,4,0,-2.559164,0.128862,true,3,,97B3A069C28CDE9C5BC275BF10CF7723D0DDCE809E0BC47653D3D548CE56E654
