variant_id,speed_profile,week_open_utc,cost_fraction,closed_pnl_adr,open_unrealized_pnl_adr,equity_delta_adr,equity_snapshot_adr,fills,resets,closed_pnl_after_cost_adr,balance_snapshot_after_cost_adr,mtm_before_liquidation_cost_adr,liquidation_mtm_after_estimated_exit_cost_adr,modeled_entry_cost_adr,modeled_exit_cost_adr,modeled_open_liquidation_cost_adr,content_hash
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-11-23T00:00:00.000Z,0,10.435268,-12.572527,-1.499564,653.303637,54,10,10.435268,665.876164,653.303637,653.303637,0,0,0,F0D0F0CE1BA6D4FE817BF468D55B3D3AECCFD84B38DF5425EFF6529DEAB5DB48
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-11-30T00:00:00.000Z,0,9.79542,-30.47114,-8.103193,645.200444,54,9,9.79542,675.671584,645.200444,645.200444,0,0,0,7BDB88E48FE754E809E052DDFB6427F83BCE24A388BF91376D3D7F8D741D7D64
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-12-07T00:00:00.000Z,0,9.718567,-1.143867,39.04584,684.246284,46,9,9.718567,685.390151,684.246284,684.246284,0,0,0,4AB7C295F6BC00F43D3446B28FD2724C4BEB8B3A7EC6B08CB493D7E3DCAF951E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-12-14T00:00:00.000Z,0,6.81204,-5.355904,2.600003,686.846287,37,6,6.81204,692.202191,686.846287,686.846287,0,0,0,C3778F632F4D22AD52BE7585E2504132BBA0F7521AEABEC276B5E5315DD6F5EF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-12-21T00:00:00.000Z,0,11.807035,-0.297347,16.865592,703.711879,58,11,11.807035,704.009226,703.711879,703.711879,0,0,0,488B2E344D0F6242FD042D3845FEA201CFE74E45A0131967CFCE30A51FDB9202
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-12-28T00:00:00.000Z,0,6.360203,-3.922581,2.734969,706.446848,35,6,6.360203,710.369429,706.446848,706.446848,0,0,0,616FA10E409C25CAAB60F4524E7B5B7FB364FECD90CB8A8F63BFCD21A68EBB61
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-01-04T00:00:00.000Z,0,10.671512,-3.320355,11.273738,717.720586,55,10,10.671512,721.040941,717.720586,717.720586,0,0,0,95F34BAD1C049CCD96D96B08B6F4E61E225536704322FE6E23785F132874CC6A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-01-11T00:00:00.000Z,0,6.381294,-7.032534,2.669115,720.389701,32,6,6.381294,727.422235,720.389701,720.389701,0,0,0,350D58F3D0436AB97D15BC47F357314318BC6D9946F3691E3B064599E20C65A9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-01-18T00:00:00.000Z,0,5.684913,-3.884012,8.833435,729.223136,31,5,5.684913,733.107148,729.223136,729.223136,0,0,0,C3D80BB1FDFDF2BDB42E8332739C4632EA8D5CE07D202E4711A6E4AF438ADF0A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-01-25T00:00:00.000Z,0,8.540699,-4.551232,7.873479,737.096615,45,8,8.540699,741.647847,737.096615,737.096615,0,0,0,168D5672B60BDE8485927EB77E390DC7BA11633DD5004AA463C53408A958820F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-02-01T00:00:00.000Z,0,6.376288,-6.189057,4.738463,741.835078,37,6,6.376288,748.024135,741.835078,741.835078,0,0,0,97631CF4F03BFE6736F21E9ACE056D45AEFA2802E032A608AE2EB45514B36093
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-02-08T00:00:00.000Z,0,3.16459,-3.59972,5.753927,747.589005,22,3,3.16459,751.188725,747.589005,747.589005,0,0,0,8666EE4E9873A1AD8E8E035F1EC189A32EDB6F66B7D6B4733A0C6980828117EA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-02-15T00:00:00.000Z,0,8.231827,-7.734118,4.097429,751.686434,46,7,8.231827,759.420552,751.686434,751.686434,0,0,0,8E717EE506DD8E2218488118DA2428AB3CA542D2D64BF000E8C7B50F83577625
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-02-22T00:00:00.000Z,0,11.753371,-6.964725,12.522764,764.209198,64,11,11.753371,771.173923,764.209198,764.209198,0,0,0,142CB293B77101F7D6093F49C47AD39C889F31373575233E47AAE7D3C798B9BE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-03-01T00:00:00.000Z,0,8.215507,-18.547084,-3.366852,760.842346,50,8,8.215507,779.38943,760.842346,760.842346,0,0,0,58E496A630AB48A7D309493055C27A2E14D43B0186075B338BC383641F476C3C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-03-08T00:00:00.000Z,0,5.453829,-3.444702,20.556211,781.398557,33,5,5.453829,784.843259,781.398557,781.398557,0,0,0,CAF2067D6FFFF9BA889DEF3E1E5B38444EF6B1C8B4A9AEC0B30BB4E149DEE6BC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-03-14T23:00:00.000Z,0,5.551937,-4.636125,4.360514,785.759071,29,5,5.551937,790.395196,785.759071,785.759071,0,0,0,B93E98403D95EB60F555FF65DD068641E244F0B8DA12DD2E51AAE24C8A3D4BAB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-03-21T23:00:00.000Z,0,5.165601,-11.193188,-1.391462,784.367609,31,5,5.165601,795.560797,784.367609,784.367609,0,0,0,005A777F498F09022EA0D608F364E76117210AA636B06858DC82B23687E7C15B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-03-28T23:00:00.000Z,0,5.172546,-1.635204,14.73053,799.098139,29,5,5.172546,800.733343,799.098139,799.098139,0,0,0,56A6F0D612C8E8278269A8374CD52FB9A6B50D18A25D1F1EAE620BA14A0B7C2F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-04-04T23:00:00.000Z,0,7.242814,-15.956856,-7.078838,792.019301,44,7,7.242814,807.976157,792.019301,792.019301,0,0,0,A17763473BA204CA82556E54F186A29056A5E53DD9C64A0FA6C18537145E1619
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-04-11T23:00:00.000Z,0,5.369149,-6.943169,14.382836,806.402137,27,5,5.369149,813.345306,806.402137,806.402137,0,0,0,F60C1C3C99E012A3D8906FBF6F1E596C02A63CB2AA78D5D0929660DA6D12B7FF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-04-18T23:00:00.000Z,0,9.86635,-2.020511,14.789008,821.191145,54,9,9.86635,823.211656,821.191145,821.191145,0,0,0,0FB187587BD9DA40403AA44F91DDFBE1C8149B9D39C18330FF7615BD8D683DB1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-04-25T23:00:00.000Z,0,6.604119,-8.007357,0.617273,821.808418,34,6,6.604119,829.815775,821.808418,821.808418,0,0,0,1FC07478767D4B676369127DDAB410D44459E117F3F8E76F66CE2CD319DCE64B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-05-02T23:00:00.000Z,0,8.539063,-14.812072,1.734348,823.542766,40,7,8.539063,838.354838,823.542766,823.542766,0,0,0,B4D47291092DE183CB003DB6AE403D79279BE6FCF6B35F413A02FF07B91E2716
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-05-09T23:00:00.000Z,0,11.146958,-3.399523,22.559507,846.102273,49,9,11.146958,849.501796,846.102273,846.102273,0,0,0,A49055E2CAAE61D2AEEEA9935DC38EA50BACA84BEA0140B196939DFF2E79E41E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-05-16T23:00:00.000Z,0,6.416889,-0.913189,8.903223,855.005496,37,6,6.416889,855.918685,855.005496,855.005496,0,0,0,4F2D5ABA5D705FB38E8DDB46C2F27FD273150AB61B9D09EFEF13AF5742BC5FB8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-05-23T23:00:00.000Z,0,5.477161,-3.521397,2.868953,857.874449,33,5,5.477161,861.395846,857.874449,857.874449,0,0,0,A6F2603D36018E6784AA1BF34081770B153A947BBA098EE53584FD646AA42EB2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-05-30T23:00:00.000Z,0,6.328257,-2.035572,7.814082,865.688531,37,6,6.328257,867.724103,865.688531,865.688531,0,0,0,0D38E8C46E641E9840957035B2DF80F3CA3DF078C329C96EA13384975F45F13E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-06-06T23:00:00.000Z,0,7.327497,-4.687908,4.675161,870.363692,37,7,7.327497,875.0516,870.363692,870.363692,0,0,0,3E4C6B13E3427DD45ACCDD92581688BA8C6035FD59185B042C372D8A2E9B0DD7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-06-13T23:00:00.000Z,0,14.4447,-58.135366,-39.002758,831.360934,68,12,14.4447,889.4963,831.360934,831.360934,0,0,0,68F801C27D5E7BC6EED73FF467E007C3B70DD760B2A96E539EDE28B6AA8564F3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-06-20T23:00:00.000Z,0,4.13829,-4.993135,57.280521,888.641455,24,4,4.13829,893.63459,888.641455,888.641455,0,0,0,6DD31341AE33D3E89A6D334D0CDDC5327FA4496323D2DFDBB0811B5CBC32E2A5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-06-27T23:00:00.000Z,0,3.086477,-5.44597,2.633642,891.275097,22,3,3.086477,896.721067,891.275097,891.275097,0,0,0,005891B2874EF0FAD0617C5AFBD35134A4A03464D06F0688BAB3786085578036
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-07-04T23:00:00.000Z,0,9.610155,-6.669369,8.386756,899.661853,47,9,9.610155,906.331222,899.661853,899.661853,0,0,0,D57EBC971D752EA2797188389707EC057A9CBE9E70546541C69677F5FAE69056
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-07-11T23:00:00.000Z,0,8.89485,-1.366064,14.198155,913.860008,42,8,8.89485,915.226072,913.860008,913.860008,0,0,0,4C9883FE636C1E7D84BD0CB88E305BBE3DB7B3950152BA3E27A0E6E6B0299262
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-07-18T23:00:00.000Z,0,7.475632,-2.263715,6.577981,920.437989,37,7,7.475632,922.701704,920.437989,920.437989,0,0,0,1224F9FE08D34EF1549B0141F11DC3CAC1A145F4AC6BFE40B79970D9DB11B106
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-07-25T23:00:00.000Z,0,9.182065,-4.66212,6.78366,927.221649,46,8,9.182065,931.883769,927.221649,927.221649,0,0,0,C8D1458565703CE14D241FB06798EA4FB457EB464C336BF9EAF973DD24AA01B3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-08-01T23:00:00.000Z,0,8.677642,-15.547812,-2.20805,925.013599,44,8,8.677642,940.561411,925.013599,925.013599,0,0,0,FC77C1681B24E8E2064453ADA0F3721928A20CAAA24FAFF7C8496BC5D462CAD5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-08-08T23:00:00.000Z,0,4.323512,-6.914216,12.957108,937.970707,24,4,4.323512,944.884923,937.970707,937.970707,0,0,0,B8B45090C7296F13CEF90C68F9233148AB7BA1C2629CFDA82E1F3E3C162F6856
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-08-15T23:00:00.000Z,0,9.945967,-16.536213,0.32397,938.294677,48,9,9.945967,954.83089,938.294677,938.294677,0,0,0,F0A8083B6A1A5E7E20FBF161CE60C6DEB27BA18726C939AD84DA6548C508C330
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-08-22T23:00:00.000Z,0,6.319028,-9.454861,13.40038,951.695057,33,6,6.319028,961.149918,951.695057,951.695057,0,0,0,3C19A88D564C024B7750AD24AB557B7B044A4D67AF7B1807FB71B3F5D606B257
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-08-29T23:00:00.000Z,0,9.104277,-7.26784,11.291298,962.986355,46,8,9.104277,970.254195,962.986355,962.986355,0,0,0,BB81F714D2BD9B07275AB2D2F25D4CDAF802170CD4F7C0647B603947F10A0711
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-09-05T23:00:00.000Z,0,8.365457,-1.351423,14.281874,977.268229,42,8,8.365457,978.619652,977.268229,977.268229,0,0,0,20944C287A7457186A14844FDF395B1C2826E94BCC80DA6E606E498E43B62109
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-09-12T23:00:00.000Z,0,10.682777,-11.779152,0.255048,977.523277,52,10,10.682777,989.302429,977.523277,977.523277,0,0,0,41BA924A204613C0018595DD955B504A809071AB9DC560B0157ED9E0AF8724D5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-09-19T23:00:00.000Z,0,11.690549,-1.756049,21.713652,999.236929,49,10,11.690549,1000.992978,999.236929,999.236929,0,0,0,9260004F2A2F6AC557A64ED6BFFD095B56F721EF848A4EB7D43C6DD84EA7309F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-09-26T23:00:00.000Z,0,8.630842,-16.802254,-6.415363,992.821566,45,8,8.630842,1009.62382,992.821566,992.821566,0,0,0,37D049F7FA679420B2554F3D96658CCF211CEDC0902EA97B3CF33B26966B0248
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-10-03T23:00:00.000Z,0,4.33644,-4.046602,17.092092,1009.913658,29,4,4.33644,1013.96026,1009.913658,1009.913658,0,0,0,C6585226D52D3F0B46E1A21594EFC301762568E23E085EBAB2F268A6AEF11009
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-10-10T23:00:00.000Z,0,7.337601,-6.024135,5.360068,1015.273726,39,7,7.337601,1021.297861,1015.273726,1015.273726,0,0,0,DA43AD6FBFDC394BC9ED4E9B26A31DBA177DB4C96929C0E62DE288FB50D3FAF9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-10-17T23:00:00.000Z,0,5.254115,-5.492003,5.786247,1021.059973,32,5,5.254115,1026.551976,1021.059973,1021.059973,0,0,0,4E8523D54217DA168BE4F57EE273305B9D61F8F21051E18AF7045FA141A727DF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-10-24T23:00:00.000Z,0,11.197125,-14.576216,2.112912,1023.172885,58,10,11.197125,1037.749101,1023.172885,1023.172885,0,0,0,0A3F6FBC82291A6A766CC2E356F06D83A21AD49000325308A34878DFE94F088E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-10-31T23:00:00.000Z,0,6.727565,-4.265621,17.03816,1040.211045,32,6,6.727565,1044.476666,1040.211045,1040.211045,0,0,0,048F283FF95624CB1DD06EE4CBF0B4149DA84A55026A3F7AEED3742D283527F1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-11-08T00:00:00.000Z,0,7.668599,-14.664596,-2.730376,1037.480669,39,7,7.668599,1052.145265,1037.480669,1037.480669,0,0,0,209101E7291FA63A4A5EB601D9DD26039F934220FB11560627298AAB3F2FFED8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-11-15T00:00:00.000Z,0,12.010222,-2.091811,24.583007,1062.063676,65,9,12.010222,1064.155487,1062.063676,1062.063676,0,0,0,09AAB1AAE5261F17318C9F96F560756A9FEE9D0C964BD2BDB3260F3058276D90
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-11-22T00:00:00.000Z,0,6.422501,-8.480224,0.034088,1062.097764,33,6,6.422501,1070.577988,1062.097764,1062.097764,0,0,0,C2A24B9164EF2F7BC849CEAA8F9EF5B390F5A0E9A457BB9F13561B3F138E1E5E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-11-29T00:00:00.000Z,0,11.395594,-1.059746,18.816072,1080.913836,58,10,11.395594,1081.973582,1080.913836,1080.913836,0,0,0,70447025E8C44E521093A1CF4ADB4BC5F75827E139E7ED9EE24027D2A372E717
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-12-06T00:00:00.000Z,0,7.281233,-1.701011,6.639968,1087.553804,39,7,7.281233,1089.254815,1087.553804,1087.553804,0,0,0,869E8DA88AB5830A8C371473401C74B6D23640EBBFE1680732B2EC5B95BCD544
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-12-13T00:00:00.000Z,0,9.959361,-2.607483,9.052889,1096.606693,50,9,9.959361,1099.214176,1096.606693,1096.606693,0,0,0,AF8127B5FB4E51F703944D29CF9664041087B0FC2B0061E11B721AEDA69D2052
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-12-20T00:00:00.000Z,0,2.100033,-1.610874,3.096642,1099.703335,16,2,2.100033,1101.314209,1099.703335,1099.703335,0,0,0,5656B35A635464E23A2E759A6D3DEEA6B9BD8CCEF39C229BA31689D803157D05
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-12-27T00:00:00.000Z,0,8.927781,-2.846456,7.692199,1107.395534,44,8,8.927781,1110.24199,1107.395534,1107.395534,0,0,0,28BFF961DA57B6F2996980E9D2E612412028F4F67712909A1FD10CF05A6F8755
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-01-03T00:00:00.000Z,0,9.807082,-1.930289,10.723249,1118.118783,47,9,9.807082,1120.049072,1118.118783,1118.118783,0,0,0,B44EA6BEAE082AD181E1D32E9E09B545752C8317C9DCB7BB9A85E577B45A9649
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-01-10T00:00:00.000Z,0,6.305353,-10.098016,-1.862374,1116.256409,37,6,6.305353,1126.354425,1116.256409,1116.256409,0,0,0,5F4F054C9DBEBBB995A7FDFBC6684155F0B16D8E4465E22B40ED0997852EA2A2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-01-17T00:00:00.000Z,0,4.216048,-4.933565,9.380499,1125.636908,28,4,4.216048,1130.570473,1125.636908,1125.636908,0,0,0,BF6DC4272D53245308C1AFEF0CB4069C6018F34A652755E1AFACFE4539C7864A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-01-24T00:00:00.000Z,0,8.43958,-19.246776,-5.873631,1119.763277,46,8,8.43958,1139.010053,1119.763277,1119.763277,0,0,0,CA249C7C45E29CAA8C47E5276253898DE21CC46957F54CE8E1DEA9E40F3A5539
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-01-31T00:00:00.000Z,0,9.803833,-42.419162,-13.368553,1106.394724,56,9,9.803833,1148.813886,1106.394724,1106.394724,0,0,0,4AB678CF1A5903D65F0492CEB74975A921B6CAFB4B9FF862DD49B3455F4AB8C5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-02-07T00:00:00.000Z,0,6.660456,-2.793863,46.285755,1152.680479,34,6,6.660456,1155.474342,1152.680479,1152.680479,0,0,0,9FCF9C03B16AC5C865C42E551A69D7B56DD7B16C9F6324C2B9050A0631DDCDBB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-02-14T00:00:00.000Z,0,5.15362,-1.282635,6.664848,1159.345327,29,5,5.15362,1160.627962,1159.345327,1159.345327,0,0,0,277FBF5B500616F65206D7CA00D9AA6DB9AD794297EB796C56A6A27A624A199D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-02-21T00:00:00.000Z,0,11.879552,-8.207631,4.954556,1164.299883,65,11,11.879552,1172.507514,1164.299883,1164.299883,0,0,0,04AF2CA39BC8E3DD65FA8F9EBFD9A4E49A59D47262C633D4C035BDA41CEBC6A5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-02-28T00:00:00.000Z,0,13.712433,-32.336754,-10.41669,1153.883193,68,12,13.712433,1186.219947,1153.883193,1153.883193,0,0,0,5D0953CD31DF9CE0F4F1B8B5EE6D6E18B2D0B3547B1B78C3F3A9C3700BD416F4
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-03-07T00:00:00.000Z,0,8.882808,-4.375826,36.843736,1190.726929,43,8,8.882808,1195.102755,1190.726929,1190.726929,0,0,0,690D4481DB0E0914060B95ADEABBBBD3813F990B3F84D8CB147285115C872ACD
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-03-13T23:00:00.000Z,0,7.310363,-2.028913,9.657276,1200.384205,35,7,7.310363,1202.413118,1200.384205,1200.384205,0,0,0,545C03EB2D786DD377031D7FE2741BB7A2A072A2B917A4FC4A5F349E0E1D198D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-03-20T23:00:00.000Z,0,3.170295,-0.472751,4.726457,1205.110662,17,3,3.170295,1205.583413,1205.110662,1205.110662,0,0,0,71892D15C102BC19816E7D53FA7CBCBD2F14D2E497B1B150C32F03DCD7131BB0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-03-27T23:00:00.000Z,0,8.940289,-7.037367,2.375673,1207.486335,48,8,8.940289,1214.523702,1207.486335,1207.486335,0,0,0,453D0CF52065208B5C070EC34B4D96555B8E9D9C5C4FF562CFEF5D1871530C44
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-04-03T23:00:00.000Z,0,6.400235,-11.544296,1.893306,1209.379641,36,6,6.400235,1220.923937,1209.379641,1209.379641,0,0,0,639FCDF02CECD70B5E6188368A498AB30CB5A2060269577CDCCB6965B8C283B6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-04-10T23:00:00.000Z,0,6.925697,-4.751987,13.718006,1223.097647,41,6,6.925697,1227.849634,1223.097647,1223.097647,0,0,0,7A21F56403B0ACE7B698ABFE707797BC076CFDD9410B7C8B76F9C9DBF81DE366
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-04-17T23:00:00.000Z,0,8.449692,-10.489621,2.712058,1225.809705,44,8,8.449692,1236.299326,1225.809705,1225.809705,0,0,0,5BB5E930794625BE963B543438CD117FDBA5A866668EDBDFE3CB218184543E73
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-04-24T23:00:00.000Z,0,11.757609,-23.284674,-1.037444,1224.772261,61,10,11.757609,1248.056935,1224.772261,1224.772261,0,0,0,88A0A398F2B4E0B7E8AAFBA8B916935444AACE0156AE8C3A302529E16CB9FD76
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-05-01T23:00:00.000Z,0,9.597168,-2.157449,30.724393,1255.496654,47,9,9.597168,1257.654103,1255.496654,1255.496654,0,0,0,7C43302EB889893221ED2283D05C3B71D3D612441CA7DE2223C53E79C04E47B6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-05-08T23:00:00.000Z,0,7.84781,-8.477348,1.527911,1257.024565,36,7,7.84781,1265.501913,1257.024565,1257.024565,0,0,0,2A7133B67F2F67D37711177DE786605DED1263F830F698127E9688AB89B206E6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-05-15T23:00:00.000Z,0,5.233807,-2.021966,11.689189,1268.713754,34,5,5.233807,1270.73572,1268.713754,1268.713754,0,0,0,EBD9EAB3C5291A1C85D4674A7DECF74C75D210FC650C1902B73F21A956032280
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-05-22T23:00:00.000Z,0,5.280524,-5.690443,1.612047,1270.325801,31,5,5.280524,1276.016244,1270.325801,1270.325801,0,0,0,F2F810BE3EFD76E4F88CF65F2AE4BE5C64091E5E7578A644D34C1A2EC9935711
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-05-29T23:00:00.000Z,0,4.549353,-1.922125,8.317671,1278.643472,27,4,4.549353,1280.565597,1278.643472,1278.643472,0,0,0,A127FF843A9A095EE988B1067B860073B81681722297C63A2B1CC3E811E03E5C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-06-05T23:00:00.000Z,0,12.07627,-20.250255,-6.25186,1272.391612,60,11,12.07627,1292.641867,1272.391612,1272.391612,0,0,0,2C993F3337F1D03582E503A215A7181BB6EE62F2059953EFB890AEDFB5E7D601
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-06-12T23:00:00.000Z,0,15.368311,-4.44026,31.178306,1303.569918,73,13,15.368311,1308.010178,1303.569918,1303.569918,0,0,0,FB33CA9EF78AD4AB582CD6F850CD86B7B8C06E48317E7DA42864C4C6A16A7335
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-06-19T23:00:00.000Z,0,5.606662,-0.640455,9.406467,1312.976385,28,5,5.606662,1313.61684,1312.976385,1312.976385,0,0,0,EB2B23A81EFADE53F9FC31F250A2BC8F22C1752337F05C3305ACF0CD8D6AAE8F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-06-26T23:00:00.000Z,0,5.194879,-10.755406,-4.920072,1308.056313,32,5,5.194879,1318.811719,1308.056313,1308.056313,0,0,0,81F8FF1EB3C7E418CFF97229C2245ED8334E5F466D446E2FE8608B3975BEC4A2
