variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADJPY,LONG,target,2020-01-07T08:49:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.065105,5.079288,-0.18,-0.180471,4.718817,-0.453528,1.065105,1,2,0.7125,2318583DED80D0FFBC25608DB65A4440225C2AD04AA27EE0A6C44E0418D54550
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADJPY,SHORT,target,2020-01-07T14:31:00.000Z,2020-01-06T00:00:00.000Z,6,4,1,1.104044,5.283972,-0.36,0.068111,4.992083,-3.713355,1.104044,0,1,1.563194,01314BAD009AB224FB78795C2C9AC02289732120B5688DA4B259684B82F095A7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADJPY,SHORT,target,2020-01-07T23:23:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.298553,6.205839,-0.18,0.010146,6.035985,-0.792389,1.298553,1,2,0.369444,81254A6129A3F45305148E744A18373FDCACD4141406147FC16DED67CAA94447
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADJPY,SHORT,target,2020-01-07T23:46:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.040114,4.96931,-0.18,0.000354,4.789664,-0.048737,1.040114,2,3,0.015972,BE2F80E48B8D7B1CD700CE11626395D175F223A504A1AA7A70F4E4356BEDE17C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADJPY,LONG,target,2020-01-08T02:05:00.000Z,2020-01-06T00:00:00.000Z,9,8,0,1.488684,7.022078,-0.54,-0.346231,6.135847,-8.19132,1.488684,2,3,0.719444,4D0B2C34D281CC1124B562F4E0254699DEFF506872A5982147938BE93724607C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADJPY,LONG,target,2020-01-08T16:43:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.211153,5.743335,-0.18,-0.16264,5.400695,-0.987728,1.211153,3,4,0.609722,E6A8BF0FE954D143AE25CB44B28234AF27F2B0234A07837676A3A39BA2AE0B22
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADJPY,LONG,target,2020-01-10T07:08:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.015868,4.809138,-0.18,-0.382083,4.247055,-1.180549,1.015868,4,5,1.600694,FE7455A7FA874E988FFE1854230F05550021393E4235DB2A2B59CE515098DA42
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADJPY,LONG,target,2020-01-10T13:48:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.102339,5.227051,-0.18,-0.046614,5.000437,-0.273088,1.102339,5,6,0.277778,D0B7F4B8E9039957DB585C768AF6A8CEF73179CCB553379FC660D106EB016F41
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CHFJPY,LONG,target,2020-01-06T13:06:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.047508,6.066381,-0.18,-0.072723,5.813658,-0.158195,1.047508,0,1,0.504167,3F4DE826D2F1AAF11268BAF0EBDB7809846BB5B3F08798DA6E5B46C0322F2C96
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CHFJPY,LONG,target,2020-01-06T15:53:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.02972,5.96277,-0.18,-0.015029,5.767741,-0.337841,1.02972,1,2,0.115972,022EC0F18C1E665994507E46CE7D873E76629FD41E08AEE4ABC469084B37294A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CHFJPY,SHORT,target,2020-01-07T23:34:00.000Z,2020-01-06T00:00:00.000Z,7,6,0,1.086123,6.347341,-0.42,0.101222,6.028563,-4.420654,1.086123,0,1,1.940278,A2221EAC55CC751179C7D2D7E2C4C2621D674026777CD869D8E067D52653A883
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CHFJPY,LONG,target,2020-01-08T02:52:00.000Z,2020-01-06T00:00:00.000Z,6,3,2,1.139038,6.576539,-0.36,-0.460856,5.755683,-3.339642,1.139038,2,3,1.457639,E79C2DF900CC1D9F5DBFE8D10D6D2CBD5E62395FC40D2A778F416D25ACFCC5F7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CHFJPY,LONG,target,2020-01-08T12:55:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.029543,5.950623,-0.18,-0.073742,5.69688,-0.35319,1.029543,3,4,0.41875,378592553488085DF0EAFB1132226947236E0E68CD925C9AF2AB0F1A06F731A3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CHFJPY,LONG,target,2020-01-09T08:37:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.024924,5.910073,-0.18,-0.153661,5.576412,-0.290235,1.024924,4,5,0.820833,11E8141287F9B65A9EEBFFD19ADDEE315CA17AD2D09D1C216FB4C51F092D88D4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CHFJPY,LONG,target,2020-01-09T13:46:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.170554,6.763556,-0.18,-0.031904,6.551652,-0.090232,1.170554,5,6,0.214583,8CA5CABE5377F4A18EE47CD7BC3D48BB7722FC6BFC68AC75DAC8F044E243171F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,LONG,target,2020-01-06T10:24:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.037527,5.300998,-0.18,-0.101443,5.019555,-0.39145,1.037527,0,1,0.391667,3BAE06CBAD4E288F03F888743C5485B6725F570CFC27B6F29514F5C608D8C7CF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,LONG,target,2020-01-06T14:18:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.063511,5.433393,-0.18,-0.038781,5.214611,-0.353978,1.063511,1,2,0.1625,503E742DAA91D59CDD4FB100CEDB71DCE48CD3E26AC83C34990DF515ECE1AEC1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,LONG,target,2020-01-07T06:00:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.077337,5.498856,-0.18,-0.118255,5.200601,-0.494545,1.077337,2,3,0.654167,7A34A6F6006F1CBF214BA7E74579DEEF38D69C3A7FFF86D334017E286D611437
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,LONG,target,2020-01-07T09:23:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.000419,5.105263,-0.18,-0.026873,4.89839,-0.401238,1.000419,3,4,0.140972,D6330068DDD677BA53AEDAC707EA039CA01853676EE2EE87B6896D0B935820AD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,LONG,target,2020-01-07T11:09:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.011462,5.157752,-0.18,-0.014519,4.963233,-0.034973,1.011462,4,5,0.073611,18BF3D59D716755F97EFE7C567E86FA7A3E05151E55136F3CC3BD77D92A9CB82
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,LONG,target,2020-01-07T23:23:00.000Z,2020-01-06T00:00:00.000Z,4,2,1,1.206797,6.141678,-0.24,-0.15468,5.746998,-1.379642,1.206797,5,6,0.509722,4209126C3D23EAFC5E7E104D8C49CA16665EDC3B95E29EDF5A1E785985CFFFC0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,LONG,target,2020-01-08T00:15:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.194761,6.087955,-0.18,-0.006814,5.901141,-0.353792,1.194761,6,7,0.036111,6212560CAC78A4849065F28782B53DC0443F6DEF3F12C209FF593358740789A2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,SHORT,target,2020-01-08T16:54:00.000Z,2020-01-06T00:00:00.000Z,17,16,0,1.342651,7.192291,-1.02,0.287736,6.460027,-27.117077,1.342651,0,1,2.6625,4BA453ABD0844119F3B28F5E1DF400348D8F7E1104BE1F930C00CA3A16D3DE6D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,SHORT,target,2020-01-10T00:31:00.000Z,2020-01-06T00:00:00.000Z,5,3,1,1.395363,7.088488,-0.3,0.04316,6.831648,-2.03705,1.395363,1,2,1.317361,01E7D3CD61D0D7E59CEB18DACDE73A4C7A7CA315A2FE6043ECEF8663198EC826
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,SHORT,target,2020-01-10T05:30:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.000368,5.090305,-0.18,0.004514,4.914819,-0.557047,1.000368,2,3,0.207639,002ECAAB61BF53B2A60AAA60924ACB64980586A1630290B139BDBE1A73825135
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,SHORT,target,2020-01-10T11:55:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.065216,5.411368,-0.18,0.003583,5.234952,-0.17066,1.065216,3,4,0.267361,2ADC84FE6DAB392C8718980AE7B18AC907F82B45723F99D8376A76A6AD3F8D4B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,SHORT,target,2020-01-10T15:56:00.000Z,2020-01-06T00:00:00.000Z,3,2,0,1.00076,5.093008,-0.18,0.004375,4.917383,-0.602675,1.00076,4,5,0.167361,0192FD62141B4C681325D0A029BEB3924C458FFFF13520CE55831326434E9839
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCAD,LONG,target,2020-01-06T11:00:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.02732,4.849803,-0.18,-0.051008,4.618795,-0.176485,1.02732,0,1,0.416667,FB07B589EBEC45D079BAB0462F705E7EC8EB76785E181525CA59448F5B4E5198
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCAD,SHORT,target,2020-01-07T08:17:00.000Z,2020-01-06T00:00:00.000Z,4,3,0,1.050177,4.964809,-0.24,0.041007,4.765816,-1.952743,1.050177,0,1,1.303472,36850878C024A4AF8B68F186C69C07202D742D70196B124A30F425C00A39A60B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCAD,SHORT,target,2020-01-08T01:54:00.000Z,2020-01-06T00:00:00.000Z,3,2,0,1.058936,4.997761,-0.18,0.019951,4.837712,-0.992749,1.058936,1,2,0.734028,BF54D81243860BE87E6E6154E962FEAF9F4C3EBFEA35AE00289D352D3B549785
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCAD,LONG,target,2020-01-09T13:40:00.000Z,2020-01-06T00:00:00.000Z,6,4,1,1.302887,6.096065,-0.36,-1.290805,4.445261,-3.810997,1.302887,1,2,3.111111,7F3E954386DFAB9388F2DFCA9816A2E853B53BBA4FA9BD6357D626CC99B3E503
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCAD,LONG,target,2020-01-09T17:12:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.001379,4.688924,-0.18,-0.029166,4.479758,-0.032634,1.001379,2,3,0.147222,AE0ED0DABE73E81D52623EC5FB1C642EA1BCA38022A19F5ACEDE11F3D39EFE2D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCAD,SHORT,target,2020-01-10T11:04:00.000Z,2020-01-06T00:00:00.000Z,6,4,1,1.064479,5.001631,-0.36,0.083438,4.725069,-4.058152,1.064479,2,3,2.381944,9D1FCF4F8EE0C1CBEB132CEA88383056364C7ADCF751A4FD7E909A89D1655793
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCAD,SHORT,target,2020-01-10T14:04:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.0526,4.939476,-0.18,0.001569,4.761045,-0.206115,1.0526,3,4,0.125,35E9850B688987638350C1B22A1E2ADC14ABC41034B6FAAB9A0527AAFF670BE5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,LONG,target,2020-01-06T11:59:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.005661,3.93079,-0.18,-0.08374,3.66705,-0.477714,1.005661,0,1,0.457639,7C6AAE5D5BAD9E2E8D39E128194BCCB933D0B868A3FF16914233C4DC6ED9539B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,SHORT,target,2020-01-06T17:22:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.020893,3.999003,-0.18,0.015861,3.834864,-1.084824,1.020893,0,1,0.681944,EBB53D8D5D07858F3E841F87391F012E5295FD0CE9DD29786D948C331A01E30C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,LONG,target,2020-01-07T09:51:00.000Z,2020-01-06T00:00:00.000Z,4,3,0,1.220044,4.758671,-0.24,-0.293631,4.22504,-1.228993,1.220044,1,2,0.911111,4E7CC9340E12F223AD572AFC1E1058490B84282998C26D8FB4F3CA5159B9CACC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,SHORT,target,2020-01-07T14:01:00.000Z,2020-01-06T00:00:00.000Z,4,3,0,1.068028,4.169754,-0.24,0.022632,3.952386,-1.591921,1.068028,1,2,0.860417,86CE1D8E3BDFCB1AEB3A300CB8713C91715FA1D8F462D0D1FBCF6BF15A10C534
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,SHORT,target,2020-01-07T17:32:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.109741,4.328284,-0.18,0.002861,4.151145,-0.171801,1.109741,2,3,0.146528,61E7A4AEFA0CA4FB2B3AE592B03D74214352C80ED4061E93B4F7ECB66841AF5A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,SHORT,target,2020-01-07T23:34:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.00529,3.922613,-0.18,0.004729,3.747342,-0.373068,1.00529,3,4,0.251389,1C55E1C1475CFB9EFE81C7C5B59689783D4303FDE4D41A0D56705FA0D8AA6241
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,SHORT,target,2020-01-08T00:54:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.001203,3.910609,-0.18,0.001125,3.731734,-0.211963,1.001203,4,5,0.055556,0D664C537B02C79A88667DFFCD1381D30A636DA028C505A221EDC38B1EF3B7E4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,SHORT,target,2020-01-08T12:41:00.000Z,2020-01-06T00:00:00.000Z,6,5,0,1.000872,3.902208,-0.36,0.027,3.569208,-3.081846,1.000872,5,6,0.490972,076A17A693114986A875D260501A75B1CBAD938415CAE498F141E6AF8AB05E08
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,LONG,target,2020-01-09T01:33:00.000Z,2020-01-06T00:00:00.000Z,11,9,1,1.036829,3.963188,-0.66,-1.292078,2.011109,-11.385358,1.036829,2,3,1.654167,E0F071D2762532C4E62E7CD221CEB2D49301879A878C0EAC9C0CF496A16E9AE7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,SHORT,target,2020-01-09T13:33:00.000Z,2020-01-06T00:00:00.000Z,6,3,2,1.024741,3.991698,-0.36,0.052569,3.684268,-4.107575,1.024741,6,7,1.036111,F5778587FDA5D187AC1829DF1D6CBB12429F68BD36F3C77FAD15DFACD20E3943
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,LONG,target,2020-01-10T12:59:00.000Z,2020-01-06T00:00:00.000Z,5,3,1,1.01487,3.927387,-0.3,-0.537209,3.090177,-2.861565,1.01487,3,4,1.476389,C7328758B468563FBEC4C5648E4C862ABD7BF900DEA855C7569355C5369CFEDF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURGBP,SHORT,target,2020-01-06T10:43:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.066023,8.663507,-0.18,0.005139,8.488646,-0.155379,1.066023,0,1,0.404861,5284E5EEF2BB6485A47910660F53834FCFCBB8B6908115C88BADCAF4601CA68F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURGBP,SHORT,target,2020-01-06T16:26:00.000Z,2020-01-06T00:00:00.000Z,3,2,0,1.04756,8.505949,-0.18,0.00534,8.33129,-0.607414,1.04756,1,2,0.238194,95386B3054A458265EBEEDA0AB87B300405BD13661C63D0C50D78DE739DB6975
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURGBP,SHORT,target,2020-01-07T08:31:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.110249,9.006187,-0.18,0.012826,8.839013,-0.263449,1.110249,2,3,0.670139,6B5FEDFBDE69F32A4444F0270AD9FE9598A015569AD7029A4184857DFFB03377
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURGBP,LONG,target,2020-01-07T12:06:00.000Z,2020-01-06T00:00:00.000Z,6,5,0,1.293951,10.421762,-0.36,-0.441879,9.619883,-3.599583,1.293951,0,1,1.4625,9C518B0F18EE3EC900AC8E00AE74A63683EFBA763A210CE598FFE41B3022DC45
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURGBP,SHORT,target,2020-01-07T16:56:00.000Z,2020-01-06T00:00:00.000Z,5,4,0,1.200362,9.712303,-0.3,0.013674,9.425976,-2.572163,1.200362,3,4,0.350694,F87112A5DA2D6C0CA68D4192DBEB22DF9970586E4225924A98296917A74A9AC8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURGBP,SHORT,target,2020-01-08T08:14:00.000Z,2020-01-06T00:00:00.000Z,3,2,0,1.137742,9.198012,-0.18,0.015153,9.033164,-1.052713,1.137742,4,5,0.6375,27A370BEF3BACB74D721322412802BF393C94B3C8576CCFA6C417A71012D3653
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURGBP,LONG,target,2020-01-08T10:02:00.000Z,2020-01-06T00:00:00.000Z,6,4,1,1.484632,11.916185,-0.36,-0.317448,11.238737,-3.358121,1.484632,1,2,0.913889,1392571025D4DA27C7426082A18EE130385400BC5CBDC33D95A760354F81871F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURGBP,LONG,target,2020-01-09T09:11:00.000Z,2020-01-06T00:00:00.000Z,3,2,0,1.188409,9.539628,-0.18,-0.249055,9.110574,-0.746863,1.188409,2,3,0.964583,62F5C1F4A7C7699D12D1C0D64A1AEF990D361A4CE5B3F3CAAF8F31D0A6DEFEDF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURGBP,LONG,target,2020-01-09T11:31:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.088306,8.730246,-0.18,-0.022607,8.527639,-0.110272,1.088306,3,4,0.097222,8288C13885E218A87142732AD2EABEFA5C7DE1A8395FBCFF222C70BA0B178494
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURGBP,SHORT,target,2020-01-10T09:48:00.000Z,2020-01-06T00:00:00.000Z,6,4,1,1.199649,9.683861,-0.36,0.10084,9.424701,-3.933655,1.199649,5,6,2.065278,B47A358B0D205D5D63D15545CC32E3FCC442733F0187CC5F0AD68B2A6D80E70B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,LONG,target,2020-01-06T10:00:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.010489,6.519428,-0.18,-0.068839,6.270589,-0.321395,1.010489,0,1,0.375,DB5B682C422C053E3F09889FF43AD61520C9A3F712EF35FCA0E40F38E486F93E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,LONG,target,2020-01-06T16:31:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.043218,6.727088,-0.18,-0.058905,6.488183,-0.41578,1.043218,1,2,0.271528,D560364455CBB9BE784B6ECAE514540AA9A0A4F12519723B648C8E0F00C6C979
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,SHORT,target,2020-01-07T14:49:00.000Z,2020-01-06T00:00:00.000Z,7,5,1,1.000792,6.498239,-0.42,0.084514,6.162753,-5.200567,1.000792,0,1,1.575694,4DDBF95FE7FC3763B60DF966977C1E128A9B01F59F2FD415FD0CE5587078A704
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,SHORT,target,2020-01-07T23:24:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.066335,6.886722,-0.18,0.006694,6.713416,-0.370873,1.066335,1,2,0.357639,C48C3DA268EA7A94C099EB2F9D3571E2C5E9DD8419F23612102020450E8EA151
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,SHORT,target,2020-01-08T00:29:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.067197,6.897378,-0.18,0.001139,6.718517,-0.519338,1.067197,2,3,0.045139,A9AF4456D44D5CD83D62E8BE9EA2DE2F545FC4A1C256D0334F94010385143D01
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,LONG,target,2020-01-08T02:41:00.000Z,2020-01-06T00:00:00.000Z,9,7,1,2.23151,14.28358,-0.54,-0.459774,13.283806,-7.686557,2.23151,2,3,1.423611,FD313CC327F3387E6A75901EDC56BAC7E9B5CD98259376A1D5E2094B79F156A6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,LONG,target,2020-01-08T16:39:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.136543,7.284792,-0.18,-0.138378,6.966414,-0.668334,1.136543,3,4,0.581944,42072014FA70634D689F44C53ACE13B538A4667EB2A66366B72A348A45DFD473
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,LONG,target,2020-01-08T19:47:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.008007,6.45634,-0.18,-0.034706,6.241634,0,1.008007,4,5,0.130556,0FD1E2D3AC35B187030D910A8D981483B0A6B6EC709089889D06A9492402AC96
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,LONG,target,2020-01-09T07:46:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.070552,6.861851,-0.18,-0.094884,6.586967,-0.539432,1.070552,5,6,0.499306,EF13A13CBEE03C336149C0AFF4D1B41947A51BC8277FD719DC57410AB0BF6A56
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURNZD,LONG,target,2020-01-06T14:29:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.122604,6.21769,-0.18,-0.142517,5.895172,-0.501136,1.122604,0,1,0.561806,3E7750CFB7064B3175AF3C3BCB40EB571F6D8B38FDB1AA2EBCF548AFD285D466
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURNZD,LONG,target,2020-01-07T06:21:00.000Z,2020-01-06T00:00:00.000Z,4,2,1,1.005532,5.563575,-0.24,-0.187412,5.136164,-1.416569,1.005532,1,2,0.661111,8C78A8FD9DA20E557F0978B12E12FC8F6A20A917A7083268D4F4D1E7C986C19E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURNZD,LONG,target,2020-01-07T09:32:00.000Z,2020-01-06T00:00:00.000Z,3,2,0,1.004785,5.559568,-0.18,-0.019996,5.359573,-0.631475,1.004785,2,3,0.132639,7211627D5F359D6DCCFA1DCA5FAEA80B0F8A2887176E1D13A19EA4784C8E6663
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURNZD,SHORT,target,2020-01-07T18:11:00.000Z,2020-01-06T00:00:00.000Z,6,5,0,1.009967,5.604659,-0.36,0.067368,5.312027,-3.14049,1.009967,0,1,1.715972,4D321116A59A5786355CBF676C563E599A8B81A071D137BBC86CAA3A4204103D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURNZD,LONG,target,2020-01-08T00:11:00.000Z,2020-01-06T00:00:00.000Z,4,2,1,1.323302,7.306918,-0.24,-0.174867,6.892051,-1.70979,1.323302,3,4,0.610417,F389972125BBDECA74FBC0C804F909E6D1F8694096B4C0F3BBB0423A02EE5CA6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURNZD,SHORT,target,2020-01-08T01:44:00.000Z,2020-01-06T00:00:00.000Z,6,5,0,1.186578,6.588368,-0.36,0.007806,6.236174,-3.071397,1.186578,1,2,0.314583,8A07D9A302301E7222301F40FA8753509AA291B4DEA5C5EDE52D5E8405D2768D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURNZD,SHORT,target,2020-01-08T02:41:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.000303,5.540336,-0.18,0.000729,5.361065,-0.203985,1.000303,2,3,0.039583,1F2609646B2BBF43091CCD62ACEA3A68B5555DE8A6106B49A0FE2B83F1D6BD2A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURNZD,SHORT,target,2020-01-08T07:36:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.089445,6.032362,-0.18,0.003868,5.85623,-0.265618,1.089445,3,4,0.204861,BFA61A00B25B2D87E23F3BFC580488C391269E34B8703333D8554CC7FB480AFF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURNZD,SHORT,target,2020-01-08T08:14:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.038187,5.742037,-0.18,0.000639,5.562676,-0.007222,1.038187,4,5,0.026389,67BC482F0ED76B6BA52E105A13D4F086203CBD58702F7ECDCCF19A241C5A55A5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURNZD,SHORT,target,2020-01-08T17:26:00.000Z,2020-01-06T00:00:00.000Z,4,3,0,1.015775,5.612255,-0.24,0.01025,5.382505,-1.71659,1.015775,5,6,0.383333,CBD8DAB44F053A3784171375B7D6634D689DFA509F33BD449CCC2CF22084DED1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURNZD,LONG,target,2020-01-09T11:51:00.000Z,2020-01-06T00:00:00.000Z,11,8,2,1.149788,6.194609,-0.66,-1.254953,4.279656,-11.057051,1.149788,4,5,1.486111,731352A447E9A9A6D77D417B81F25CAD3DE4D6A1CEC6558E165D87B7CAAEE377
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURNZD,SHORT,target,2020-01-10T11:09:00.000Z,2020-01-06T00:00:00.000Z,8,6,1,1.390717,7.696751,-0.48,0.091125,7.307876,-5.809178,1.390717,6,7,1.738194,77A311C10C8EAA2C21AF1F0D5B2B7A7F5756A277C5CE4FC12FF9E1C84ED80F1A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-01-06T09:47:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.050252,5.090008,-0.18,-0.037508,4.8725,-0.134192,1.050252,0,1,0.365972,DA923B549558CAAFE9843B914913CE71EAAF20AD90F72260618C5766D9A00C6D
