variant_id,activation_rule_id,cycle_id,pair,side,close_reason,start_timestamp_utc,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,cycle_spacing_adr,triangle_trigger_key,content_hash
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADJPY|LONG|11,CADJPY,LONG,target,2019-04-16T11:54:00.000Z,2019-04-16T11:58:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.008251,0.035733,-0.06,-0.000255,-0.024522,-0.016504,0.008251,9,10,0.002778,0.3,2019-04-14T23:00:00.000Z|CADJPY|asia_london|2019-04-16|triangle_v1_geometry|LONG|2019-04-16T11:54:00.000Z|pe_0.007269,5586E12F9829C4D2A11D285249DBFF394845C31D35AD54008E597B63F6F9CB60
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADJPY|LONG|12,CADJPY,LONG,target,2019-04-16T11:59:00.000Z,2019-04-16T12:02:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.033006,0.142931,-0.06,-0.000191,0.08274,0,0.033006,10,11,0.002083,0.3,2019-04-14T23:00:00.000Z|CADJPY|asia_london|2019-04-16|triangle_v1_geometry|LONG|2019-04-16T11:59:00.000Z|pe_0.007028,701DB2102468CD012A9B29DB44319C15E53D78EFC4B1C2A922B695D7D0577E0A
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADJPY|LONG|13,CADJPY,LONG,target,2019-04-16T12:03:00.000Z,2019-04-16T12:04:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.012373,0.053589,-0.06,-0.000064,-0.006475,0,0.012373,11,12,0.000694,0.3,2019-04-14T23:00:00.000Z|CADJPY|asia_london|2019-04-16|triangle_v1_geometry|LONG|2019-04-16T12:03:00.000Z|pe_0.000411,DD7C07B01C9EF18EF00A1B47B624FC6ED8B95567C00A25093F433F92E6123117
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADJPY|LONG|14,CADJPY,LONG,target,2019-04-16T12:05:00.000Z,2019-04-16T12:11:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.053603,0.232209,-0.06,-0.000382,0.171827,-0.057726,0.053603,12,13,0.004167,0.3,2019-04-14T23:00:00.000Z|CADJPY|asia_london|2019-04-16|triangle_v1_geometry|LONG|2019-04-16T12:05:00.000Z|pe_0.004088,5C84A511B18857CEC398F0EFE9C0973A7666A86CB060546E9968C41D9D6CDE5C
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADJPY|LONG|15,CADJPY,LONG,target,2019-04-16T12:12:00.000Z,2019-04-16T12:22:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.030915,0.133947,-0.06,-0.000637,0.07331,-0.055648,0.030915,13,14,0.006944,0.3,2019-04-14T23:00:00.000Z|CADJPY|asia_london|2019-04-16|triangle_v1_geometry|LONG|2019-04-16T12:12:00.000Z|pe_0.00843,C687B43554943503CF15E8B8E89666E91181EC9CD677B2FAAFA3D6AC99A78B76
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADJPY|LONG|16,CADJPY,LONG,target,2019-04-16T12:23:00.000Z,2019-04-16T12:28:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.012365,0.053571,-0.06,-0.000318,-0.006748,-0.024728,0.012365,14,15,0.003472,0.3,2019-04-14T23:00:00.000Z|CADJPY|asia_london|2019-04-16|triangle_v1_geometry|LONG|2019-04-16T12:23:00.000Z|pe_0.010846,E55358D562FB07B15829EF92AF906FF2284C14940B79DFA81F61C3359D33D17E
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADJPY|LONG|17,CADJPY,LONG,target,2019-04-16T12:29:00.000Z,2019-04-16T14:13:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.035032,0.151773,-0.06,-0.006623,0.085151,-0.278198,0.035032,15,16,0.072222,0.3,2019-04-14T23:00:00.000Z|CADJPY|asia_london|2019-04-16|triangle_v1_geometry|LONG|2019-04-16T12:29:00.000Z|pe_0.011166,825BC618BBC0017B50B10D396FDA141E1C0A8CE6402EDCAE6309DF0C2B66F467
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADJPY|SHORT|18,CADJPY,SHORT,target,2019-04-17T13:03:00.000Z,2019-04-17T13:44:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.34029,1.482621,-0.06,0.000285,1.422905,-0.053298,0.34029,0,1,0.028472,0.3,2019-04-14T23:00:00.000Z|CADJPY|ny|2019-04-17|triangle_v1_geometry|SHORT|2019-04-17T13:03:00.000Z|pe_0.1,E16A12AED93D6077EB3E3ED4E87EAA8166C86C4E1BA74BCA910569C3ADC21EB1
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CHFJPY|LONG|1,CHFJPY,LONG,session_flatten,2019-04-16T13:49:00.000Z,2019-04-16T20:00:00.000Z,2019-04-14T23:00:00.000Z,2,1,0,-0.071367,-0.294613,-0.12,-0.03668,-0.451293,-0.374932,0.132185,0,,0.257639,0.299121,2019-04-14T23:00:00.000Z|CHFJPY|ny|2019-04-16|triangle_v1_geometry|LONG|2019-04-16T13:49:00.000Z|pe_0.037036,84337A1A7FAF43F9286102DCE4C5A75D211E7E274C8E553AA7547701399AB012
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CHFJPY|LONG|2,CHFJPY,LONG,session_flatten,2019-04-17T13:04:00.000Z,2019-04-17T20:00:00.000Z,2019-04-14T23:00:00.000Z,2,1,0,-0.184602,-0.758304,-0.12,-0.042857,-0.921161,-0.627939,0.073852,0,,0.288889,0.230093,2019-04-14T23:00:00.000Z|CHFJPY|ny|2019-04-17|triangle_v1_geometry|LONG|2019-04-17T13:04:00.000Z|pe_0.039999,5C4A5266C2D2DA3C7899C450FF920C543BAEFC8C884C9E5D6F2290BD2ECB2801
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CHFJPY|LONG|3,CHFJPY,LONG,session_flatten,2019-04-18T13:04:00.000Z,2019-04-18T20:00:00.000Z,2019-04-14T23:00:00.000Z,3,2,0,-1.318492,-5.395848,-0.18,-0.065209,-5.641057,-1.318492,0.122362,0,,0.288889,0.249507,2019-04-14T23:00:00.000Z|CHFJPY|ny|2019-04-18|triangle_v1_geometry|LONG|2019-04-18T13:04:00.000Z|pe_0.174602,FBABDE8C90D8817514D5F14003680307F5268EB431AB25F64E140A5B47C5103E
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CHFJPY|LONG|4,CHFJPY,LONG,target,2019-04-19T01:19:00.000Z,2019-04-19T06:59:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.323662,1.322372,-0.06,-0.021651,1.240721,-0.037177,0.323662,0,1,0.236111,0.255259,2019-04-14T23:00:00.000Z|CHFJPY|asia_london|2019-04-19|triangle_v1_geometry|LONG|2019-04-19T01:19:00.000Z|pe_0.272059,8F9154CAC6ADD9ED036311399D49C33BA5CCF7D7D06234D68235B1F46CB4DED0
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURAUD|SHORT|1,EURAUD,SHORT,session_flatten,2019-04-17T14:12:00.000Z,2019-04-17T20:00:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,-0.002222,-0.014342,-0.06,0.002417,-0.071925,-0.144422,0.204411,0,,0.241667,0.3,2019-04-14T23:00:00.000Z|EURAUD|ny|2019-04-17|triangle_v1_geometry|SHORT|2019-04-17T14:12:00.000Z|pe_0.328031,2D45759B4ED6776EAA5C419FFC74F2C71A8DA539D90A684B1DEDBB6EFC6DFB5D
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURAUD|SHORT|2,EURAUD,SHORT,target,2019-04-18T00:59:00.000Z,2019-04-18T01:32:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.486564,3.149524,-0.06,0.000229,3.089753,-0.086649,0.486564,0,1,0.022917,0.28207,2019-04-14T23:00:00.000Z|EURAUD|asia_london|2019-04-18|triangle_v1_geometry|SHORT|2019-04-18T00:59:00.000Z|pe_0.151873,15F8BEEC2F7FAA1E535EA3BB5385A9028B439802FE93B5BDF9E04878D4990353
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURCAD|SHORT|1,EURCAD,SHORT,session_flatten,2019-04-15T14:49:00.000Z,2019-04-15T20:00:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.130147,0.673018,-0.06,0.00216,0.615177,-0.04049,0.268969,0,,0.215972,0.260766,2019-04-14T23:00:00.000Z|EURCAD|ny|2019-04-15|triangle_v1_geometry|SHORT|2019-04-15T14:49:00.000Z|pe_0.311228,00D82D7D470B69189EDE3CBC9EDC89995EEE0C82E8BBE295C91314A1493839B2
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURCAD|SHORT|2,EURCAD,SHORT,target,2019-04-16T00:47:00.000Z,2019-04-16T09:15:00.000Z,2019-04-14T23:00:00.000Z,2,1,0,0.259981,1.344417,-0.12,0.004667,1.229083,-0.642058,0.259981,0,1,0.352778,0.3,2019-04-14T23:00:00.000Z|EURCAD|asia_london|2019-04-16|triangle_v1_geometry|SHORT|2019-04-16T00:47:00.000Z|pe_0.319326,32E471EB268DFB49659DBFE13CEBA0FB3EE8EC926D02CDDFEF923BD714C8656F
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURCAD|SHORT|3,EURCAD,SHORT,target,2019-04-16T09:16:00.000Z,2019-04-16T09:17:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.030392,0.156821,-0.06,0.000007,0.096828,0,0.030392,1,2,0.000694,0.3,2019-04-14T23:00:00.000Z|EURCAD|asia_london|2019-04-16|triangle_v1_geometry|SHORT|2019-04-16T09:16:00.000Z|pe_0.00186,91B15ACF901B9FBD9641444CE50DAC8D7A2F499AA650882BFA22B7624664EF16
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURCAD|SHORT|4,EURCAD,SHORT,target,2019-04-16T09:18:00.000Z,2019-04-16T09:19:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.007234,0.03735,-0.06,0.000007,-0.022643,0,0.007234,2,3,0.000694,0.3,2019-04-14T23:00:00.000Z|EURCAD|asia_london|2019-04-16|triangle_v1_geometry|SHORT|2019-04-16T09:18:00.000Z|pe_0.010502,20AFF7007F747AEFC4FA7F8278273CFB744F65F0BABCF1EB6ED681EA871CBCF6
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURCAD|SHORT|5,EURCAD,SHORT,target,2019-04-16T09:20:00.000Z,2019-04-16T09:21:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.01013,0.052287,-0.06,0.000007,-0.007706,0,0.01013,3,4,0.000694,0.3,2019-04-14T23:00:00.000Z|EURCAD|asia_london|2019-04-16|triangle_v1_geometry|SHORT|2019-04-16T09:20:00.000Z|pe_0.004539,8F21CE4C542096806A28F03A6CA40437F3AC7275EE7D3B4F850F1D8669F0084E
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURCAD|SHORT|6,EURCAD,SHORT,target,2019-04-16T09:22:00.000Z,2019-04-16T09:23:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.011573,0.059745,-0.06,0.000007,-0.000248,0,0.011573,4,5,0.000694,0.3,2019-04-14T23:00:00.000Z|EURCAD|asia_london|2019-04-16|triangle_v1_geometry|SHORT|2019-04-16T09:22:00.000Z|pe_0.016752,2EAD8C95EF7513C4A4660D6E99B4874C1BF8C29C61246061F94EB44CAA4DCE90
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURCAD|SHORT|7,EURCAD,SHORT,target,2019-04-16T09:24:00.000Z,2019-04-16T09:25:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.044845,0.231523,-0.06,0.000007,0.17153,0,0.044845,5,6,0.000694,0.3,2019-04-14T23:00:00.000Z|EURCAD|asia_london|2019-04-16|triangle_v1_geometry|SHORT|2019-04-16T09:24:00.000Z|pe_0.016904,C33FC4C5E7D87306DF5A2A7FAEA9CF6F28E12F36F9A016CE4711F0D3F48F15D8
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURCAD|SHORT|8,EURCAD,SHORT,target,2019-04-16T09:26:00.000Z,2019-04-16T09:27:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.010128,0.052294,-0.06,0.000007,-0.007699,0,0.010128,6,7,0.000694,0.3,2019-04-14T23:00:00.000Z|EURCAD|asia_london|2019-04-16|triangle_v1_geometry|SHORT|2019-04-16T09:26:00.000Z|pe_0.007937,B5B0B26623E758DFF13D76A417B0F9CB9674B16C0F4DC14726F31D99DB7CD902
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURCAD|SHORT|9,EURCAD,SHORT,target,2019-04-16T09:34:00.000Z,2019-04-16T09:35:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.026052,0.13445,-0.06,0.000007,0.074457,0,0.026052,7,8,0.000694,0.3,2019-04-14T23:00:00.000Z|EURCAD|asia_london|2019-04-16|triangle_v1_geometry|SHORT|2019-04-16T09:34:00.000Z|pe_0.000424,B10276538A58AE2EB422487B6DA9106BE12C5719C0DE3C9A95B0BAEF156CA210
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURCAD|SHORT|10,EURCAD,SHORT,target,2019-04-16T09:52:00.000Z,2019-04-16T09:53:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.052104,0.268968,-0.06,0.000007,0.208975,0,0.052104,8,9,0.000694,0.3,2019-04-14T23:00:00.000Z|EURCAD|asia_london|2019-04-16|triangle_v1_geometry|SHORT|2019-04-16T09:52:00.000Z|pe_0.000203,D3643CDEB9B907EA39A9D340F81DB895A7039B85DB7BC87189A91C59AAE9529D
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURCAD|SHORT|11,EURCAD,SHORT,target,2019-04-16T10:02:00.000Z,2019-04-16T12:11:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.098419,0.508817,-0.06,0.000896,0.449713,-0.248941,0.098419,9,10,0.089583,0.3,2019-04-14T23:00:00.000Z|EURCAD|asia_london|2019-04-16|triangle_v1_geometry|SHORT|2019-04-16T10:02:00.000Z|pe_0,FACAEEA5762B9C10BDDBA2C369AB398B3BC346333500F124B27D8720026FF646
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURCAD|SHORT|12,EURCAD,SHORT,target,2019-04-16T12:16:00.000Z,2019-04-16T12:17:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.027499,0.142136,-0.06,0.000007,0.082143,0,0.027499,10,11,0.000694,0.3,2019-04-14T23:00:00.000Z|EURCAD|asia_london|2019-04-16|triangle_v1_geometry|SHORT|2019-04-16T12:16:00.000Z|pe_0.000295,E61B0FBF666762FC9FDAF48201D994C35CEAAEE9157107BED53AEFDB07EA4014
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURCAD|SHORT|13,EURCAD,SHORT,target,2019-04-16T12:18:00.000Z,2019-04-16T12:20:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.028945,0.149598,-0.06,0.000014,0.089611,-0.002894,0.028945,11,12,0.001389,0.3,2019-04-14T23:00:00.000Z|EURCAD|asia_london|2019-04-16|triangle_v1_geometry|SHORT|2019-04-16T12:18:00.000Z|pe_0.001466,86AF3DECACF6AA1C840BCFAFEDC2C855CD249821DB4A806F0411162B99F46AB2
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURCAD|SHORT|14,EURCAD,SHORT,target,2019-04-16T12:32:00.000Z,2019-04-16T12:33:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.046309,0.239241,-0.06,0.000007,0.179248,0,0.046309,12,13,0.000694,0.3,2019-04-14T23:00:00.000Z|EURCAD|asia_london|2019-04-16|triangle_v1_geometry|SHORT|2019-04-16T12:32:00.000Z|pe_0.00282,625753EE0C2916D27F504614AF72942DF66E5D0D7687F57A35EA0B5412E7BFE6
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURCAD|SHORT|15,EURCAD,SHORT,target,2019-04-16T12:34:00.000Z,2019-04-16T12:36:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.054999,0.284111,-0.06,0.000014,0.224125,0,0.054999,13,14,0.001389,0.3,2019-04-14T23:00:00.000Z|EURCAD|asia_london|2019-04-16|triangle_v1_geometry|SHORT|2019-04-16T12:34:00.000Z|pe_0.00028,D79F520FF1D03F6CBCF91B0096EC104A7D272799D6C06359303DDE601B11A7BC
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURCAD|SHORT|16,EURCAD,SHORT,target,2019-04-16T12:38:00.000Z,2019-04-16T12:46:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.02605,0.134561,-0.06,0.000056,0.074617,-0.073807,0.02605,14,15,0.005556,0.3,2019-04-14T23:00:00.000Z|EURCAD|asia_london|2019-04-16|triangle_v1_geometry|SHORT|2019-04-16T12:38:00.000Z|pe_0.002214,2DEE7322607AF07A63DB22F51506CE0FFEA81110EAAA00089A31FA5915D5B9D9
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURCAD|SHORT|17,EURCAD,SHORT,target,2019-04-16T12:47:00.000Z,2019-04-16T12:50:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.02605,0.134586,-0.06,0.000021,0.074607,-0.023156,0.02605,15,16,0.002083,0.3,2019-04-14T23:00:00.000Z|EURCAD|asia_london|2019-04-16|triangle_v1_geometry|SHORT|2019-04-16T12:47:00.000Z|pe_0.001622,AA7B6D9A61B93F6C83C2CF3D1DF0FED234C8A6A826BFF69C79E9DBA0B88BC1B7
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURCAD|LONG|18,EURCAD,LONG,target,2019-04-17T12:33:00.000Z,2019-04-17T13:42:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.247498,1.277157,-0.06,-0.004394,1.212763,-0.279528,0.247498,0,1,0.047917,0.292697,2019-04-14T23:00:00.000Z|EURCAD|asia_london|2019-04-17|triangle_v1_geometry|LONG|2019-04-17T12:33:00.000Z|pe_0.075443,659226E788DF7C537DE29E8C7C2A06DF2C23AD0A8729B741770713BC824A5FF1
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURCAD|LONG|19,EURCAD,LONG,target,2019-04-18T13:13:00.000Z,2019-04-18T13:33:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.205066,1.053371,-0.06,-0.001274,0.992098,-0.03636,0.205066,1,2,0.013889,0.3,2019-04-14T23:00:00.000Z|EURCAD|ny|2019-04-18|triangle_v1_geometry|LONG|2019-04-18T13:13:00.000Z|pe_0.041421,47B4E2749296469A974E52E3C592419A51062418052CF3D9A45C6FDC9D64BBBA
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURCAD|LONG|20,EURCAD,LONG,session_flatten,2019-04-18T14:47:00.000Z,2019-04-18T20:00:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,-0.260317,-1.337939,-0.06,-0.019932,-1.417871,-0.260317,0,2,,0.217361,0.3,2019-04-14T23:00:00.000Z|EURCAD|ny|2019-04-18|triangle_v1_geometry|LONG|2019-04-18T14:47:00.000Z|pe_0.002373,AB5800BC0740CCF6B0A3C78434A942ED46D57299C69BCB37E380B60D766E1754
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURCHF|SHORT|1,EURCHF,SHORT,target,2019-04-16T13:52:00.000Z,2019-04-16T15:21:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.209512,0.735403,-0.06,0.000618,0.676021,-0.096263,0.209512,0,1,0.061806,0.3,2019-04-14T23:00:00.000Z|EURCHF|ny|2019-04-16|triangle_v1_geometry|SHORT|2019-04-16T13:52:00.000Z|pe_0.053031,D5BE1F793F06C4F66088242003CF3192EF422FC424876B7A72025647954915E2
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURCHF|SHORT|2,EURCHF,SHORT,session_flatten,2019-04-16T16:14:00.000Z,2019-04-16T20:00:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.0453,0.158787,-0.06,0.001569,0.100356,-0.101925,0.050962,1,,0.156944,0.3,2019-04-14T23:00:00.000Z|EURCHF|ny|2019-04-16|triangle_v1_geometry|SHORT|2019-04-16T16:14:00.000Z|pe_0.01473,A1C66CCEE7B832CC4A253F1CAA9EB9DE07008B162803B9877F14222A1553D18D
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURCHF|SHORT|3,EURCHF,SHORT,target,2019-04-17T13:30:00.000Z,2019-04-17T13:35:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.101646,0.356825,-0.06,0.000035,0.29686,-0.005648,0.101646,1,2,0.003472,0.3,2019-04-14T23:00:00.000Z|EURCHF|ny|2019-04-17|triangle_v1_geometry|SHORT|2019-04-17T13:30:00.000Z|pe_0.042426,120F1AF6F8E86BC5BAA9D4D2C1609032E8414A5FB58E0C449E1BCE12240F7D7D
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURCHF|SHORT|4,EURCHF,SHORT,target,2019-04-17T14:54:00.000Z,2019-04-17T15:15:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.101643,0.356903,-0.06,0.000146,0.297048,-0.059291,0.101643,2,3,0.014583,0.3,2019-04-14T23:00:00.000Z|EURCHF|ny|2019-04-17|triangle_v1_geometry|SHORT|2019-04-17T14:54:00.000Z|pe_0.019265,4508D7094F3254E2554CB337DF1E075BBA2BDDE0EE2DB499EC308C044444F904
