variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-07T11:28:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.124225,0.501284,-0.06,-0.000573,0.440711,0,0.124225,16,17,0.00625,B5A5949D07DA060B9E6214FD4F3EE70003B53BB22DD0A6B81943F22010E2B118
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-07T12:09:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.127241,0.514297,-0.06,0.00009,0.454387,0,0.127241,16,17,0.009028,1A5226C9C791A2892BEB881505A621420BAB3E218C752154AA28D0E42C28D49F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-07T14:25:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.038393,0.154357,-0.12,-0.012863,0.021494,-0.407813,0.038393,17,18,0.086111,3C4AC54762CDE618343E4BB69E9AC1A66B334CDCBEA532418529FA3A58A5BD95
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-07T16:58:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.047852,0.19272,-0.06,-0.004458,0.128262,-0.114844,0.057423,18,19,0.048611,E686117682C1A646044DBAA9162777FB796CB3F63DDA504CEA7A47FEF16D4906
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-07T17:27:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.133866,0.539315,-0.06,0.000007,0.479322,0,0.133866,17,18,0.000694,E04CDF837C2CB4EFB1E223F537755C8BF8C0B7957B146920F28F0F6C73FC3D82
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,session_flatten,2026-05-07T20:00:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.015957,0.064098,-0.06,-0.004776,-0.000678,-0.057442,0.076591,19,,0.052083,8C368BB650726FA028DEA915382B2F3460335F09BF9112DAFE573CF4D38B65A7
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-07T22:26:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.111866,0.448451,-0.06,-0.001337,0.387114,-0.022373,0.111866,19,20,0.014583,1B9B271F6AE0C9C927DAF6D3D7628B320D06F0D095DA31ADA2C37C594B5A10CF
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-08T07:03:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.031787,0.128354,-0.12,0.003965,0.012319,-0.28731,0.0894,18,19,0.25,BB3B34C9B43A0A761E852C4AAC1CC42A7654C84DB8CDC38B74A71D7FC9AC6FEA
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-08T08:40:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.105372,0.423936,-0.06,-0.000828,0.363109,0,0.105372,20,21,0.009028,5DDE24D4D7AEA085EB533440E4BE66BE81935EA6205E62B95144F3047AC4E233
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-08T09:19:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.102179,0.411459,-0.06,-0.002165,0.349294,0,0.102179,21,22,0.023611,54682C2E2B26EEA413E143C12A9383E1EF199133AB9B2F06EEB96F128721184C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-08T10:14:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.089409,0.359942,-0.06,-0.001401,0.298541,-0.047898,0.089409,22,23,0.015278,299D487944055A933FF82FCC08E80FD4E42C6DDF7FCF0E93C5E9A58758F5E6EE
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-08T11:42:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.073365,0.295536,-0.06,0.000437,0.235973,-0.124402,0.073365,19,20,0.04375,49C55C56E87DC96759E5D0D3B7CAC159F358B88B2B85CD6A7D7264EC2255DD95
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-08T12:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.159671,0.641667,-0.06,0,0.581667,0,0.159671,23,24,0,925E649CCAE147F3473090A8070FCB42AFCDB446157B470F7F2F1694AF9ACC09
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-08T12:46:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.130742,0.52748,-0.06,0.000083,0.467564,-0.02551,0.130742,20,21,0.008333,91A8FE82D77EE40F69BF5EFB20F852CAFDCC63B310BB18B07C593A6BE90E38F5
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,LONG,target,2026-05-08T13:27:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.063851,0.257258,-0.06,-0.001783,0.195475,-0.127703,0.073428,24,25,0.019444,4EA2F7FF7EAD13AEBFDE68A8A2ACF56D900637287B5E2193D6DD3B8CCB127BBE
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCHF,SHORT,target,2026-05-08T14:37:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.082937,0.334403,-0.06,0.000229,0.274632,-0.092507,0.082937,21,22,0.022917,CAF6F647E14EED1C0307F99157A6F7974C663EE675F97CCC6DE2A36D69F9F6DC
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-04T03:51:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.257472,1.584954,-0.06,-0.000191,1.524763,-0.083056,0.257472,0,1,0.002083,956F8863E6BA2906FC586B4EF9F0613894698DBCE23D554883A0939E5DEA51E3
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-04T03:58:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.395075,2.432984,-0.12,-0.000637,2.312347,-0.228374,0.395075,1,2,0.004861,25A373C417D830103157021C555144FADC6E78DEF847EEABDAF440E031B9AA37
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-04T07:32:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.059902,0.369681,-0.12,0.002792,0.252473,-0.451763,0.114031,0,1,0.147222,FAA242DB6A169F35F241607A6A28D0781B069BC41D97791A2E07C76CE4851DE6
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-04T10:04:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.107614,0.662422,-0.06,0.000493,0.602915,-0.073467,0.107614,1,2,0.049306,AA810A43745C9E38894E17E82A2A06423FBC8B6BEA3810ABA1D83CD7165D8848
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-04T10:33:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.109834,0.674711,-0.06,-0.001783,0.612928,-0.149208,0.109834,2,3,0.019444,EA73FE306546D7498F4BA93CA214F8E679D4862E8E11D6C4DFE67DA04D958451
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-04T13:01:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.140735,0.865482,-0.06,0.000083,0.805565,-0.042428,0.140735,2,3,0.008333,3AB1E5C8557B6DE21A4CEA067A101FFE79E8360DDC98CBC28A801C597A2C186B
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-04T17:18:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.230568,1.411774,-0.12,-0.011717,1.280057,-0.234329,0.230568,3,4,0.08125,B7C997A31D982B753F4A9BB1A32EF2141467883AFC6F8AF7AB199F06E0C659C9
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-04T19:02:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.324765,1.986982,-0.06,-0.000127,1.926855,0,0.345583,4,5,0.001389,A4DCC216CAA5C5118CA3D7CA125D977D5ACEBAFBE31F644DE24012E8D5F3332F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-05T00:24:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.099561,0.610627,-0.06,0.000965,0.551592,-0.044595,0.099561,3,4,0.096528,2C10745C1D8846EECE6D596D85F2EF083D001AA39667559F896E8E329DB399FA
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-05T02:12:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.120531,0.737849,-0.06,-0.003057,0.674793,0,0.120531,5,6,0.033333,D2E9CB48AFC2AF942A01139824E42EEF94898674FB51570E25139D5C08D547A4
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-05T04:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.253503,1.551389,-0.06,-0.003057,1.488333,-0.012468,0.253503,6,7,0.033333,FF0D1325C7155DA938500C79B65E80531831D6223621BB22812BC645E77BFA08
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-05T04:32:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.148248,0.909318,-0.06,0.000007,0.849325,0,0.148248,4,5,0.000694,5E0D48510CEF6003F7B285FD5EDA70807F647C79CE90496CEF87B373FCD7FDCE
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-05T04:49:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.123378,0.756644,-0.06,0.000118,0.696762,-0.034213,0.129598,5,6,0.011806,2CBC6609BCED3E5B77E654A6FB828DCDE6225B908464AA4FC8270EAAB1827873
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-05T06:10:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.014799,0.089017,-0.12,-0.006878,-0.037861,-0.424015,0.043629,7,8,0.05,B35244B044A8B88A77306FA20971D644EBAE2E30252AC348E6637429D953AF9E
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-05T06:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.124914,0.76304,-0.06,-0.000382,0.702658,-0.004164,0.124914,8,9,0.004167,3C222F69298B6D8D79D34DE5E009887CCE089FE825DCB7B11908B978F866F297
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-05T09:31:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,0.554808,3.411762,-0.18,0.001486,3.233248,-0.807997,0.554808,6,7,0.082639,3496DB927C6456A413207BD734DA85E1C225E37A73129D6BFBD23D2F9B854C10
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,session_flatten,2026-05-05T20:00:00.000Z,2026-05-03T23:00:00.000Z,4,3,0,-1.373589,-8.40524,-0.24,0.014174,-8.631066,-1.844962,0.200034,7,,0.436806,56692B330B3A722734C87BF1597160D421EE162D02E3CCA68DA3276951B0055F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-06T04:28:00.000Z,2026-05-03T23:00:00.000Z,5,4,0,1.186821,7.38722,-0.3,0.006646,7.093866,-2.060521,1.186821,7,8,0.232639,5BCAB4FCFBEF2CF23E5BF0523C6C82196877C5F97D4CE98F7F7BB3C6C1551104
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-06T04:28:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.505827,3.118699,-0.06,0,3.058699,0,0.505827,9,10,0,DFAEABF0FF788C05C0931EFE5B606FB9DC269457700AABFBC6BBAA8331CEE1C1
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-06T04:28:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.392067,2.43637,-0.06,0,2.37637,0,0.392067,8,9,0,6EC8BA72A7CD69A3CF2916D41AE960B2BDE5E5B4F0A00007EFE2192F47F243D2
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-06T05:07:00.000Z,2026-05-03T23:00:00.000Z,8,7,0,0.090175,0.467759,-0.48,-0.013946,-0.026187,-5.682339,0.36011,10,11,0.027083,4A61ED3EDCCBBDDAEA608A6EA1FA0CC3D05F6C410C4F42255E1EBDB0F6C89372
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-06T07:54:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,0.069507,0.435247,-0.18,0.003368,0.258615,-0.897566,0.171854,9,10,0.122222,DAB8B5F197935F58FE98208615FED2ED1DAA1E3D2D731603C863EC90B7B16F7C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-06T08:03:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.290927,1.799061,-0.12,-0.000764,1.678297,-0.429177,0.290927,11,12,0.005556,76AB12EE2FC069F5BAA504AA5ABBE6DBC1F5A05EE5B5E1DD88831DC2579A7C2D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-06T10:09:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.013424,0.083371,-0.06,0.000625,0.023996,-0.146636,0.103266,10,11,0.0625,46E13A658E1CB814DAC0CF5590C50E116D2E323E08D95AB9DB1CD745B1106409
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-06T10:39:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.108519,0.673263,-0.06,-0.000892,0.612371,-0.006202,0.108519,12,13,0.009722,6A8B93DE56E3C6EB517CFA795566AF6285854A7F8C1A834B880BD949785612B7
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-06T10:57:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.136173,0.848248,-0.06,0.000062,0.788311,0,0.136173,11,12,0.00625,5266BBEB2622D903F5D8C545A93B30545A5A9F864C7693CB246DB90487377B04
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-06T12:29:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.090942,0.563449,-0.06,-0.000892,0.502557,-0.095077,0.090942,13,14,0.009722,98F0CBCE40442BFFDF0EB78975980993610F5A2CE3DF10C84142ECD4E58DA30B
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-06T14:37:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.015507,0.096033,-0.06,-0.007514,0.028519,-0.14576,0.073397,14,15,0.081944,953673B26E2F4D3E00BB783BA579153AA5BF1D6A23F5FDA6CFDEFF1644D8EADE
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-06T16:53:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.103274,0.639137,-0.06,0.000785,0.579922,-0.047506,0.103274,12,13,0.078472,D102DAD88B35514BA0886D503D9CBFCD7EC798A0716FBFDD120FAF57D9AD6C49
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,session_flatten,2026-05-06T20:00:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,-0.026848,-0.166242,-0.06,0.000819,-0.225423,-0.055761,0.055761,13,,0.081944,B56B58A7BA9FB442AA936D01E73783EF44FB5499BD27AC5DB283CC0ED86200EE
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-07T00:12:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.109437,0.678318,-0.06,0.00041,0.618728,-0.070204,0.109437,13,14,0.040972,E75AF54EE5877D7B1994AB961B20DC24EFB97FACE5983CDFC4BB1BA1E303FCF8
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-07T01:50:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.129245,0.800533,-0.06,-0.003057,0.737477,-0.026882,0.129245,15,16,0.033333,21396BDFE5C6955B51B9348DD1542903271018E2012B20E24C3135FB278DA3DD
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,SHORT,target,2026-05-07T12:50:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.017326,0.108794,-0.12,0.006125,-0.005081,-0.475534,0.073275,14,15,0.409722,6941066E3DDAD938E13DFE437C611C1460AB24E3D465F676C1219A5BCAA27402
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-07T14:22:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.084567,0.52441,-0.06,-0.005158,0.459252,-0.070128,0.084567,16,17,0.05625,0A7747370AD844A0B1BF173D3700D54CA836214EC9FE386E1194346DA42AD79A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-07T16:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.113493,0.702461,-0.06,-0.001974,0.640487,-0.013413,0.113493,17,18,0.021528,118A3024BBD8E797D77FCB58CD8B922D84BC27DA8700671041E1E7DC566F3D30
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,session_flatten,2026-05-07T20:00:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,-0.05469,-0.337886,-0.06,-0.004712,-0.402598,-0.056754,0.073265,18,,0.051389,00CE4305DFCE2FCDBE583446F2BF8099A248284189BA21C3A1C0D83C0AC9A03B
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-07T22:33:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.086877,0.53539,-0.06,-0.001719,0.473671,-0.013446,0.086877,18,19,0.01875,0CB4DABC5F0EF90E0B0AF037348D0E099ED0A094829C303718DA352A299182F2
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDJPY,LONG,target,2026-05-08T13:18:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.104219,0.644919,-0.06,-0.000318,0.5846,0,0.104219,19,20,0.003472,BD2C19329A9E67A11463C37613B408DD8F6861AD94B7834A3C84BF0691EDED29
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,target,2026-05-04T12:19:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.027176,0.082514,-0.12,0.003,-0.034486,-0.331179,0.089627,0,1,0.204861,9E801FC78C897E417F001CF4DB85AFF1E9E735187555FBC812EC0BB1444045D6
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,target,2026-05-04T15:42:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.083676,0.25265,-0.06,0.000306,0.192956,-0.138163,0.103137,1,2,0.030556,87F06701F2BBD7B90FD72A7B0C05B35A6C0A7AA229EA82E82EDDBF3EEE76080C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,target,2026-05-04T16:22:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.130343,0.393449,-0.06,0.000083,0.333533,0,0.130343,2,3,0.008333,58726D0F2A5A424F329E003520C765F5C6279A73A040071BC4849DAFA273D9E9
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,target,2026-05-05T01:38:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.106979,0.322525,-0.06,0.000382,0.262907,-0.019451,0.106979,3,4,0.038194,568259989719BCAD89CAAF442745768D9E957507CC8D602FB19612F340BBA2EB
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,LONG,target,2026-05-05T03:10:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.136279,0.410473,-0.06,-0.001465,0.349008,0,0.136279,0,1,0.015972,B89939DA188B5622BA2CA4C27ED64B92D299646EC78758D1A0E6C78428FEE7CD
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,LONG,target,2026-05-05T04:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.365994,1.10279,-0.06,-0.003439,1.039352,-0.18689,0.365994,1,2,0.0375,C83CA428275C98E9B2D883DB51CCDA28DD56B278B5A5C0AC811A312B119684FA
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,target,2026-05-05T04:40:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.213816,0.645657,-0.06,0.000062,0.58572,0,0.256579,4,5,0.00625,C29D3A0C43DDBC440BAC3CB45D7DB3A72C5A381FE067422B6B9CC8876973DF3C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,target,2026-05-05T04:58:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.093331,0.281283,-0.06,0.000056,0.221338,-0.042778,0.095276,5,6,0.005556,EEEFFE831083EDA96E7BFCC520B361446E03FCD755BB83FD7AA8378A03CA98F8
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,target,2026-05-05T06:42:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.103436,0.311239,-0.06,0.000062,0.251302,-0.001951,0.103436,6,7,0.00625,FF40ED37A59A381A5A8081FF3C8B4E0A404750FEAF7D7EDF360EA0204C4896C4
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,target,2026-05-05T08:15:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.097444,0.294051,-0.12,0.000715,0.174766,-0.245899,0.167673,7,8,0.041667,83B7340027ACC9AD721F306EFD39BA5C5B86C70F325F24F27C2D0CCEF274E838
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,LONG,target,2026-05-05T10:38:00.000Z,2026-05-03T23:00:00.000Z,5,4,0,0.222126,0.665055,-0.3,-0.099533,0.265522,-2.702505,0.222126,2,3,0.234028,29972407CC694C779314463D997E55FD38C8E72E7D3419C17E05B4CCC9BA7E3B
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,target,2026-05-05T15:03:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,0.048357,0.147428,-0.18,0.004146,-0.028426,-0.793337,0.048357,8,9,0.191667,9BAF7A38E9067670B36A68C4C2BFE3A99003EE523A450EF937C936AA3147FE39
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,LONG,target,2026-05-05T16:17:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.081829,0.247616,-0.06,-0.004776,0.18284,-0.140278,0.085726,3,4,0.052083,696F8E26B771390CE08406A64029DFB8BE65B78D9D2B5BD0EEBB1924074AEB7E
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,session_flatten,2026-05-05T20:00:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.019469,0.058878,-0.06,0.001153,0.00003,-0.070088,0.062299,9,,0.115278,33B73DC78C6FC364F3ADA72388A6BD33B35B7F57B21BB389A26DAD5018BDF27E
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,target,2026-05-05T23:10:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.073937,0.224293,-0.06,0.000118,0.164411,-0.0681,0.073937,9,10,0.011806,7B482F5C23025D4D654491E7308CCC64368A9EE6787ED38210B8300BFD370CCB
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,LONG,target,2026-05-05T23:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.070109,0.212553,-0.06,-0.001146,0.151407,-0.136323,0.091531,4,5,0.0125,94202289357CBF169527A6A4498EA9E8D0434B126FE775537C5979DDD4199E35
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,target,2026-05-06T00:24:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.103136,0.313219,-0.06,0.000215,0.253434,-0.01946,0.103136,10,11,0.021528,10C1235B93B411BFD05EB7E1182BA4338BF16A61D4528CEEF15B694AE920CCF2
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,target,2026-05-06T01:12:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.13038,0.396686,-0.06,0.000069,0.336755,-0.007784,0.13038,11,12,0.006944,EF28ECA2F05D62F2333840D035444FD47C0F3F4BC17A972D956C1E2ECAF0EA40
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,LONG,target,2026-05-06T02:17:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.114921,0.349645,-0.06,-0.001019,0.288626,0,0.114921,5,6,0.011111,C9469A2A533628C7AAF4106372A4E254454A6AB0661C4B02FF07D3A57B3627D9
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,LONG,target,2026-05-06T03:09:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.140248,0.427234,-0.06,-0.000318,0.366915,-0.007792,0.140248,6,7,0.003472,45BFAD5E98256C0443B4BA668295E2D7AD8E824F132C25CF816933F638E0A466
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,LONG,target,2026-05-06T05:24:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.134547,0.409886,-0.12,-0.008151,0.281735,-0.356532,0.134547,7,8,0.063889,040D189B0AF54A9E7751CA5076A8C35B2966BFDB840FA23A8CCDCB035935D6FB
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,target,2026-05-06T12:37:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.109484,0.333993,-0.06,0.000056,0.274048,0,0.109484,12,13,0.005556,EE03F75E7F97CB92155C2C6E3AC454159323A74A2BD4AA8723AF5D923A4D1AD7
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,target,2026-05-06T14:38:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.093845,0.286119,-0.06,0.000562,0.226682,-0.054743,0.093845,13,14,0.05625,60351B78A327B866793A114BEEEEBB5F77324FAB725E16F99598C1C63FFB7531
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,LONG,session_flatten,2026-05-06T20:00:00.000Z,2026-05-03T23:00:00.000Z,5,4,0,-1.28117,-3.91381,-0.3,-0.221226,-4.435036,-2.755461,0.078094,8,,0.5875,A37899B7EEA24CA66200BA1C7F45F5343E3BDFE57C8CFD2715B3EEA06479E8DA
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,target,2026-05-07T00:34:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.027362,0.083355,-0.06,0.001035,0.02439,-0.115314,0.074269,14,15,0.103472,835E3E05876EB027310273BAD59C2D76EC4D5314B127F9265DFD97F74514BA87
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDNZD,SHORT,target,2026-05-07T07:21:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.298697,0.913381,-0.12,0.001472,0.794853,-0.209048,0.298697,15,16,0.127083,227772BF0D97EA5B7FE759EA290231AA140216F89B7567B85EDA42D8B700E593
