case_id,scope,normalized_symbol,sequence_index,order_type,entry_time,side,lot_size,mt5_exit_time,mt5_exit_reason,hold_hours_mt5,mt5_net_profit,mt5_price_profit,mt5_commission,mt5_swap,lookback_hours,bars_used,adr_lookback_days,adr_price,session_high,session_low,median_center,range_adr,path_raw_adr,net_displacement_adr,path_efficiency,current_volatility_floor_adr,center_balance,v1_q_adr,v1_signal_brick_adr,v1_range_pass,v2_round_trip_cost_adr,v2_q_cost_adr,v2_p_cost_adr,v2_b_cost_adr,v2_q_bend_adr,v2_q_floor_adr,v2_floor_pin_ratio,v2_grid_quantum_adr,v2_signal_brick_adr,v2_target_band_adr,v2_geometry_quality,v21_surplus_bend_adr,v21_surplus_quality,side_distance_from_center_adr,side_alignment,h1_triangle_v1_directionless_accept,h1_triangle_v2_geometry_accept,h1_triangle_v21_floorpin_accept,h1_triangle_v21_surplus_accept,reject_reason,content_hash
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,40,TYPE3,2018-05-31T06:00:00.000Z,SELL,0.02,2018-07-03T00:59:57.000Z,sl,786.999167,4.17,8.36,-0.14,-4.05,24,24,20,0.005473,0.98059,0.97056,0.9759850000000001,1.832633,4.553261,0.434862,0.095506,0.126987,1,0.481134,0.120283,true,0.016861,0.067444,4.350929,3.916067,0.212603,0.126987,1.674212,0.212603,0.053151,0.053151,18.419611,3.781179,17.785152,-0.501553,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,522B82715E09BBAAFBD7C23C848D20574AE97DE134B9A21392AE5F94DC46C34B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,41,TYPE3,2018-07-02T07:00:00.000Z,SELL,0.02,2018-07-03T00:59:57.000Z,sl,17.999167,5.22,5.49,-0.14,-0.13,24,24,20,0.006515,0.97893,0.97093,0.972775,1.227841,2.28225,0.805771,0.35306,0.060625,1,0.372764,0.093191,true,0.014163,0.056653,2.123385,1.317614,0.210874,0.060625,3.478356,0.210874,0.052719,0.052719,6.248344,1.204309,5.711031,-0.218709,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,3E2385F143999EBE8EC026BFCCD7E1FE3BBD02B904D99092ED8AB12893DB7F71
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,42,TYPE3,2018-07-02T13:00:00.000Z,SELL,0.02,2018-07-03T00:59:57.000Z,sl,11.999167,4.2,4.47,-0.14,-0.13,24,24,20,0.006515,0.97893,0.97014,0.972405,1.349091,2.27918,0.940833,0.412795,0.068299,1,0.424989,0.106247,true,0.014163,0.056653,2.120316,1.179482,0.242518,0.068299,3.550851,0.242518,0.06063,0.06063,4.863476,1.066177,4.396272,-0.264753,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,2A6C7FD62894FF8B84DD1664A7D3193115328A49915226862D7611D21EDA0C19
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,43,TYPE3,2018-07-10T14:00:00.000Z,SELL,0.02,2018-07-11T10:59:58.000Z,sl,20.999444,2.96,3.23,-0.14,-0.13,24,24,20,0.006206,0.98131,0.97652,0.9788699999999999,0.771834,1.928779,0.172414,0.08939,0.064454,1,0.201986,0.050497,true,0.014816,0.059263,1.751952,1.579539,0.125244,0.064454,1.943154,0.125244,0.031311,0.031311,12.611734,1.461013,11.665372,-0.360941,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,779B9DD2A7221EF1130801DAD8026015CEB83DEB811AED3E1A049F1BC4437D90
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,44,TYPE3,2018-07-11T03:00:00.000Z,SELL,0.02,2018-07-11T15:59:58.000Z,sl,12.999444,3.07,3.21,-0.14,0,24,24,20,0.006204,0.98131,0.97435,0.979135,1.121857,2.533849,0.744681,0.293893,0.074146,1,0.328777,0.082194,true,0.014816,0.059264,2.356059,1.611378,0.180525,0.074146,2.434735,0.180525,0.045131,0.045131,8.926057,1.492851,8.269489,-0.716473,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,17DE6878A763E817BFBF5A912DE1809AF223E8098124AC969B05FD0AFCA4648E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,45,TYPE3,2018-07-11T09:00:00.000Z,SELL,0.02,2018-07-11T20:59:58.000Z,sl,11.999444,1.38,1.52,-0.14,0,24,24,20,0.006204,0.98004,0.97307,0.977355,1.123469,2.487105,0.930045,0.373947,0.077369,1,0.345459,0.086365,true,0.014889,0.059557,2.308434,1.378389,0.19334,0.077369,2.498926,0.19334,0.048335,0.048335,7.129337,1.259276,6.513254,-0.643939,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,6C84B8F9A387D4E2D16D70DB059A264555C2E22C68A18E7694567FBB1D5E7C87
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,46,TYPE3,2018-07-12T23:00:00.000Z,SELL,0.02,2018-07-19T17:59:59.000Z,sl,162.999722,3.23,4.28,-0.14,-0.91,24,24,20,0.00638,0.97637,0.97242,0.9740949999999999,0.619171,1.395094,0.307234,0.220225,0.043107,1,0.173946,0.043487,true,0.014539,0.058158,1.22889,0.921656,0.124309,0.058158,2.13745,0.124309,0.031077,0.031077,7.414228,0.805341,6.478533,0.08543,reversion_side,false,false,false,false,distance_lt_v2_q,CB57C4A90109FCA2F320A3FF4AB7354A69238CD635236924785B6A40D1261633
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,47,TYPE3,2018-07-13T12:00:00.000Z,SELL,0.02,2018-07-19T17:59:59.000Z,sl,149.999722,1.45,2.37,-0.14,-0.78,24,24,20,0.006293,0.97644,0.97255,0.974915,0.618147,1.871921,0.08581,0.04584,0.060385,1,0.158162,0.03954,true,0.014739,0.058957,1.69505,1.60924,0.099309,0.060385,1.644612,0.099309,0.029479,0.029479,16.204352,1.491326,15.017008,-0.245511,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,27F836B00CFE76E28E74600160F9AFDFEB5589807933FA4E0CD7D34D6F46C155
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,48,TYPE3,2018-07-17T05:00:00.000Z,SELL,0.02,2018-07-19T17:59:59.000Z,sl,60.999722,1.09,1.75,-0.14,-0.52,24,24,20,0.00624,0.97799,0.97242,0.975095,0.892628,2.189103,0.496795,0.22694,0.082532,1,0.25172,0.06293,true,0.014864,0.059458,2.011751,1.514956,0.147597,0.082532,1.788365,0.147597,0.036899,0.036899,10.264112,1.396041,9.458436,-0.342147,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,037A1393F7CE07FC625848B4C5A1543F81A3F87E64579DA37784AA888502994A
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,49,TYPE3,2018-07-17T23:00:00.000Z,SELL,0.02,2018-07-19T17:59:59.000Z,sl,42.999722,3.35,4.01,-0.14,-0.52,24,24,20,0.00624,0.97603,0.97242,0.974375,0.578526,1.689103,0.080128,0.047438,0.0625,1,0.148145,0.037036,true,0.014864,0.059458,1.510729,1.430601,0.097969,0.0625,1.567507,0.097969,0.029729,0.029729,14.602555,1.311685,13.388749,0.013622,reversion_side,false,false,false,false,distance_lt_v2_q,1FC6FE8E679E7947F75313C811033F330DEF0C41645AB91CA05F8D73F093FFB0
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,50,TYPE3,2018-07-18T10:00:00.000Z,SELL,0.02,2018-07-19T17:59:59.000Z,sl,31.999722,1.16,1.69,-0.14,-0.39,24,24,20,0.006072,0.97603,0.9727,0.974405,0.548464,1.319279,0.284938,0.21598,0.032117,1,0.153716,0.038429,true,0.015277,0.061108,1.139703,0.854765,0.115709,0.061108,1.893521,0.115709,0.030554,0.030554,7.387185,0.732549,6.330951,-0.244585,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,E4AD89766EC2E496245FC6FA1D41E76CB021CE14B59E84E32BE335EEA60B4D1E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,51,TYPE3,2018-07-19T09:00:00.000Z,SELL,0.02,2018-07-19T17:59:59.000Z,sl,8.999722,6.56,6.7,-0.14,0,24,24,20,0.00603,0.97939,0.97255,0.974615,1.134422,2.381624,0.394726,0.165738,0.080438,1,0.309231,0.077308,true,0.015383,0.061534,2.205171,1.810445,0.176585,0.080438,2.195303,0.176585,0.044146,0.044146,10.252516,1.687378,9.555589,0.269508,reversion_side,false,true,true,true,accepted_all_triangle_filters,376E73BD55AE7B2A2A7CCC75E76975131AE5B72FFD43CEA84B0C397E1F807821
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,52,TYPE3,2018-07-23T15:00:00.000Z,SELL,0.02,2018-07-23T19:59:58.000Z,sl,4.999444,1.85,1.99,-0.14,0,24,24,20,0.005965,0.97645,0.9715,0.97462,0.829841,2.087175,0.568315,0.272289,0.058676,1,0.240156,0.060039,true,0.015438,0.061753,1.905621,1.337305,0.146781,0.061753,2.376926,0.146781,0.036695,0.036695,9.110871,1.2138,8.269448,-0.284996,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,018CA36E67CEF68EE7A02FDBD0F3AAA955E639492B4B79749C390F7A8140366D
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,53,TYPE3,2018-07-25T08:00:00.000Z,SELL,0.02,2018-07-25T17:59:58.000Z,sl,9.999444,2.83,2.97,-0.14,0,24,24,20,0.006154,0.97859,0.97068,0.9751650000000001,1.285343,2.089698,0.311992,0.1493,0.059311,1,0.347259,0.086815,true,0.014927,0.059708,1.911537,1.599545,0.208124,0.059708,3.485691,0.208124,0.052031,0.052031,7.685531,1.480128,7.111757,-0.278681,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,32F12E06E89507F11981357910200B1F653123195861BD03E062F91DECF6E06B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,54,TYPE3,2018-07-04T14:00:00.000Z,SELL,0.02,2018-07-26T14:59:58.000Z,sl,528.999444,-0.51,2.76,-0.14,-3.13,24,24,20,0.006461,0.97424,0.96958,0.97104,0.721195,2.275014,0.11762,0.051701,0.068096,1,0.185083,0.046271,true,0.014147,0.056586,2.121832,2.004212,0.103749,0.068096,1.523574,0.103749,0.028293,0.028293,19.317939,1.891039,18.227105,-0.074286,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,D1638C96EB00840F1EE4E3BD9E62C20FE4F06E99ABE8636013336FB32B92EE1D
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,55,TYPE3,2018-07-04T20:00:00.000Z,SELL,0.02,2018-07-26T14:59:58.000Z,sl,522.999444,-1.63,1.64,-0.14,-3.13,24,24,20,0.006461,0.97356,0.96958,0.9706349999999999,0.615956,1.844773,0.083572,0.045302,0.054167,1,0.157558,0.039389,true,0.014147,0.056586,1.683853,1.600281,0.097493,0.056586,1.722915,0.097493,0.028293,0.028293,16.414254,1.487108,15.253431,-0.124584,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,B738748B3D57A0152BCAC0C37C0BAEFA09A48CA10D2F6504A4FF1505600F28A0
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,56,TYPE3,2018-07-11T15:00:00.000Z,SELL,0.02,2018-07-26T14:59:58.000Z,sl,359.999444,1.77,4.13,-0.14,-2.22,24,24,20,0.006204,0.9799,0.97144,0.97526,1.363636,2.548356,0.875242,0.343454,0.087847,1,0.41159,0.102898,true,0.014734,0.058935,2.378918,1.503676,0.225351,0.087847,2.565285,0.225351,0.056338,0.056338,6.672584,1.385806,6.149534,-0.61412,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,D99C1A56AB989F32DF7A6ED6BD4246D5C8A092958124D36644FFBA98A00D2874
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,57,TYPE3,2018-07-25T17:00:00.000Z,SELL,0.02,2018-07-26T14:59:58.000Z,sl,21.999444,1.95,2.49,-0.14,-0.4,24,24,20,0.006154,0.97859,0.97032,0.97472,1.343841,2.193695,0.851479,0.388148,0.057686,1,0.416863,0.104216,true,0.014853,0.059414,2.016381,1.164902,0.247579,0.059414,4.167027,0.247579,0.061895,0.061895,4.705176,1.046074,4.225218,-0.705232,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,349C67271CDEF69F0B4CD5F7D93E69C1A4AFFA563AF36AE3DA4AD42EE7A53415
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,58,TYPE3,2018-07-26T07:00:00.000Z,SELL,0.02,2018-07-26T14:59:58.000Z,sl,7.999444,1.63,1.77,-0.14,0,24,24,20,0.006257,0.97495,0.96919,0.971795,0.920569,2.843216,0.608918,0.214165,0.111875,1,0.257742,0.064435,true,0.014609,0.058436,2.667908,2.05899,0.132725,0.111875,1.186371,0.132725,0.033181,0.033181,15.51322,1.942119,14.632665,-0.301263,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q;floor_pin_lt_1_25,FB349DA7B3416EE9C8D908947822712E5FD6072BFD47897C8A598076596F7FAF
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,59,TYPE3,2018-07-31T11:00:00.000Z,SELL,0.02,2018-08-01T12:59:58.000Z,sl,25.999444,4.35,4.62,-0.14,-0.13,24,24,20,0.006093,0.97076,0.96254,0.965205,1.349089,2.271459,0.193665,0.08526,0.068111,1,0.35229,0.088073,true,0.014948,0.059793,2.102104,1.90844,0.202884,0.068111,2.978733,0.202884,0.050721,0.050721,9.406541,1.788853,8.817111,0.46857,reversion_side,true,true,true,true,accepted_all_triangle_filters,11D4DE51C583C493D5B2BCCF0A1B363732A9AAA0100BDBDE16084C819756AF79
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,60,TYPE3,2018-07-31T23:00:00.000Z,SELL,0.02,2018-08-01T12:59:58.000Z,sl,13.999444,1.44,1.71,-0.14,-0.13,24,24,20,0.006093,0.97076,0.96454,0.967725,1.020844,2.607911,0.251108,0.096287,0.068932,1,0.268119,0.06703,true,0.014967,0.059867,2.438353,2.187245,0.144915,0.068932,2.102305,0.144915,0.036229,0.036229,15.093276,2.067511,14.26704,-0.256852,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,E09C105312047D6E5EEA89973A82514FB825AB95BF3B719427C36898FBC8147C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,61,TYPE3,2018-07-26T22:00:00.000Z,SELL,0.02,2018-08-01T18:59:57.000Z,sl,140.999167,1.96,2.62,-0.14,-0.52,24,24,20,0.006257,0.97275,0.96382,0.969365,1.427202,2.987054,1.072399,0.359016,0.114272,1,0.434861,0.108715,true,0.014551,0.058205,2.81244,1.740041,0.220668,0.114272,1.931076,0.220668,0.055167,0.055167,7.885338,1.623631,7.357805,-0.852645,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,AB82570BF3E0AEFE8C66D2ACDAD4B2C0FC131DA839B7A115B8825E0675B4726B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,62,TYPE3,2018-08-01T18:00:00.000Z,SELL,0.02,2018-08-02T15:59:58.000Z,sl,21.999444,1.12,1.66,-0.14,-0.4,24,24,20,0.005985,0.96841,0.96095,0.9650449999999999,1.246449,2.529657,1.126149,0.445178,0.081036,1,0.400834,0.100208,true,0.01523,0.060919,2.349502,1.223353,0.227403,0.081036,2.806196,0.227403,0.056851,0.056851,5.379678,1.101515,4.843894,-0.639098,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,5D9EB4D2825FE3BA58824771DD83589E6AEB594870577B847E42F63B336B27D0
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,63,TYPE3,2018-08-02T07:00:00.000Z,SELL,0.02,2018-08-03T08:59:58.000Z,sl,25.999444,1.31,1.58,-0.14,-0.13,24,24,20,0.006047,0.96598,0.96058,0.9625250000000001,0.893079,2.25585,0.711155,0.315249,0.076077,1,0.265048,0.066262,true,0.015067,0.06027,2.080922,1.369766,0.154852,0.076077,2.035457,0.154852,0.038713,0.038713,8.84567,1.249227,8.067253,-0.32002,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,BA4C89A2E041D5EBA7F6BF4A0DE1BB189FEEC4A7B9423CA2E5AC626DC6CDA7F9
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,64,TYPE3,2018-08-06T07:00:00.000Z,SELL,0.02,2018-08-10T13:59:58.000Z,sl,102.999444,3.3,4.23,-0.14,-0.79,24,24,20,0.005998,0.96302,0.95778,0.96089,0.873625,2.23908,0.371791,0.166046,0.042514,1,0.238181,0.059545,true,0.01528,0.061119,2.074611,1.702821,0.139149,0.061119,2.27669,0.139149,0.034787,0.034787,12.237354,1.580582,11.358886,-0.001667,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,C1E42D5D214E138B04E7CA25CD14F10E58DAA5858A27AFF9D9809C1774A73D36
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,65,TYPE3,2018-08-09T19:00:00.000Z,SELL,0.02,2018-08-10T13:59:58.000Z,sl,18.999444,9.19,9.46,-0.14,-0.13,24,24,20,0.005761,0.97038,0.96387,0.967105,1.13011,2.794896,0.850621,0.304348,0.089402,1,0.333238,0.083309,true,0.01591,0.063639,2.603979,1.753358,0.180848,0.089402,2.02286,0.180848,0.045212,0.045212,9.695224,1.62608,8.991438,-0.485201,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,F7D14FE120560EAE433216D7C3A0E52F707839288084EBD1C6EBF51601DA536B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,66,TYPE3,2018-08-02T13:00:00.000Z,SELL,0.02,2018-08-10T17:59:58.000Z,sl,196.999444,1.07,2.26,-0.14,-1.05,24,24,20,0.006047,0.96598,0.95866,0.961815,1.210618,2.130158,1.058464,0.496894,0.071942,1,0.402705,0.100676,true,0.015145,0.060579,1.954338,0.895875,0.24984,0.071942,3.472774,0.24984,0.06246,0.06246,3.585796,0.774716,3.100851,-0.465559,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,72722B576AE70E3F54483E85583E3C7F9BF0A4AA963E7C0D25465115A1FDFD78
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,67,TYPE3,2018-08-02T20:00:00.000Z,SELL,0.02,2018-08-10T17:59:58.000Z,sl,189.999444,1.05,2.24,-0.14,-1.05,24,24,20,0.006047,0.96305,0.95866,0.960545,0.72604,1.290002,0.469693,0.364103,0.042173,1,0.221909,0.055477,true,0.015145,0.060579,1.114183,0.64449,0.170363,0.060579,2.812235,0.170363,0.042591,0.042591,3.783028,0.523331,3.07185,-0.257174,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,D6838A7899FE296FFFEFA2A0BF50CAB3C55A323841C8B10A4B81D17F070A2E87
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,68,TYPE3,2018-08-14T10:00:00.000Z,SELL,0.02,2018-08-15T08:59:58.000Z,sl,22.999444,12.19,12.46,-0.14,-0.13,24,24,20,0.006281,0.95797,0.95142,0.954585,1.042828,1.811813,0.850183,0.469244,0.059704,1,0.340625,0.085156,true,0.014579,0.058314,1.642568,0.792385,0.222531,0.059704,3.727239,0.222531,0.055633,0.055633,3.560792,0.675757,3.036693,-0.449769,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,0F6944164C798859B68710595C2D85472AB47AB4B6D5900122FA6AB40FAED666
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,69,TYPE1,2018-08-14T12:00:00.000Z,SELL,0.04,2018-08-15T08:59:58.000Z,sl,20.999444,20.12,20.66,-0.28,-0.26,24,24,20,0.006281,0.9577,0.95006,0.9544950000000001,1.216367,1.958287,0.996657,0.508943,0.074829,1,0.407887,0.101972,true,0.014579,0.058314,1.789042,0.792385,0.259562,0.074829,3.468748,0.259562,0.064891,0.064891,3.052774,0.675757,2.603447,-0.656743,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,2AA90DECA44212D3C945DA4E9AA446CD522A57E85D0F80A144AEC921267DC378
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,70,TYPE3,2018-08-15T18:00:00.000Z,BUY,0.02,2018-08-16T10:59:58.000Z,sl,16.999444,3.96,3.95,-0.14,0.15,24,24,20,0.006616,0.95077,0.94173,0.9453400000000001,1.366385,2.708585,0.17231,0.063616,0.091445,1,0.352819,0.088205,true,0.01389,0.055559,2.541908,2.369599,0.181442,0.091445,1.984163,0.181442,0.04536,0.04536,13.059832,2.258481,12.447415,-0.801088,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,6A472EA8093FC2B8FA6EE86E2348D96920C0F27E28EE334B1F93469788D4BA80
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,71,TYPE3,2018-08-17T23:00:00.000Z,BUY,0.02,2018-08-21T02:59:58.000Z,sl,75.999444,1.56,1.6,-0.14,0.1,24,24,20,0.006914,0.95731,0.95072,0.95542,0.953207,2.291169,0.002893,0.001263,0.06292,1,0.238452,0.059613,true,0.013204,0.052817,2.132717,2.129824,0.129686,0.06292,2.061108,0.129686,0.032421,0.032421,16.42297,2.024189,15.608424,-0.039054,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,517DFBB39EC3692D87A242A03D0D3306EDC35F19F23D578AA3D55493DEA19E33
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,72,TYPE3,2018-08-24T04:00:00.000Z,BUY,0.02,2018-08-24T06:59:58.000Z,sl,2.999444,3.8,3.94,-0.14,0,24,24,20,0.006647,0.95235,0.9473,0.949635,0.759798,2.148499,0.346047,0.161064,0.080493,1,0.206586,0.051647,true,0.013782,0.055127,1.983118,1.637071,0.117809,0.080493,1.463579,0.117809,0.029452,0.029452,13.896023,1.526817,12.960147,-0.015798,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,29A41B5CEE749E06F4B9D610106FBC1288A259238D82768FD17718A63C0740BF
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,73,TYPE3,2018-08-23T10:00:00.000Z,BUY,0.02,2018-08-24T16:59:58.000Z,sl,30.999444,3.75,3.84,-0.14,0.05,24,24,20,0.006679,0.95894,0.94982,0.9553400000000001,1.365474,2.184459,0.807007,0.369431,0.073364,1,0.418711,0.104678,true,0.013678,0.054713,2.02117,1.214163,0.239104,0.073364,3.259139,0.239104,0.059776,0.059776,5.077962,1.104737,4.620312,0.579428,reversion_side,false,true,true,true,path_efficiency_gt_0_35,99A131B6BFE8093C7F5FDA2A993BEBB72C5A409F07C9C8AF0211C5E4C19F9208
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,74,TYPE3,2018-08-30T12:00:00.000Z,BUY,0.02,2018-08-30T17:59:58.000Z,sl,5.999444,4.14,4.28,-0.14,0,24,24,20,0.006791,0.9454,0.94004,0.943125,0.78928,1.852452,0.318068,0.171701,0.053748,1,0.215851,0.053963,true,0.013371,0.053483,1.692003,1.373935,0.130063,0.053748,2.419878,0.130063,0.032516,0.032516,10.563639,1.26697,9.741223,0.133265,reversion_side,false,true,true,true,accepted_all_triangle_filters,1FBD8D39E2DEA07DBD9BB91048CAB53A427F2709A048DDF58373A00C741BE23E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,75,TYPE3,2018-09-03T09:00:00.000Z,BUY,0.02,2018-09-03T20:59:57.000Z,sl,11.999167,6.09,6.23,-0.14,0,24,24,20,0.007059,0.9445,0.93618,0.93912,1.178721,3.062974,0.682865,0.222942,0.10838,1,0.331649,0.082912,true,0.012987,0.051949,2.907127,2.224262,0.156258,0.10838,1.441764,0.156258,0.039065,0.039065,14.234517,2.120364,13.569605,-0.068003,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,2BC42A67275A4B5848372F07B68FD3C1B1B836A8F8B4D9ABABCB87B67D7F12C4
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,76,TYPE3,2018-08-31T08:00:00.000Z,BUY,0.02,2018-09-04T09:59:58.000Z,sl,97.999444,2.07,2.11,-0.14,0.1,24,24,20,0.006871,0.94674,0.94052,0.9429449999999999,0.905254,2.018629,0.452627,0.224225,0.056033,1,0.25489,0.063722,true,0.013357,0.053429,1.861511,1.408884,0.147553,0.056033,2.633346,0.147553,0.036888,0.036888,9.548315,1.302026,8.824115,-0.17683,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,FBE3D9309D8F6DDDFCAE99F62FD9A5D48F1DBEF20AF115F164494FDDBD4AD561
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,77,TYPE3,2018-09-03T17:00:00.000Z,BUY,0.02,2018-09-04T09:59:58.000Z,sl,16.999444,3.47,3.56,-0.14,0.05,24,24,20,0.007059,0.94381,0.93618,0.938905,1.080966,2.758376,0.233761,0.084746,0.095629,1,0.282199,0.07055,true,0.013002,0.05201,2.602347,2.368586,0.139508,0.095629,1.458839,0.139508,0.034877,0.034877,16.978152,2.264567,16.232534,-0.608486,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,E4FF4E0334B4E2F2E8E946EF48CEE215652E9B6419843FC51919516D83B654C7
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,78,TYPE3,2018-09-04T16:00:00.000Z,BUY,0.02,2018-09-05T05:59:57.000Z,sl,13.999167,1.55,1.64,-0.14,0.05,24,24,20,0.00733,0.94778,0.9411,0.9440649999999999,0.911323,2.317872,0.511596,0.220718,0.070941,1,0.256093,0.064023,true,0.012576,0.050304,2.167791,1.656195,0.135253,0.070941,1.906542,0.135253,0.033813,0.033813,12.2452,1.555588,11.501352,-0.36221,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,AF5E9EBD8D93F4007A4B23C608CC94E3781E394E9891AED4831F46544646030D
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,79,TYPE3,2018-09-10T04:00:00.000Z,BUY,0.02,2018-09-10T14:59:58.000Z,sl,10.999444,1.71,1.85,-0.14,0,24,24,20,0.007336,0.94553,0.93454,0.9391849999999999,1.49799,2.822872,1.091801,0.38677,0.094732,1,0.464283,0.116071,true,0.01258,0.050319,2.674115,1.582314,0.226706,0.094732,2.393132,0.226706,0.056676,0.056676,6.979594,1.481676,6.535679,0.239215,reversion_side,false,true,true,true,path_efficiency_gt_0_35,20CB9336A3DB5A0A2C608128CB7B1AB3DA034DCD6BBCEC3A39B261B6426C9B4F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,80,TYPE3,2018-09-13T04:00:00.000Z,BUY,0.02,2018-09-13T05:59:58.000Z,sl,1.999444,1.89,2.03,-0.14,0,24,24,20,0.006988,0.93337,0.92708,0.93014,0.900114,2.520034,0.539496,0.214083,0.072267,1,0.252003,0.063001,true,0.013026,0.052104,2.366731,1.827235,0.130039,0.072267,1.799426,0.130039,0.03251,0.03251,14.051475,1.723026,13.250111,-0.346308,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,288F5AA8C983889ADABDC495AA1CFF892E55BA8EEF7A7473F9865B3B87B421B9
