case_id,scope,normalized_symbol,variant_id,sequence_index,entry_time,side,order_type,accepted,mt5_net_profit,mt5_price_profit,mt5_commission,mt5_swap,mt5_exit_reason,hold_hours_mt5,range_adr,path_efficiency,v2_geometry_quality,v2_floor_pin_ratio,v21_surplus_quality,side_distance_from_center_adr,content_hash
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,13,2018-05-17T07:00:00.000Z,BUY,TYPE3,true,6.69,6.78,-0.14,0.05,sl,35.999444,0.692449,0.125249,12.211125,1.763257,11.07686,-0.128267,8F8882C71473F6AE821A9D1B98C87FBB1F8360FF181A4CAD344FAC43CD432487
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,13,2018-05-17T07:00:00.000Z,BUY,TYPE3,false,6.69,6.78,-0.14,0.05,sl,35.999444,0.692449,0.125249,12.211125,1.763257,11.07686,-0.128267,8657F90E41BDC7DC91C53934E0A2EAEADC74E3DFEB71B2721B05123A6AF3A482
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,13,2018-05-17T07:00:00.000Z,BUY,TYPE3,false,6.69,6.78,-0.14,0.05,sl,35.999444,0.692449,0.125249,12.211125,1.763257,11.07686,-0.128267,A72367B31CFDB31B92F2947DA71BD03B335A1719F6AE97BADCD317C38A70BBB6
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,13,2018-05-17T07:00:00.000Z,BUY,TYPE3,false,6.69,6.78,-0.14,0.05,sl,35.999444,0.692449,0.125249,12.211125,1.763257,11.07686,-0.128267,DD0E8715F126AAA6EC1903B88AA8D57B05E74A6CF4540E4B0161E58387306A18
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,13,2018-05-17T07:00:00.000Z,BUY,TYPE3,false,6.69,6.78,-0.14,0.05,sl,35.999444,0.692449,0.125249,12.211125,1.763257,11.07686,-0.128267,5481D3C8AAAE2EBCB8E2E9A87FC75A2170E58FF35F4B4D8255CF69F4ED70C1BE
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,13,2018-05-17T07:00:00.000Z,BUY,TYPE3,false,6.69,6.78,-0.14,0.05,sl,35.999444,0.692449,0.125249,12.211125,1.763257,11.07686,-0.128267,AC799B26E126199E9CB0FC96F35F7966C0E3D6D806B48C23A56E6BC04B97D704
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,14,2018-05-18T02:00:00.000Z,BUY,TYPE3,true,4.67,4.81,-0.14,0,sl,16.999444,0.761323,0.222433,10.445613,1.899507,9.392708,-0.416285,3B94C19A5BE7F4CFF4D15A25F0712B42478BAD721EAA087AB090F074878E0D63
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,14,2018-05-18T02:00:00.000Z,BUY,TYPE3,false,4.67,4.81,-0.14,0,sl,16.999444,0.761323,0.222433,10.445613,1.899507,9.392708,-0.416285,4928B66D0522AA729A722A07CD189458919B4849E8F78BDEA986233B67FB2829
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,14,2018-05-18T02:00:00.000Z,BUY,TYPE3,false,4.67,4.81,-0.14,0,sl,16.999444,0.761323,0.222433,10.445613,1.899507,9.392708,-0.416285,E27205203C82757D13ECB5303A95053CEDE1B4D4E4D06EA8FA77D95C06E500D0
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,14,2018-05-18T02:00:00.000Z,BUY,TYPE3,false,4.67,4.81,-0.14,0,sl,16.999444,0.761323,0.222433,10.445613,1.899507,9.392708,-0.416285,BB52DCD150EB4D27BB8859B9C4D5519AC6D7DEABBDF13FCE8216B0CA2EEDE876
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,14,2018-05-18T02:00:00.000Z,BUY,TYPE3,false,4.67,4.81,-0.14,0,sl,16.999444,0.761323,0.222433,10.445613,1.899507,9.392708,-0.416285,EB50F2BEFB4DFF03A8B914C5F8C0178A7ACABF2E80228F93DAFE73593F556AAC
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,14,2018-05-18T02:00:00.000Z,BUY,TYPE3,false,4.67,4.81,-0.14,0,sl,16.999444,0.761323,0.222433,10.445613,1.899507,9.392708,-0.416285,40BF9392161EC71816D322703AEF22F98DF7C0C682EC62D7DD762F97F8515336
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,15,2018-05-14T04:00:00.000Z,BUY,TYPE3,true,2.08,1.92,-0.14,0.3,sl,113.999444,1.030259,0.37069,5.632861,3.073443,4.982125,-0.360231,415471EB05FD4547496ADE4DA51B6E6D05D3B9B8E9EFFCA28DD292529F41C95A
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,15,2018-05-14T04:00:00.000Z,BUY,TYPE3,false,2.08,1.92,-0.14,0.3,sl,113.999444,1.030259,0.37069,5.632861,3.073443,4.982125,-0.360231,F8BB742AE65AB55DC9FA0D40E9926C9139F128FEA0824DDCAF54F902EA2EE07D
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,15,2018-05-14T04:00:00.000Z,BUY,TYPE3,false,2.08,1.92,-0.14,0.3,sl,113.999444,1.030259,0.37069,5.632861,3.073443,4.982125,-0.360231,59CF577EB2CE23424C48D034DE9AA320C3B32FAF0513DEE5F45713E2629CC190
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,15,2018-05-14T04:00:00.000Z,BUY,TYPE3,false,2.08,1.92,-0.14,0.3,sl,113.999444,1.030259,0.37069,5.632861,3.073443,4.982125,-0.360231,AC0133F34ED025467EEAC9628A5AA3EE67D895F8E954CDB28666C29AE235F514
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,15,2018-05-14T04:00:00.000Z,BUY,TYPE3,false,2.08,1.92,-0.14,0.3,sl,113.999444,1.030259,0.37069,5.632861,3.073443,4.982125,-0.360231,A77BF59DE675B379BF93D039788B2C6AE76B6E631194C8F3F2407124C4F35C05
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,15,2018-05-14T04:00:00.000Z,BUY,TYPE3,false,2.08,1.92,-0.14,0.3,sl,113.999444,1.030259,0.37069,5.632861,3.073443,4.982125,-0.360231,25D8B09302B65BC7BD7948B2097C9A6F55ECB13000306A48B62E552D402E969A
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,16,2018-05-08T04:00:00.000Z,BUY,TYPE3,true,2.54,2.03,-0.14,0.65,sl,327.999444,0.842249,0.054081,11.692808,2.046868,10.715706,-0.29858,A1E81CAC7B91DA2388DEDF2FE84FE57C184E1DD64BCE73619FB262F7CC85AFC1
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,16,2018-05-08T04:00:00.000Z,BUY,TYPE3,false,2.54,2.03,-0.14,0.65,sl,327.999444,0.842249,0.054081,11.692808,2.046868,10.715706,-0.29858,38BC5517182BDAE1B6ABDA49C5AC336BC495221DCB722E21D4F63CA7578DCDFC
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,16,2018-05-08T04:00:00.000Z,BUY,TYPE3,false,2.54,2.03,-0.14,0.65,sl,327.999444,0.842249,0.054081,11.692808,2.046868,10.715706,-0.29858,6FD3D65CB1DDB8E221B2C4244E8AAF1654AB64C0B70D31DE2819C9EDDBC55054
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,16,2018-05-08T04:00:00.000Z,BUY,TYPE3,false,2.54,2.03,-0.14,0.65,sl,327.999444,0.842249,0.054081,11.692808,2.046868,10.715706,-0.29858,D19F3FA6D6858E1146A95D58E39743A1BF2561BE061CFE636283E812C83A8238
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,16,2018-05-08T04:00:00.000Z,BUY,TYPE3,false,2.54,2.03,-0.14,0.65,sl,327.999444,0.842249,0.054081,11.692808,2.046868,10.715706,-0.29858,6ED1374D30FAA3AE59501756B933096CA370146182F5D2906FC3DE9E4D2E0189
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,16,2018-05-08T04:00:00.000Z,BUY,TYPE3,false,2.54,2.03,-0.14,0.65,sl,327.999444,0.842249,0.054081,11.692808,2.046868,10.715706,-0.29858,730BB32CF9FB2AECE2477DE64131288304CB1CE2BD86D3040F0AC3E70EE1FBC4
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,17,2018-05-18T18:00:00.000Z,BUY,TYPE3,true,3.46,3.55,-0.14,0.05,sl,73.999444,1.604071,0.432879,4.64045,3.722323,4.152091,-0.912977,3BB9A92B07DC8FBAC9758BD1F5CC253149EBB8711B8E1677A2670F778BBE9EDD
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,17,2018-05-18T18:00:00.000Z,BUY,TYPE3,false,3.46,3.55,-0.14,0.05,sl,73.999444,1.604071,0.432879,4.64045,3.722323,4.152091,-0.912977,61F359E6A667E5EC19D669DE9F269DE6246F2FACE2699FB212BF0302B741D8FA
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,17,2018-05-18T18:00:00.000Z,BUY,TYPE3,false,3.46,3.55,-0.14,0.05,sl,73.999444,1.604071,0.432879,4.64045,3.722323,4.152091,-0.912977,D65E87FDA0EF5C2CA4D5DA011839C862BCD0FCA0A4785C8A5B0C843B3A7CBDF1
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,17,2018-05-18T18:00:00.000Z,BUY,TYPE3,false,3.46,3.55,-0.14,0.05,sl,73.999444,1.604071,0.432879,4.64045,3.722323,4.152091,-0.912977,C044C14B0453AB79C90FED004123D8153827CC4344AE8C5670BBDD938319F75A
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,17,2018-05-18T18:00:00.000Z,BUY,TYPE3,false,3.46,3.55,-0.14,0.05,sl,73.999444,1.604071,0.432879,4.64045,3.722323,4.152091,-0.912977,EA494C8139E2A1C3FAC4427CA4F1354F0076B7BC1B11B2B73492D0E4A7B469D6
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,17,2018-05-18T18:00:00.000Z,BUY,TYPE3,false,3.46,3.55,-0.14,0.05,sl,73.999444,1.604071,0.432879,4.64045,3.722323,4.152091,-0.912977,407740F3EB3FFD92C6881FF72D8087510AC2FB6C5A75C499EEA6AE5ACF72D3D3
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,18,2018-05-08T11:00:00.000Z,BUY,TYPE3,true,2.26,1.65,-0.14,0.75,sl,367.999722,1.110679,0.283794,8.031535,2.769301,7.309331,-0.556312,07950067A67CD7A41A771D02EB8D49BA033B4557664B0643308310C80E29F928
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,18,2018-05-08T11:00:00.000Z,BUY,TYPE3,false,2.26,1.65,-0.14,0.75,sl,367.999722,1.110679,0.283794,8.031535,2.769301,7.309331,-0.556312,593F4995159D1364A4CDE0CD226D9ED6D54AFE9DE60FB6388ED4058C205CB09D
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,18,2018-05-08T11:00:00.000Z,BUY,TYPE3,false,2.26,1.65,-0.14,0.75,sl,367.999722,1.110679,0.283794,8.031535,2.769301,7.309331,-0.556312,46996537FC8E984D5BE4807A3EE1087265EEB9001DB6789AF43BACDBC1931826
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,18,2018-05-08T11:00:00.000Z,BUY,TYPE3,false,2.26,1.65,-0.14,0.75,sl,367.999722,1.110679,0.283794,8.031535,2.769301,7.309331,-0.556312,E92C954AAF5263ED81EE94288E18324ACF7C0D1BB2E367031502E1D2702A9985
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,18,2018-05-08T11:00:00.000Z,BUY,TYPE3,false,2.26,1.65,-0.14,0.75,sl,367.999722,1.110679,0.283794,8.031535,2.769301,7.309331,-0.556312,B1659D64CDDFAADFEBE40CF85D65ECB6480814FD674B6827F0ED5584FA3C74A3
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,18,2018-05-08T11:00:00.000Z,BUY,TYPE3,false,2.26,1.65,-0.14,0.75,sl,367.999722,1.110679,0.283794,8.031535,2.769301,7.309331,-0.556312,46CF427280E373E814E6A6D5AC794A70C420617C6D4617DE61F33FF704CC603C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,19,2018-04-27T13:00:00.000Z,BUY,TYPE3,true,4.9,3.69,-0.14,1.35,sl,654.999444,0.518472,0.088235,24.244299,1.070182,22.619069,-0.131876,CE931452777A2737C91D9384BF5C62E9A283EE4C1FF6FDDE947B1FBC8B886AAB
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,19,2018-04-27T13:00:00.000Z,BUY,TYPE3,false,4.9,3.69,-0.14,1.35,sl,654.999444,0.518472,0.088235,24.244299,1.070182,22.619069,-0.131876,4C694B868FC03CCF1BFBC3C23AD2860F093AE29A1D2ED28DC0D4847B5E6C2B0B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,19,2018-04-27T13:00:00.000Z,BUY,TYPE3,false,4.9,3.69,-0.14,1.35,sl,654.999444,0.518472,0.088235,24.244299,1.070182,22.619069,-0.131876,78BAC2A6AC2B5081FDFA239FA0C59C724A7F69604A514B12114A4A7214ABFFBF
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,19,2018-04-27T13:00:00.000Z,BUY,TYPE3,false,4.9,3.69,-0.14,1.35,sl,654.999444,0.518472,0.088235,24.244299,1.070182,22.619069,-0.131876,C08A5542A374F88960EDC69BB4CB115CF2AAC26A1DC37946AED817F6CCEEDA08
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,19,2018-04-27T13:00:00.000Z,BUY,TYPE3,false,4.9,3.69,-0.14,1.35,sl,654.999444,0.518472,0.088235,24.244299,1.070182,22.619069,-0.131876,ABAD93AF054A1864DAFE698A42D1215471F0516FDFCB35117FF1598B0F7F38A9
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,19,2018-04-27T13:00:00.000Z,BUY,TYPE3,false,4.9,3.69,-0.14,1.35,sl,654.999444,0.518472,0.088235,24.244299,1.070182,22.619069,-0.131876,2442039402AE137BEDB8ECD83B031FE5007F15F44241F6DAE1200EA31F288989
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,20,2018-05-21T17:00:00.000Z,BUY,TYPE3,true,7.44,7.33,-0.14,0.25,sl,74.999444,0.992606,0.297591,9.249227,1.955272,8.410229,-0.571255,84E3E73487C8E1B41FDFB0D6D10582CECD7D2E0E8A893970C6CE52627FD3763F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,20,2018-05-21T17:00:00.000Z,BUY,TYPE3,false,7.44,7.33,-0.14,0.25,sl,74.999444,0.992606,0.297591,9.249227,1.955272,8.410229,-0.571255,B1C207F992DA234EA7511F209C5BAA0C6A1262CD5A4BAA2C266B052BE566C34C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,20,2018-05-21T17:00:00.000Z,BUY,TYPE3,false,7.44,7.33,-0.14,0.25,sl,74.999444,0.992606,0.297591,9.249227,1.955272,8.410229,-0.571255,B74EBB76F63C21067F20839543DC3F54A728EC59E0C0A3A9F80F90A02D2E9E2C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,20,2018-05-21T17:00:00.000Z,BUY,TYPE3,false,7.44,7.33,-0.14,0.25,sl,74.999444,0.992606,0.297591,9.249227,1.955272,8.410229,-0.571255,C5AFF94A9449BA189A852419F8CB4A6D3323FB285085315C11385AF3E153B812
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,20,2018-05-21T17:00:00.000Z,BUY,TYPE3,false,7.44,7.33,-0.14,0.25,sl,74.999444,0.992606,0.297591,9.249227,1.955272,8.410229,-0.571255,1ECD561C39D91289EDD860703E72D3B1A6598B7E7D2E5CE90B83B747632CBE7F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,20,2018-05-21T17:00:00.000Z,BUY,TYPE3,false,7.44,7.33,-0.14,0.25,sl,74.999444,0.992606,0.297591,9.249227,1.955272,8.410229,-0.571255,00EE7FC2812BF3FA278BF2463FB6EB844BD73C5C862D8942B6200594A02F4252
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,21,2018-05-23T14:00:00.000Z,BUY,TYPE3,true,5.28,5.27,-0.14,0.15,sl,29.999444,0.821396,0.199067,13.609358,1.396445,12.543609,-0.390664,E17636725ED9C47996391C077DD0CF3434C7E4D570BF9E701D70270D6195E69E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,21,2018-05-23T14:00:00.000Z,BUY,TYPE3,false,5.28,5.27,-0.14,0.15,sl,29.999444,0.821396,0.199067,13.609358,1.396445,12.543609,-0.390664,D4A86374AEAF3AF69D38C2964712FE1019D31D3CE9395676FCC493C2B29DE4C8
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,21,2018-05-23T14:00:00.000Z,BUY,TYPE3,false,5.28,5.27,-0.14,0.15,sl,29.999444,0.821396,0.199067,13.609358,1.396445,12.543609,-0.390664,72141413B28C595739C393198DDCD253597079F8D8CA1E1C755C8C5369AE2F73
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,21,2018-05-23T14:00:00.000Z,BUY,TYPE3,false,5.28,5.27,-0.14,0.15,sl,29.999444,0.821396,0.199067,13.609358,1.396445,12.543609,-0.390664,4565740095584B5B9CF5A6695524C6EE538F7ABCE8AF1B26DDD1A83C02EB7A04
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,21,2018-05-23T14:00:00.000Z,BUY,TYPE3,false,5.28,5.27,-0.14,0.15,sl,29.999444,0.821396,0.199067,13.609358,1.396445,12.543609,-0.390664,B28F0556EBCF9B679AA62780B578D780C8AE7A363F314299947FE5F82C53B969
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,21,2018-05-23T14:00:00.000Z,BUY,TYPE3,false,5.28,5.27,-0.14,0.15,sl,29.999444,0.821396,0.199067,13.609358,1.396445,12.543609,-0.390664,33FB86570B828B8B2095B724E833FC92198AD74BD56E813CAFCC64EE084BA9DC
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,22,2018-04-25T14:00:00.000Z,BUY,TYPE3,true,7.19,5.73,-0.14,1.6,sl,719.999444,0.884106,0.112172,12.726201,2.18886,11.812483,-0.083608,BEF7820EAB45CFD1D48C82372A55B077E798271D8EDD45CAF5926E0627D4D5A3
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,22,2018-04-25T14:00:00.000Z,BUY,TYPE3,false,7.19,5.73,-0.14,1.6,sl,719.999444,0.884106,0.112172,12.726201,2.18886,11.812483,-0.083608,604D6225DD8FDE6F64004ECE620BB461D84F8DE40E9888877648C1283D50489B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,22,2018-04-25T14:00:00.000Z,BUY,TYPE3,false,7.19,5.73,-0.14,1.6,sl,719.999444,0.884106,0.112172,12.726201,2.18886,11.812483,-0.083608,33D2EA981847B0DE0824A7063B900C16AC55D17994295846231B6425373AA509
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,22,2018-04-25T14:00:00.000Z,BUY,TYPE3,false,7.19,5.73,-0.14,1.6,sl,719.999444,0.884106,0.112172,12.726201,2.18886,11.812483,-0.083608,4BD9313C90D69841A76499B0328FA5A48FC8F508EB68894436143C5B5501E4D4
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,22,2018-04-25T14:00:00.000Z,BUY,TYPE3,false,7.19,5.73,-0.14,1.6,sl,719.999444,0.884106,0.112172,12.726201,2.18886,11.812483,-0.083608,47F16CD325BE4EA64DA17C9060CA99C4371C61AF08A2792D564FC7FD8A5F5B15
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,22,2018-04-25T14:00:00.000Z,BUY,TYPE3,false,7.19,5.73,-0.14,1.6,sl,719.999444,0.884106,0.112172,12.726201,2.18886,11.812483,-0.083608,D2E8DA7D7B301E459AAF97B85AE5264621D0AAA49D0B951843C6BE21F315B9AB
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,23,2018-04-23T07:00:00.000Z,BUY,TYPE3,true,3.59,2.03,-0.14,1.7,sl,777.999444,1.195579,0.132296,11.787827,2.490628,11.093148,-0.316477,FDB2B0306A98FDEF0E6CEFA252530BDA63639F3EA661936FE4BA31FFB13ADD63
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,23,2018-04-23T07:00:00.000Z,BUY,TYPE3,false,3.59,2.03,-0.14,1.7,sl,777.999444,1.195579,0.132296,11.787827,2.490628,11.093148,-0.316477,F50E7C33C45DF78C0000AED2B6A81554E99E2602B997C9E8CD6075BAB2FEF5BB
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,23,2018-04-23T07:00:00.000Z,BUY,TYPE3,false,3.59,2.03,-0.14,1.7,sl,777.999444,1.195579,0.132296,11.787827,2.490628,11.093148,-0.316477,95EB9FCF090F4EB84B1B61C11A844024AEA1AB0D616D86C821D1ABF8F854F93F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,23,2018-04-23T07:00:00.000Z,BUY,TYPE3,false,3.59,2.03,-0.14,1.7,sl,777.999444,1.195579,0.132296,11.787827,2.490628,11.093148,-0.316477,35F5479395733784D3354E022F11BD87ACB653FA1D8578ED4E83D58C74E5DEC3
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,23,2018-04-23T07:00:00.000Z,BUY,TYPE3,false,3.59,2.03,-0.14,1.7,sl,777.999444,1.195579,0.132296,11.787827,2.490628,11.093148,-0.316477,DD3AD54D2E5DA4894FB9FC1D87A2BA82963CDD73F683DDF7DF5375C8458C5B69
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,23,2018-04-23T07:00:00.000Z,BUY,TYPE3,false,3.59,2.03,-0.14,1.7,sl,777.999444,1.195579,0.132296,11.787827,2.490628,11.093148,-0.316477,15D931255690612CF8B739B57C76EE68B934C187A2665F206A4ACECCEAD7802E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,24,2018-05-25T16:00:00.000Z,BUY,TYPE1,true,3.12,3.3,-0.28,0.1,sl,65.999444,1.455793,0.432014,6.847623,2.112788,6.283687,-0.980373,BC76181DBA8BE8439D233C56F5A80A886639DE78BBF46D87C079DE1B5AF84813
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,24,2018-05-25T16:00:00.000Z,BUY,TYPE1,false,3.12,3.3,-0.28,0.1,sl,65.999444,1.455793,0.432014,6.847623,2.112788,6.283687,-0.980373,F2D19303DD69DB13F2040399B046A56A7521C74C061AF9EAF44FB0DEC2416587
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,24,2018-05-25T16:00:00.000Z,BUY,TYPE1,false,3.12,3.3,-0.28,0.1,sl,65.999444,1.455793,0.432014,6.847623,2.112788,6.283687,-0.980373,D2C568E8AC4991B8D665E5118748F3E68DED06C28E54D96A1204CC1E2D774700
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,24,2018-05-25T16:00:00.000Z,BUY,TYPE1,false,3.12,3.3,-0.28,0.1,sl,65.999444,1.455793,0.432014,6.847623,2.112788,6.283687,-0.980373,1DD19E8AEB1D0816054BF844FA7CD55A223177196FD3039820071C0EF1CF5998
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,24,2018-05-25T16:00:00.000Z,BUY,TYPE1,false,3.12,3.3,-0.28,0.1,sl,65.999444,1.455793,0.432014,6.847623,2.112788,6.283687,-0.980373,88F51CB375F70E65586EA0E00D7C46F7709E5860738E256E57056C43776943F2
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,24,2018-05-25T16:00:00.000Z,BUY,TYPE1,false,3.12,3.3,-0.28,0.1,sl,65.999444,1.455793,0.432014,6.847623,2.112788,6.283687,-0.980373,4C95C0E45A3A0C4CEE69A6069DD6803A34BE321551EAFCE01010DF96563FDA15
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,25,2018-05-28T16:00:00.000Z,SELL,TYPE3,true,2.7,2.97,-0.14,-0.13,sl,17.999167,0.912603,0.081681,13.58528,2.098892,12.648966,-0.060718,BED84B76AE094907F607CCD84E837139DC291E6A85776AA418C8970359561F70
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,25,2018-05-28T16:00:00.000Z,SELL,TYPE3,false,2.7,2.97,-0.14,-0.13,sl,17.999167,0.912603,0.081681,13.58528,2.098892,12.648966,-0.060718,667B22C7839A338AECD0C32D055B43E8764416956E4BD021333C39ECFE5721CA
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,25,2018-05-28T16:00:00.000Z,SELL,TYPE3,false,2.7,2.97,-0.14,-0.13,sl,17.999167,0.912603,0.081681,13.58528,2.098892,12.648966,-0.060718,62B100139B1FBEAABA9E7364C7882C5FB26AE07C847ECED0E2F56C5656EECD72
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,25,2018-05-28T16:00:00.000Z,SELL,TYPE3,false,2.7,2.97,-0.14,-0.13,sl,17.999167,0.912603,0.081681,13.58528,2.098892,12.648966,-0.060718,699916480A7DE6AE335E1B39EB141BBAE4071A844532BFFE322A99C67B8EC8D5
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,25,2018-05-28T16:00:00.000Z,SELL,TYPE3,false,2.7,2.97,-0.14,-0.13,sl,17.999167,0.912603,0.081681,13.58528,2.098892,12.648966,-0.060718,A0D192F73AA99F6792F0295F85AE5771FA5A878755888A7C87561B4C51C292A6
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,25,2018-05-28T16:00:00.000Z,SELL,TYPE3,false,2.7,2.97,-0.14,-0.13,sl,17.999167,0.912603,0.081681,13.58528,2.098892,12.648966,-0.060718,5EC67271437D98850E8A54AF285EC6097E2262E9BB8C12475A10800FE34D5D10
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,26,2018-05-29T06:00:00.000Z,SELL,TYPE3,true,2.59,2.86,-0.14,-0.13,sl,21.999167,1.282512,0.387597,5.36723,2.994684,4.793921,-0.624232,C01E56C18EAE701C6F97E4C092C5FF6FB884E031D37013C0669E711518911B88
