variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-12T15:59:00.000Z,2020-03-08T23:00:00.000Z,3,1,1,1.016102,11.529993,-0.18,0.00066,11.350653,-0.235557,1.016102,47,48,0.033333,B7E5A1D8C06D358300388EC7575F0442A7D6391228E922D152B033B8FEA8230B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-13T12:52:00.000Z,2020-03-08T23:00:00.000Z,8,6,1,1.256749,14.490015,-0.48,0.065236,14.075251,-5.74234,1.256749,48,49,0.870139,DB9FFDFBD40D6FD795A206561332CB6E8B7067B31F895B4666DAAFD5461F4349
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-16T13:25:00.000Z,2020-03-08T23:00:00.000Z,5,3,1,1.02735,15.840013,-0.3,0.070104,15.610118,-2.47328,1.02735,49,50,3.022917,F1F156E8C6E39D10EBAC34B78692594C1C8F372A76C6731ED021522F80DE2554
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-17T10:08:00.000Z,2020-03-15T23:00:00.000Z,3,1,1,1.001497,15.340011,-0.18,0.025042,15.185053,-1.135814,1.001497,50,51,0.863194,F1E89E5D0BEB1AAA4F897717814A924007CE2FCB13F9F4E0288CA32203541F0C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-17T12:04:00.000Z,2020-03-15T23:00:00.000Z,3,0,2,1.046464,15.909987,-0.18,0.001785,15.731771,-0.059751,1.046464,51,52,0.080556,C0B25F3F154041979F1E7573A191240895BB1E21449B47EFA0BE58A0099E48C8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-18T12:59:00.000Z,2020-03-15T23:00:00.000Z,3,1,1,1.191015,18.020011,-0.18,0.0235,17.863511,-0.96052,1.191015,52,53,1.038194,9FD54C53576AD68C5742BB99FC3163346C0FC3AE898CDCDBB50C90CCFEB0AA9A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-18T15:04:00.000Z,2020-03-15T23:00:00.000Z,3,0,2,1.08806,16.329989,-0.18,0.001486,16.151475,-0.074273,1.08806,53,54,0.086806,77955D766C7E6FB316C3346C9B5EAF20A78659AC4300746AE7DFE5AF03E3CADB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-19T07:31:00.000Z,2020-03-15T23:00:00.000Z,6,4,1,1.05775,16.029981,-0.36,0.029694,15.699675,-3.235233,1.05775,54,55,0.685417,9F856DDD3FFE0DE42E8CBE7198F7A032D92B04540A555A76BFB085CC28D36240
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-19T10:53:00.000Z,2020-03-15T23:00:00.000Z,3,0,2,1.003124,14.97,-0.18,0.003722,14.793722,-0.910915,1.003124,55,56,0.140278,648DE2D201F34C46422D288356D919508C3873011567C5DC73A1647A7E992F8C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-19T15:48:00.000Z,2020-03-15T23:00:00.000Z,4,1,2,1.052601,15.66,-0.24,0.006826,15.426827,-1.579205,1.052601,56,57,0.204861,DB91A60D9E62DFDF9FFF171E7CEC638BDBC48163009DDB3486E076B46B2AA2B7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-19T17:00:00.000Z,2020-03-15T23:00:00.000Z,3,0,2,1.035833,15.270023,-0.18,0.001146,15.091169,-0.085297,1.035833,57,58,0.05,86390D1C1F52107C4F524219F74BFE00D458C39B6653161D9AF5D92760CB0832
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-03-20T10:06:00.000Z,2020-03-15T23:00:00.000Z,6,5,0,1.190991,17.730017,-0.36,0.021854,17.391871,-3.752085,1.190991,58,59,0.7125,58F4088D8D9BA165EB7D6242BF7CEEFA62B2A9391106A9AFDB810EFB2B31F9DD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-03-30T00:00:00.000Z,2020-03-08T23:00:00.000Z,27,24,2,4.41312,74.740111,-1.62,-39.805951,33.31416,-79.758673,4.41312,30,31,20.409028,F71F4757753C5D9227EC44874AAAE128DCCB548FBB11D0ADB016F09AAC98D56C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-04-02T12:58:00.000Z,2020-03-15T23:00:00.000Z,12,10,1,1.033452,22.939959,-0.72,1.059104,23.279063,-14.561232,1.033452,59,60,13.119444,F656053CF682453455E88D936D3F00EBAF0235C63B2AFE9311A895C0C4F11413
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-04-06T08:34:00.000Z,2020-03-29T23:00:00.000Z,4,0,3,1.041409,14.340021,-0.24,0.105243,14.205264,-0.099952,1.041409,60,61,3.816667,053701604787F1842E8F68E475746260E7C4C176450AAB1FF8FF5D6AF8485674
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-04-07T12:52:00.000Z,2020-03-29T23:00:00.000Z,14,13,0,1.048467,12.669974,-0.84,-6.260053,5.569921,-14.03683,1.048467,31,32,8.536111,8DE9014AD8A59C9A92503E5E579938B502BDB64A5E30D6CFA4A854E411A2E4A8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-04-09T13:24:00.000Z,2020-04-05T23:00:00.000Z,3,2,0,1.138277,15.689998,-0.18,-0.482635,15.027363,-1.155556,1.138277,32,33,2.022222,554364AA2BA47ED3DF4C58F30F5943259195F8EA5AEDB05F0FA53C288D6FFA24
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-04-14T11:49:00.000Z,2020-04-05T23:00:00.000Z,4,1,2,1.110928,11.150011,-0.24,-0.773209,10.136802,-1.701669,1.110928,33,34,4.934028,22CFCFD6123E630C4B017BDF99E00CB54D2D4CCE17EF548275CCE0D465CCCCBD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-04-15T12:32:00.000Z,2020-04-05T23:00:00.000Z,11,9,1,1.316423,13.609944,-0.66,0.651222,13.601166,-11.352626,1.316423,61,62,9.165278,B46EA60A91AA0D713289C1F2C0F432B5896E721322AFD542C0B702C9901B0736
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-04-15T16:51:00.000Z,2020-04-12T23:00:00.000Z,7,5,1,1.006725,9.990026,-0.42,-0.31732,9.252705,-4.161101,1.006725,34,35,1.209722,A9D6B96C14DF860F11829C9BC623AE8B0D8E63D276851ECFADE3AE15795820ED
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-04-16T01:58:00.000Z,2020-04-12T23:00:00.000Z,5,3,1,1.010151,10.16002,-0.3,0.023201,9.883221,-2.073713,1.010151,62,63,0.559722,EACDD2A9F2EDD832B9686F6856FD6B32DB3DC1F849DF099E779C89FAEF1A473D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-04-16T15:04:00.000Z,2020-04-12T23:00:00.000Z,3,1,1,1.126058,11.269985,-0.18,0.011014,11.100999,-0.748901,1.126058,63,64,0.545833,45459957D4DF7E1500416B22669A23514A8403AE759154934B836B5BFCE07BDD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-04-17T07:41:00.000Z,2020-04-12T23:00:00.000Z,4,2,1,1.039566,10.38999,-0.24,0.01975,10.16974,-1.197964,1.039566,64,65,0.692361,6AD873E4C42B0F0F2916140E407A847F31906C822959EA3BB75EEB4201DB831D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-04-17T13:53:00.000Z,2020-04-12T23:00:00.000Z,6,5,0,1.088331,10.810006,-0.36,-0.735892,9.714113,-3.498006,1.088331,35,36,1.876389,BEAA8D2120CE27AB9726D03702BBFA539023BDCEE4FD4B81D92838368A6E75E5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-04-20T09:11:00.000Z,2020-04-12T23:00:00.000Z,3,2,0,1.104939,9.699985,-0.18,-0.304138,9.215846,-0.793882,1.104939,36,37,2.804167,B18474B44CA5E6F285A269DFDCFA85D3206D6C0F44BE474ECAB86A50A678CCC7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-04-21T02:06:00.000Z,2020-04-12T23:00:00.000Z,5,4,0,1.008526,8.889981,-0.3,0.151833,8.741815,-1.951789,1.008526,65,66,3.767361,E0E55B4D903324163C7DA0E9171DB8B0338245076E0CAF57D4A0AC99B6AAC359
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-04-21T13:50:00.000Z,2020-04-19T23:00:00.000Z,5,4,0,1.293564,11.320003,-0.3,-0.364125,10.655878,-2.017263,1.293564,37,38,1.19375,E3D553D2C6F9C170BC83ECCB5232CEE787C99155C03B47F8FE88A54386E77FE0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-04-22T14:24:00.000Z,2020-04-19T23:00:00.000Z,4,2,1,1.063107,9.349992,-0.24,0.050382,9.160374,-1.320146,1.063107,66,67,1.5125,D01825968D6CBA1AA70201BB0763834A2D961803CEA5D0936FC7B106CEDCB2AC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-04-23T07:29:00.000Z,2020-04-19T23:00:00.000Z,3,0,2,1.050079,9.190002,-0.18,0.013437,9.02344,-0.200125,1.050079,67,68,0.711806,3C2E43D2FCD628F0C6EF2D73CBD8CF16815BB1A8CDB79CF647BB56A00F189B45
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-04-23T14:23:00.000Z,2020-04-19T23:00:00.000Z,7,5,1,1.172375,10.169957,-0.42,-0.606748,9.143209,-4.727247,1.172375,38,39,2.022917,F4083412D16F103D9E5D57FBF3FD5E62D561C50E8F5CFE8235171D112BD9B508
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-04-23T17:16:00.000Z,2020-04-19T23:00:00.000Z,5,3,1,1.718832,15.06,-0.3,0.010813,14.770812,-2.102501,1.718832,68,69,0.407639,75C415ACBD59FB6D990CFC57098677787D1AEF5036A521E75AA79750139E43D8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-04-24T07:00:00.000Z,2020-04-19T23:00:00.000Z,3,0,2,1.10411,9.619999,-0.18,0.011257,9.451256,-0.242303,1.10411,69,70,0.572222,EE01D6ED680C14D5D8369622C8288836A9B30D1C18345597DA71ACFB9AFC67D6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-04-24T10:41:00.000Z,2020-04-19T23:00:00.000Z,7,5,1,1.023919,8.840018,-0.42,-0.380937,8.039081,-4.691235,1.023919,39,40,0.845833,AC6BBA6BFDA1C0AA8977A4E3E2B0122E1FAAE884FDB3500ADC5170DF9DFCFB87
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-04-27T01:31:00.000Z,2020-04-19T23:00:00.000Z,3,0,2,1.032315,8.549982,-0.18,-0.703989,7.665993,-0.116753,1.032315,40,41,2.618056,6B4F83926EFBBACB45FAB15E25DC787E46E6733A3AA8873133830B30E194F8F2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-04-28T09:22:00.000Z,2020-04-26T23:00:00.000Z,3,0,2,1.013681,8.429991,-0.18,-0.335724,7.914267,-1.156583,1.013681,41,42,1.327083,E95F342A13563C19F62A435133F92A8719CFF42AFC1E115B209ED9A79BB45110
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-04-29T18:02:00.000Z,2020-04-26T23:00:00.000Z,4,2,1,1.044393,8.690006,-0.24,-0.459519,7.990488,-1.912237,1.044393,42,43,1.361111,27BE2FD1ADD96226EA6F7CE4D705F91180955810F582914C91ECF36F629BB785
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-04-30T14:26:00.000Z,2020-04-26T23:00:00.000Z,3,1,1,1.118694,9.320012,-0.18,-0.160602,8.97941,-1.076114,1.118694,43,44,0.85,1910309D52BDDA2807160DB3420A65EF588CF924FF5B15EF05E5568D1FEC27B6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-04-30T14:57:00.000Z,2020-04-26T23:00:00.000Z,3,0,2,1.206352,10.090009,-0.18,-0.002738,9.907271,0,1.206352,44,45,0.021528,B5B2DDD0BE984D52303CEBF54063FE8D2D573F0A77E6F9BD51E5735DBBC7A0A5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-01T08:23:00.000Z,2020-04-26T23:00:00.000Z,3,0,2,1.007568,8.459991,-0.18,-0.199575,8.080416,-0.906329,1.007568,45,46,0.726389,6467C1FB6496FC56D3BFCE60307BDAD0F5A012630C56527206AE6C05BCF1AF10
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-01T14:36:00.000Z,2020-04-26T23:00:00.000Z,3,0,2,1.228179,10.350008,-0.18,-0.043621,10.126387,-0.129217,1.228179,46,47,0.259028,DC001EE54CAE178B3C632B6B92B38886C28DF3D8DE0C4C9B289E0657A74C9D8A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-05-05T08:37:00.000Z,2020-04-19T23:00:00.000Z,18,17,0,1.004654,9.619916,-1.08,1.283819,9.823736,-29.67983,1.004654,70,71,11.067361,1CDA9769A09C49723222F7D685D998A32B49B3056AB42E49D0F162AA8C9948B2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-05-05T09:06:00.000Z,2020-05-03T23:00:00.000Z,3,0,2,1.084737,9.089998,-0.18,0.000403,8.9104,-0.021459,1.084737,71,72,0.020139,4E5B1AC1475CB8426184D49881CB0E6BD445EECD84E3FAEC0B50DB49B4021D73
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-05-05T16:32:00.000Z,2020-05-03T23:00:00.000Z,4,3,0,1.011031,8.479983,-0.24,0.008438,8.24842,-1.449343,1.011031,72,73,0.309722,7EFEB2CAAF2C2D322B37FC3A91D6E2B042A1B4CC2FBC914D8014452E31E86A19
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-05-06T08:21:00.000Z,2020-05-03T23:00:00.000Z,3,1,1,1.161121,9.710004,-0.18,0.013319,9.543323,-0.287149,1.161121,73,74,0.659028,6C06A3398A9280D206A382ADDA61DBDA71EE51C6A3BB418763E2BF51BD97D565
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-05-07T12:23:00.000Z,2020-05-03T23:00:00.000Z,3,1,1,1.031414,8.599986,-0.18,0.032389,8.452375,-0.775911,1.031414,74,75,1.168056,5F5861973F3D12C45FBEB0286C6DD0A902A1DC55235B220D309F757CE0FA69AE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-05-11T08:46:00.000Z,2020-05-03T23:00:00.000Z,6,5,0,1.003591,7.950094,-0.36,0.211007,7.801101,-3.863011,1.003591,75,76,3.849306,B1C6CBF6E4D3716F638CCF85DAF43E4E2AAF735E459ABDF0E7528D8C7377F599
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-05-12T00:15:00.000Z,2020-05-10T23:00:00.000Z,3,2,0,1.032879,8.14,-0.18,0.016833,7.976833,-0.673491,1.032879,76,77,0.645139,9A99FED62B7864416C3A14E369396DAF4D161BD31A8B134BABA74EEC5C2D8009
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-13T13:03:00.000Z,2020-04-26T23:00:00.000Z,15,13,1,1.296937,9.529914,-0.9,-12.008242,-3.378328,-21.978869,1.296937,47,48,11.935417,5DF7B7B7C05F361AE295C0AEEE7E2D4933B0548F73463E013F322F514B92B89C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-05-13T15:21:00.000Z,2020-05-10T23:00:00.000Z,7,6,0,1.261344,10.020019,-0.42,0.076924,9.676943,-4.264196,1.261344,77,78,1.629167,37F0F81662CE7EBC0A51E93F384E65DCC15875809D79E7EFCD5DCD12AF13BE05
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-05-14T10:10:00.000Z,2020-05-10T23:00:00.000Z,3,0,2,1.132579,8.920002,-0.18,0.016715,8.756717,-0.102748,1.132579,78,79,0.784028,37D86832C4AC9FCE66AABE503C478234AC486C750F90B9DA5D02A7D3C02C0F09
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-15T13:10:00.000Z,2020-05-10T23:00:00.000Z,8,7,0,1.034773,8.06,-0.48,-1.233747,6.346253,-5.837574,1.034773,48,49,2.004861,B3D06E5EABE0E82FDA69DE240DDF1415EBC03D0D04FC67D1304CF50304A1BA65
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-18T13:24:00.000Z,2020-05-10T23:00:00.000Z,3,2,0,1.037353,7.92999,-0.18,-0.563255,7.186736,-0.853114,1.037353,49,50,3.009722,53B9EAE6AC7012314927CAAE97DC885C6302B9C5CF3D0B5172E42DA6DC394BBE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-18T15:24:00.000Z,2020-05-17T23:00:00.000Z,3,0,2,1.28614,9.869988,-0.18,-0.014392,9.675596,-0.126118,1.28614,50,51,0.083333,9CB717BB07437D601525A3225501EC126EFA3E8567221DFDD4F24B1018E186F7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-19T06:28:00.000Z,2020-05-17T23:00:00.000Z,3,0,2,1.080039,8.320008,-0.18,-0.168371,7.971636,-0.189723,1.080039,51,52,0.627778,8010AB733FA051417D4F8172BC11822B17303FCCB6F3EBE08351891DA2CFB6B9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-19T10:48:00.000Z,2020-05-17T23:00:00.000Z,3,0,2,1.002458,7.750002,-0.18,-0.031395,7.538607,-0.378903,1.002458,52,53,0.180556,972EF4C4A868D55DE17EA00D658020174A9424D7C89BA707A8DAFBA40AC846AC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-20T11:57:00.000Z,2020-05-17T23:00:00.000Z,4,3,0,1.004614,7.759996,-0.24,-0.33617,7.183826,-1.322255,1.004614,53,54,1.047917,BBD3A14A116ECB7711C37A10D09B48E37556E64129C91406E4B3BAB0F65253E4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-21T12:19:00.000Z,2020-05-17T23:00:00.000Z,3,0,2,1.018758,7.900007,-0.18,-0.265866,7.45414,-1.022496,1.018758,54,55,1.015278,1503B33C45A7C286B143859FCAFE4505A3E705819876535DC01CAE8C2FB89E55
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-05-22T09:58:00.000Z,2020-05-10T23:00:00.000Z,16,14,1,1.230407,10.20994,-0.96,0.713701,9.963641,-23.955685,1.230407,79,80,7.991667,61CC92D4D6072641666F57C56E6CCAAF224818E6D69CF12C75F0DB4F5096E2E6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-26T08:44:00.000Z,2020-05-17T23:00:00.000Z,9,8,0,1.013202,7.629978,-0.54,-3.412323,3.677656,-7.961289,1.013202,55,56,4.850694,B282CFBC819AA45053A83489C431C9433242DB5ACC8BB4B857C815D55DD35936
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-26T14:55:00.000Z,2020-05-24T23:00:00.000Z,3,0,2,1.003511,7.700001,-0.18,-0.05744,7.462561,-0.041556,1.003511,56,57,0.257639,B607B243D438274557F88E47596813DC0F87486654D2A26D4781511782C7DFE4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-27T09:28:00.000Z,2020-05-24T23:00:00.000Z,4,3,0,1.367866,10.490009,-0.24,-0.155444,10.094565,-1.383175,1.367866,57,58,0.772917,7AF7B3C1A08866842A7C5E9B4C9741823E8B5691B690673C7C64702B1134543A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-27T09:56:00.000Z,2020-05-24T23:00:00.000Z,3,0,2,1.083931,8.340006,-0.18,-0.003311,8.156694,-0.085056,1.083931,58,59,0.019444,2ADA46785216ADBC94DC1E37463DCDB0EEFD30617A7DBCEB578212315E1505DB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-27T21:31:00.000Z,2020-05-24T23:00:00.000Z,4,2,1,1.107236,8.510001,-0.24,-0.149204,8.120797,-1.838823,1.107236,59,60,0.482639,9FCCEDCA5C88261644F9E17A916BC37B1DC5DC89B9D9CFD7A545FB7CDC8B1E55
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-28T13:13:00.000Z,2020-05-24T23:00:00.000Z,3,1,1,1.224862,9.440004,-0.18,-0.125578,9.134425,-0.658183,1.224862,60,61,0.654167,1284369EDEDDE2876239017A42FA198B1EACD3378B8D31A3DFE1D0838813963E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-28T16:01:00.000Z,2020-05-24T23:00:00.000Z,3,0,2,1.041062,8.049992,-0.18,-0.020314,7.849678,0,1.041062,61,62,0.116667,A4048D4C34B1E25B12B9298AE4BD8FB661755AC55411968114D8392E54146137
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-29T05:48:00.000Z,2020-05-24T23:00:00.000Z,3,0,2,1.032352,8.009994,-0.18,-0.105009,7.724985,-0.22541,1.032352,62,63,0.574306,B4816DB3DB79154DDC717A0FEE6FAE856951AED49839A916E766F9BD8665D7C5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-05-29T09:13:00.000Z,2020-05-24T23:00:00.000Z,3,1,1,1.06874,8.309993,-0.18,-0.02318,8.106814,-0.263501,1.06874,63,64,0.142361,B2F7DFC4FF823895AFADBE8C2EEB9A80B7892E813807FCF27D26A4F140EF3189
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-01T06:09:00.000Z,2020-05-24T23:00:00.000Z,3,2,0,1.000715,7.800035,-0.18,-0.760218,6.859816,-0.627322,1.000715,64,65,2.872222,C56B83553B2632DECE586CBC8854D5A3A5D383940190954B54081D848492633B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-02T08:23:00.000Z,2020-05-31T23:00:00.000Z,3,2,0,1.32696,10.349998,-0.18,-0.278666,9.891332,-0.914268,1.32696,65,66,1.093056,C901DC825058B6EBCA04D6B7955C03299A2F97F70B4EF0096AA622033889B652
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-02T14:01:00.000Z,2020-05-31T23:00:00.000Z,3,0,2,1.174088,9.189996,-0.18,-0.061643,8.948353,-0.327592,1.174088,66,67,0.234722,E0009693B2EB409B73186907784EC67453EC9F11E8F64B8BC7827488307DAEBD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-03T07:04:00.000Z,2020-05-31T23:00:00.000Z,3,1,1,1.030145,8.079995,-0.18,-0.137677,7.762317,-0.471607,1.030145,67,68,0.710417,ED0D524A393363E4E4580D44EAF5269B8AD761150622A6D89C5BC6B5EE463396
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-03T15:37:00.000Z,2020-05-31T23:00:00.000Z,3,1,1,1.085137,8.530011,-0.18,-0.066737,8.283273,-0.507497,1.085137,68,69,0.35625,27FC53DE5F80D4A4E899FB903D2371E73740A6C042B75AB436AB6BD53FA9A09D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-04T11:48:00.000Z,2020-05-31T23:00:00.000Z,4,2,1,1.434716,11.290018,-0.24,-0.201613,10.848405,-1.834938,1.434716,69,70,0.840972,6314958A617B5DAFE0E5C80EB409377C37E6E6B80B547A52AF7EA5A0963926EB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-04T13:23:00.000Z,2020-05-31T23:00:00.000Z,4,1,2,1.023659,8.059993,-0.24,-0.020123,7.79987,-1.470925,1.023659,70,71,0.065972,9D060D829E84238EC0FE8F74EFF2DB8C867A546D00B9F93C198B06E285A887EA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-04T14:31:00.000Z,2020-05-31T23:00:00.000Z,3,0,2,1.202509,9.509988,-0.18,-0.006495,9.323492,-0.122778,1.202509,71,72,0.047222,8544ED28B3E181BD7DDA7C5FAC865203C00F97FCF57AB1580565C5EA0A8B68E2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-04T14:55:00.000Z,2020-05-31T23:00:00.000Z,3,0,2,1.005921,7.979993,-0.18,-0.003375,7.796618,-0.06032,1.005921,72,73,0.016667,5404D2CDA395D380EC57F17E77C65677672B1DBE7EF7D70C0BAB2AD1D556B0AB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-05T05:55:00.000Z,2020-05-31T23:00:00.000Z,3,1,1,1.016366,8.079987,-0.18,-0.169518,7.730469,-1.072686,1.016366,73,74,0.625,1884C78A9D667EE9F56C2617E9AD6FF84B7356CCF0A6A7843D071379ABE130A9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-06-09T13:39:00.000Z,2020-05-31T23:00:00.000Z,8,6,1,1.163079,10.850057,-0.48,-2.353761,8.016296,-6.16928,1.163079,74,75,4.322222,52EAD38F408AB7788190C2720F759F2B1C80C9E391018A5B4F8FFD1B94DCE751
