variant_id,week_open_utc,closed_week_adr,open_unrealized_adr,equity_delta_adr,equity_snapshot_adr,reset_count_week,pair_net_flatten_count_week,fill_count_week,content_hash
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-12-28T00:00:00.000Z,35.944275,-29.585136,59.749624,6957.392107,34,0,247,FCA20971D6336E24903EB78408F8AF31E2A07B3C0625C120F761B9EC556C0A46
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-01-04T00:00:00.000Z,77.702831,-54.037179,53.250788,7010.642895,73,0,416,90880F7A5C97DDAD56EE7F420E3DA88038A9AB6F24B9CFDC8EFD8EB1A2F355DE
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-01-11T00:00:00.000Z,48.325783,-17.67862,84.684342,7095.327237,46,0,289,71BEAFEF1E6F0090B95905FFBEE03F09A1E444A043B08E07653E5D82E9993881
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-01-18T00:00:00.000Z,70.003335,-24.734546,62.947409,7158.274646,66,0,360,18A5CCE44D5D807E66818ED2C71CAB740F176071D6C745EBB018B30D9A4A3CD9
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-01-25T00:00:00.000Z,105.373688,-44.602049,85.506185,7243.780831,100,0,512,9216A4239525303883A65AC558AA5115E377B243C955B53F66624CA8C7262E23
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-02-01T00:00:00.000Z,56.821298,-32.512405,68.910942,7312.691773,53,0,311,1BADFBABCEEADA3DD05DF1CEB5573EC18E5EF21CFE97C136D1D2A5AD02049E5A
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-02-08T00:00:00.000Z,27.967111,-10.309954,50.169562,7362.861335,27,0,189,089EE69435DB934ECCEC64EE5276EF7E8C2DC85CDD833C16C32DB28B1B0E9899
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-02-15T00:00:00.000Z,85.858095,-99.031009,-2.86296,7359.998375,80,0,476,C08A4940A79C9FAC5F6E28A9CFA6066E3859AF98F26DD897FF4B15F732F08A3C
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-02-22T00:00:00.000Z,138.422417,-343.048476,-105.59505,7254.403325,116,0,953,6B79EDA7AC2B34464FF950100B1425F0F984B443A3B8EF0EB9959DDD2C3406BB
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-03-01T00:00:00.000Z,58.99833,-92.920683,309.126123,7563.529448,56,0,384,B044A5C3935FFFFD7911C49169EB241CC83FC939A7F3226D282F7CE108F51EC9
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-03-08T00:00:00.000Z,27.142584,-16.647473,103.415794,7666.945242,26,0,172,E8DEF6DE20998D0CD487812EDB1844CFC59CF519C21E177FD89669F3E8E8096B
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-03-14T23:00:00.000Z,91.42492,-13.156992,94.915401,7761.860643,84,0,376,208EB12F2F21714A5A8B9393EF0A9FE50FCDCE0CC4382DE07CDAEFAAD6BCAA7C
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-03-21T23:00:00.000Z,62.796536,-83.00374,-7.050212,7754.810431,59,0,463,A5DA2EE7E71D53D024E86E8AB15F11AB2B8F1412540A80F7540B2AA7EB0552DE
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-03-28T23:00:00.000Z,46.467424,-16.43038,113.040784,7867.851215,44,0,265,6CAFD0426FA37EDDF9BB50FAB71335184617D8CB8E54AD9B664A62CC2EB1BDAF
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-04-04T23:00:00.000Z,49.683553,-130.719739,-64.605806,7803.245409,47,0,418,7FDDCB386DCA183D8ED9ABBA40EFF3DBDD25D99AA9A08A5898E65977E2118593
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-04-11T23:00:00.000Z,58.265822,-25.143249,163.842312,7967.087721,53,0,361,870F0904258A43F6AD215DA5B1CC7B06E56F1EF99C082B0710EF1DD0E7CDBF2A
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-04-18T23:00:00.000Z,102.744532,-13.180758,114.707023,8081.794744,93,0,467,38BE38A64C40E2A243B3061A2D354BF416B81D55BD6B4DEE63F3FE39DCEFC767
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-04-25T23:00:00.000Z,32.109187,-79.628366,-34.338421,8047.456323,30,0,271,BA291CDA616E83836E67C059329CAECDCB58226C07A080FFEE2D906F6C61608E
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-05-02T23:00:00.000Z,95.312848,-49.236697,125.704517,8173.16084,84,0,425,2F8B1C66D678DF6FC004ECE31CA7C36087182103EDCD3079C80A0051A4EEB381
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-05-09T23:00:00.000Z,69.270195,-24.532963,93.973929,8267.134769,63,0,406,2288D326325632489399E88B8845E28B0B24D78D6C8C06EC5601BE06B1A1F437
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-05-16T23:00:00.000Z,92.871054,-11.494875,105.909142,8373.043911,88,0,364,9DA0959FDE4062E79D452EAB1BC40E2FD97A723B29EDC0D87379DC14139C54A0
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-05-23T23:00:00.000Z,52.361672,-59.619058,4.237489,8377.2814,49,0,360,919C77D8D786A3CD342045B9B3CA093EECB1C944A4D2BD9D5405886B6129902C
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-05-30T23:00:00.000Z,64.837674,-9.891116,114.565616,8491.847016,59,0,311,B45C1E9D5B0768BAF74CFCABB684A92202D14793EB714AF566D8D4A7679353C3
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-06-06T23:00:00.000Z,38.264628,-18.123,30.032744,8521.87976,36,0,197,BFE90EC6B16F8A61216B8B54FCFE9896B3A1F5241C05212063B2AEAEC6B90422
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-06-13T23:00:00.000Z,85.755509,-475.727192,-371.848683,8150.031077,77,0,562,8EA11E0968A5939DB122DC0CC27CBC07B9F430C783326985678BD52AD769719C
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-06-20T23:00:00.000Z,31.488279,-81.742151,425.47332,8575.504397,29,0,289,DD0EA25F3A833A2115E4F4E8B2EB541613369F71B03D210611FF014E87C77C30
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-06-27T23:00:00.000Z,57.133389,-10.626366,128.249174,8703.753571,53,0,278,C91670D6D461048831224DEC06E62DCCF4FE849D28A4ACEFC8E31A147441A9DB
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-07-04T23:00:00.000Z,117.89304,-123.135176,5.38423,8709.137801,107,0,799,95804DD763BBBFF64F7A39CDAF8DFD997B4C52166C4BF79DA5BB0D99734407E1
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-07-11T23:00:00.000Z,66.184883,-52.793245,136.526814,8845.664615,61,0,324,8876DF763FDD81F553DACA1B01F42D7EA0DA1DAF3F2B48FFF73CE6A7DF2C39A5
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-07-18T23:00:00.000Z,59.997694,-54.16981,58.621129,8904.285744,57,0,344,529293F8C5BAED583C754603286DC111BA508602ACB3A9CAC60690054DB9B7AA
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-07-25T23:00:00.000Z,30.789453,-35.373938,49.585325,8953.871069,29,0,221,406C1A44D82B697AD0B07664A02C1EC89363BA7458DB888212B67260323F33CD
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-08-01T23:00:00.000Z,51.454119,-55.430858,31.397199,8985.268268,48,0,343,ABD9B90154E936A9652E88B050DE1BAC523DF0960FF56578D8EE54705858F52F
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-08-08T23:00:00.000Z,42.582264,-10.68042,87.332702,9072.60097,41,0,223,689FD7E1118449894478B98512AD39733369F6FB16316B46247AF87DD3B72A24
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-08-15T23:00:00.000Z,120.006049,-351.885415,-221.198946,8851.402024,84,0,750,5501A3A24A1D00D34C562B58D268CB2697CF4AB35C1CD6E96082642CCBAE3B8D
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-08-22T23:00:00.000Z,47.402705,-68.973117,330.315003,9181.717027,44,0,316,39CC9CDC1C34430B5ECDFC3174A4F1DEE084F3845638067D72A3AD0A0D5A8C40
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-08-29T23:00:00.000Z,36.432082,-66.585984,38.819215,9220.536242,34,0,273,137885F4CA832AFE34E02290E4B111E9EAAE67F4408CF3B981826EDF17E3E91A
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-09-05T23:00:00.000Z,90.640831,-27.560868,129.665947,9350.202189,84,0,441,59C9D085905E7FACEED16A595AA72B19130FDC012B2202B066EFF2D65A37704A
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-09-12T23:00:00.000Z,97.119258,-63.93445,60.745676,9410.947865,90,0,480,9D6FCD9CFC885B112A08851CC5A3A6FD6221D8C7A719C3BD5B57404EB6F75841
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-09-19T23:00:00.000Z,123.606757,-102.934221,84.606986,9495.554851,112,0,589,7CF443DE61B4C30FCE5058C3C1933F8F79326A8C05B45BE90AAAE8E8026E0B8B
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-09-26T23:00:00.000Z,75.416684,-43.779526,134.571379,9630.12623,71,0,454,02054E70874CCB5FE1890D2CFE0DDBDE3EEF6BE0DD5BE3325F6B3054F58B9612
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-10-03T23:00:00.000Z,34.203746,-46.287428,31.695844,9661.822074,33,0,228,AAEB2F0050FDD654063A724FA52F8F81D1201022AB74C543A9637C0B70827281
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-10-10T23:00:00.000Z,36.435288,-108.425926,-25.70321,9636.118864,35,0,307,D9D7ACDEA75F6488EF0887289C84F918860C07B2FF4700C0EA0F6DCCB4ECA9E2
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-10-17T23:00:00.000Z,86.618863,-24.411276,170.633513,9806.752377,82,0,430,F6DCF1BE17761C3CD45939406842B4AE691BAC1D717793BA357539129C93B6D9
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-10-24T23:00:00.000Z,129.06598,-12.604798,140.872458,9947.624835,109,0,445,848D3876ACBCBF55ED79AB8B28AE186D56CFB8BBB2A1BCD5E6C96CB3569C3216
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-10-31T23:00:00.000Z,73.110207,-75.292147,10.422858,9958.047693,68,0,410,01F0D84FB50A39505BA64ABB4A04968DE25F648C40A4FD09AD0B659FA166F624
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-11-08T00:00:00.000Z,61.22485,-33.571888,102.945109,10060.992802,58,0,323,260ECACA61274D32D4F4800D7930435BFEF2262B1CB6A06659AB60B2EC4CDCFF
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-11-15T00:00:00.000Z,77.593755,-38.856576,72.309067,10133.301869,70,0,431,827F9CB8B6879E55AAAF3D9F28EEF17C70C626864B2FEB0E223D164D52704305
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-11-22T00:00:00.000Z,62.84699,-338.31645,-236.612884,9896.688985,57,0,534,CCE0FE88ABB0CCC1BAC05A4975A45765C00E9AA8F1DEF1B211BD5C28C387F53E
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-11-29T00:00:00.000Z,121.16822,-46.936919,412.547751,10309.236736,114,0,473,A68D6CC0900ACEB25A468D1BBC68ABEBC640A7C9320EC6672E71426B70010585
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-12-06T00:00:00.000Z,40.294346,-37.52403,49.707235,10358.943971,38,0,271,E945DB5A29C892DE49ECB5FDB908D18D029692005DE255A02722C70F0302ED5C
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-12-13T00:00:00.000Z,89.02986,-4.60877,121.94512,10480.889091,83,0,424,1A3140FBEFC71198DEF098F699BD8DFB5DD88E99ABCD4AD8DA6561BF90688312
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-12-20T00:00:00.000Z,25.460722,-83.933653,-53.864161,10427.02493,24,0,262,4CE8413272A1B97BA1D65F860164735EDB7EDF65E69E8BD13293CC29BD6EAA72
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2021-12-27T00:00:00.000Z,19.820436,-66.139861,37.614228,10464.639158,19,0,184,8D5867E5DEC38AE55F155D21D45B09BC885D3863B1DB897C8AD92A300356769F
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-01-03T00:00:00.000Z,103.195975,-83.204631,86.131205,10550.770363,97,0,523,55BDD44D28B600D921DD2F364386376E8C4D0B81B86F78E8CA3E5F9529E55119
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-01-10T00:00:00.000Z,71.854197,-66.014656,89.044172,10639.814535,67,0,393,AF5CDF91E782509C4D2B94678BB309439AEB1ACC40CE40398F2BB9B7E0CF6C11
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-01-17T00:00:00.000Z,63.142417,-72.491414,56.665659,10696.480194,59,0,389,D341BEFEC3A1072CB971ADFA5E30D94F6661F460AE28694B53CF42AF30E0BDF9
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-01-24T00:00:00.000Z,112.953377,-123.015373,62.429418,10758.909612,104,0,563,903510A6F00A48E99A6DDF934189837C51838AA9EBD7003D9C0B9276469FEF6B
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-01-31T00:00:00.000Z,76.180782,-120.23483,78.961325,10837.870937,68,0,426,9201E86F275872E18FF4464C7F19AF7674CB08D1602974C1DDA1F4296FC14C29
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-02-07T00:00:00.000Z,68.170808,-21.169218,167.23642,11005.107357,63,0,361,8AC44D605D96408E5D4A23EE6BA3E75B7A893B83A07114CFE0A04FCE8672727F
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-02-14T00:00:00.000Z,74.895676,-10.146366,85.918528,11091.025885,66,0,332,46CE3E451D99E3C5D5E32EF6482E10377481E55CE0CB98575BE63D98A6A609E4
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-02-21T00:00:00.000Z,147.70383,-56.079402,101.770794,11192.796679,136,0,736,DC3650FC1830662ADE836FD73B897FD9B2DFEAA172A13086CBAE8D071793E271
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-02-28T00:00:00.000Z,61.204023,-354.519413,-237.235988,10955.560691,57,0,519,4F035EB813A68746825A0C8EECF9E0BC54F8E44E38004068AFCAE56E4EF092AD
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-03-07T00:00:00.000Z,54.165381,-67.295014,341.38978,11296.950471,51,0,372,D1550F0DC01B264F3592BAD3CB6C517817EDF94C4EDC8504A79BC1D694DAE0F4
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-03-13T23:00:00.000Z,53.801811,-119.94007,1.156755,11298.107226,49,0,361,F92F3ED3C170C699CAA707DECD49D5B266D7A8F7E5A1AB3C02E3BA1DB6582A38
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-03-20T23:00:00.000Z,44.08311,-112.886551,51.136629,11349.243855,41,0,344,DEC970C98195C369F2E5D3B515CF6046711531BEA0DF3B9DEDE358174CF3972E
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-03-27T23:00:00.000Z,118.355628,-25.526334,205.715845,11554.9597,109,0,565,8643D6B6A3474620D09A0AF30B6C2ABD42A3A56FC29E7A2DE17AF11D34E4CBD8
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-04-03T23:00:00.000Z,57.255322,-66.767327,16.014329,11570.974029,52,0,356,315B4477E520A04A7DA7FBB93BCADC90479AF29798F3342BD13DFB87286556E7
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-04-10T23:00:00.000Z,77.862951,-55.536468,89.09381,11660.067839,73,0,399,ADD67918250B7F9A0A663DC8C054D4B8F239B591DD61F492BF0A4A5C7F1008B0
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-04-17T23:00:00.000Z,99.647389,-105.849653,49.334204,11709.402043,91,0,566,DF37BBA20E761210FC3D2C7EB3B010465840EDDC208E9611954C22DB2305CA06
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-04-24T23:00:00.000Z,114.669419,-44.243238,176.275834,11885.677877,103,0,593,60D2B1B760CE00F3DB0FCEB467DDB9CD41F86B743A4428285743B262C9EAB2EF
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-05-01T23:00:00.000Z,67.690274,-34.317842,77.61567,11963.293547,61,0,395,BB636C4EF155942166CBB619C10F4E49AA4F1BA7A580560BB6C678108D3A2303
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-05-08T23:00:00.000Z,77.790229,-36.74002,75.368051,12038.661598,73,0,415,DF1EB3221B51E6C211159AF11E6E0D21CB48A2A2707F1C69E3E8DAA9C04800A2
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-05-15T23:00:00.000Z,72.542854,-42.594223,66.688651,12105.350249,69,0,367,3E96DAC7C7532858067D99A9901EFFE7890FA01EEA83055EA0C45253E3284590
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-05-22T23:00:00.000Z,61.353474,-9.393123,94.554574,12199.904823,57,0,294,433CD9D90997B598DFA787ADACBDCEB03292BF3A45926B5F82A80F06EE44D28E
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-05-29T23:00:00.000Z,33.829072,-80.367969,-37.145774,12162.759049,32,0,247,399FB4AFBD9F62A6E88A06BB7F999B3BFB87B9F3900E302650CAC71AEE008772
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-06-05T23:00:00.000Z,101.68839,-113.353357,68.703002,12231.462051,90,0,562,59EBE2F04BCB7263EA5A79DEE444F07BCF1FA97B739F47163283DFF7E0A71B7A
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-06-12T23:00:00.000Z,167.60516,-94.975094,185.983423,12417.445474,142,0,760,7FAD48CB021533F8F91082A1CE0D2E3F8C7FFA2F2AD97D4BFCF93F308FB5D58E
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-06-19T23:00:00.000Z,37.717301,-1.72916,130.963235,12548.408709,36,0,192,CDBE36CAA30DA8AB65619ADE2C688A741F42A79F17BDDE2DF2F89862AB55B201
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-06-26T23:00:00.000Z,34.758962,-49.032579,-12.544457,12535.864252,33,0,261,EE81C2646B0F2634E575B671F91F024FBAD7346E93E3EC0F112D82E5691E3AB8
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-07-03T23:00:00.000Z,107.35754,-73.510235,82.879884,12618.744136,101,0,522,A626208C91BC687896A2DC0EFFFD104959013CEAB96AC1B45FFA073A38CE2524
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-07-10T23:00:00.000Z,89.453866,-26.5512,136.412901,12755.157037,82,0,367,1D443A12CF3B94A2B0B3F2A40CDF05185038AE61199A7B5BC27A2D752CEA09D1
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-07-17T23:00:00.000Z,67.155044,-25.326299,68.379945,12823.536982,64,0,329,9205FD08CA9F43CC740E89F371728DE4F2D24FB35FE62AB3343B033062FD19E4
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-07-24T23:00:00.000Z,87.712889,-41.197211,71.841977,12895.378959,81,0,417,5EE0BE389181AD1461769E218F9829BF995F48955405C081A8AEA424C844224F
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-07-31T23:00:00.000Z,112.942388,-24.404566,129.735033,13025.113992,103,0,555,267BA2719C71C502FFCFA88AF2983B819390ECAE457C6C5BCC7B922C7C0B7F42
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-08-07T23:00:00.000Z,26.588525,-80.17461,-29.181519,12995.932473,25,0,244,347A51C18028A8521A962EBEB14B53028686A3E91484BCF09C1544B814D77C29
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-08-14T23:00:00.000Z,60.331006,-135.262344,5.243272,13001.175745,57,0,411,D19AC215792D8F41B451090FB5090D76951D55010945C154FA27D148125B24E0
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-08-21T23:00:00.000Z,66.517396,-0.257121,201.522619,13202.698364,62,0,285,E05DD777AD535CE50C6347C39F2D7D0563D2C76491F0DDE0F9CFA6CDE89F47FF
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-08-28T23:00:00.000Z,94.499119,-44.17714,50.5791,13253.277464,85,0,431,A82573B0E20DA6843AF8B619BC6E0F30F2380494BA0A4C2372559770F7F5330D
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-09-04T23:00:00.000Z,82.731741,-156.10018,-29.191299,13224.086165,75,0,563,77A59AFC38511A391D181B9B6F99D6D00A35A6CC5D6A9CDFCE14EF55B5E32CE2
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-09-11T23:00:00.000Z,64.230404,-94.706373,125.624211,13349.710376,57,0,400,97BE955B314754BE8DDBBFC5417654632FF8135895A3515B59ACA067C775D9E4
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-09-18T23:00:00.000Z,129.472218,-156.550305,67.628286,13417.338662,104,0,651,710E3703D00AAC9B8E508D83D8F187578E9AC47A5932C8E60672707F810DF20F
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-09-25T23:00:00.000Z,142.094751,-32.868751,265.776305,13683.114967,124,0,602,A14630F4E1426394D537894AB33AE64F4CCF52B6D131952FFB79E9FF876D31F5
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-10-02T23:00:00.000Z,81.462787,-8.367581,105.963957,13789.078924,77,0,330,BE6731621EA6825CD0C295D4950FA25B7F154D97256955E7772EF0BCA84F4E9F
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-10-09T23:00:00.000Z,56.576815,-50.921677,14.022719,13803.101643,51,0,290,67E0511B243AA7C215DEDB169D71037C2F2A743BE4302D167FB7B13DBD7D6225
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-10-16T23:00:00.000Z,57.073504,-26.618847,81.376334,13884.477977,51,0,311,2904E86A5184AB1F027ECA57A11BDFC5F00A1EDBD8B923B487476D8D543B436F
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-10-23T23:00:00.000Z,53.727777,-14.235359,66.111265,13950.589242,50,0,285,F77F5FF29FA5AE45889BC57223AF6393BF79D4E85D34D8EA04E4BDD238ACE585
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-10-30T23:00:00.000Z,57.109001,-90.543391,-19.199031,13931.390211,51,0,354,C82732B5FC123AF8978CF6962A40253808A61EA40837BA537AEF58AA1F950A8D
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-11-07T00:00:00.000Z,93.650901,-199.927942,-15.73365,13915.656561,75,0,526,D185FE2F96CF6F48AC4093C1086CB44B06888A8C831132C4345798C1C1D53AAA
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-11-14T00:00:00.000Z,68.823246,-28.315377,240.435811,14156.092372,66,0,319,1384ACE9E80F03490C2AA2675551AE26EFC802094488B3676008A5C3B9129343
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-11-21T00:00:00.000Z,20.948458,-6.996906,42.266929,14198.359301,20,0,142,B2F1C18D93DB00D35ABCD612CBFEBE9E8B4AFB5514894F46065205DB46B62F7E
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-11-28T00:00:00.000Z,114.481477,-63.742327,57.736056,14256.095357,107,0,576,6697B6E98D95CC9F3B57B42C3FCF4385986B33FAC175F775BC872D0535BE1F7E
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-12-05T00:00:00.000Z,59.900415,-23.283934,100.358808,14356.454165,57,0,301,A54F83A6F33A92700D8D77A58DFA98D319E46C693826C176ACBE5DD6CBB41498
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-12-12T00:00:00.000Z,79.082253,-62.405176,39.961011,14396.415176,69,0,407,B058D360B611DB77668160DDFC92122582273F9BE1E22FD8C238CA1D8878017F
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-12-19T00:00:00.000Z,69.75865,-112.952676,19.21115,14415.626326,60,0,479,609C7F4870DC065B57851D44379BBD1897C6E2D00A02622B955A3A756FCBC4B2
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2022-12-26T00:00:00.000Z,43.894671,-3.793537,153.05381,14568.680136,42,0,194,95045FAED49D8EFCB8F7E9628D673308F02CF57777DF7E48F5CA604F25002219
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-01-02T00:00:00.000Z,125.76095,-11.289777,118.26471,14686.944846,115,0,546,D3FA99BFEA71C5FAC01B3FC619538FBDAACC13B62E324C5F7D47EB9F259D71E5
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-01-09T00:00:00.000Z,31.055395,-96.965292,-54.62012,14632.324726,29,0,262,D2F901B83D401A9CB55CDA45F41C406564F0E26A22C39CBC151FF6508679BB75
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-01-16T00:00:00.000Z,86.466789,-30.132534,153.299547,14785.624273,80,0,494,F814708F2C5114035833FD6E3497567C20228F988F8A45BBBD61AF5DFC97ACA4
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-01-23T00:00:00.000Z,54.103793,-31.061788,53.174539,14838.798812,50,0,266,70641BD8D3CE5BBC5DF559D67DA4A46F85A21B1A8435F51EC79AE34282BF12B2
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-01-30T00:00:00.000Z,88.127725,-81.782934,37.406579,14876.205391,79,0,447,B4DE85625C2B7783AF29BB0C25926ADC2295C595173BB29CDF3716BF0CBE6E90
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-02-06T00:00:00.000Z,85.720642,-16.278647,151.224929,15027.43032,73,0,358,5A94D7A1BD9003559A0F4BDEB737A8FA0C143625D5E2502BC7289F4D8A67A243
